V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
6.720643136762102,-18.629565887531573,-1.307367650089196,-15.58005896937016,7.328197598743516,-4.549521528666287,4.553996013745525,4.12662381249429,4.028042907566468,5.108181955893323,-3.483630313322239,2.655670578995171,-3.754950200027899,-12.646076714152162,0.5596460212840209,1.7907908277061935,8.777678025392158,8.65789417411095,6.91421871691632,3.5916812146614503,-9.849251387914977,-11.218408121280904,-10.169060201055304,6.509589405482484,-4.260570413978676,-13.524409184763147,-8.402390688332725,7.775493842344719,-12.081558349326647,-12.173089898210696,-5.4490672965474705,15.786291178583157,-12.373410353744003,-0.34841743876959863,-6.491332849683688,-9.263675541859632,18.88686917249098,-14.367749607924903,-2.2577121971668603,7.506163508200097,-11.85095348594832,-4.646705104788363,-8.81582347649508,2.3026717007450355,1.3171882237194397
-18.629565887531573,57.2154865576311,3.6790978944674944,46.47078527137746,-23.514614674423996,13.812823368866365,-14.458967844907551,-12.892235756813498,-12.692050512055852,-13.259859932432644,9.900621760961082,-9.121021776139624,8.355983020269338,39.389774128994446,-2.6437170422338108,-6.970084570114435,-25.130099198268216,-25.463105856852476,-20.00526065346499,-11.508966239280507,30.110101775804804,34.31165194654689,30.21135292900394,-18.779936921832114,13.79945414222447,40.385539270068186,23.16490129548595,-24.253986973148518,34.13868529126601,37.99254766106304,15.62410450066379,-47.21866579565711,36.85260000196666,-0.737709659400848,18.625116989620206,25.701181772348182,-54.63467660249553,42.92159416955727,7.294753442464915,-22.789288919034288,35.776342437303875,15.231176008495542,27.17042199647012,-6.376663402156514,-4.525108406817514
-1.307367650089196,3.6790978944674944,0.2878073242748623,3.07325076626821,-1.4145500435087601,0.8834198934513987,-0.8260101600296252,-0.7872383360891165,-0.7571775037997983,-1.0294499639214936,0.6794909773030241,-0.4964454111229233,0.7406239883018066,2.4509458178363426,-0.11623023117586817,-0.35583104886061445,-1.7613972048945132,-1.7088309864709366,-1.4014662910431996,-0.7094878536941035,1.9998803575065294,2.1687885844855828,2.009167347541146,-1.262890319270114,0.8925181709284545,2.641022089709028,1.6089825496233705,-1.4307704395976149,2.328636897153139,2.3140742683522655,1.0573649775648561,-3.1133941866972847,2.38758412038117,0.10222520237760406,1.2653343105650743,1.8183112812885458,-3.7408628984307826,2.8269721568094663,0.4107198117152427,-1.4581449755250513,2.3034476077832617,0.873865161870259,1.687698172470943,-0.4818995675673197,-0.2560338154198556
-15.58005896937016,46.47078527137746,3.07325076626821,38.12642214552004,-18.786117570679444,11.271345271260287,-11.826002763249399,-10.456231378229583,-10.24829948176449,-11.390624933772596,8.248417670672579,-7.087953763835099,7.473440297811978,31.91070876589763,-1.9880409505934309,-5.231324863867966,-20.941917042975913,-20.92309033675737,-16.49143195890205,-9.27071963594089,24.404368098986723,27.87157468732598,24.676537474319606,-15.565872692835187,11.09807423888854,33.012203200800464,19.443907762345667,-19.763779278197244,28.548274991524835,30.778927834599013,12.961209879783748,-38.50574010857776,30.28192834905551,-0.23034320328020788,15.443280088136307,21.391423871170286,-45.08657733979494,35.114033038068044,5.950081489196307,-18.548243070269184,29.319022884057173,12.17246646816872,22.03501177295934,-5.302736892251347,-3.597410035251066
7.328197598743516,-23.514614674423996,-1.4145500435087601,-18.786117570679444,10.100457327403152,-5.633708309735615,5.698184471861558,5.226251041441974,5.220538083804812,5.032259927651648,-3.904794577233711,4.022882068218493,-3.0399475306560158,-16.152083054851627,1.1165797050042565,3.2137689832460943,10.045396434564339,10.437538036467654,8.026371804921903,4.82490057466666,-12.471637989495099,-14.14112751197866,-12.481678406096874,7.4506818833235835,-5.668228362214109,-16.564757029346318,-9.16868629267442,9.731676040930948,-13.250829587757051,-15.581575729926891,-6.267201161615522,19.5519991726466,-14.76328700587427,0.46408490976271394,-7.409418504222591,-10.318438246382868,22.1242239057673,-17.494772535135947,-2.8484618741921857,9.301228045532186,-14.410775838926538,-6.386884169360228,-11.15369901984167,2.5532542867928485,1.7685634046859335
-4.549521528666287,13.812823368866365,0.8834198934513987,11.271345271260287,-5.633708309735615,3.354410525498678,-3.565345733083767,-3.130923329995284,-3.0763474839407956,-3.2574856476740117,2.4131615185942197,-2.1652840140670375,2.0724592650980997,9.532054126417899,-0.6247653167133483,-1.6229533617571976,-6.109387416672081,-6.15798285205634,-4.839591610813196,-2.7726330872830203,7.227263892164212,8.29856831617469,7.278669524678413,-4.580345552280051,3.31054392272265,9.77729344397517,5.667948798500238,-5.9401453156929005,8.380685081697239,9.216491443616139,3.8036022058836845,-11.383929894839348,8.977718141383026,-0.170198912178738,4.537768184662631,6.23805026844446,-13.2311078744645,10.382130568252679,1.7984855291222441,-5.515057771040398,8.69835827671627,3.6738701537659066,6.580097663975886,-1.5359358855276628,-1.1042883433368036
4.553996013745525,-14.458967844907551,-0.8260101600296252,-11.826002763249399,5.698184471861558,-3.565345733083767,5.024667163516262,3.7065929100430535,3.604946569318063,3.086090182256203,-2.6027338141739143,2.2548000724056414,-1.4603638247776958,-10.597406051388761,1.1056572863155187,1.6125955137897745,6.168505937982359,6.028390306693516,4.558483375816167,2.991914561771129,-6.904087692486518,-8.774990229997941,-7.007228095623364,4.913586419177978,-3.5591955691823127,-9.817428480699865,-5.782202741021063,7.535368878164486,-9.303415813420942,-10.537158959552215,-3.9301105843439257,10.972357142329923,-9.952506418574908,0.8981352259973585,-4.720098646034624,-5.69153110370238,12.896824949272768,-10.675841907069078,-2.657238222252535,5.8780195413991985,-9.728159978792096,-4.377814686171436,-7.22410821179215,1.2037550493251292,1.5236534404918358
4.12662381249429,-12.892235756813498,-0.7872383360891165,-10.456231378229583,5.226251041441974,-3.130923329995284,3.7065929100430535,3.0760955072251983,3.016661161047794,2.8119871101098943,-2.2438600853805033,2.098053391761081,-1.6009941555243237,-9.122814575542117,0.7572836201736189,1.5803338000699703,5.477787580168678,5.551149703272226,4.335922325732097,2.6013208161370844,-6.556344992693733,-7.7796121352327035,-6.581281636155395,4.273665191235673,-3.123573587066118,-8.953880214516273,-5.12887512623709,5.9599024246253025,-7.870115460522736,-8.913979986184705,-3.4827052922604205,10.294479065812604,-8.51192759771529,0.45412775203064437,-4.184086163716588,-5.496052689089955,11.922927251333068,-9.596794692351265,-1.9141312330348519,5.199737036914576,-8.263593074699871,-3.6352313977886745,-6.282093787757912,1.2921856278137465,1.1825512651036396
4.028042907566468,-12.692050512055852,-0.7571775037997983,-10.24829948176449,5.220538083804812,-3.0763474839407956,3.604946569318063,3.016661161047794,2.973661137238764,2.7126386415560755,-2.1908643508064185,2.1149150324197734,-1.5408503527331832,-8.974757476346198,0.7405383759974128,1.6075452110857757,5.352332529468875,5.471547960382789,4.2401222737797655,2.5710391607410643,-6.46657975202879,-7.675964308908159,-6.50610540771983,4.173489057888658,-3.057793267345424,-8.823544978971341,-5.020704787783809,5.830217760803837,-7.641968229813263,-8.774218460946559,-3.415105479234549,10.177623402888958,-8.327612115950032,0.46030646599584474,-4.0902295612819675,-5.402425001264231,11.715205604351368,-9.438714304297688,-1.857329231090218,5.115555562319129,-8.091194618622303,-3.5995139845912534,-6.189100162704789,1.2635054434080293,1.1416235630401206
5.108181955893323,-13.259859932432644,-1.0294499639214936,-11.390624933772596,5.032259927651648,-3.2574856476740117,3.086090182256203,2.8119871101098943,2.7126386415560755,4.239376131854967,-2.636588324845607,1.5727163253067025,-3.3129039241009126,-8.776047004785566,0.22209330212005698,0.9184036431120266,6.867718686035435,6.472202733058683,5.1583572324353275,2.538294245720298,-7.086249900977469,-7.923109552325586,-7.453197897528748,4.819448243579526,-2.997847801056578,-9.817277990332776,-6.493307920150685,5.275161841571953,-9.068414357376067,-8.362933432960855,-4.105728801005039,11.512086491351962,-8.911361236078626,-0.6909145572641637,-4.8374434232676435,-7.069562848826026,14.185343782441455,-10.440877249012603,-1.4981135256238811,5.288678357395299,-8.538904597698453,-3.048784228647907,-6.099243845014161,1.797508632322503,0.7551176353099445
