time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-27,BART,2,1,1,mean,0.34057173938790614
2021-04-27,BART,2,1,1,sd,0.036558843382156474
2021-04-27,CLBJ,2,1,1,mean,0.38023999459305013
2021-04-27,CLBJ,2,1,1,sd,0.03628719912780253
2021-04-27,DELA,2,1,1,mean,0.4364716654153523
2021-04-27,DELA,2,1,1,sd,0.043924464065763204
2021-04-27,GRSM,2,1,1,mean,0.4150037968906081
2021-04-27,GRSM,2,1,1,sd,0.037715436748709905
2021-04-27,HARV,2,1,1,mean,0.32973678725609906
2021-04-27,HARV,2,1,1,sd,0.04211917071465118
2021-04-27,SCBI,2,1,1,mean,0.4224088205134892
2021-04-27,SCBI,2,1,1,sd,0.036286494349348344
2021-04-27,STEI,2,1,1,mean,0.3425295081614755
2021-04-27,STEI,2,1,1,sd,0.039524455034449714
2021-04-27,UKFS,2,1,1,mean,0.35628105588671827
2021-04-27,UKFS,2,1,1,sd,0.037631813854212735
2021-04-28,BART,2,1,1,mean,0.34005647081679424
2021-04-28,BART,2,1,1,sd,0.036831763968897355
2021-04-28,CLBJ,2,1,1,mean,0.3812504331744607
2021-04-28,CLBJ,2,1,1,sd,0.036319013960756735
2021-04-28,DELA,2,1,1,mean,0.4348858336041289
2021-04-28,DELA,2,1,1,sd,0.04486387490706197
2021-04-28,GRSM,2,1,1,mean,0.41665696966344384
2021-04-28,GRSM,2,1,1,sd,0.037918567414261944
2021-04-28,HARV,2,1,1,mean,0.32959576334145463
2021-04-28,HARV,2,1,1,sd,0.0428899920317236
2021-04-28,SCBI,2,1,1,mean,0.42354285552040594
2021-04-28,SCBI,2,1,1,sd,0.036204267262633566
2021-04-28,STEI,2,1,1,mean,0.3420141614310082
2021-04-28,STEI,2,1,1,sd,0.04027078523840377
2021-04-28,UKFS,2,1,1,mean,0.3574713824282388
2021-04-28,UKFS,2,1,1,sd,0.037568362318491165
2021-04-29,BART,2,1,1,mean,0.33952976545146607
2021-04-29,BART,2,1,1,sd,0.03721664158666977
2021-04-29,CLBJ,2,1,1,mean,0.38208911615430335
2021-04-29,CLBJ,2,1,1,sd,0.036321698591232895
2021-04-29,DELA,2,1,1,mean,0.4332064821151433
2021-04-29,DELA,2,1,1,sd,0.04554597766392443
2021-04-29,GRSM,2,1,1,mean,0.41810415925002226
2021-04-29,GRSM,2,1,1,sd,0.03805545676225197
2021-04-29,HARV,2,1,1,mean,0.3294460685465527
2021-04-29,HARV,2,1,1,sd,0.04354684647067467
2021-04-29,SCBI,2,1,1,mean,0.4243671894294165
2021-04-29,SCBI,2,1,1,sd,0.03614294092142971
2021-04-29,STEI,2,1,1,mean,0.34147692956759135
2021-04-29,STEI,2,1,1,sd,0.041097944610102785
2021-04-29,UKFS,2,1,1,mean,0.35885062306796733
2021-04-29,UKFS,2,1,1,sd,0.03753652130441227
2021-04-30,BART,2,1,1,mean,0.33900322258815563
2021-04-30,BART,2,1,1,sd,0.037743739864473
2021-04-30,CLBJ,2,1,1,mean,0.38275174711147064
2021-04-30,CLBJ,2,1,1,sd,0.036286299091880955
2021-04-30,DELA,2,1,1,mean,0.43150597171360433
2021-04-30,DELA,2,1,1,sd,0.04586856505266633
2021-04-30,GRSM,2,1,1,mean,0.4193973487634408
2021-04-30,GRSM,2,1,1,sd,0.038141264512034825
2021-04-30,HARV,2,1,1,mean,0.3293041705947844
2021-04-30,HARV,2,1,1,sd,0.04405678969782406
2021-04-30,SCBI,2,1,1,mean,0.42495025776665185
2021-04-30,SCBI,2,1,1,sd,0.03609829368962571
2021-04-30,STEI,2,1,1,mean,0.3409471452335973
2021-04-30,STEI,2,1,1,sd,0.04202912603989608
2021-04-30,UKFS,2,1,1,mean,0.36039847408331005
2021-04-30,UKFS,2,1,1,sd,0.03755560804270864
2021-05-01,BART,2,1,1,mean,0.3385091619956318
2021-05-01,BART,2,1,1,sd,0.038443295485562926
2021-05-01,CLBJ,2,1,1,mean,0.3832515867161579
2021-05-01,CLBJ,2,1,1,sd,0.03622245401345251
2021-05-01,DELA,2,1,1,mean,0.42979509688296674
2021-05-01,DELA,2,1,1,sd,0.04582390969372819
2021-05-01,GRSM,2,1,1,mean,0.4205928454590729
2021-05-01,GRSM,2,1,1,sd,0.038203114911783645
2021-05-01,HARV,2,1,1,mean,0.3291883814088488
2021-05-01,HARV,2,1,1,sd,0.04441526182761918
2021-05-01,SCBI,2,1,1,mean,0.42531515342613946
2021-05-01,SCBI,2,1,1,sd,0.03606557486911256
2021-05-01,STEI,2,1,1,mean,0.34046329831404926
2021-05-01,STEI,2,1,1,sd,0.043091622238362166
2021-05-01,UKFS,2,1,1,mean,0.36210306904712497
2021-05-01,UKFS,2,1,1,sd,0.0376534948211135
2021-05-02,BART,2,1,1,mean,0.33805733093336326
2021-05-02,BART,2,1,1,sd,0.039338587542235556
2021-05-02,CLBJ,2,1,1,mean,0.3836139742009308
2021-05-02,CLBJ,2,1,1,sd,0.03615123461861578
2021-05-02,DELA,2,1,1,mean,0.42813940836286074
2021-05-02,DELA,2,1,1,sd,0.045431415743522975
2021-05-02,GRSM,2,1,1,mean,0.4217757882976997
2021-05-02,GRSM,2,1,1,sd,0.038265512569686876
2021-05-02,HARV,2,1,1,mean,0.3291177524081221
2021-05-02,HARV,2,1,1,sd,0.0446018647290952
2021-05-02,SCBI,2,1,1,mean,0.4256484423747019
2021-05-02,SCBI,2,1,1,sd,0.03605187467772887
2021-05-02,STEI,2,1,1,mean,0.3400728839147607
2021-05-02,STEI,2,1,1,sd,0.0443163993508317
2021-05-02,UKFS,2,1,1,mean,0.36394549507036555
2021-05-02,UKFS,2,1,1,sd,0.03784949045911789
2021-05-03,BART,2,1,1,mean,0.3376841678781359
2021-05-03,BART,2,1,1,sd,0.04045603761562343
2021-05-03,CLBJ,2,1,1,mean,0.38389573342956373
2021-05-03,CLBJ,2,1,1,sd,0.03609762813323986
2021-05-03,DELA,2,1,1,mean,0.426610925986071
2021-05-03,DELA,2,1,1,sd,0.044739020609799354
2021-05-03,GRSM,2,1,1,mean,0.4230055530937601
2021-05-03,GRSM,2,1,1,sd,0.03834967239432424
2021-05-03,HARV,2,1,1,mean,0.32912514307982754
2021-05-03,HARV,2,1,1,sd,0.04460376344910916
2021-05-03,SCBI,2,1,1,mean,0.4259678456210394
2021-05-03,SCBI,2,1,1,sd,0.036060076562599186
2021-05-03,STEI,2,1,1,mean,0.3398338903154761
2021-05-03,STEI,2,1,1,sd,0.045655918732240446
2021-05-03,UKFS,2,1,1,mean,0.3659190229856185
2021-05-03,UKFS,2,1,1,sd,0.03815450630185976
2021-05-04,BART,2,1,1,mean,0.3374994151211837
2021-05-04,BART,2,1,1,sd,0.041809798684177425
2021-05-04,CLBJ,2,1,1,mean,0.38416702221431087
2021-05-04,CLBJ,2,1,1,sd,0.03607898673421574
2021-05-04,DELA,2,1,1,mean,0.42512592732665194
2021-05-04,DELA,2,1,1,sd,0.04389271195888694
2021-05-04,GRSM,2,1,1,mean,0.4242374323458013
2021-05-04,GRSM,2,1,1,sd,0.03845466048642466
2021-05-04,HARV,2,1,1,mean,0.32925231744792155
2021-05-04,HARV,2,1,1,sd,0.04447384063019187
2021-05-04,SCBI,2,1,1,mean,0.4262632979353864
2021-05-04,SCBI,2,1,1,sd,0.03609224970190135
2021-05-04,STEI,2,1,1,mean,0.3397997907508492
2021-05-04,STEI,2,1,1,sd,0.047060288236315036
2021-05-04,UKFS,2,1,1,mean,0.36811903290932296
2021-05-04,UKFS,2,1,1,sd,0.0385216669868932
2021-05-05,BART,2,1,1,mean,0.33753337613881523
2021-05-05,BART,2,1,1,sd,0.043421246967141405
2021-05-05,CLBJ,2,1,1,mean,0.3844435751795328
2021-05-05,CLBJ,2,1,1,sd,0.036115612688291
2021-05-05,DELA,2,1,1,mean,0.42371505463550474
2021-05-05,DELA,2,1,1,sd,0.042942793591029343
2021-05-05,GRSM,2,1,1,mean,0.42545645150442823
2021-05-05,GRSM,2,1,1,sd,0.038573740833862655
