time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2020-04-27,BART,2,1,1,mean,0.33812559021031136
2020-04-27,BART,2,1,1,sd,0.039443162880534205
2020-04-27,CLBJ,2,1,1,mean,NA
2020-04-27,CLBJ,2,1,1,sd,NA
2020-04-27,DELA,2,1,1,mean,NA
2020-04-27,DELA,2,1,1,sd,NA
2020-04-27,GRSM,2,1,1,mean,0.4192470142030933
2020-04-27,GRSM,2,1,1,sd,0.03791760178095616
2020-04-27,HARV,2,1,1,mean,0.32782928598152977
2020-04-27,HARV,2,1,1,sd,0.04223855731834872
2020-04-27,SCBI,2,1,1,mean,0.4207521358130868
2020-04-27,SCBI,2,1,1,sd,0.037687146988594024
2020-04-27,STEI,2,1,1,mean,0.34314702525006036
2020-04-27,STEI,2,1,1,sd,0.03899152503224961
2020-04-27,UKFS,2,1,1,mean,0.3679596731070152
2020-04-27,UKFS,2,1,1,sd,0.03849600237705283
2020-04-28,BART,2,1,1,mean,0.337139733353619
2020-04-28,BART,2,1,1,sd,0.03952583879334964
2020-04-28,CLBJ,2,1,1,mean,NA
2020-04-28,CLBJ,2,1,1,sd,NA
2020-04-28,DELA,2,1,1,mean,NA
2020-04-28,DELA,2,1,1,sd,NA
2020-04-28,GRSM,2,1,1,mean,0.4205033383116799
2020-04-28,GRSM,2,1,1,sd,0.037836462322423485
2020-04-28,HARV,2,1,1,mean,0.3277382460255041
2020-04-28,HARV,2,1,1,sd,0.04281998040546904
2020-04-28,SCBI,2,1,1,mean,0.4214074468342574
2020-04-28,SCBI,2,1,1,sd,0.03775391650083909
2020-04-28,STEI,2,1,1,mean,0.34263568613886164
2020-04-28,STEI,2,1,1,sd,0.03889183220762413
2020-04-28,UKFS,2,1,1,mean,0.36969261459127856
2020-04-28,UKFS,2,1,1,sd,0.038593814162412074
2020-04-29,BART,2,1,1,mean,0.33626482877607544
2020-04-29,BART,2,1,1,sd,0.03965126204557157
2020-04-29,CLBJ,2,1,1,mean,NA
2020-04-29,CLBJ,2,1,1,sd,NA
2020-04-29,DELA,2,1,1,mean,0.41661068641559473
2020-04-29,DELA,2,1,1,sd,0.04885923804327144
2020-04-29,GRSM,2,1,1,mean,0.42167904641819937
2020-04-29,GRSM,2,1,1,sd,0.03778165717466136
2020-04-29,HARV,2,1,1,mean,0.3277036185685219
2020-04-29,HARV,2,1,1,sd,0.04335292741650121
2020-04-29,SCBI,2,1,1,mean,0.4219076866452359
2020-04-29,SCBI,2,1,1,sd,0.03785549268906742
2020-04-29,STEI,2,1,1,mean,0.34214852732470263
2020-04-29,STEI,2,1,1,sd,0.03886070507590323
2020-04-29,UKFS,2,1,1,mean,0.37151749211142454
2020-04-29,UKFS,2,1,1,sd,0.038659728218963865
2020-04-30,BART,2,1,1,mean,0.3355165059146373
2020-04-30,BART,2,1,1,sd,0.039809251780444393
2020-04-30,CLBJ,2,1,1,mean,NA
2020-04-30,CLBJ,2,1,1,sd,NA
2020-04-30,DELA,2,1,1,mean,0.4158999381848831
2020-04-30,DELA,2,1,1,sd,0.04748823367574077
2020-04-30,GRSM,2,1,1,mean,0.422759323811715
2020-04-30,GRSM,2,1,1,sd,0.03782340078961507
2020-04-30,HARV,2,1,1,mean,0.32775471006540163
2020-04-30,HARV,2,1,1,sd,0.04383751946598777
2020-04-30,SCBI,2,1,1,mean,0.42230503472935343
2020-04-30,SCBI,2,1,1,sd,0.03802378103945825
2020-04-30,STEI,2,1,1,mean,0.3417980181185186
2020-04-30,STEI,2,1,1,sd,0.03892762497602265
2020-04-30,UKFS,2,1,1,mean,0.3735756613465589
2020-04-30,UKFS,2,1,1,sd,0.038692146898067305
2020-05-01,BART,2,1,1,mean,0.33486779256109755
2020-05-01,BART,2,1,1,sd,0.039991629718298866
2020-05-01,CLBJ,2,1,1,mean,NA
2020-05-01,CLBJ,2,1,1,sd,NA
2020-05-01,DELA,2,1,1,mean,0.4152488568935671
2020-05-01,DELA,2,1,1,sd,0.04621730811632516
2020-05-01,GRSM,2,1,1,mean,0.42389780382253583
2020-05-01,GRSM,2,1,1,sd,0.037850898508085484
2020-05-01,HARV,2,1,1,mean,0.32782059569806526
2020-05-01,HARV,2,1,1,sd,0.04425628113234187
2020-05-01,SCBI,2,1,1,mean,0.42258187338703057
