gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.4533217546606125,0.7310495782104712,0.831793846171836,0.8543925441685117,0.9211477060047093,0.9553720076214745,0.9538942521584373,1.0057821154725821,0.22557751939660142,0.03376161101822117,0.04747657954214417,0.052212476726987804,0.053623974080076436,0.051915410407967086,0.056905423271120366,0.05041534963587172,0.059789280587024075,0.05348991113672827,0.05543163230170154,0.0634179494418809,0.042841338426996806,-0.13395691231734586,0.21683540198582316,0.8368665717729457,0.8214790694828125,0.8071117139853965,0.7845028900809723,0.7427156976820105,0.7348792289356362,0.8245812519375196,0.8998917470054564,0.983146849503908,0.19536919378828912,0.12537824514871385,0.08046294553888132,0.05164023503682507,0.03314557154213383,0.034282443883235564,0.0692307019808417,0.0338490685335816,0.07955384116180735
0.7092425897197983,0.7703946592944932,0.8154756296273147,0.8664971064683865,0.8794306309912474,0.9710535293210725,0.9533072681931927,0.5260933732253383,0.043314993819587824,0.050761271444160365,0.05161499629203361,0.0461750016553168,0.044040695764451035,0.04705628059543605,0.040762248336584775,0.050873594952386615,0.05096090506412766,0.04464288347929587,0.06051424807544901,0.011028504463327829,-0.01426682286245688,0.0948004755227898,0.5647351549313409,0.7395394880725553,0.744009929772494,0.7480468219455676,0.7350670970453725,0.7400077914747729,0.755214714261165,0.8730723542385203,0.9225598434108048,0.9810746213259673,0.006398019557094375,0.006234452484146371,0.0073177759080276395,0.009864654513514436,0.014384464021704119,0.07150054936583763,0.2089175552085273,0.15606076437290817,0.07370251198800745
0.6903452800774754,0.7053150450560771,0.7471742588825787,0.7583688038522427,0.7860564084701028,0.8145982592101239,0.854009630990243,0.8860645553935275,1.0053433703174635,0.9794071301109635,0.5008452959653565,0.07125013022390483,0.0372714980127115,0.056960117258026965,0.04217773727573116,0.030478274760763414,0.04043073043184146,0.03679638671851963,0.0377972572757101,-0.013331798541007606,0.036817506779499305,0.5589136991335276,0.7374862096080083,0.9810535357792078,0.9698003537352358,0.9486316486966941,0.9317685434408045,0.9143956153902986,0.939472397263432,0.9456997715954356,0.956310158320668,0.9331816766488342,0.0037853050143999475,0.005507179181090666,0.008330489183999517,0.012819897023708272,0.008737027574080833,0.009194089428477948,0.038968705413992055,0.20138046879877622,0.10722483464230241
0.7457943647949294,0.8041790134372999,0.8142401718271048,0.8811510651090477,0.9013830919296876,0.9716722140591078,0.9189965927121344,0.28609736213194314,0.03156331673101889,0.056927761783770625,0.04725986044649855,0.04469138313010816,0.04683015622651778,0.0435417315420881,0.04482980251849089,0.050677464373740565,0.050737300219587285,0.04729080148156855,0.05947772168018207,-0.020207571935628624,9.055027797376814e-4,0.2424368172725489,0.6165213578277532,0.7604308632888059,0.7699704406265018,0.7489660089308232,0.7418028026802128,0.7423246285370821,0.7843096965384438,0.8972009779085736,0.9432271711711423,0.9775111217237114,0.021781166334234624,0.03353410191361206,0.029347980212398685,0.03103145455366505,0.03892121980566443,0.1442151715477907,0.16930037078056842,0.14280558987499142,0.162958526557848
0.6933618853614849,0.7412347428304552,0.7589274990104308,0.7637391820859054,0.7916407193676951,0.8058085451803783,0.8195303216549759,0.8580151749493551,0.9285131913797757,1.006517810346537,0.9604099493411364,0.3004867675584273,0.1312660546882924,0.11749694560738948,0.06667100172252349,0.05634344725040899,0.08067114098825842,0.03350048482782082,-0.014109093385834718,0.25596884827392863,0.4184682809666859,0.528507808287989,0.60805788232023406,0.9421171263097613,0.9310550255570702,0.9307079531741479,0.9439432237438773,0.9682995393516143,0.980619202436654,0.91845733788898265,0.9861644008805459,0.9175009593048017,1.9571127154934117e-4,1.27901036600266e-4,8.567100897124404e-5,6.0575183136470875e-5,4.759439392899188e-5,3.7362171597717374e-4,0.16572544576294143,0.07291941981190807,0.06284354460132804
0.8328479200535518,0.8335753373378259,0.8599089014643424,0.8728035498694505,0.9409989083539942,1.0170672891634063,1.035437409396199,0.7960787863420419,0.5921068499194176,0.25045949382347565,0.06648923931293427,0.04137963943026004,0.05683097592589225,0.04302245161829681,0.03745230873841115,0.02910109389566822,0.02888318489290963,-0.015490914071484299,-0.01709498503497459,0.363106031628677,0.6467026617216898,0.6872495945825849,0.7026986504642293,0.9594909487780665,0.9575104735559273,0.9603208565379608,0.9615645714150538,0.9567289427609675,0.914746679837009,0.9294602616359389,0.9889156538281336,0.9619975146840878,0.18985883798009429,0.2525341831019617,0.21872673926444144,0.22866464327980945,0.1882096384911917,0.27943059078254207,0.3041175829189834,0.273040391188712,0.1782906776522405
0.6692322989803297,0.676476848973139,0.7031824650391472,0.7623230533677573,0.8015035324284441,0.8230255259977085,0.8502382035598629,0.9154769513952049,1.0085761126596953,0.45775475054281745,0.07825138324213618,0.037011759879746815,0.03252258588784161,0.0251329774785574,0.01913818835339949,0.03156194090698882,0.023618576481918955,0.020571842634716616,0.22030691085703497,0.4384646579876356,0.5975491790866677,0.630387637191261,0.6818919387984371,0.9278716648608762,0.9215343433483645,0.9115838338847413,0.8996586638761521,0.8833483094395307,0.9178022111266002,1.0021777984159195,0.91327030515307706,0.9140631049502905,0.033503144537978986,0.04552362208317898,0.06462962745530632,0.09400247548634855,0.1386635541259302,0.2583310529582474,0.03461909446944132,0.05811801155830867,0.024465108576980206
0.6322016285394835,0.6858825906973502,0.7387265409842111,0.7512657871258199,0.7731665598272436,0.7804246094105598,0.8188376587784645,0.9029664714662997,0.9588024303600496,1.0688477858005285,0.8045250107123727,0.2208802648864741,0.08518914834422114,0.08851824239379522,0.031121204712435218,0.017999988521942054,0.012313940722349518,0.00604442130863176,0.023787227529309875,0.24217522566217436,0.4302962937917477,0.5494521147518115,0.5794166780099138,0.9360645445538402,0.9531584280615589,0.9678444741339809,0.9754174804796949,0.9788917290668617,0.9370262475906552,0.8972020744683372,0.9195456895032176,0.9338773881084915,0.04024251886286043,0.02582533186467186,0.01657321123941766,0.010635732862046995,0.006825401057085728,0.007014718824143506,5.804734278334758e-6,4.8034677704899035e-9,1.0133461313977638e-11
0.7710204756939083,0.7747689322795004,0.7922768404857401,0.812193851460762,0.860851507008618,0.9040158294514027,0.9695876327450745,1.106601261520955,0.9104865935594376,0.34751646665382735,0.06118775682395808,0.041871346196588506,0.04555433713896263,0.05876999752327812,0.031466168564441274,0.029455013390153724,0.037541395348322834,0.038600880849858625,-0.009341549180863811,0.04411108420295334,0.4332406632928519,0.5745443629571728,0.6435629644279762,0.888282745169158,0.8992733971459127,0.9067947216743715,0.9067309556573543,0.9012170951222438,0.9259601556839219,0.9197322768632948,0.9133981592252847,0.9118339745037035,0.05332941798559515,0.06260656726082933,0.07326877329415152,0.09858473398630402,0.14361764147571732,0.13619155776781505,0.08192965289002468,0.12311285376123372,0.11465559050270911
0.761639299161297,0.7737772845362296,0.8295346048502162,0.8308512498542312,0.8224525241021636,0.9031106065231328,0.9549593000538418,1.012893458867501,0.8983908092533656,0.25577327628837104,0.052780889134290354,0.040463548361425246,0.03848422782823168,0.030856181333248044,0.012484201932170853,0.010180878394690916,0.0024587065180787446,0.005727778957139808,-0.009967714133061694,0.07538593310321781,0.5192897501864018,0.6862277629280095,0.69171049175089,0.8486422941554702,0.8428526998278819,0.8317480243612971,0.8239923666268143,0.8154864979825743,0.8533331296386115,0.9474666391961568,0.9403913463035075,0.8814575784615142,0.3883510625994476,0.5249132124216916,0.4578978692116168,0.4024733928986366,0.37611502373681227,0.5182567187128998,0.17472855492430844,0.35462486917797825,0.9198612922532472
