V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.314143677753535,-0.02386811994918516,0.15943509650521343,0.11767646697366704,-0.733185626440662,-0.3274589876748377,-0.40678561245709866,-0.1462622235691352,-0.31952482475666394,0.3077760087093919,0.3318719360233351,0.08347709156578313,-0.20695934265245414,-0.3710369942287444,-0.049264527126589706,-0.14196217429435512,0.3607564631784396,0.3124857321604847,-0.12831781413267623,-0.03482611453137226,0.03543538720163105,-0.1152063862319461,-0.19021542069763783,-0.2817848220970598,-0.2927276140573432,-0.23871875781817578,0.19843296235452693,0.09811204245039903,-0.19647335423524284,0.14333504213360473,0.15750734449607776,-0.0765962566662567,0.11108896820936946,-0.05818969877754743,0.24397653184519594,-0.23290467655457617,-0.38184302857681157,0.043737882962597424,-0.04087026286608849,0.21435404565747132,-0.315615041606967,0.03623754442869056,-0.27792954721616736,0.3211010329645866
-0.02386811994918516,1.33682072222971,-1.3330933252549637,1.1321139296458704,-0.9047790353356184,1.4818878618507003,0.6866872868094052,-2.1947586508798,-0.8857516826067695,-0.32307964837866143,0.5741098456733028,-1.1956911071610759,-0.32455547549619196,0.18658479545550125,-0.5389677270474892,-1.9829190952142763,-2.1918094339029945,0.2509453181657746,0.788007451719208,-1.5424566533898845,0.31661785533948156,-0.955767526810849,-0.5141203534829627,-3.0983344308115073,-0.8658678098553353,-0.995101891702645,-0.3469584682470991,0.21252460307215532,0.21610313444505333,-1.311624497504335,0.6277153769921537,1.1816356054789896,1.6810123452374266,0.29586717006179825,0.29445964035613453,-1.6898024164487448,-1.204831187159657,-2.1058973017545717,0.8104980310904618,-0.0026703612624236948,0.032652879395905145,0.712463265730213,0.21433749173696495,0.004395109877208029
0.15943509650521343,-1.3330933252549637,1.8885295111277842,-1.088390219898257,0.915483127909633,-1.8181017957189993,-0.8700966067054771,2.5580400621478194,1.0219867856020743,1.139188515842852,-0.4878257197891811,1.6248669473956578,0.08867227860007316,-0.5696232281976615,0.7089064934882221,2.0897109854376623,2.66821037627068,-0.18551909430268138,-0.9256553829739096,2.0371661420022655,-0.02381358937598734,1.0208448060880901,0.35655814702078137,3.8552140184811905,0.8101788606850825,0.810233261206191,0.6372413518292923,-0.3047086968079434,-0.33230656413789655,1.7644935429533959,-0.7713721327529239,-1.3038328716069305,-2.1272230635546507,-0.5886033547854209,0.22921626277026297,2.176938458426712,1.3915251025196484,2.8489375382011723,-0.5472547831539364,0.14116161152709136,-0.1291451222818072,-1.1004129419346478,-0.750430640346174,0.0988082284543518
0.11767646697366704,1.1321139296458704,-1.088390219898257,1.3869081658948395,-0.8731058363803359,1.470571309193953,0.44572791457207395,-2.197699725967434,-0.5704868879451152,0.3880018148390705,0.6871761396144742,-0.8630637691832368,-0.510917135670874,-0.052499393813616804,-0.550948523424996,-1.967760788733514,-2.129065123010734,0.3271190676257485,0.9096227048486194,-1.3934263730844043,0.666696075697205,-1.1365897369936964,-0.8191691476717846,-2.9766506913146986,-1.04065892599539,-1.259462049893076,-0.17257420290649733,0.32006964803500243,0.1365970600847141,-0.8643651993636658,0.29869450091158084,1.110208100461923,1.4122859618252481,0.10802992413310136,0.6283433960501065,-1.4512968584908317,-1.2874437482195196,-1.752981156605658,1.3039500342008723,0.023368393145883955,0.059845168232494965,0.6470283334375835,0.02290527532992471,0.09479085398130414
-0.733185626440662,-0.9047790353356184,0.915483127909633,-0.8731058363803359,3.5939508803024407,0.2739528330284127,0.6482788356891555,2.4861805564801385,2.7595124824034567,0.6276703472677785,-1.362897870972528,1.4088096322338175,0.7084992496877287,0.6697774574705343,0.6658262870971225,2.182568014381963,0.3389436444557855,-1.0589489805149979,-0.08905104842659008,1.9794413682457597,0.4590873473037212,0.9285739966050693,0.5263383054884893,4.26142551835718,1.685862034423924,1.1212253918606612,3.9020179330870157e-4,-0.1341834299011422,0.517742989188796,1.6092167336867942,-1.5974920720074706,-0.477983198750501,-2.240171974328919,-0.37625019201458565,-0.6592355232368702,3.0510682510999865,2.4398847618640023,2.2151248257948835,0.5075676237356849,-0.7409729040698713,1.334873326104358,-1.1114971102440803,0.6200940351348341,-1.2047991923676538
-0.3274589876748377,1.4818878618507003,-1.8181017957189993,1.470571309193953,0.2739528330284127,2.9185350402175483,1.1927424006665472,-2.4401413436065647,0.10127547157262383,-0.05324961615585383,0.2780991400960089,-1.1664989569636726,-0.22642194686362094,0.787743201332251,-0.641871532249722,-2.1680754778136184,-3.7470515129483193,0.005306015377614806,1.546846581195202,-1.6929932049249972,0.7585484973093451,-1.1844963919184466,-0.5836201524486458,-3.0479785671758686,-0.831651257935723,-1.170697238243611,-0.5477431732634618,0.40566459781237485,0.7273227322262811,-1.3514183981348038,-0.039477956651516814,1.6878550443742806,1.569490958294441,0.16978712670508786,0.015371705692245349,-1.1847596290869984,-0.7444538874843932,-2.524999419240055,1.7286622853987794,-0.32914757859236227,0.6710378210737028,0.6856068682680175,0.8354774367958018,-0.4697851337060816
-0.40678561245709866,0.6866872868094052,-0.8700966067054771,0.44572791457207395,0.6482788356891555,1.1927424006665472,1.1006195350814942,-0.8059716981945176,0.05362182412508809,-0.6892677105260259,-0.2343843671633704,-0.685474771185904,0.12085096330112706,0.5823498469102538,-0.2071819213984633,-0.5941823995588253,-1.667818166902679,-0.37877675692601226,0.5590448585598615,-0.5925919987951043,0.09024982130643357,-0.21442906397157052,-0.015223978397350731,-1.0052714891050676,0.14056087837301603,-0.11007453001268434,-0.3925927653917869,0.019322017087348355,0.45852332501112697,-0.7339517509582754,0.06786028942121623,0.6949913612749906,0.6542195644021126,0.3943430637399096,-0.44359654360989154,-0.4980013934336899,0.1273733594695761,-1.0672727812565226,0.39594770974433136,-0.30688568160675134,0.5130128466827517,0.28863548950150403,0.697955484816546,-0.4139659344550207
-0.1462622235691352,-2.1947586508798,2.5580400621478194,-2.197699725967434,2.4861805564801385,-2.4401413436065647,-0.8059716981945176,4.600356612560973,2.18796831964828,0.6843152130818139,-1.3241059684020768,2.3776202576514436,0.6977977033735848,-0.21604667638305655,1.1677748191714523,3.939517500272869,3.7758476004879697,-0.7307571329470853,-1.5087889730831299,3.361612130329341,-0.4411164323013497,2.039375930689623,1.0753957762992075,6.760668792403728,2.101624247387912,1.9633307070186703,0.6583568870496316,-0.4279470423109052,-0.11265068858332396,2.56097123481747,-1.2745258662982482,-2.0776962088113575,-3.4609367672236577,-0.5733533039459343,-0.690447372143519,3.7734377957030496,2.8721337150077795,4.2240753092122025,-1.3483633857836523,-0.12068595984128745,0.26004259001376834,-1.777559927694853,-0.22012047126882764,-0.2774444018860823
-0.31952482475666394,-0.8857516826067695,1.0219867856020743,-0.5704868879451152,2.7595124824034567,0.10127547157262383,0.05362182412508809,2.18796831964828,2.7538611348356787,1.3472930170234698,-0.816900517424786,1.6293654313670225,0.39865966522275853,0.2232634661084058,0.5711776363345645,1.8531209818469907,0.5343343710823418,-0.5852951684586088,-0.15631772187365217,1.9168832127413695,0.7351245266126649,0.6257245581703943,0.07197479397390726,3.8099860480988936,1.2621269452333808,0.6276331839142544,0.23384542543675338,0.1697645685788914,0.23802538852610608,1.933824895417463,-1.6023441834922727,-0.4951501983872249,-2.1388811223947766,-0.5542764280637804,-0.21847593230986403,2.879915929073144,1.731528797870397,2.2320314119894906,0.8634122705680454,-0.5658462795467544,1.1045433486847016,-1.0831600066876999,0.30767231471556317,-0.9766070833266961
0.3077760087093919,-0.32307964837866143,1.139188515842852,0.3880018148390705,0.6276703472677785,-0.05324961615585383,-0.6892677105260259,0.6843152130818139,1.3472930170234698,3.0989680403670943,0.2107934683816312,1.4670893623693104,-0.6242985363325869,-0.6413691056119709,0.48419387270477365,0.1429954095113815,0.4550846887559552,0.41518213952413846,0.2821670782861592,1.0452318559291205,1.265625240276585,-0.27621765320408237,-0.6508631658219611,1.7780402138069404,-0.5491485754560896,-0.906344265520822,0.40197740350962674,0.21287213648811756,-0.14401808344909584,1.4568213637544154,-1.34910769983445,-0.16449767157339798,-1.3584210613637677,-1.074119022952411,1.4186628753991966,1.6631792796872014,0.3632629591204276,1.700233753873308,1.6680451101768656,0.07778693490771794,0.36526402623073656,-0.746830278462933,-1.227580793588308,-0.16599723777841055
