V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
160.54287954509104,-96.69134534231885,-33.595328589186046,-3.8235758179973645,-48.243911462448715,110.81786545641366,-52.379675107188376,-13.070609227147571,124.49076529012403,66.00589650910005,29.433402114305586,-44.35006960941762,71.06936185618258,73.46923923661191,82.12947055414658,-64.17365881136192,-130.28796295863776,47.77201105440614,15.396436438732287,-126.9974988688405,-31.49150126051222,80.48393322030067,-0.5796469594319529,83.57776007414684,93.87748928162215,24.048984546701632,-46.25999920206221,-53.177822184112706,-29.9027824959897,-18.43853692923981,-122.73697877664596,135.11838918884186,46.62767143447396,31.917753562177676,7.658755905522594,217.0198143007426,-7.376262252318027,-52.644831063399025,-14.048456979872684,2.363625982127288,-13.031171458523886,-10.499238448973474,50.46396345602051
-96.69134534231885,58.603220015211605,19.98572365600112,2.780519353157144,28.944407728971253,-66.80180137774553,31.356090930428127,7.8120796081830886,-74.71153241061363,-39.592829528605016,-17.64284097819948,26.66206818293888,-42.637263122410005,-44.45085926865663,-49.87389627443621,39.10372219795261,79.70522761096802,-28.37846701985538,-9.460966296801942,76.81908003911457,19.668507766966744,-48.808679648300014,0.613429824891319,-50.55946061658626,-55.80951367512606,-14.235154959853313,28.337639321497516,32.34978924738881,18.09533438057825,11.14777640511517,74.86944684631158,-82.16168374105597,-28.5812361320487,-19.988957002254164,-4.8271152363414505,-131.61140182612493,5.090697649838266,32.3862483469222,9.239518298620709,-1.57439459223277,7.871174396923697,6.494198925813504,-30.897281095754014
-33.595328589186046,19.98572365600112,7.216463439937995,0.46814853176718474,10.133709317596448,-23.048848617593304,11.100858127024432,2.7556367168464475,-26.233232631334253,-13.908023056450647,-6.202680210989869,9.335470713033573,-14.998433663949355,-15.231610660147773,-16.8811596886204,13.146171089130453,26.363943168827376,-10.222483389742402,-3.089462948467003,26.281087435264226,6.143765691195523,-16.61513464887171,0.012806521534613922,-17.30684047019035,-20.068762790865893,-5.205272838806824,9.381203769265714,10.936165654687366,6.166285506008339,3.833763167486648,25.09950343384193,-27.790748229777677,-9.450739315312402,-6.142462740770681,-1.3744317681317721,-44.8556388282647,1.2014710688510193,10.580578805392449,2.466457170448605,-0.3986444764550788,2.7062127382534586,2.0129155081289842,-10.240581154451897
-3.8235758179973645,2.780519353157144,0.46814853176718474,0.7203758198282894,1.013275405228688,-2.748900081095409,0.9919811254098507,0.23746307175779136,-2.613069166231725,-1.3666362855071899,-0.5946829788918983,0.9807546564570399,-1.4677622666337713,-2.0135967500747047,-2.499486807716013,2.1099928639934427,4.7433985214613905,-0.6321164982816929,-0.6158305361699046,3.480837118230664,1.6582024758238523,-2.3546259754426018,0.33418012253855994,-2.290364072741396,-1.3014774278938608,-0.2441559627504018,1.7162858086174526,1.6756382251242665,0.8336636171696676,0.4905125281894456,4.141085295773909,-4.222533576516085,-1.749639392998005,-1.7679495533607068,-0.4958760046673448,-6.327622250082497,0.9892503324894334,2.1350506678245456,1.3354422828478476,-0.25083329894863493,0.3406987200871112,0.5003078357158328,-1.8510390005571522
-48.243911462448715,28.944407728971253,10.133709317596448,1.013275405228688,14.645088691423664,-33.570503480671846,15.770829966938624,4.023600057421695,-37.503620147962984,-19.916848492227818,-8.91496533009698,13.306212138589702,-21.382981194982722,-22.041310765943287,-24.634373807735873,19.099234752526463,38.93320745407178,-14.620231985093117,-4.568399301824187,38.2617944030361,9.164984332511027,-24.081973665276276,-0.10736030068266474,-25.13859165999933,-28.6623647838605,-7.309112015782031,13.693468524594222,15.821789066343909,9.057694054831444,5.522109559651354,36.42435149256831,-40.244221126331425,-13.774596405681208,-9.399719520895298,-2.4402690727751746,-64.80132800550523,1.7470342789664854,15.530624552389925,3.823811346197997,-0.6542706731169546,3.928538277656869,3.279041467803257,-14.96318627851708
110.81786545641366,-66.80180137774553,-23.048848617593304,-2.748900081095409,-33.570503480671846,77.24071781533051,-36.04908044773115,-9.206490353611562,85.91400849528405,45.61918388902534,20.41523366528193,-30.50556601305498,48.960949589304605,50.80931992081489,56.96224006019961,-44.24751649140296,-90.55581374096775,33.272504822721835,10.659535154924818,-88.23042906722527,-21.641216998611913,55.60799105403698,0.07376685637674783,57.96004633061503,65.25982217259525,16.571253427349063,-31.851171631512543,-36.60271986646001,-20.905259931660503,-12.715614560290472,-84.44344939272474,93.08470233738619,32.04790383871984,22.270912754797333,5.856426279663222,149.5913081552616,-4.501126342066823,-36.244622954776716,-9.419154644239603,1.6305087661084225,-9.047266249145748,-7.7347214958797,34.792102516374825
-52.379675107188376,31.356090930428127,11.100858127024432,0.9919811254098507,15.770829966938624,-36.04908044773115,17.203327133029692,4.2712588830301765,-40.755081411065795,-21.613101018101435,-9.63537622745558,14.504335560989963,-23.28298902049724,-23.8575368916508,-26.559415893087085,20.70676675141798,41.808992558297014,-15.75518904670036,-4.926301742445721,41.20538028639341,9.923771000035908,-26.082783870921702,0.10675257101006465,-27.129229694256498,-30.950683716146226,-7.973810363287547,14.855309132725726,17.195687845020906,9.686028498157546,5.998543131924729,39.593955312405555,-43.70461711349825,-14.97442533510042,-9.997153459484236,-2.3300534953317977,-70.3683357283703,2.1374112279061364,16.839862459153206,4.213282802157566,-0.6913281891267092,4.2352197918830985,3.285381965227196,-16.209042228460287
-13.070609227147571,7.8120796081830886,2.7556367168464475,0.23746307175779136,4.023600057421695,-9.206490353611562,4.2712588830301765,1.1400366675489233,-10.19180994027809,-5.418916314442189,-2.442668297938685,3.6047871158521265,-5.801187566807983,-5.968234751647462,-6.673647698582333,5.133715293616573,10.512590311404496,-4.061213264882747,-1.2155605561767064,10.423527132592726,2.3958140339611376,-6.496845893781685,-0.1349400305304837,-6.828193556867029,-7.928743673805171,-2.011031916828894,3.652354463680945,4.242306371519844,2.486571202604805,1.489106644257798,9.719559207327483,-10.79661761773168,-3.6580921272940623,-2.501344246222719,-0.7169848683818993,-17.433722539871603,0.31270096760433147,4.117138858827607,0.9095615455212375,-0.1673472425730502,1.0712044250684967,0.9435539491057865,-4.003664150962709
124.49076529012403,-74.71153241061363,-26.233232631334253,-2.613069166231725,-37.503620147962984,85.91400849528405,-40.755081411065795,-10.19180994027809,96.73565350816179,51.301614256113965,22.890767995172872,-34.43133104301236,55.23372830463994,56.82868563266812,63.39453799936686,-49.435007290003256,-100.13587109848201,37.35258361589468,11.796954276577628,-98.25425270354921,-23.90052797173661,62.16540698809462,-0.239802201138578,64.65516475790186,73.35662897707633,18.836246625717457,-35.52021077871601,-41.000997677680175,-23.13511866201399,-14.268672345716485,-94.4679720817715,104.19842312859721,35.7874387635675,24.1928171294213,5.789518576361388,167.6202107376343,-5.225589956606433,-40.316209547543224,-10.31027265745925,1.7242410480060286,-10.091619846244516,-8.02569207386913,38.76479630323884
66.00589650910005,-39.592829528605016,-13.908023056450647,-1.3666362855071899,-19.916848492227818,45.61918388902534,-21.613101018101435,-5.418916314442189,51.301614256113965,27.21978502057349,12.150203248017396,-18.241399512638758,29.28413589290336,30.123147243872005,33.609799566646686,-26.16687912159015,-53.069326090478256,19.851688562716163,6.250316774474457,-52.12508309032567,-12.612941451100225,32.94247666404806,-0.06549331062275986,34.29160354420849,38.97961752074702,9.995129888090709,-18.79026458189803,-21.702051109474482,-12.284445511564577,-7.561027036750142,-49.998606799277695,55.17241816091093,18.926914256647898,12.798522318600117,3.118015267362938,88.78573463870963,-2.6681719746043457,-21.32423470026286,-5.387085216387668,0.9005155875187614,-5.352683199700614,-4.294242448943866,20.509297089309268
