V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.359025648720938,0.6498736502715708,-0.3296192332271444,0.7512329131902191,-0.2961383557931972,-2.331476795820024,0.04763341082233516,-2.7191509512082686,0.810209049543366,0.528656480099028,0.40531523197520086,-0.4073608833929318,-0.9509277902911608,-0.6267837123574849,-1.1594102538889006,-1.4181807589843027,-0.4840022674639314,-0.5589740092866629,0.8018047958109563,0.6321785752712004,0.9662875419202722,-0.6139381334993388,1.8176028331797787,1.8493082897918338,0.3072701340897789,-0.24060330530446655,-0.6790090014574868,2.213319285649721,-0.3502970997211827,-0.9016292303742586,0.7998785594941197,-1.0042346265999302,-0.6367382030732539,0.7470433344705852,-1.5789808620239145,-0.773615840851117,3.2797896253243346,1.0892717735087132,-0.492553567214445,-1.8304331022840474,-0.04666481897490871,0.20682137365399025,-0.24123918817467357
0.6498736502715708,18.69725905287778,-13.824243382617874,-0.16995951046477753,9.061698658198821,8.436087485468013,-4.956864176841259,-6.976550037380934,0.8450484446073026,1.8845574975284993,-7.389894616832143,-2.4079176447424735,-19.25322563780901,-5.6239904909869285,-6.428862571688255,-14.217308938289172,0.37012724452472173,-6.891294537172302,1.1779025832566234,-3.9129905383746024,19.22808340894446,-9.332736262107392,12.37533189788778,7.316979712140365,-1.1008298954284375,3.7540836566529605,-7.275564101592245,21.10363028298825,0.3668727281763571,-4.299161686240356,-5.037971394810228,-4.427193005965757,-2.392884813589708,-3.606775885859785,-10.599421864392419,1.9132335527606548,28.763934377635156,8.507249469013713,7.998480515739639,-6.884067805260728,0.4128241149053623,-2.142574968619038,-3.9089282649116663
-0.3296192332271444,-13.824243382617874,10.310631585317667,0.18752489432786212,-6.829727325645058,-6.200997438452178,3.5917956637201045,5.151270305718644,-0.6148344026031978,-1.4078245625906516,5.4789800431704,1.8674507074508007,14.247469385166335,4.124051315632938,4.778184991623285,10.385839957198884,-0.32504652832052783,5.051340714753132,-0.8526669975435018,2.943654929600251,-14.16121178634587,6.898109832226907,-9.077288562701618,-5.436938341574498,0.797873149495968,-2.902964120759585,5.391456807609302,-15.557929146509647,-0.4718639544384844,3.171587648447486,3.6626958899286466,3.3771125393267623,1.8195356616846778,2.8086774704974817,7.8668134003350465,-1.3513952739529276,-21.247793484961672,-6.397501749534896,-5.8796787612474075,5.004402664647992,-0.2786681736651625,1.5801390943716236,2.8130069821866632
0.7512329131902191,-0.16995951046477753,0.18752489432786212,0.26139568825391934,-0.2927803647445566,-0.9139334587447645,0.11688694689650524,-0.7302335415090576,0.2664180643602155,0.11162294449658079,0.275226066710617,-0.07837621527723608,0.07900174496518927,-0.08035244031545835,-0.2269748860937053,-0.17760155208441017,-0.17304750608286495,-0.04065689724029572,0.2454259129869704,0.3000839914039778,-0.07807394928780521,-6.79725611949787e-4,0.33496065439731076,0.430919338526251,0.1280877116025743,-0.16482601292788987,-0.06991382632345207,0.26347753643905286,-0.14208890955206346,-0.18644187350429658,0.3462526443747157,-0.22837448076549383,-0.15473461187350426,0.34684254672515547,-0.2810615289864242,-0.27141380415101773,0.4357324134457563,0.15078143193702218,-0.31468689869522354,-0.45137662774736975,-0.025119898353583768,0.1049899961243925,-0.00296498558390683
-0.2961383557931972,9.061698658198821,-6.829727325645058,-0.2927803647445566,4.657468103162713,4.535504468634043,-2.357102478562797,-2.9118021184299723,0.2584932378504392,0.8398535359531192,-3.7238273981692203,-1.2114054065235387,-9.296697737280073,-2.6031751453764826,-2.9679224771316415,-6.570810714418896,0.32935302146768675,-3.227377979226794,0.4099693949123154,-2.0962031230389164,9.200396569957881,-4.466597821695997,5.6549604920989545,3.278570583171278,-0.5771488303402391,2.036073246515975,-3.462009992396643,9.896287670464774,0.47743517155128085,-1.9309060594178182,-2.5535032109601636,-2.111007467618637,-1.1165540975215498,-2.0693821000145167,-4.945842144045186,1.0124840362960552,13.486512573399311,4.096614648231101,3.9783891190133596,-2.941829958117834,0.18032288369837232,-1.0882990903191012,-1.7842478774428123
-2.331476795820024,8.436087485468013,-6.200997438452178,-0.9139334587447645,4.535504468634043,7.324791485449205,-2.735008434928097,0.05856702523830776,-0.6456947359859022,0.23600099658672719,-4.145755970220569,-0.41771110633682706,-8.277084062555396,-2.083331956042482,-1.634216088960276,-5.559231694184765,0.6807565355821786,-2.821007366162367,-0.4258178695106336,-2.6509421124476473,8.446074947471756,-3.852626670858741,3.9811358826868837,1.1678551452190995,-1.0043304499647197,1.8312967812297862,-2.6936435324889705,7.757958755864174,0.09696384584561268,-1.0064635439040395,-3.7028447154211106,-0.5972451295637006,-0.21465507568378367,-2.4124954617744576,-3.1381064186539,2.112240783496728,10.121064060938972,2.5389114978566307,4.705670249524366,-1.270559516718473,0.3458956832751403,-1.3377996844400395,-1.8425572041305591
0.04763341082233516,-4.956864176841259,3.5917956637201045,0.11688694689650524,-2.357102478562797,-2.735008434928097,1.4491552498762157,1.4283888492652503,-0.07250058037169992,-0.424204073419062,2.0490860033386857,0.4714541978293785,5.0321762150973965,1.4682991461034953,1.5275856429756347,3.7607967060366256,-0.1298144622896448,1.8286165032878898,-0.18942265767835229,1.126642385544854,-5.116644976558186,2.435804370625068,-3.1309551303120284,-1.6432157999516073,0.38050278673404747,-0.9087873087175505,1.8395974039152192,-5.419394882565343,0.07347348110193615,1.0375535078733404,1.5713586922115281,0.8953112548921853,0.4735412810091261,0.9652790700204421,2.5742637255855825,-0.7164861640147921,-7.296396990801629,-2.009492503129526,-2.29366333671626,1.6541219621998668,-0.15667987073230225,0.6162800786447846,1.1129863216074112
-2.7191509512082686,-6.976550037380934,5.151270305718644,-0.7302335415090576,-2.9118021184299723,0.05856702523830776,1.4283888492652503,5.544822035282706,-1.2572996882862317,-1.261758370392139,2.005548152755494,1.4696174038401857,7.554456963067245,2.5319099858597247,3.5498822168624353,6.1494640659293784,0.3576207444484092,2.857667940519538,-1.3237078965178202,0.6284881993565199,-7.41305771987772,3.813627303129844,-6.121789891189241,-4.675585722420679,-0.04432876948857149,-1.2147822241958763,3.249192429575093,-9.519181019707315,-0.10484879575359211,2.46589682797123,0.5983593293133738,2.885470182702979,1.660895275429788,0.5634057282828558,5.44991614934896,0.40380571669005794,-13.367874577437883,-4.3179909135073435,-1.995873032701017,4.291353668138516,-0.021749946835769467,0.46157870882943247,1.4241102865398239
0.810209049543366,0.8450484446073026,-0.6148344026031978,0.2664180643602155,0.2584932378504392,-0.6456947359859022,-0.07250058037169992,-1.2572996882862317,0.38454290866000196,0.22841630216722877,-0.10251770594196363,-0.3040959288510221,-1.006080333468465,-0.37203251629350736,-0.6379088373632515,-0.9109204627805125,-0.15543105575737984,-0.3975682278734381,0.3578861453034942,0.113634193016261,0.9399235549769938,-0.5166026539412273,1.0340297604273108,0.9341335134556068,0.11424751137589913,0.11353178023285328,-0.5021978401823967,1.4405144439152673,0.002030039932268972,-0.4396290295308508,0.1716173731233176,-0.6104445330790041,-0.3633858803318715,0.12720305984706176,-0.9465325323857777,-0.2576813601331571,2.081209158692012,0.723346317093998,0.04709040897213136,-0.8559142223227147,-0.030205497078018895,0.0021838040690149575,-0.16081786234444878
0.528656480099028,1.8845574975284993,-1.4078245625906516,0.11162294449658079,0.8398535359531192,0.23600099658672719,-0.424204073419062,-1.261758370392139,0.22841630216722877,0.3265662547326915,-0.597013772502782,-0.35146866516547975,-1.9981918894699429,-0.6621499534203665,-0.8864387996754369,-1.5795606372613284,-0.03954409707342509,-0.7474372661269469,0.2671888636063068,-0.26061772102734027,1.9812842958173238,-1.011837728103617,1.5303526781184251,1.1252680400300876,-0.03647010300895935,0.3545408377110134,-0.8350862685446001,2.464389502004886,0.05808840448164443,-0.6201085700386559,-0.24847738527464444,-0.6809829590352015,-0.38552995999701245,-0.26258603995967233,-1.3650261180469934,-0.03664327288535629,3.446323942612876,1.1084270353991692,0.6113737095988828,-1.016855959536693,0.01747180600793671,-0.14408570227240525,-0.3813134559650337
