gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.9418671497812053,1.0279406025334739,1.148039347795184,0.38460381577430736,0.02708033527510821,0.032254592928927024,0.018959720932271856,0.012978157785650517,0.023002574603685752,0.025804284928123304,0.00413140722027168,0.00994909314715303,0.0043968869604346,0.01071224112858995,0.011858476966497514,0.012268536396896672,0.021214218639568783,0.17279931104455676,0.5504492278836126,0.7711929148139522,0.814969702873356,0.8828976483348654,0.8953737849302776,0.9808549879952475,0.9480812479808516,0.8491094028610513,0.8212970365026574,0.8469349687597556,0.7666258500220572,0.6854513335801572,0.6265523248004502,0.17617530715062052,0.17163459147141583,0.19667578658484347,0.505618623412257,0.07129997255198203,0.3067454707059148,0.5755626130374972,0.30638991485771827
0.043178893168534696,0.049162709073972743,0.05125083095940799,0.20042254599073436,0.5121917912927708,0.6407440780583888,0.7069043078993545,0.7768023838734982,0.790741200407996,0.7914142984073596,0.8320362086817013,0.8722639863333566,0.9194731987164708,0.9475491640112071,0.9866437529862379,1.0716064406937336,0.8338919506714193,0.2251763357918875,0.0834965159491346,0.036691692594314256,0.03734877649767061,0.04533966023449406,0.048735793172285824,0.271062438287695,0.1715387081605263,0.2578769243214218,0.1888259695546652,0.3936518860578969,0.47327816917400917,0.5128156484675136,0.3105943197712435,0.17050855309451624,0.0641812084702301,0.10633981001267999,0.13314496469741002,0.09401918663901193,0.026670380795275617,0.018348402900806814,0.11586824594799205
0.7811733926314095,0.8060044569591727,0.8105322970921255,0.8430350274833058,0.8942892911075339,0.9785687101037427,1.0392611839849246,0.6617127133521413,0.15322162319493252,0.12331829507938909,0.09424231926801427,0.05684145322903501,0.05904564055675167,0.07094967832535036,-0.022953496176572004,0.1052907348334803,0.36842277408137447,0.48427203166251453,0.5659803944749898,0.6290515359977221,0.6693802690369491,0.7308020917653564,0.7547019990576322,0.9089299328701328,0.9313566048316534,0.9628145177928293,0.9480204773480659,0.9576458980197703,0.8729817367112601,0.8767485824041903,0.91876893427127,0.025793412190628355,0.2254099200559719,0.19075761740741884,0.12744645290121287,0.09007500348335029,0.05595465035831207,0.25312752763410246,0.03532983567999718
0.7359738027225304,0.7669070588988677,0.7788899408662338,0.8387737377428572,0.8615126851288705,0.9189692381569914,1.0226507017739552,0.8881806946169392,0.1712789722032002,0.10935722617373797,0.07652841441564041,0.056716188452598355,0.07413518955169322,0.04294563148372783,-0.0018487660281456767,0.21540640415924467,0.47902506498044,0.5236561563860382,0.5931500856703935,0.6922974631328938,0.7443360368884239,0.7627157432742836,0.7678699253620718,0.9834667857072839,0.9469653584677458,0.9107346984104073,0.8981384006952599,0.8676554711322572,0.8769549148095277,0.8506217014955775,0.7922774981455029,0.2822263656893693,0.22352588772189602,0.2610596364839928,0.2005094601779836,0.08134749970630381,0.23462186758160317,0.1281105706574363,0.2592605229874975
0.03629103495283687,0.37761591047748033,0.6338736375246787,0.81446518335898,0.8499400974775316,0.8857490908692979,0.891035266432947,0.9750038109198075,1.0578159120698762,1.048420781499258,0.16450279853466004,0.028144025166321713,0.02223597800130617,0.018039263199045762,0.022855834711335756,0.02028992101614232,0.02606619185383472,0.027281878544040447,0.009526735490302838,0.018943800153369942,0.025275926319323627,0.024986408647996304,0.025617875166912732,0.4854479414547316,0.5820021525936775,0.613698464198217,0.7570939423661506,0.8987957407768756,0.8630307974647176,0.8994279861196429,0.9087023449870558,0.23283047001388066,0.8946127201541119,0.39124154353346735,0.2051801217491916,0.10321050737339377,1.0141472958009334,0.33904019593020557,0.10840189335216277
0.0028297597136151507,0.004210787580968736,-0.022434475057122597,0.25712921705610065,0.6081290370371059,0.6711173720398255,0.7629277116870682,0.8135110792089867,0.8278060943179484,0.8542456749622858,0.8696110856761406,0.8742046662470411,0.8979821805442918,0.9488573685274955,0.9770797724589618,1.0216037996474416,0.4142733673951056,0.05516314266302918,0.027849597960168136,0.029468868180228244,0.02675860016408654,0.03693495930209709,0.03165485013561402,0.0013502407079820748,0.25178038315381257,0.16176407083399394,0.37966956811553637,0.3815131010109676,0.3115265052947144,0.3123931194236527,0.5002895034848043,0.0474320330541029,0.030262305300969468,0.005565124076391875,0.005423884101286319,6.543043669273816e-4,0.01591177301731368,0.19373550244776003,0.46691298164044553
0.029579362008694866,0.026772335446838418,0.02057538316978148,-0.06007427190598349,0.1284124645511296,0.5629028202351882,0.6777919835786865,0.7002002111619807,0.7290306768912483,0.750857711313188,0.7650588060504685,0.8102675478987358,0.8284015548745899,0.8761146439226583,0.9148588554834288,1.0552536132613453,0.8464751252368667,0.2766880973564027,0.040285515106875856,0.043877094464408566,0.05377505605245573,0.032301332277487736,0.03423781039522957,0.4235997604150101,0.3699118949288452,0.41483528043907636,0.2860310552260745,0.3344201604354039,0.3359132224515991,0.363872464224724,0.22822365253874852,0.33382697264217687,0.24443165449770696,0.15147626019352511,0.3515837407339962,0.3310848818095921,0.3385310118587742,0.37879629198513054,0.1340351757330243
-0.028028072223708532,0.07670220536591245,0.250630335599801,0.4490183060773163,0.5442914797316538,0.6028297971650985,0.6498447841418703,0.709325325742863,0.7248177101514955,0.7233910045227258,0.7386029738926467,0.7766262374944222,0.7871502027981084,0.8536974667671523,0.8726552610681949,0.9430597505933519,1.0627740192152868,0.6289058668419595,0.12398836142837247,0.07760188605585018,0.06885325786014009,0.07113524188073189,0.0623189256781191,0.17900611685724943,0.21367660303447744,0.19395301525348613,0.2907577088296503,0.40318284231378404,0.5540685472505767,0.4863441668710975,0.5902990831529952,0.18741627119599225,0.1140461251129569,0.11046400638029608,0.2731115657957905,0.04165279992582135,0.007855351290784136,0.08106691644387173,0.538618333578028
0.5504206851253004,0.668655441884783,0.7337417996787283,0.7571278782758369,0.7706289097141663,0.7834691694575905,0.8079594547907044,0.8109602157270845,0.8510310677287511,0.9043875626835937,0.9877559797642249,1.0377207673816722,0.5591623824891653,0.14123228012690775,0.12748240042929396,0.08607079205460064,0.055848265730175074,0.06522306613485034,0.06186772467388185,-0.029348633335038142,0.1438276209604393,0.38277453567055136,0.49975564680698187,0.6719350608507745,0.9615103014144225,0.9773470374523594,0.9790167675848198,0.9944162991257202,0.928487017557724,0.9046308945781953,1.0041613199669746,0.21506190577345524,0.023062199626028387,9.442201758413581e-4,7.3561286046936e-5,0.001615087554826535,0.056117762804394615,0.30593971767938444,0.045618994827488796
0.8838620286943887,0.9382453466583933,0.9902110883301248,1.0432676306403799,0.4062952609539342,0.0819357621942672,0.04456504217203351,0.032700239402865254,0.041127827928463825,0.012588985715726203,0.012282647740817979,0.0026444031848617162,0.0034086790674843245,-0.0014562575912417369,-0.004984526800413361,0.41235165396661916,0.6641126472958596,0.6519787783058089,0.8122020259694848,0.8112076335718974,0.8384099140022944,0.8636090923265007,0.8741916784674366,0.9898473031877213,0.8872527654396241,0.8967820807820905,0.7822918166620499,0.8471459463361374,0.824761393278052,0.7507013717144224,0.768208323314453,0.002752809530258208,0.002116906352268959,0.07089754493751259,0.48262324999450973,0.7243983262198391,0.25134199982471567,0.4700366727622099,0.1287762016274595
0.7478952941181723,0.7645994207226021,0.7713713506305109,0.7990541310338769,0.8106206620811957,0.8293074826500944,0.8677773017663046,0.9455784492732452,1.0204275978940949,0.9130590396945628,0.24408209547799437,0.12729362551979106,0.11424130364687057,0.06273949886277054,0.05572575341060693,0.08209835927782858,0.02378371261382539,0.0030425853400183316,0.2943008466433173,0.4303236741475952,0.5415511640801466,0.6184681716609586,0.6493420758928558,0.928487017557724,0.9046308945781953,1.0041613199669746,0.9737179573053073,0.9293117928704078,0.9021366527649133,0.9379772341489169,0.9721740262431496,0.056117762804394615,0.30593971767938444,0.045618994827488796,0.09325243393472268,0.0844984085630001,0.04403510846823992,0.28151612751655225,0.14837577455124976
0.8876345367251389,0.9901776375776657,1.017218347060066,0.5799327349671597,0.09028652782777237,0.034253334416338106,0.05276260473209592,0.043564044540908835,0.026932327868520897,0.03769411137399299,0.036863144352645566,0.035291320310756664,-0.008743450186753859,-0.001464689728795405,0.5067859558092181,0.7341905043998419,0.7641938831325884,0.7716025656627997,0.7833279637088929,0.8015737967438655,0.8224890264680004,0.8853726939617201,0.9112891872443342,0.8530879654644764,0.9484646986210938,0.9636481117866159,0.7500519793276241,0.7922624678899507,0.7993774727917144,0.6606963086300445,0.7316191929998863,0.35151440376869547,0.049465977077601204,0.004537955324670888,5.838889823074659e-4,1.6796409267467636e-5,4.833471575692878e-7,1.996498915068351e-8,2.1126482954908082e-7
0.8337673123420216,0.8801631420037864,0.9623221513242195,1.0314184322387305,0.802190243526182,0.18655247424233265,0.11977560526500522,0.1068176351524816,0.06111307360676834,0.05422997806407012,0.07928433043923235,2.374670534492332e-4,0.04754434256527759,0.33691600098055074,0.456205118943143,0.552840462873895,0.6249855560217545,0.6597419541896264,0.7191163288591598,0.7532599194554358,0.7621420522263969,0.7836247317886691,0.7957498144670042,0.8451695475922489,0.9225488929857237,0.8769761513022165,0.7954158918391402,0.7237508259375737,0.7432417207465094,0.6098798577234738,0.5848596026713453,0.17420511209404427,0.13145066191867646,0.005462997109554173,0.057015126313742226,0.3093815450148766,0.09308037179582036,0.2928074742286422,0.6228250716543283
