site,date,value
1,2021-02-16,0.054973460484935795
2,2021-02-16,0.00824379451852106
3,2021-02-16,0.04525728178805225
4,2021-02-16,0.0576782464141709
5,2021-02-16,0.035301909281003345
6,2021-02-16,0.07161693008097529
7,2021-02-16,0.012765319218680777
8,2021-02-16,-0.0044065587376203455
1,2021-02-17,0.0572207692085777
2,2021-02-17,-0.002961161180005169
3,2021-02-17,0.045951872743838454
4,2021-02-17,0.05521872269877201
5,2021-02-17,0.03219752016686896
6,2021-02-17,0.07412686621644095
7,2021-02-17,0.005006226165482028
8,2021-02-17,-0.01655356062077634
1,2021-02-18,0.060059797185367664
2,2021-02-18,-0.0016201009338389747
3,2021-02-18,0.06338604324553851
4,2021-02-18,0.06005384064099421
5,2021-02-18,0.03222874756818543
6,2021-02-18,0.0714364876265551
7,2021-02-18,0.0021102853889761173
8,2021-02-18,-0.014375175066811453
1,2021-02-19,0.062257920508218614
2,2021-02-19,0.0015465455529186168
3,2021-02-19,0.07725796783622585
4,2021-02-19,0.05963655641398151
5,2021-02-19,0.035398721579555655
6,2021-02-19,0.070801375373931
7,2021-02-19,0.005694010677244357
8,2021-02-19,-0.010431101605994135
1,2021-02-20,0.05841738171550551
2,2021-02-20,-0.00783151631144757
3,2021-02-20,0.057725237681660074
4,2021-02-20,0.050104288943112196
5,2021-02-20,0.03384255551824814
6,2021-02-20,0.06960018911119548
7,2021-02-20,0.007054212270953661
8,2021-02-20,-0.010325815514407088
1,2021-02-21,0.06781528622570063
2,2021-02-21,-0.003958163143886566
3,2021-02-21,0.07841276366728679
4,2021-02-21,0.055794170190822764
5,2021-02-21,0.03339301681547983
6,2021-02-21,0.07405541175082546
7,2021-02-21,3.1416019169235894e-4
8,2021-02-21,-0.014053091763972935
1,2021-02-22,0.06865314977838723
2,2021-02-22,-0.005238555370159337
3,2021-02-22,0.07991566169668096
4,2021-02-22,0.06186481311115403
5,2021-02-22,0.03395617756870679
6,2021-02-22,0.07779414231525834
7,2021-02-22,-0.002939005563023075
8,2021-02-22,-0.01838674198396735
1,2021-02-23,0.06286012370743226
2,2021-02-23,-0.0035868527635789906
3,2021-02-23,0.06788869380469528
4,2021-02-23,0.057051842697709534
5,2021-02-23,0.031237722887567865
6,2021-02-23,0.0731883921865019
7,2021-02-23,-0.0035448691493334804
8,2021-02-23,-0.021025352530864693
1,2021-02-24,0.059805056587712443
2,2021-02-24,-0.001414419983863608
3,2021-02-24,0.07201027078327511
4,2021-02-24,0.0661515112851587
5,2021-02-24,0.0343659221646087
6,2021-02-24,0.0723958419047223
