site,date,value
1,2021-02-16,2.3224046420934697e-4
2,2021-02-16,9.774015374878914e-4
3,2021-02-16,2.1477136075535744e-4
4,2021-02-16,1.9508699162063648e-4
5,2021-02-16,1.9638368762299425e-4
6,2021-02-16,4.1938211095870993e-4
7,2021-02-16,3.208481532560953e-4
8,2021-02-16,4.5925785088559345e-4
1,2021-02-17,2.2994791283980812e-4
2,2021-02-17,9.179973280837412e-4
3,2021-02-17,2.6539773598316564e-4
4,2021-02-17,1.8004211606011765e-4
5,2021-02-17,1.253947758087167e-4
6,2021-02-17,2.2324094906764434e-4
7,2021-02-17,3.040172213821683e-4
8,2021-02-17,3.801941855653795e-4
1,2021-02-18,3.0337715234122315e-4
2,2021-02-18,9.09183055714851e-4
3,2021-02-18,4.702270348873908e-4
4,2021-02-18,2.165938113810684e-4
5,2021-02-18,1.7728260836988495e-4
6,2021-02-18,6.566846751451517e-4
7,2021-02-18,3.0794269506302457e-4
8,2021-02-18,3.765591198092949e-4
1,2021-02-19,2.0568894873813546e-4
2,2021-02-19,3.8787815925367706e-4
3,2021-02-19,2.9497299941283706e-4
4,2021-02-19,3.016333428132609e-4
5,2021-02-19,1.3398196089518902e-4
6,2021-02-19,2.4297419987438735e-4
7,2021-02-19,1.8665679690799453e-4
8,2021-02-19,2.1285110599497957e-4
1,2021-02-20,1.504878288115623e-4
2,2021-02-20,2.315658966156267e-4
3,2021-02-20,2.4817896383919525e-4
4,2021-02-20,2.8015037632882775e-4
5,2021-02-20,1.434495931734402e-4
6,2021-02-20,2.1114612986349653e-4
7,2021-02-20,1.463563159977683e-4
8,2021-02-20,1.7286568725508318e-4
1,2021-02-21,1.7626987767659598e-4
2,2021-02-21,2.559109987138028e-4
3,2021-02-21,2.162010797558898e-4
4,2021-02-21,2.7746101758651385e-4
5,2021-02-21,1.2428535006190944e-4
6,2021-02-21,1.794126188290003e-4
7,2021-02-21,1.539299362938154e-4
8,2021-02-21,2.1748954340213087e-4
1,2021-02-22,2.0489503039071173e-4
