V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
2.5947579395645133,0.27926205365650175,1.9016657287123904,0.46424989477755707,-0.7362957029300217,-3.2701442846856152,0.8380612778929691,0.3401871687256132,0.16912844099664953,-2.03425675155638,0.9869170581112696,0.04736053757108495,-1.3542624886597627,-0.29388770397889535,0.06991230207990873,-1.9151452712325139,1.6502738363869487,-1.5187752150606932,1.7244448232356846,0.03217171077135863,-0.004911330087588391,-1.7807233255812625,-0.2916963896937298,0.37244743922029433,0.09978740287166406,0.26090148403794267,1.1373708157446807,-0.9051450500079941,1.3604412006242403,0.8232258451241993,-1.346024688719857,0.6377728463707627,2.956085001304703,-1.118088827239593,0.2314417454365018,0.45259349546983524,-0.7459904975382018,-2.6506816974812626,0.4546003267191076,0.32388694457906014,-1.4703753686208345,-0.6844270215668351,-0.6144761086316702,3.155961072652323
0.27926205365650175,0.45332598594987794,-0.0665032246218559,-0.20923815350415328,0.24740160881305126,-0.4310614876873605,0.23354078151760696,0.028935133217326364,-0.14455300403412358,-0.09153274821433473,0.15827125081678997,0.32190381959039427,0.01747204858241624,-0.2443261343506405,0.1906587814392428,-0.34595140113862194,0.5324166512184118,0.14810730353415189,0.5856775825597028,0.25861380746207996,0.3329346652971096,-0.3824261541953489,-0.16207708473474186,0.17580961998646466,-0.03251331281457424,0.5343146685147904,-0.23642507621919337,-0.15407804159455368,0.08329319348901029,0.2433758022451671,0.16041423559285364,-0.4289489911299713,0.368858247815617,0.04330691145289556,-0.17728932015826393,0.025126469647341765,0.13666939053133964,-0.3354634973659989,0.27934475516943924,0.0677284802227558,-0.07239733470311398,-0.031768707623684375,-0.1675277413336376,0.3592695508953111
1.9016657287123904,-0.0665032246218559,2.3814624097671615,0.8287553725292152,-1.0634871589951762,-1.7471776817192057,0.7245183778121049,-0.07786657508373214,-0.02415713101300397,-1.9266079170063908,1.0143149842999788,0.12168966749311662,-1.91432583088758,-0.25122466000490673,0.29337956763670736,-1.350581483611606,-0.09858328930456559,-1.1295427374048632,1.555404987746004,-1.2569785501387687,-0.20494626179114822,-1.3038171572979547,0.33735364638312476,0.46959750987302573,0.793773313714024,-0.18577000308539351,1.6368462572478413,-0.22898493947496915,0.7442800443598334,0.8924132113438681,-0.9244222835814118,0.7881805080439541,2.4774757040916855,-0.30423783046363184,1.356200945929599,-0.15534043582074045,0.1779024906621093,-1.9686878215622194,0.49794135896995523,0.40001156915109726,-1.3889514478499794,-1.4104237581683734,-0.3480863022811418,2.4843309481037985
0.46424989477755707,-0.20923815350415328,0.8287553725292152,1.0512378651201186,-0.029784677863566172,-0.7604938876448722,-0.12172452022071428,-0.0669415086191942,0.05706667463422512,-0.5738417717689513,0.29345099945465086,-0.12954772016603924,-0.8673908076430275,-0.3177060259674463,-0.22408581204113376,-0.1310306337350357,-0.27923199676689153,-0.5413297341738518,0.5838139949522367,-0.4977218981193942,-0.1773441995850276,-0.09314055460758949,-0.39183155638979145,-0.2967383959541218,0.3228242760847876,-0.09954008888084488,0.7506148060241961,0.1483940261967268,0.20833463980737021,0.429376437104478,-0.5785775333084816,0.8198731044742565,0.9316323533786328,0.278003351894505,0.16266576856947607,0.0848268699634947,-0.19036794259409,-0.31766983108727426,-0.10795150761560514,0.2958675133165942,-0.25450428277289056,0.013961375044057419,0.1311074746130057,0.9245261851462964
-0.7362957029300217,0.24740160881305126,-1.0634871589951762,-0.029784677863566172,0.936524301911697,0.2475904807543099,-0.39117271748707916,0.023750874251894188,-0.11311850911700083,0.8795413563362177,-0.37804931128897534,0.11015008312257889,0.7466547656570303,-0.2489273807865945,-0.16215048704262536,0.5326752467690963,0.37689523211080866,0.534066989988393,-0.13365836099333234,0.7231144969506724,0.2996899103049723,0.4258890040012102,-0.6513438796862968,-0.4134407342671747,-0.42831477931711553,0.49990114333234714,-0.8407049759376476,0.17227665868686945,-0.29392303093689415,-0.13186292586695808,0.3936430005322939,-0.3453633654887494,-0.7936013898945449,0.4489888078312227,-0.9688282991622035,0.15587232613437482,-0.14555608307486226,0.8365269361597572,-0.1612738980905585,0.0060649237862991055,0.7064675579522214,0.932705963112608,0.22437554777404992,-0.7225217356260395
-3.2701442846856152,-0.4310614876873605,-1.7471776817192057,-0.7604938876448722,0.2475904807543099,5.362375517406245,-0.723543757185222,-0.700706283238366,-0.40620369394702677,2.2438405994277404,-1.0232650706972821,0.14743789781942923,1.1470418985279756,0.5563213469979323,0.25918147070023045,2.486825725292591,-3.443949942411498,2.093128663318417,-2.159871642942904,-1.1282554872783488,0.13185232104835712,2.24219401458846,1.47769927582364,-0.05146737498356567,0.6910515332483105,-0.6183799438744897,-1.0038192028836053,1.3319156779359695,-2.103667414529004,-1.0373747985997823,2.2005561809299228,-1.1022026683127684,-3.8185029908373957,1.8083595663011613,1.1143387588828475,-1.2163621633870287,1.9541892273293362,3.290545258422418,-0.04790398614503677,-0.33345712958885154,1.6345139770741701,-0.25260396166871163,0.5604435326063933,-4.2698450939647925
0.8380612778929691,0.23354078151760696,0.7245183778121049,-0.12172452022071428,-0.39117271748707916,-0.723543757185222,0.6796654705469202,-0.03144144196662137,-0.16008380277251597,-0.6924715126421455,0.42356978158694214,0.25734703383640234,-0.5482562227036506,-0.15464927360694294,0.30597804340627555,-0.6895012098028811,0.3450523306913135,-0.30832524934862865,0.7960738106203973,-0.23480371447220832,0.18870858806602953,-0.7812104261653929,0.26324701610483037,0.3794517783966123,0.2721501723592896,0.1638310232099682,0.34962437882740915,-0.36186700239272207,0.3051534453744376,0.4146764418500234,-0.1521371688350543,-0.2898164888764553,1.029494243025922,-0.20753917101415012,0.49986046057521305,-0.2565271299639142,0.32987986917208895,-0.9275071802726057,0.48762680738917696,0.05137564998978495,-0.5599955052609714,-0.6915303472202954,-0.39239076358450914,1.022566647407995
0.3401871687256132,0.028935133217326364,-0.07786657508373214,-0.0669415086191942,0.023750874251894188,-0.700706283238366,-0.03144144196662137,0.21422628217612594,0.17357396627718724,-0.14603422109393632,-0.007107903160700846,-0.14355519058349042,0.16181826038723093,0.054329544013499355,-0.1257477564957966,-0.2647269202163375,0.6626740893174257,-0.2818104121114258,-0.016132869814895583,0.4647018392836672,-0.09962070568194768,-0.1535852157943979,-0.25563364062459115,-0.04795104575771572,-0.31334390972773857,0.028793971160838917,-0.05161991936944504,-0.22298984356370213,0.31559370152833954,-0.057930973008394795,-0.34218065826828487,0.16500998024230668,0.2391333629574873,-0.48083407438924575,-0.4209956181661905,0.34794342325677846,-0.5307476374039198,-0.3277481400685031,-0.16031244981232745,-0.023679385601113642,-0.11314747507318663,0.2868672561013657,-0.06469783147863979,0.32229387615017324
0.16912844099664953,-0.14455300403412358,-0.02415713101300397,0.05706667463422512,-0.11311850911700083,-0.40620369394702677,-0.16008380277251597,0.17357396627718724,0.259415116322867,-0.13718079181878542,-0.040304494071928994,-0.26745535563981776,0.08432987750384582,0.15194776674922567,-0.19578662338838496,-0.1099418448030056,0.29704705177402757,-0.2991225998897753,-0.27446959170710916,0.25254769231086155,-0.277197061227668,0.07641806311957644,-0.16256347163965254,-0.05937594005900411,-0.20808399536585143,-0.20086857092785018,0.12485723045321846,-0.11651827340737272,0.24713350025350425,-0.1219109755997801,-0.40086599670866885,0.3949783977478227,0.11020979659390186,-0.4505280951626051,-0.27213825611801656,0.3500316154426849,-0.5296750031462638,-0.1591177477031333,-0.30965044624783206,-0.05702727204902674,-0.09877615943324354,0.2457110704351947,0.03331220151822951,0.12327584413504958
-2.03425675155638,-0.09153274821433473,-1.9266079170063908,-0.5738417717689513,0.8795413563362177,2.2438405994277404,-0.6924715126421455,-0.14603422109393632,-0.13718079181878542,1.8551518033283063,-0.9185387060351916,-0.040555384117717475,1.5039962334734636,0.1989988405083888,-0.154331658193111,1.500184582300347,-0.6789897459665956,1.23324889804774,-1.4178969290374364,0.5583309840304215,0.1642607940851887,1.3308580471540132,-0.041926200747930735,-0.43252569686575393,-0.4387150582019503,0.007710963045197206,-1.335927069004995,0.5139085047410471,-0.9757661556575921,-0.7758626312667374,1.096083567681397,-0.7127088158779977,-2.496424984015142,0.7556198609594257,-0.7330127986293076,-0.1938300106268886,0.3303620684917727,2.0966860044233964,-0.3563370395624504,-0.28634365945359247,1.3153091739810665,0.9631992077098535,0.43976207551938185,-2.520064896654564
