gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.44962897770924454,-0.4358377259389819,-0.44591639893584395,-0.4515158031625753,-0.373528761989303,-0.10730127596212935,0.14048769512542994,0.20726006645462344,0.26744167275213193,-0.17411102278352492,-0.17935363341166485,-0.1250151340773715,-0.04508898491414153,0.011488318881072764,0.05855241438260103,0.16003732351063027,0.05349258837949072,-0.2182073575337669,-0.34653533291793936,-0.42052573119274944,-0.32870887792831405,-0.46977561142042285,-0.3905642343246543,-0.44785912110181675,-0.37569170900684556
-0.4686834649512066,-0.47560926147198834,-0.48235934109545175,-0.4830683336631776,-0.4701241258771842,-0.47091522258623814,-0.4543635715092569,-0.4431359775091805,-0.4160548867494652,-0.08136997699291026,-0.18778167871083123,-0.25743437559381843,-0.17482674739600074,-0.23655934760308556,-0.2882248882577541,-0.04371832622029857,-0.04033553283020698,-0.46465350649383286,-0.4776329669430921,-0.474811263159104,-0.4971070296342538,-0.48372109052506373,-0.4388093633607242,-0.40307128896460276,-0.4529958272067179
-0.40118981203352067,-0.39457030735179943,-0.3980819830935017,-0.43688885374436653,-0.500627812235294,-0.06296009454310243,0.16753783180978307,0.2061534439000658,0.24892805624783568,-0.28108459182237033,-0.25367998089780447,-0.1844134876759843,-0.10056001650454113,-0.14367949750023915,0.047274832394927295,-0.08914744902109704,-0.01077274602417422,-0.3741238577656617,-0.44759171050862756,-0.3170367421457144,-0.2441034288768079,-0.4122636043969659,-0.4483472484128611,-0.4433738814633913,-0.4401196478108281
-0.035053651590792795,0.02501728057293599,0.05532202096455674,0.09731225490464458,0.14515132731144448,0.17912007684115872,0.18730780949395898,0.21345816531494805,0.2819781516948218,0.3194463692766772,0.3921597322226961,0.4164283443824086,0.4444696568295014,0.3303889167696661,0.3653511478466451,0.42582764054981215,0.47755220960531297,-0.41621922768545644,-0.2966866060433865,-0.4849807370245457,-0.4430054967327296,-0.3920915677660937,-0.2885655500727756,-0.3651606537780667,-0.37965416307885447
-0.05449666927710686,-0.016067054878483186,0.05697645610832401,0.08895481445382314,0.13522710563139784,0.18606766874656427,0.19705159833179295,0.21656210221634511,0.22386196051074111,0.20314663524119111,0.3150908471377233,0.42474081315661544,0.41224506326307425,0.4803425143209484,0.45421324759798887,0.43418566037583506,0.4509779184487191,-0.46112909804499047,-0.48868096773959635,-0.49381051194893055,-0.4010393232096141,-0.4819961980543884,-0.49948209480788947,-0.4999851017141365,-0.4999995714294333
0.3675348020985688,0.4221482995169577,0.4676694848543278,0.019709694072643256,-0.36206918305221747,-0.3969343800078064,-0.41828372817551923,-0.45943414532463867,-0.4676956387161787,0.378516319013358,0.2768810192649652,0.20857459113973773,0.1868657673432709,0.1786486115001709,0.2161107807061619,0.18270523287851942,0.0955717289571001,-0.490063445869318,-0.4997141602015426,-0.49999175782222394,-0.49999908204266336,-0.4999763050620113,-0.49917653544268337,-0.4736345318084626,-0.21745326141833268
-0.3940537607132239,-0.3989774972499442,-0.3950712944471276,-0.38861234787541343,-0.41995256307876244,-0.572516550041898,-0.16450283558591342,0.10873378679918498,0.2317585062793936,-0.2827105972105935,-0.31757039166319484,-0.2727415683268564,-0.2799970528106616,-0.22249355167588375,-0.3137688727457964,-0.17321972794882304,-0.02021610455788135,-0.45445301610406424,-0.21504518987835788,-0.2878825325881073,-0.3880192424300647,-0.29955365675580864,-0.42354999743274363,-0.4345383023572358,-0.17781531948120038
-0.47649015897231006,-0.4735817373575083,-0.48059502913562885,-0.4916903540464115,-0.4908157735581431,-0.49091521423051515,-0.48707148160882285,-0.4852731302341994,-0.48513444193967914,-0.47705937252902075,-0.49097623342959756,-0.5127382232917495,-0.7104975662530374,-0.6096149140619672,-0.4319103730330838,-0.34415904619778737,-0.3726984744872388,-0.4121822210950289,-0.45045832072343683,-0.3872415742757424,-0.4774247242549141,-0.4991834248660892,-0.49416539922993413,-0.46723360827087135,-0.44048451837887653
-0.020535916880588992,0.01383738185976556,0.11993208754269888,0.1783355398217084,0.19932039396984524,0.21143517304263004,0.22295702681649293,0.24493271049632087,0.24762536075497302,0.30089427680869035,0.480253131817692,0.49006218468186397,0.49109639217884876,0.5006346466907838,0.4597989715460964,0.44502282254166614,0.5066705763397555,-0.3188744711904172,-0.4805769734637397,-0.4992047760478694,-0.49993804655088864,-0.49863977031920353,-0.4527375179393055,-0.24233701245582187,-0.46157959945451965
-0.42781905029990486,-0.441968498028808,-0.4429318975942301,-0.44074589582375234,-0.4478186201536457,-0.44386027640090975,-0.45454669255431196,-0.4591337219448077,-0.46560475827811854,-0.019898294123489903,-0.05971277510016227,-0.10063542088060774,-0.2288075306922649,-0.1754952512413723,-0.16407187230653575,-0.09304346914601769,-0.27972082929085035,-0.4230716493070755,-0.2839601599179261,-0.45974840342202605,-0.4028849438853659,-0.3408582085282103,-0.43647994666893075,-0.48320337161863736,-0.479188810084568
0.4838957334419484,0.04575137035511055,-0.40448264777211573,-0.41308072874714147,-0.39753823525152365,-0.3974660667327288,-0.3984289282238753,-0.3977086825041618,-0.3989580068397255,0.2296285598568409,0.08721282463396124,-0.048155142847570664,-0.028869309821093876,-0.11792951500505619,-0.1254724844811858,-0.09738577348064689,-0.14958628863072132,-0.48976407214547446,-0.4271990799695219,-0.3941197436419379,-0.2414891547522936,-0.3540632032012011,-0.21464736078724359,-0.2288166583395217,-0.29050902618801355
-0.4071146836445986,-0.413158092416455,-0.41019468173561,-0.41641515762201486,-0.41979797659259543,-0.41541187990881145,-0.4062538994402554,-0.5472025667261655,-0.09598678908714488,-0.3391052241130667,-0.3158140316413792,-0.34659373145832184,-0.3817738332884777,-0.4172354890840434,-0.3591723016769154,-0.2697482631396696,-0.2326109793720959,-0.4885425688770424,-0.4757636193975654,-0.46649796307375874,-0.05367518473889769,-0.40592120314562674,-0.41577045019581244,-0.38592807821970515,-0.27332781075604057
0.362182987035061,0.33265625371611557,0.34911189566658485,0.39077559403902246,0.44600667572619956,0.1445054877877139,-0.38510803818043665,-0.4013418228787613,-0.4033485850042858,0.30598090408196993,0.2798845289809657,0.335264271576778,0.3338536710252308,0.24239118653439093,0.23725070157686906,0.15414450002531443,0.20998660918298218,-0.21806796251861638,-0.43068480780936824,-0.4734207332292259,-0.33111109415406437,-0.34820705202549024,-0.43918286806996376,-0.41385590393567406,-0.4793786952287558
0.019639849455523568,0.13265795381483636,0.20418763515220337,0.22726784500256658,0.22425783417595213,0.2432636378666269,0.259258518284642,0.288306676793074,0.34520458744746363,0.0947089390139245,0.25043265153701194,0.3179156704684021,0.3304568395568883,0.34336843880388457,0.3582731434595195,0.377078384406462,0.3382754027601855,-0.48915580358639793,-0.4898863286115911,-0.4969216295194877,-0.48218137176085296,-0.46788728801366697,-0.38990961104285304,-0.43533274863575444,-0.45012077866683364
0.4221704428653137,0.08682755785702082,-0.4597431566040917,-0.4711744432686691,-0.4705621179102054,-0.4794427664066663,-0.4828600536071639,-0.48658792315256894,-0.4826497143211247,0.24072124250716617,0.07216842520106541,-0.08159686948737091,-0.004767237657584239,-0.12314836059367874,-0.22758139318752685,-0.11463729108110023,-0.14446924172167108,-0.39183084637813087,-0.3995723114583327,-0.47487160864414074,-0.3813996479247994,-0.4507427044238694,-0.4627279148301901,-0.44524581355866105,-0.3933248579584702
-0.40992812920308364,-0.4062630021837858,-0.41264650860473756,-0.4234337098665674,-0.5140663126761389,-0.04621594657740564,0.1199670856351537,0.18410343302769502,0.22155682810294966,-0.31960950135139604,-0.31983827491660644,-0.305146177411679,-0.1948414541245407,-0.23791687556593757,-0.23311926705536032,-0.049909789306159066,0.027768347680809286,-0.46221907545881125,-0.28514236189738673,-0.4403187215571547,-0.3618435451929874,-0.3992758802488036,-0.44357141759086416,-0.3608809039155582,-0.3363793046010223
0.13449023775958713,0.18166413138765714,0.26354287997033277,0.309310338691354,0.3299782906816484,0.33689771737890256,0.3985950489536945,0.41933549981655016,0.3031999072529562,0.22131778160221724,0.27223646734529244,0.31748797788256267,0.2650792034413496,0.3053434098660718,0.34693410543311753,0.3230156133688271,0.2857691217880868,-0.39849489425081086,-0.4090389764098882,-0.47005074701552707,-0.34844423866008034,-0.4098976583237301,-0.39224755038957704,-0.25907849233691427,-0.33246354633897246
-0.4766135713559233,-0.4809448016462613,-0.48155707210606374,-0.47734754237859855,-0.4836251268354348,-0.4680497215105851,-0.4621148722741546,-0.4814122859236027,-0.4886851382706062,-0.38573061877955045,-0.31105080060105034,-0.3189521789730879,-0.3120076456457611,-0.3106652048887888,-0.2998477953288036,-0.19808655509999085,-0.131356314425043,-0.48214023265560474,-0.4333757832454593,-0.4738577450697489,-0.48672832353095014,-0.48213027026326466,-0.44400377463849355,-0.44847308082835513,-0.46581599635235227
0.3279962934843481,0.35558513881442616,0.45220371920316693,0.22930692153320567,-0.34941897824397,-0.42726985207120827,-0.41204435727096717,-0.4238458919823541,-0.4174991778749838,0.2711564762451255,0.23488743573493415,0.18873545443577297,0.2673075821560679,0.301789736511416,0.30110061634071117,0.2605535250585904,0.15466113433929002,-0.4817575649757431,-0.21328424184594685,-0.2950432294226916,-0.38718050771151485,-0.4690080616546234,-0.40394861277690114,-0.42749225612622904,-0.08721937467351093
0.3607482349623067,0.40008642821988016,0.48741678577856146,0.13304710200244768,-0.3291558071640315,-0.39927949728115836,-0.4083591806498225,-0.45805525787014095,-0.4633569923423167,0.4091300971948578,0.31889981032965564,0.22248605010704914,0.19121022083198935,0.16697133685212587,0.21767871817332426,0.1905533433976473,0.13323881685877065,-0.46240297009945086,-0.49891846734744577,-0.49996888298525505,-0.4999989249294976,-0.4999937136957445,-0.49978236509487234,-0.49243444077124837,-0.3425785067848112
-0.4450708773665112,-0.4430219261335182,-0.44081140782493045,-0.44732674172549286,-0.4435487629976934,-0.45409506677667477,-0.4584217841739446,-0.4657557565041742,-0.472951301498785,-0.06807869112091688,-0.23396332923063365,-0.17668127598731911,-0.1638829718027407,-0.1003913677064042,-0.2651088779822066,-0.2701196206103919,-0.26060191535062993,-0.45933131232568486,-0.4096655863538189,-0.34342749730273314,-0.4276733971447905,-0.47853239106515355,-0.4858497624846314,-0.36588058988611016,-0.4391566880294294
0.1394579928717829,0.19561890490209696,0.22696937826607108,0.25550368796941186,0.30817970405904976,0.3245531589694286,0.4201158100707632,0.4462994340961025,9.0492480715004e-4,0.17199209761693596,0.19266541304544504,0.22787000757005577,0.2963403237899846,0.2865580237099884,0.31419868391734174,0.3457058809530052,0.3481061149887437,-0.4577712165153711,-0.46482555932382996,-0.43110885576588737,-0.4118559565106587,-0.4355962519043228,-0.38558109564981363,-0.35203996259501996,-0.16840273980244772
-0.46785652947521633,-0.46891380379663616,-0.4792638775902028,-0.5034498987015178,-0.2995241389662683,0.07750456002304575,0.16268229670568707,0.21629258179870584,0.24685393514389722,-0.07988489951691596,-0.19023083626236587,-0.12744592503929372,-0.08739593274037169,-0.08031079260358549,-0.1272326525771315,-0.04763163238250839,0.08651446203106071,-0.4809814851265217,-0.38642411688164335,-0.4196608431032896,-0.4289513215004847,-0.4406237333529523,-0.48353953499895713,-0.4366039931805712,-0.2780778026160217
-0.4594964938854753,-0.3420071985274451,-0.163227992761159,-0.03277067883296076,0.037768227762970535,0.08296929665325738,0.1131968078074399,0.1559988517304635,0.18075836662801378,0.06839691896146727,0.09755221558256941,0.1760794015094915,0.21465262698938484,0.1839791052890565,0.28759705517352435,0.38974174449694526,0.40289072170219714,-0.48839010889592827,-0.4782830294723439,-0.4385528392179247,-0.39758788260578154,-0.420627992603596,-0.43151099909165525,-0.2857725286189642,-0.4715015327466284
0.15052243360646697,0.16388137181885254,0.1629425957145439,0.183086026429157,0.18824579158897384,0.21846870070611538,0.2436756881152234,0.2939103969610591,0.3159476300017239,0.46124962800893116,0.4430474459097734,0.48146070189121487,0.46637995328849935,0.4590212271046999,0.4958985673323248,0.4617206705389895,0.45339254840335197,-0.14133660977978185,-0.29788349230066113,-0.4719668610502837,-0.46641081087417446,-0.33116243655009026,-0.28044349048055234,-0.27234247241464915,-0.31545903880151593
0.37980688771988114,0.4088511860008037,0.421460452165557,0.4236099684340648,-0.2658731935080099,-0.4130456669110431,-0.41882568965028116,-0.4140829576033444,-0.41829236614643556,0.3320317056697804,0.2922842097253604,0.3279288343731489,0.23094475376775186,0.22522717628804384,0.20223382555809694,0.12808323232283053,-0.00584103398970421,-0.41781569110557143,-0.3490580543667377,-0.4866987911120463,-0.4738634041127888,-0.4601713692318126,-0.47699402540732816,-0.45242716113268433,-0.36671148453789737
