V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.2243566876931147,6.874713756066101,-2.8937599835098267,3.954508751462045,-2.4960079229628063,-6.089181684905346,2.2591427639858708,5.723367684708382,-1.613501682057755,5.447614697480894,5.361204843169307,3.2457111978560675,3.3144669899455717,3.7160323183223194,0.28919211580863113,1.4735261502332273,3.284828864219624,-3.302821306970819,4.59811436587236,-1.9784048877479192,-3.3937672976184734,1.3593422006943754,5.479319180406184,0.6398851593830798,-1.8178176467714469,7.732083467829793,-1.9659627332008764,6.120302128447167,3.7029125948295065
6.874713756066101,29.298435046016223,-12.34927536370002,19.16999311366919,-12.028670630151822,-25.46856776686478,13.317382046475325,27.07248094487279,-5.167897828237014,21.643533130147443,23.492190639268003,15.772694277238578,12.11041798284832,13.28146147414381,-0.013560396529183975,5.605452234074324,11.885203228783682,-12.265650447200374,16.032584486559003,-7.271157150503823,-13.408171276600987,2.72642509300021,22.40064344745434,5.12199104343729,-9.5403744272070945,36.00274141381287,-7.337041405016509,24.132358576150647,19.04059164654509
-2.8937599835098267,-12.34927536370002,5.231575401177766,-8.06943556477914,5.037724980431083,10.849440170774868,-5.590897678017891,-11.411839618798185,2.1589512614104436,-9.21616621151942,-9.90435418441036,-6.548697618459311,-5.143102897771341,-5.683240129050665,0.0010135198499600386,-2.334135801441484,-5.053667640928159,5.210487993499392,-6.901799155532231,3.1219123455666944,5.68135937850947,-1.168164226932372,-9.496723894396814,-2.1013451054464505,4.040580417948053,-15.161432514570139,3.114906761137291,-10.192284985369561,-7.933433443953655
3.954508751462045,19.16999311366919,-8.06943556477914,13.042887605483722,-8.179319980704763,-16.485408522184063,9.465054260924587,18.262705930657926,-3.0525152794717756,13.799256775791807,15.525079637214569,10.77473133971548,7.499905241558767,8.097576294628208,-0.29869244415868,3.568094681401628,7.293859525063727,-7.563611417216543,9.61526267342372,-4.508289453103536,-8.52918973722637,1.1439527337614543,14.432596942197009,3.8963858731109253,-6.624759900488013,24.192159918175513,-4.5268574583475205,15.374349224591251,13.158124163122078
-2.4960079229628063,-12.028670630151822,5.037724980431083,-8.179319980704763,5.2937814513090995,10.273288774092071,-5.917414567191086,-11.440086121139496,1.7413939628194486,-8.539410542318473,-9.74722301741794,-6.902024042640155,-4.608184661931246,-4.991078701162819,0.27966863551176724,-2.1530829038591595,-4.60620849167763,4.99907345852704,-5.996254188144556,2.746317708343391,5.267990727247149,-0.6416235123674912,-8.954638508187275,-2.467891570440749,4.092704323044814,-15.230007507263593,3.113355209747399,-9.53958485266918,-8.456083930076858
-6.089181684905346,-25.46856776686478,10.849440170774868,-16.485408522184063,10.273288774092071,22.710645073140423,-11.349881449671637,-23.419283207588435,4.411384606038761,-19.265375834107868,-20.36714054773564,-13.196223659091821,-10.750734098662358,-12.063909264337552,-0.09722127374491571,-4.703474064368747,-10.671401577877392,11.107045565879561,-14.864798491359535,6.581895909822605,11.838330238500955,-2.5686456723054207,-19.743101870588475,-4.051743879487262,8.24969247186476,-31.111596137008913,6.67380771830941,-21.13576265734656,-16.064626339917464
2.2591427639858708,13.317382046475325,-5.590897678017891,9.465054260924587,-5.917414567191086,-11.349881449671637,7.522263633825787,13.277575736740639,-1.7876014969339957,9.106336366094864,10.783335773951503,7.963693022929044,4.707373097857724,5.142637634934972,-0.24411575709654473,2.2624662287176114,4.683514262373568,-5.128685037879045,6.147096748821381,-2.719450447619293,-5.763976216890823,0.14764796242188225,9.797111645771713,3.148022101702779,-4.84301247656286,17.446909773367885,-3.0688607997301665,10.308640364148506,9.986846438171273
5.723367684708382,27.07248094487279,-11.411839618798185,18.262705930657926,-11.440086121139496,-23.419283207588435,13.277575736740639,25.69442761947358,-4.359515669388609,19.566062356340765,21.82350485739613,15.074478327627217,10.665604452990024,11.660871374712723,-0.24857993903123793,4.9883164961651865,10.479268708461777,-10.965609059604057,14.005042863176882,-6.377995580661642,-12.14872921309319,1.7567644554997746,20.456919858925396,5.304789362701454,-9.22025407167325,34.02695021124261,-6.565026048673393,21.829068446467527,18.451471340675152
-1.613501682057755,-5.167897828237014,2.1589512614104436,-3.0525152794717756,1.7413939628194486,4.411384606038761,-1.7876014969339957,-4.359515669388609,1.4942340188374288,-4.070504686525177,-4.056500196214305,-2.4680694904856986,-2.5405220377092013,-2.6869942852529567,-0.27814147375075465,-1.3129772748494115,-2.280704150509845,1.9266000776988246,-3.0803508665981614,1.5002665257224155,2.580423371387894,-1.0550131738891797,-4.138802548408628,-0.6249298349832973,1.4736493400116362,-5.8097182977993755,0.9693017564805126,-4.681330340231464,-2.7031731807170596
5.447614697480894,21.643533130147443,-9.21616621151942,13.799256775791807,-8.539410542318473,-19.265375834107868,9.106336366094864,19.566062356340765,-4.070504686525177,16.6389798816081,17.320076430882793,10.95427854237675,9.455779076655789,10.48317095813317,0.12366229621020292,4.222714959009784,9.218999827524122,-9.272591952277521,12.766962108054633,-5.840953251397258,-10.162509046907564,2.584873204129407,16.913915498214365,3.245405510709683,-6.9044090216242315,26.049817179243515,-5.500885875315461,18.216836933224346,13.12142646721571
5.361204843169307,23.492190639268003,-9.90435418441036,15.525079637214569,-9.74722301741794,-20.36714054773564,10.783335773951503,21.82350485739613,-4.056500196214305,17.320076430882793,18.933102316397072,12.738668846904966,9.63995462975356,10.476393408294689,-0.17623420135064535,4.505653972639661,9.383250013132697,-9.616678086378311,12.539697920049855,-5.836124930219165,-10.663738663209456,2.0357708434895634,17.91451616812684,4.26908920261098,-7.79515463196668,29.019306113021756,-5.758268866585324,19.233489128135002,15.374656054514016
3.2457111978560675,15.772694277238578,-6.548697618459311,10.77473133971548,-6.902024042640155,-13.196223659091821,7.963693022929044,15.074478327627217,-2.4680694904856986,10.95427854237675,12.738668846904966,9.277404136634646,5.953728139336575,6.351752231147273,-0.24890380070407203,2.9444836693435237,5.8679068901363935,-6.274964925136408,7.487095886579072,-3.4308932591242116,-6.896420561612108,0.7990284843226314,11.646594405765867,3.4050847558941335,-5.354594895062034,20.024370548770243,-3.813158551966826,12.522205221906892,11.293455638052956
3.3144669899455717,12.11041798284832,-5.143102897771341,7.499905241558767,-4.608184661931246,-10.750734098662358,4.707373097857724,10.665604452990024,-2.5405220377092013,9.455779076655789,9.63995462975356,5.953728139336575,5.517831053312112,6.082642510197149,0.1987383065518225,2.5050979711348784,5.3188697260301305,-5.207698306602298,7.366924014457557,-3.39399859382779,-5.793221353164616,1.7842100202966797,9.556500434117318,1.6172406224303075,-3.700184310702612,14.245861178845987,-3.041833349191506,10.41590184857792,6.9822014874031595
3.7160323183223194,13.28146147414381,-5.683240129050665,8.097576294628208,-4.991078701162819,-12.063909264337552,5.142637634934972,11.660871374712723,-2.6869942852529567,10.48317095813317,10.476393408294689,6.351752231147273,6.082642510197149,6.9307304362728175,0.3538900737562383,2.5866096153209504,6.047542848395232,-6.156874249460498,8.651726043964352,-3.7374388219015593,-6.447246095673866,2.0169526638207445,10.568227576913769,1.5487315270892816,-3.951535917928107,15.561103466561443,-3.6560643358043174,11.479636144874075,7.5717387543463115
0.28919211580863113,-0.013560396529183975,0.0010135198499600386,-0.29869244415868,0.27966863551176724,-0.09722127374491571,-0.24411575709654473,-0.24857993903123793,-0.27814147375075465,0.12366229621020292,-0.17623420135064535,-0.24890380070407203,0.1987383065518225,0.3538900737562383,0.3374590860992992,0.05228394718175118,0.24163042740135657,-0.22492909493334107,0.5511215472131,-0.04755730751299898,-0.19402817901774444,0.3477519818806797,0.12952579556876936,-0.30961454111447023,0.24046843498679768,-0.34976761947349033,-0.056463968714024176,0.2732222988999954,-0.3456693805019114
1.4735261502332273,5.605452234074324,-2.334135801441484,3.568094681401628,-2.1530829038591595,-4.703474064368747,2.2624662287176114,4.9883164961651865,-1.3129772748494115,4.222714959009784,4.505653972639661,2.9444836693435237,2.5050979711348784,2.5866096153209504,0.05228394718175118,1.3107517014759178,2.2671087297269046,-2.0180468020136586,2.9129435000921857,-1.5014489288252466,-2.621279472427764,0.7761728552680959,4.336697194501344,0.9496311543410261,-1.7773070805383873,6.6516376415014955,-1.0980759396886528,4.79588950418565,3.3541413184216347
3.284828864219624,11.885203228783682,-5.053667640928159,7.293859525063727,-4.60620849167763,-10.671401577877392,4.683514262373568,10.479268708461777,-2.280704150509845,9.218999827524122,9.383250013132697,5.8679068901363935,5.3188697260301305,6.047542848395232,0.24163042740135657,2.2671087297269046,5.365141284987119,-5.602776568609421,7.567390320348293,-3.2325685970237608,-5.682744260834667,1.6849920100753635,9.343492703486428,1.4798422535295048,-3.5171348418019206,14.024177325391095,-3.400158106117822,10.159580070171211,7.021178361486839
-3.302821306970819,-12.265650447200374,5.210487993499392,-7.563611417216543,4.99907345852704,11.107045565879561,-5.128685037879045,-10.965609059604057,1.9266000776988246,-9.272591952277521,-9.616678086378311,-6.274964925136408,-5.207698306602298,-6.156874249460498,-0.22492909493334107,-2.0180468020136586,-5.602776568609421,6.434265726835791,-8.031404930128902,3.09310912293435,5.77279769474,-1.459540359346285,-9.498393165908961,-1.5370344549992843,3.5441901882732125,-14.714890145322093,4.102406139787917,-10.255207304092178,-7.740161664956239
4.59811436587236,16.032584486559003,-6.901799155532231,9.61526267342372,-5.996254188144556,-14.864798491359535,6.147096748821381,14.005042863176882,-3.0803508665981614,12.766962108054633,12.539697920049855,7.487095886579072,7.366924014457557,8.651726043964352,0.5511215472131,2.9129435000921857,7.567390320348293,-8.031404930128902,11.1136262139779,-4.522522771158315,-7.868491692489023,2.499554595945754,12.835124284983161,1.602629247484223,-4.620172387742797,18.704051436630056,-4.873848644752893,13.897069897212168,9.070865052084795
-1.9784048877479192,-7.271157150503823,3.1219123455666944,-4.508289453103536,2.746317708343391,6.581895909822605,-2.719450447619293,-6.377995580661642,1.5002665257224155,-5.840953251397258,-5.836124930219165,-3.4308932591242116,-3.39399859382779,-3.7374388219015593,-0.04755730751299898,-1.5014489288252466,-3.2325685970237608,3.09310912293435,-4.522522771158315,2.1679757037456215,3.4936175072495144,-1.1083728752665656,-5.811622098270784,-0.9178332384448615,2.279929483737799,-8.521059562085554,1.8099117569807528,-6.270811576175597,-4.017751206510596
-3.3937672976184734,-13.408171276600987,5.68135937850947,-8.52918973722637,5.267990727247149,11.838330238500955,-5.763976216890823,-12.14872921309319,2.580423371387894,-10.162509046907564,-10.663738663209456,-6.896420561612108,-5.793221353164616,-6.447246095673866,-0.19402817901774444,-2.621279472427764,-5.682744260834667,5.77279769474,-7.868491692489023,3.4936175072495144,6.309522547379646,-1.585815982316835,-10.427659338760748,-2.0419997861987884,4.2136768262721125,-16.15485533792919,3.3988632023032572,-11.297110412099611,-8.269560169589907
