time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc
2021-02-06,BART,2,1,1,mean,0.34489400306494067
2021-02-06,BART,2,1,1,sd,0.01309145988025709
2021-02-06,CLBJ,2,1,1,mean,0.32523407276893446
2021-02-06,CLBJ,2,1,1,sd,0.013084723059737293
2021-02-06,DELA,2,1,1,mean,0.35043663598939584
2021-02-06,DELA,2,1,1,sd,0.02106689591994057
2021-02-06,GRSM,2,1,1,mean,0.3486837205709851
2021-02-06,GRSM,2,1,1,sd,0.013277330180249586
2021-02-06,HARV,2,1,1,mean,0.33021483243242733
2021-02-06,HARV,2,1,1,sd,0.012821785650642178
2021-02-06,SCBI,2,1,1,mean,0.3276010737973413
2021-02-06,SCBI,2,1,1,sd,0.01317280970882937
2021-02-06,STEI,2,1,1,mean,0.34561587380298076
2021-02-06,STEI,2,1,1,sd,0.013228451207477466
2021-02-06,UKFS,2,1,1,mean,0.33188988636440797
2021-02-06,UKFS,2,1,1,sd,0.01306497655592221
2021-02-07,BART,2,1,1,mean,0.3448066966980053
2021-02-07,BART,2,1,1,sd,0.013176382452228108
2021-02-07,CLBJ,2,1,1,mean,0.325180177414716
2021-02-07,CLBJ,2,1,1,sd,0.013193451016900563
2021-02-07,DELA,2,1,1,mean,0.3505470347045558
2021-02-07,DELA,2,1,1,sd,0.02075127797139707
2021-02-07,GRSM,2,1,1,mean,0.3486886323812189
2021-02-07,GRSM,2,1,1,sd,0.013257441759656576
2021-02-07,HARV,2,1,1,mean,0.330151529612478
2021-02-07,HARV,2,1,1,sd,0.01276874092683772
2021-02-07,SCBI,2,1,1,mean,0.3275552400939797
2021-02-07,SCBI,2,1,1,sd,0.013316944221805174
2021-02-07,STEI,2,1,1,mean,0.3454651467422234
2021-02-07,STEI,2,1,1,sd,0.013939232749373877
2021-02-07,UKFS,2,1,1,mean,0.33179293355028794
2021-02-07,UKFS,2,1,1,sd,0.013248889884304338
2021-02-08,BART,2,1,1,mean,0.34472501967749125
2021-02-08,BART,2,1,1,sd,0.013065205133881822
2021-02-08,CLBJ,2,1,1,mean,0.3251254611461889
2021-02-08,CLBJ,2,1,1,sd,0.013095199914761192
2021-02-08,DELA,2,1,1,mean,0.3506649683031539
2021-02-08,DELA,2,1,1,sd,0.02001101935365068
2021-02-08,GRSM,2,1,1,mean,0.3487526054891753
2021-02-08,GRSM,2,1,1,sd,0.013038205840499003
2021-02-08,HARV,2,1,1,mean,0.3301212565702013
2021-02-08,HARV,2,1,1,sd,0.012574657920253167
2021-02-08,SCBI,2,1,1,mean,0.3275504794029288
2021-02-08,SCBI,2,1,1,sd,0.01323812066091855
2021-02-08,STEI,2,1,1,mean,0.34532936314775003
2021-02-08,STEI,2,1,1,sd,0.014255780242159318
2021-02-08,UKFS,2,1,1,mean,0.3316910369282464
2021-02-08,UKFS,2,1,1,sd,0.01341837343887999
2021-02-09,BART,2,1,1,mean,0.3446581821036954
2021-02-09,BART,2,1,1,sd,0.012959439408636007
2021-02-09,CLBJ,2,1,1,mean,0.3250912815714025
2021-02-09,CLBJ,2,1,1,sd,0.01299685200259917
2021-02-09,DELA,2,1,1,mean,0.3508092225961694
2021-02-09,DELA,2,1,1,sd,0.01922162716347822
2021-02-09,GRSM,2,1,1,mean,0.3487756872082353
2021-02-09,GRSM,2,1,1,sd,0.01280923415369838
2021-02-09,HARV,2,1,1,mean,0.33009156002455875
2021-02-09,HARV,2,1,1,sd,0.012391591822228976
2021-02-09,SCBI,2,1,1,mean,0.32750288194322735
2021-02-09,SCBI,2,1,1,sd,0.013204512553796328
2021-02-09,STEI,2,1,1,mean,0.34526537104979427
