site,date,value
1,2021-05-18,0.0017964184337898935
2,2021-05-18,0.002005643645403271
3,2021-05-18,0.001377630941041199
4,2021-05-18,0.001623222978333932
5,2021-05-18,0.0016573880944727396
6,2021-05-18,0.0013068975553026955
7,2021-05-18,0.0014499320397886924
8,2021-05-18,0.0018794920101748657
1,2021-05-19,0.0015768318709785216
2,2021-05-19,0.0021666931904883602
3,2021-05-19,0.0013669999027347544
4,2021-05-19,0.0016008509545473288
5,2021-05-19,0.0017150306290413557
6,2021-05-19,0.001274847031943956
7,2021-05-19,0.001445988054754661
8,2021-05-19,0.0019254769961659422
1,2021-05-20,0.0015080268801212031
2,2021-05-20,0.002350116324148409
3,2021-05-20,0.0013575320453488799
4,2021-05-20,0.0016216545692073513
5,2021-05-20,0.0017774908665924695
6,2021-05-20,0.0012729539026302837
7,2021-05-20,0.001450928425764919
8,2021-05-20,0.001983076167756493
1,2021-05-21,0.0014862631295071177
2,2021-05-21,0.0025533635665942003
3,2021-05-21,0.0013491598876819726
4,2021-05-21,0.001644100507587733
5,2021-05-21,0.0018333026374070325
6,2021-05-21,0.001287998056470108
7,2021-05-21,0.001457338517361978
8,2021-05-21,0.0020323872778933117
1,2021-05-22,0.0014768616318016111
2,2021-05-22,0.002773018029702064
3,2021-05-22,0.0013418615570742608
4,2021-05-22,0.0016637776558289122
5,2021-05-22,0.0018802819421776303
6,2021-05-22,0.0013179710539524931
7,2021-05-22,0.0014644190244263826
8,2021-05-22,0.0020688606238781515
1,2021-05-23,0.001468089387424297
2,2021-05-23,0.0030038468762906617
3,2021-05-23,0.0013353767171916978
4,2021-05-23,0.0016809264101565323
5,2021-05-23,0.0019165919578254035
6,2021-05-23,0.0013626749474272123
7,2021-05-23,0.0014722606062388408
8,2021-05-23,0.002091144891547563
1,2021-05-24,0.0014559817588141526
2,2021-05-24,0.003239290718895188
3,2021-05-24,0.001329469681720733
4,2021-05-24,0.0016946383035560714
5,2021-05-24,0.0019417469169273718
6,2021-05-24,0.0014222998081721795
7,2021-05-24,0.0014807894082568198
8,2021-05-24,0.0020989283602162023
1,2021-05-25,0.0014398670506784942
2,2021-05-25,0.0034720701667226898
3,2021-05-25,0.0013241359258176462
4,2021-05-25,0.001704789474629537
5,2021-05-25,0.0019558687355904322
6,2021-05-25,0.0014963887944818475
7,2021-05-25,0.0014899066014518521
8,2021-05-25,0.002092999389598142
1,2021-05-26,0.0014206222497055868
2,2021-05-26,0.0036947711172750173
3,2021-05-26,0.0013191144774794936
4,2021-05-26,0.0017113895253017964
5,2021-05-26,0.0019605415655088373
6,2021-05-26,0.0015839736779925022
7,2021-05-26,0.0014991338494539895
8,2021-05-26,0.0020756238049997526
1,2021-05-27,0.0013999567983865628
2,2021-05-27,0.003898810409951965
3,2021-05-27,0.0013151755076424437
4,2021-05-27,0.0017145563378194184
5,2021-05-27,0.0019584185891616864
6,2021-05-27,0.0016835993952475493
7,2021-05-27,0.0015077033357161675
8,2021-05-27,0.002050281178785873
1,2021-05-28,0.0013797562205966737
2,2021-05-28,0.004078941769783143
3,2021-05-28,0.0013127576648427643
4,2021-05-28,0.001715187075295997
5,2021-05-28,0.0019527909816312572
6,2021-05-28,0.0017924143375206718
7,2021-05-28,0.0015144048975156345
8,2021-05-28,0.0020199819214569426
1,2021-05-29,0.0013617162747103448
2,2021-05-29,0.004227900093055496
3,2021-05-29,0.0013126317927248912
4,2021-05-29,0.0017140026301509699
5,2021-05-29,0.0019481851846744817
6,2021-05-29,0.0019070080690997636
7,2021-05-29,0.0015167711318026706
8,2021-05-29,0.0019881822085273102
1,2021-05-30,0.0013475113844285717
2,2021-05-30,0.004341886688060202
3,2021-05-30,0.0013153032794697437
4,2021-05-30,0.001711129105327309
5,2021-05-30,0.0019489418563975935
6,2021-05-30,0.002023646534310025
7,2021-05-30,0.001513677974037736
8,2021-05-30,0.001958591532733455
1,2021-05-31,0.001338403655999799
2,2021-05-31,0.004417017803632481
3,2021-05-31,0.0013213671184252322
4,2021-05-31,0.001706735861548721
5,2021-05-31,0.001958383522008213
6,2021-05-31,0.002138333478719003
7,2021-05-31,0.001504961852802635
8,2021-05-31,0.0019347149931996082
1,2021-06-01,0.0013345051433167306
2,2021-06-01,0.004449772884869003
3,2021-06-01,0.0013314564863442923
4,2021-06-01,0.001700866927137243
5,2021-06-01,0.0019776887223234402
6,2021-06-01,0.0022467630804887152
7,2021-06-01,0.0014914933741326482
8,2021-06-01,0.0019195955526989169
1,2021-06-02,0.0013347858277018016
2,2021-06-02,0.0044389180742530334
3,2021-06-02,0.001345825470509231
4,2021-06-02,0.0016935173828913368
5,2021-06-02,0.0020062845955576888
6,2021-06-02,0.0023454401331900886
7,2021-06-02,0.001475296094603903
8,2021-06-02,0.0019156558747873463
1,2021-06-03,0.0013366464079085866
2,2021-06-03,0.00438595686538348
3,2021-06-03,0.0013645465361622033
4,2021-06-03,0.0016848183649474195
5,2021-06-03,0.0020412259395527245
6,2021-06-03,0.0024295421480584906
7,2021-06-03,0.0014580367349333765
8,2021-06-03,0.001926043665226941
1,2021-06-04,0.0013322268692659376
2,2021-06-04,0.004290577743614881
3,2021-06-04,0.0013876199995397482
4,2021-06-04,0.001673807901483755
5,2021-06-04,0.002082674176445394
6,2021-06-04,0.0024966061386056983
7,2021-06-04,0.0014414370977629061
8,2021-06-04,0.0019517621136255607
1,2021-06-05,0.0013249353098780824
2,2021-06-05,0.004156072070368581
3,2021-06-05,0.001414694587901977
4,2021-06-05,0.001660148638329151
5,2021-06-05,0.0021249313071654216
6,2021-06-05,0.002542228264335774
7,2021-06-05,0.001424887717049889
8,2021-06-05,0.0019910629778432873
1,2021-06-06,0.0013167913928522111
2,2021-06-06,0.003987376755840379
3,2021-06-06,0.0014450819716442704
4,2021-06-06,0.0016438472065949897
