V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
2.6791850560604558,-0.30590673975396016,-2.771077754256962,0.42793706907473256,0.7509425328024167,-0.6161770449947507,-2.735741110808859,1.8144527281565301,1.9713183618927823,-0.42895589255173455,1.097986678489913,-1.5257709654006009,-0.576614228767341,-0.9261801833268097,0.07470419837842893,0.394018040715707,0.5685569093609246,-0.08103491360775018,-0.01693951387912184,0.24755363879850423,0.8523582716453106,0.4193040018137435,-2.1945837065439333,-0.06377857283017997,-2.928542674846465,-1.513421084180382,-1.1839265248511386,-0.8516474652120599,-0.7476890760814621,-0.2925829169005909,0.24487332766075082,-1.4631872843071732,0.48262565502544896,1.4050185114232248,0.22908588619815307,-0.9827808546589185,-0.7596517360948728,-1.694701685909724,-0.6352813571595347,0.6884020192713923,1.009879937063338,-1.2157278752394336,-0.8266510290096518
-0.30590673975396016,0.39601660391199467,0.47448599709236755,-0.1326466040135775,-0.30233684739270344,0.423254482262109,0.4258182078843541,-0.0530161335572842,-0.8521562582993286,0.23161431576890773,-0.12489010039460945,0.05145210773026477,-0.054581344140437166,0.13371236027719136,-0.1738012723811931,-0.35172903586548004,-0.3122204283308965,-0.25689630565963817,-0.261357421420412,-0.08768099138171535,-0.5482593685882126,0.055106995293488024,0.8280662167158936,0.05787446245679456,0.6958067272124303,0.16023596208471516,0.37612813893948255,0.6630301598392697,0.1215517931635433,0.03789641295976053,-0.0027069106925724203,0.6714936787160285,-0.14391666343915097,-1.2487257607101514,0.12498745164155978,0.5205330659417821,0.6738243252834288,0.7181565826993943,0.807172936722524,-0.24614822936361333,-0.409299552002294,-0.09334751560248661,0.13384208638355335
-2.771077754256962,0.47448599709236755,3.0075311092101478,-0.49857176666797287,-0.9219554788169874,0.7830397374041723,2.7824177268743764,-1.8478376124466176,-2.3599136983378313,0.4825387200296958,-1.1831925440582842,1.5297070579344905,0.5184608293911711,0.9243936863067478,-0.1412000373821356,-0.576662752057441,-0.7493159384433323,-0.10004718146686241,-0.09161282850764906,-0.3370995643363789,-1.1515854118389497,-0.37505076516279534,2.5201956522825153,0.10858757410184254,3.2314694320144324,1.5571550894295498,1.3387347444620912,1.0981750714591683,0.7738533024809363,0.34651422000241505,-0.22168999599655692,1.7479542349715769,-0.5503054942281737,-1.9957552708875426,-0.17560986483984317,1.210457820957977,1.0510458396162894,1.9366094492516148,0.9881008834231844,-0.7685557329287127,-1.1904760042938574,1.160418050177957,0.882078486480275
0.42793706907473256,-0.1326466040135775,-0.49857176666797287,0.3021985841138933,0.056509753603984116,-0.25423355446453866,-0.18973523500404563,0.14335437895506206,0.7460737792450467,-0.43974959521367446,0.32298683317636045,0.07325184914757775,0.19068304705014907,-0.19744847534717386,0.10452583662634213,0.2594866058181791,0.20497146203010433,0.4925257082951014,0.4852536290382025,0.09944343286213479,0.37738618233006116,-0.27065730995384085,-0.9399825233360064,0.04339858039657327,-0.4975164607000425,-0.011062277520322818,-0.4455237322102278,-0.4283635821869068,-0.3390338925249983,0.10292037927807302,0.15193696848578364,-0.7676387970256824,0.03135642492478933,1.115381411135176,-0.10758897816438824,-0.3501115367886232,-0.6878118324164102,-0.42236812430640297,-0.8218242760135342,0.0017475538353540054,0.3657672551575977,0.0544963291369632,-0.05570535595998734
0.7509425328024167,-0.30233684739270344,-0.9219554788169874,0.056509753603984116,0.6500385322965885,-0.08306907170171697,-1.1164159853835618,0.7351595383244479,0.7895157663248652,0.4120046518941823,0.2514871507077914,-0.753419267324494,-0.6069998042675719,-0.157638006664541,-0.10256866018890325,0.21907978966340697,0.44776137428657903,-0.18800151940085036,-0.371406381145253,0.0771194115178007,0.32622215525594417,0.39223305390914037,-0.37444295815413237,-0.08092784074522921,-1.2351473118552712,-0.9141717348817359,-0.2689795610809189,-0.5904055366992496,0.2649601115857747,-0.5521100625848476,-0.28319811656110255,-0.23457681678670664,0.3947157844469328,0.33100526684513937,0.06797355409742123,-0.5375083797000554,0.07896350909443754,-0.7018141160244806,0.14173271365110782,0.36689281882494656,0.26156948558250076,-0.4236869925574939,-0.3059166573008534
-0.6161770449947507,0.423254482262109,0.7830397374041723,-0.25423355446453866,-0.08306907170171697,0.8674395652172814,0.44178519460110516,0.059197592521305284,-1.2429067106358214,0.9526379890278501,-0.3200937365375547,-0.17397997010229777,-0.5479189560732666,0.33497131465476193,-0.449929309524672,-0.4568565406399344,-0.23773768294440256,-0.5528845410210524,-0.751757894158319,-0.18185748211833921,-0.9235708381915495,0.2845868660069043,1.654208621686489,0.07838501050071263,0.8588115338665884,-0.1809832029977582,0.7302408169763955,0.6549678339775332,0.7840950959550465,-0.4114002865765713,-0.41708744117018315,1.3089180514434366,0.042362547598699195,-2.168027663243408,0.18068932359586276,0.5984667751318683,1.4501306193066517,0.994525294372441,1.6657187914993576,-0.29923138850431596,-0.7684773473310479,-0.167872124457348,0.21504429282581963
-2.735741110808859,0.4258182078843541,2.7824177268743764,-0.18973523500404563,-1.1164159853835618,0.44178519460110516,3.5060960322076355,-2.1269438282630895,-1.9184115466793383,-0.21210802538866538,-0.9117533281673307,2.063848404770878,1.2758637022849613,0.8932115509147848,0.12893131402520325,-0.26931297659585834,-0.6737258290379001,0.6582762516929079,0.6303546168372501,-0.12473700689618016,-0.6699266117156796,-0.9503393919950481,1.6427930000328723,0.12153167164559223,3.275441094351541,2.1585842692476502,1.0183242570879474,1.053043614990128,0.27317641752731786,0.7589886868347197,0.122215711313009,0.9544377682622047,-0.706117851909682,-0.7035220000472896,-0.29166441515974545,1.1175147705312118,0.09096226697567797,1.9130828894931626,-0.14551895485123362,-0.9346519173309962,-0.8703720387615215,1.4612660460628382,0.9390473393251207
1.8144527281565301,-0.0530161335572842,-1.8478376124466176,0.14335437895506206,0.7351595383244479,0.059197592521305284,-2.1269438282630895,1.8089996212103356,0.8389367300985268,0.5887576109718933,0.6505718733129082,-1.6528688687982458,-1.0764449149801827,-0.5003176003286595,-0.2987988101645797,0.00842388381032767,0.4142886574259767,-0.6208958525244355,-0.6779666526743882,0.0830651605860968,0.17216349896514915,0.7241907279692801,-0.5267584805083315,-0.11078913825965175,-2.0937463214377194,-1.5593753322225583,-0.4927613310586569,-0.41891997506727097,0.16588179054119637,-0.777950294863465,-0.29141733830769767,-0.1535621782847865,0.535727660291045,-0.3579497088589664,0.439285161031024,-0.6206915791520178,0.45185037966733016,-0.8420218407919338,0.8332773216452973,0.4695201907070793,0.3021348065507137,-1.1598358321771223,-0.5668367850590008
1.9713183618927823,-0.8521562582993286,-2.3599136983378313,0.7460737792450467,0.7895157663248652,-1.2429067106358214,-1.9184115466793383,0.8389367300985268,3.3761822598437345,-1.3434411902570271,1.1165581981986028,-0.4242658921973893,0.20881801789072463,-0.76560276006994,0.3990526710169236,1.1492193383953497,1.0418510427624905,1.3769549124477172,1.313095395319213,0.39651830156322065,1.8247689588626776,-0.4543264603831058,-3.658606160539317,-0.05244460604530848,-2.7299509373379465,-0.7271243057141374,-1.7601574009943297,-1.99971407856752,-1.2407204246532146,0.06444014588505978,0.40923582340736325,-2.918606586470899,0.3931479046073017,4.520835191888299,-0.3923142863556306,-1.7220348955021947,-2.3809969328969482,-2.2904747062430717,-2.9439734396379813,0.6483485406767977,1.7199702760393254,-0.060537535496681436,-0.5799385209069494
-0.42895589255173455,0.23161431576890773,0.4825387200296958,-0.43974959521367446,0.4120046518941823,0.9526379890278501,-0.21210802538866538,0.5887576109718933,-1.3434411902570271,1.7924036000389902,-0.4529034551318326,-0.8675702330582379,-1.2316685271196295,0.38071791726084364,-0.5639499999654481,-0.5540878731730521,-0.047071798816167,-1.2736888100446637,-1.5546343116134063,-0.21674599513781626,-0.961594847768702,0.9348226456359922,2.3201476609991607,-0.07528491470905713,0.2300513579061065,-0.9238127674937617,0.9330497900354673,0.5181521451988057,1.4848106061801298,-1.0439596484049152,-0.855030645992235,1.9276173846042028,0.3496160870936609,-2.992406550849703,0.4231934658523554,0.41791462033609117,2.0431710057169097,0.7459540260200099,2.581079817882092,0.0135340047934721,-0.9560643280568804,-0.5499805671045235,0.03750385986036575
