16,17,15,11,20,7,10,14,1,6,13,4,5,8,18,12,19,9,3,2
-1.6245705295311483,-1.1724645810899585,-1.6675529033838752,-2.124365145887632,-2.1069286659389435,-2.018308309303887,-2.2451498758510944,-1.7484827918363448,-1.6950993092767976,-1.5684355781372694,-2.264992554550042,-1.0811793689471836,-0.5791926454423683,-0.7333048034907199,-0.7192240473304699,-0.06256495643805188,0.02911415557173197,-0.29401644944979466,-1.3333595990925073,-0.08754360692600355
-1.8495285596492603,-2.0013129895183823,-1.546479828373706,-1.944400179297701,-2.1297733865909483,-1.484198618529549,-2.3485626779561777,-2.5878264902840096,-2.485619580449949,-2.1509217685550546,-2.493954308417108,-1.797218069323068,-2.453242993914549,-2.1903643094707204,-1.6416970837625033,-1.7657648838953857,-1.8631161216548402,-4.033648797719476,-1.4957209417884048,-3.765882216411983
-172.69400290654258,-169.32581149012827,-175.07892191856325,-158.7680129713221,-174.91119827036283,-178.79907536925776,-162.1568995966723,-176.7264250651181,-153.22200153565555,-172.57600083941088,-161.88323719617034,-155.19660055022055,-177.51374053496437,-162.30907347022668,-153.97848019840367,-166.20539606061786,-181.4262251890104,-168.5855194756925,-158.55194095036705,-14.271460861761597
-175.42635793029308,-172.11798490773515,-162.65769744257537,-163.72777002118022,-162.7013090674352,-152.75505704889278,-158.46951136937258,-172.86530547334044,-174.85881118847726,-173.43481483659565,-158.91297779146063,-167.4486947633466,-162.93646926705995,-157.76992688307598,-172.71878953062588,-176.92637095406337,-179.94991815060712,-44.78248768220967,-166.64003112370364,-152.74911888303564
-177.35740185301094,-163.79794189767688,-168.14529884044202,-155.6910566474267,-153.11111256349682,-159.1720811710294,-171.5848323772688,-166.668084651257,-164.96516742735312,-172.44830740855923,-158.4640394437251,-169.10509508088808,-167.22975686007445,-156.67492507122512,-178.47378725861836,-178.1596175921469,-180.5744628254325,-156.12855593363312,-152.53906863793534,-188.1740550565866
-158.30868797524366,-187.76286427463413,-174.71449061095194,-172.7032310680852,-166.6309085172009,-159.98087559966513,-171.52854369209194,-168.2851115575037,-178.48177533057492,-161.2377785699447,-172.03813679753148,-154.57999603117963,-174.08215092829866,-153.2764284428251,-167.2541565211293,-156.40591207045705,-157.44159530261558,-14.515130415557815,-176.14234708269834,-161.01318235993472
-178.19277911275893,-171.99866364457534,-153.75700357322748,-173.19479012240947,-155.93763313077426,-174.16114723739895,-171.04455551973686,-156.42832667808187,-154.19844000716316,-167.5515733357768,-161.31461071560568,-154.20330689129648,-153.41004934860433,-154.7423177965781,-172.32184035064034,-172.41078513801557,-156.1711840571782,-155.27299752155284,-152.98869056759548,-162.39239127669654
-159.6820954530838,-172.32473530185112,-152.6410715582358,-157.83003488867794,-153.38219319693093,-173.35307943757144,-172.46458964749823,-154.897058927376,-159.53921223721179,-155.94991665857432,-173.53220478834714,-173.0085256041613,-172.4735870467804,-155.92072767022418,-171.074239434486,-172.78896437206967,-156.6095108000473,-156.42391986603351,-157.1014588354563,-154.06184141590413
-162.2075950457848,-170.81147545740868,-154.20807319122534,-170.97621659713522,-158.30003618910706,-180.65264833719047,-162.2226323966087,-160.54690319560387,-159.39071847028265,-162.18678241120375,-172.64817563498508,-170.45326809139812,-180.57800434637275,-173.88290682503435,-166.58497410976514,-178.3614542688607,-156.4976414466349,-189.1641525155572,-158.59630373806692,-158.1368902809236
-161.45312124349934,-169.5936725430481,-166.9781899891779,-167.21915837414068,-175.5127249020335,-181.97156955339955,-180.88367883397947,-183.74787322305008,-3.751049651756229,-2.4617253855937156,-175.74456639714526,-180.8047365346357,-186.28708141798444,-154.93116502332757,-175.55918296491726,-165.97513915180426,-170.26641486404975,-169.66789552141913,-152.7489343404781,-154.84988676493828
-166.4712076191832,-159.52736167229423,-155.45310617159166,-164.6887762768675,-160.29789582122504,-174.11581252329498,-183.15103146457827,-162.39893306002332,-176.3820463184479,-175.51601760279166,-157.97701917595992,-172.825358941776,-152.48534938184105,-3.0830098089451607,-1.6395843756266764,-51.72766250689049,-5.039809101064125,-8.552956941022408,-10.239358738062506,-12.757586895957274
-154.01045462554862,-169.55321485059432,-155.68293822145955,-4.027116069718847,-171.04455250172046,-3.2228929283772665,-155.15790422382116,-4.728978013205026,-154.83543692657625,-169.09322687564932,-4.711744263203687,-158.23550265282304,-1.3876128985630842,-1.9900886269372284,-167.51368800190954,-2.1325879840345165,-1.8351540406430327,-2.094496138634351,-1.6654214081445122,-1.922515996540659
-169.72244021034035,-153.88723599978766,-163.29290543206508,-158.98445017803505,-165.20144280713458,-170.8760730081407,-168.24716731456573,-157.65308227002197,-175.53678851535852,-167.97827004254322,-168.55773470171218,-166.74334761248474,-9.448113683698365,-154.4407393429439,-170.36104162519456,-159.49024175539748,-160.93076420533532,-170.3430578412673,-162.1672055937356,-177.80087869684135
-169.3517600467096,-166.20359250529987,-173.32790772118705,-161.10370321775258,-152.5678790247605,-154.73609761487793,-187.5005815191988,-155.1173604093322,-167.0567333805622,-168.83383249133792,-168.9920712558061,-158.6412701065879,-165.80741031036314,-163.06595971337498,-154.3523536624273,-160.1139773180365,-180.80449689747707,-159.37902241854795,-153.48338376818293,-162.94050492184314
-172.65839448069514,-172.50864889621656,-173.79228868990106,-159.27563797184757,-170.16033320756807,-158.12023096848273,-159.08935061369783,-155.70388575568208,-164.94676994467292,-171.9736556431999,-159.04153416085143,-171.66940656025966,-165.45165357849353,-171.95412824508094,-153.49113913492693,-155.75992523661722,-175.1487500766668,-172.75371541020692,-172.50311376055186,-160.20832943884614
-157.2132646726632,-170.6802618786788,-172.55844804545507,-172.99695711827397,-173.28594890588053,-171.4869019866544,-170.7839915795496,-153.15280533552126,-171.73655856933027,-170.0272340808255,-172.08060480346458,-171.79802757502364,-173.96049167041556,-172.45447445158712,-156.1340843886526,-157.42430353554317,-165.7278139787959,-172.8984671893534,-173.9383391955319,-173.56521280845246
