gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.09493673819154178,0.0360836546529685,0.04978796002511449,0.04055364302792376,0.039012608487948026,0.046968412435412533,0.0341968310034856,0.04305464107823759,0.048969862391475036,0.04220417998100158,0.052003963115384716,0.03804831308961613,-0.036609749756487876,0.012084122944389038,0.4555344638059245,0.6853524042508959,0.7815629272396721,0.8351761393918172,0.8682553075113741,0.8606944179206977,0.9437537411935909,0.9597821352820884,0.8949862041856415,0.5842364771304419,0.590365924577217,0.5214994828462161,0.5834357656310187,0.4456876930895926,0.3766299476578619,0.3387107211107508,0.31343240568149977,0.217534270848117,0.16969264545423066,0.3920525777666044,0.32440875864979846,0.24099786607209736,0.08493379388273897,0.1134033799949609,0.08004590180917909
0.8184794204923282,0.8155385984823726,0.8842130940783146,0.9121426056248682,0.9718954661063441,0.887130848330207,0.20497398731638133,0.028969460792768267,0.051573382149708684,0.04194723983420956,0.04013634147640388,0.044536632684451995,0.03680263723453574,0.04136032416131114,0.0477613237525357,0.04517856516183471,0.0460783046719586,0.051036301889392045,-0.030834058391879308,-0.002962211572028834,0.311904174574431,0.658408874830169,0.7615202252225798,0.9032894096058215,0.9130177908621199,0.9353066009153912,0.9715022606658051,0.9946411237821593,0.9726303105246246,0.9892725435931469,0.9120472531717267,0.20983705419898535,0.1346111030909298,0.19996111270535918,0.07066934492693644,0.07895334336379338,0.32833335281666154,0.18173390048147253,0.19707257368431383
0.08061930767908672,0.01696322318067697,0.02004124336524498,0.02653031149487302,0.025349431521003205,0.030172055066030348,0.025593833901440724,0.02912080083781555,0.026767739901044613,0.02424785295532077,-1.217104469011113e-4,-0.08871094479366164,0.4123769176916996,0.6402988717483725,0.7082841908505164,0.717039669339703,0.7467114445054229,0.77797368204721,0.8367566887955016,0.863832764600034,0.9544664493419475,1.032780707670468,0.44212974118000903,0.7519584755879365,0.6504909108033186,0.46557197523394567,0.3694227238695325,0.31274385118531006,0.3735540935223086,0.21071204917968592,0.19646116271422287,0.06813316904066177,0.20093645468446872,0.11974298901400843,0.07176122900900028,0.2364690197323355,0.09537293021127485,0.004521657161610728,0.008602207699821245
0.2039894504399479,0.027386993682018426,0.029480343456183545,0.01796557058660582,0.013568334520210673,0.02548927904659194,0.02000612771675469,0.00539463220124308,0.007825875989931948,0.006345969284758326,0.011049212125927405,0.013327582230834956,0.012513134706144614,0.02448044944996009,0.2842509879375999,0.5984077549417923,0.8067811677066463,0.8369549340465019,0.8894594845116609,0.8876043713728093,0.9490762270931083,1.042378207145095,1.1410044793121736,0.6872427275425231,0.5794662573698895,0.5569494406746526,0.6075981672734669,0.46696411396202797,0.4551623859365605,0.4225357667222303,0.40191840245601573,0.336387649790213,0.2857507930466412,0.12768349532779144,0.22648947392252822,0.2945044312486575,0.18783096969580812,0.013380118596550234,0.045437760841419664
0.982689421183886,1.0679536521566404,0.6376282315398047,0.15338269735463764,0.08979159418569402,0.07558696929767537,0.02326589551231916,0.01637818627395244,0.018459629945547965,-0.017616508868728103,0.07882470315531069,0.29190343245049916,0.4598013382962028,0.5641186017595203,0.5977088745649592,0.6430597090337333,0.6947288423457119,0.730818145914639,0.7429601064463296,0.7701057553783692,0.8463794556496127,0.8658118454861425,0.8909377990610889,0.8299584558739371,0.6792377521686421,0.5325308071675969,0.49451535575540484,0.4523932806956683,0.537982627845113,0.489481448146002,0.37841930355288844,0.02809127193648849,8.080860085335531e-4,2.3255144575599383e-5,9.954321056984461e-7,1.1377434874459966e-5,3.9484263155725654e-4,0.013725791307621067,0.2562320885523482
0.6127868143988362,0.6632834103100312,0.7124093333464506,0.7134117626033918,0.7332668449256496,0.7387888382317301,0.7742015595179677,0.7969321877706443,0.8575208093196907,0.8788030744263593,0.9561443182674239,1.0603672119227394,0.4175295414662358,0.10641865338154358,0.08145799735857326,0.0572651907534659,0.07528469041701302,0.057438140576842746,0.014884117738140858,0.07849197457415097,0.37440155953517285,0.5291489490441342,0.5339629164987142,0.63984068705714,0.7096107318331694,0.8727297679476888,0.9282906535214881,0.9366391152582704,0.8979205601464191,0.9586649131481169,0.9443592277850738,0.07178406132519043,0.044662197216801376,0.053667378017175804,0.05531865407334523,0.39683329162106257,0.2770142195087886,0.041222287740538835,0.02740192028774667
1.0582421261845856,0.8488531944677377,0.27740017647280035,0.04030638093516352,0.043908461647434435,0.053835363708592154,0.03229885329619736,0.03424099344772233,0.03829842252416602,0.033545618142001764,0.0255940078141795,-0.03487135935573027,0.21763854743009395,0.6707086139345344,0.7514689566082213,0.7775275887962304,0.7741291463417984,0.7955875841560025,0.8136465493216803,0.8464432735810267,0.910683665484812,0.9416412345603438,1.097694915217012,0.750537277394691,0.7927705392885317,0.7998893828657261,0.6611333976765396,0.7320945462411987,0.5621720921670376,0.43548550138125036,0.3668035503604423,5.80176815218949e-4,1.6689623423621868e-5,4.802742011254685e-7,1.9838058556180988e-8,2.0992167978777878e-7,7.283652769117166e-6,2.5319930811002525e-4,0.008801900926090497
0.7822067015695289,0.7995602574890414,0.8203240652844628,0.8732892284718701,0.9113455340460608,0.9870195773631764,1.1199224285910858,0.8872637102872895,0.3148629587652263,0.056563435433312784,0.03898137183925452,0.0448644894348747,0.056064692665587744,0.02854532283360547,0.026696502739343875,0.036917182496934695,0.03563305505975944,-0.016110054691592487,0.06333662588345833,0.4504128413453246,0.5842836207251724,0.6505885507882421,0.6694109722165343,0.9185832165915646,0.9246146515856819,0.9256451440624984,0.9046484761918367,0.8930032126336579,0.94687855149695,0.9777994845844448,0.9779215257692283,0.0512208602380345,0.10299389980177043,0.1478155872622925,0.09031361234716329,0.08491000861205006,0.14725937248069546,0.06592874323078592,0.12341317288848652
0.029041119605484764,0.0345978804081168,0.007836443039927385,0.26884065232315013,0.49399003212976444,0.603270183406991,0.6292870819994856,0.6758573964127248,0.6814997647983214,0.7206635368498184,0.7743733873947057,0.8122076751024414,0.8348384090755426,0.8611971230588888,0.9398192542305318,0.9709433357360335,0.3424307948913654,0.06431382229164992,0.037601744036136184,0.035318980704879405,0.026128842245099617,0.02651086356284325,0.0351988219404704,0.16106509147950723,0.20550481996566547,0.30194723963834896,0.30440388764902265,0.29771806784361343,0.2328032445537687,0.2323023575463507,0.3869559625811532,0.03482717326075037,0.068212611859209,0.08919288419191333,0.17940926474355473,0.0718526008796276,0.6501282060468143,0.4673846731943726,1.4577645056007824
0.8995417204586131,0.9825134682729899,1.03224052202986,0.5559591313522199,0.14001755213643544,0.12633309475199167,0.08511852397119335,0.05503979727450771,0.06436999211597302,0.061030615463765016,-0.029751732555894913,0.14260054426550348,0.38041054285496834,0.4968350545842729,0.5755586448843933,0.6275070719066067,0.6715608924785589,0.7326853457422273,0.7503729199649074,0.7655591260635191,0.7789730651538269,0.8070821228879946,0.8821248034089414,0.834926768090356,0.7274474657425857,0.7481368343194029,0.6696436604290984,0.5568202390228695,0.6519385172912339,0.46997558991028304,0.44754411522677534,0.015155439365104788,0.27219087041333523,0.13155248623966806,0.20918005533260245,0.46980228426981935,0.46196663942935406,0.15532976248066346,0.03446205029553288
