time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-03,BART,2,1,1,mean,0.3472300522144752
2021-04-03,BART,2,1,1,sd,0.034329767288021826
2021-04-03,CLBJ,2,1,1,mean,0.3394913780037299
2021-04-03,CLBJ,2,1,1,sd,0.05226639113174457
2021-04-03,DELA,2,1,1,mean,0.39818795018314024
2021-04-03,DELA,2,1,1,sd,0.03677292613531106
2021-04-03,GRSM,2,1,1,mean,0.35960693125237486
2021-04-03,GRSM,2,1,1,sd,0.04731512511023229
2021-04-03,HARV,2,1,1,mean,0.3285095880087717
2021-04-03,HARV,2,1,1,sd,0.03550031256739476
2021-04-03,SCBI,2,1,1,mean,0.3471171156796575
2021-04-03,SCBI,2,1,1,sd,0.0366924798385441
2021-04-03,STEI,2,1,1,mean,0.3446246310687172
2021-04-03,STEI,2,1,1,sd,0.035394825949416245
2021-04-03,UKFS,2,1,1,mean,0.33987193562505874
2021-04-03,UKFS,2,1,1,sd,0.0351487606257798
2021-04-04,BART,2,1,1,mean,0.34747127494266816
2021-04-04,BART,2,1,1,sd,0.03447540852928591
2021-04-04,CLBJ,2,1,1,mean,0.34089504502022905
2021-04-04,CLBJ,2,1,1,sd,0.052997410458229796
2021-04-04,DELA,2,1,1,mean,0.40127167741949693
2021-04-04,DELA,2,1,1,sd,0.0369859854636567
2021-04-04,GRSM,2,1,1,mean,0.3608533871152934
2021-04-04,GRSM,2,1,1,sd,0.04739754515134646
2021-04-04,HARV,2,1,1,mean,0.32869329047145623
2021-04-04,HARV,2,1,1,sd,0.03564768769434539
2021-04-04,SCBI,2,1,1,mean,0.34917025602998664
2021-04-04,SCBI,2,1,1,sd,0.036670337818219975
2021-04-04,STEI,2,1,1,mean,0.34455043556861426
2021-04-04,STEI,2,1,1,sd,0.0354565640726368
2021-04-04,UKFS,2,1,1,mean,0.3406821007724441
2021-04-04,UKFS,2,1,1,sd,0.03506964036193323
2021-04-05,BART,2,1,1,mean,0.34775558270729
2021-04-05,BART,2,1,1,sd,0.03466039049876505
2021-04-05,CLBJ,2,1,1,mean,0.34235607963542175
2021-04-05,CLBJ,2,1,1,sd,0.053506093627644156
2021-04-05,DELA,2,1,1,mean,0.4045077696433142
2021-04-05,DELA,2,1,1,sd,0.03744936127952557
2021-04-05,GRSM,2,1,1,mean,0.36222687775235635
2021-04-05,GRSM,2,1,1,sd,0.047537963558337
2021-04-05,HARV,2,1,1,mean,0.3289909364803179
2021-04-05,HARV,2,1,1,sd,0.035859008493465815
2021-04-05,SCBI,2,1,1,mean,0.35142451573757616
2021-04-05,SCBI,2,1,1,sd,0.036529812676190494
2021-04-05,STEI,2,1,1,mean,0.34445325231724716
2021-04-05,STEI,2,1,1,sd,0.0355583107353211
2021-04-05,UKFS,2,1,1,mean,0.34149326098485144
2021-04-05,UKFS,2,1,1,sd,0.035176489810586756
2021-04-06,BART,2,1,1,mean,0.34804447760747725
2021-04-06,BART,2,1,1,sd,0.03489370985376684
2021-04-06,CLBJ,2,1,1,mean,0.34387091537081227
2021-04-06,CLBJ,2,1,1,sd,0.05359078933883478
2021-04-06,DELA,2,1,1,mean,0.407846287873523
2021-04-06,DELA,2,1,1,sd,0.038047317588870755
2021-04-06,GRSM,2,1,1,mean,0.36372502362395387
2021-04-06,GRSM,2,1,1,sd,0.04787807297304458
2021-04-06,HARV,2,1,1,mean,0.32938604575198105
2021-04-06,HARV,2,1,1,sd,0.03621901292168113
2021-04-06,SCBI,2,1,1,mean,0.3538148514789501
2021-04-06,SCBI,2,1,1,sd,0.03635779126560216
2021-04-06,STEI,2,1,1,mean,0.3443169065576202
2021-04-06,STEI,2,1,1,sd,0.035688501570968326
2021-04-06,UKFS,2,1,1,mean,0.34221896809496705
2021-04-06,UKFS,2,1,1,sd,0.035306296586507566
2021-04-07,BART,2,1,1,mean,0.3483027037586709
2021-04-07,BART,2,1,1,sd,0.035112567277100604
2021-04-07,CLBJ,2,1,1,mean,0.3454492789046294
2021-04-07,CLBJ,2,1,1,sd,0.05304961113602976
2021-04-07,DELA,2,1,1,mean,0.4112334266228488
2021-04-07,DELA,2,1,1,sd,0.03862765364946698
2021-04-07,GRSM,2,1,1,mean,0.36526906356128164
2021-04-07,GRSM,2,1,1,sd,0.048532389791902476
2021-04-07,HARV,2,1,1,mean,0.32986515286828966
2021-04-07,HARV,2,1,1,sd,0.03680438323360445
2021-04-07,SCBI,2,1,1,mean,0.35626391004393787
2021-04-07,SCBI,2,1,1,sd,0.036266973985002
2021-04-07,STEI,2,1,1,mean,0.3441478977171543
2021-04-07,STEI,2,1,1,sd,0.03577906353719767
2021-04-07,UKFS,2,1,1,mean,0.34291240640678156
2021-04-07,UKFS,2,1,1,sd,0.03543235537412371
2021-04-08,BART,2,1,1,mean,0.348488821412787
2021-04-08,BART,2,1,1,sd,0.035231515562037304
2021-04-08,CLBJ,2,1,1,mean,0.34711145345665845
2021-04-08,CLBJ,2,1,1,sd,0.05161504793082247
2021-04-08,DELA,2,1,1,mean,0.4145735186717595
2021-04-08,DELA,2,1,1,sd,0.03907471074832576
2021-04-08,GRSM,2,1,1,mean,0.36682996599213163
2021-04-08,GRSM,2,1,1,sd,0.04948254354992071
2021-04-08,HARV,2,1,1,mean,0.3304091308864379
2021-04-08,HARV,2,1,1,sd,0.03758847153982894
2021-04-08,SCBI,2,1,1,mean,0.3587119760737152
2021-04-08,SCBI,2,1,1,sd,0.03624404741646703
2021-04-08,STEI,2,1,1,mean,0.34398462084031417
2021-04-08,STEI,2,1,1,sd,0.035797915752925465
2021-04-08,UKFS,2,1,1,mean,0.34359489402253984
2021-04-08,UKFS,2,1,1,sd,0.035564023561352937
2021-04-09,BART,2,1,1,mean,0.34857600138927625
2021-04-09,BART,2,1,1,sd,0.035244149289395406
2021-04-09,CLBJ,2,1,1,mean,0.3488793395459253
2021-04-09,CLBJ,2,1,1,sd,0.04982108292835354
2021-04-09,DELA,2,1,1,mean,0.4177867681330666
2021-04-09,DELA,2,1,1,sd,0.03933410477351089
2021-04-09,GRSM,2,1,1,mean,0.36837934488624624
2021-04-09,GRSM,2,1,1,sd,0.050660178562511544
2021-04-09,HARV,2,1,1,mean,0.33098188348880375
2021-04-09,HARV,2,1,1,sd,0.03846232871395671
2021-04-09,SCBI,2,1,1,mean,0.361119780600643
2021-04-09,SCBI,2,1,1,sd,0.03623762345994348
2021-04-09,STEI,2,1,1,mean,0.3438625039328539
2021-04-09,STEI,2,1,1,sd,0.03566026414002006
2021-04-09,UKFS,2,1,1,mean,0.3443131341473392
2021-04-09,UKFS,2,1,1,sd,0.035821069659884144
2021-04-10,BART,2,1,1,mean,0.34852600323965005
2021-04-10,BART,2,1,1,sd,0.035200388365694155
2021-04-10,CLBJ,2,1,1,mean,0.350718423419396
2021-04-10,CLBJ,2,1,1,sd,0.0477725086242803
2021-04-10,DELA,2,1,1,mean,0.42079272365801323
2021-04-10,DELA,2,1,1,sd,0.03920364756804491
2021-04-10,GRSM,2,1,1,mean,0.3699393643188349
2021-04-10,GRSM,2,1,1,sd,0.05131280270257994
2021-04-10,HARV,2,1,1,mean,0.3315594365876514
2021-04-10,HARV,2,1,1,sd,0.03938964187629205
2021-04-10,SCBI,2,1,1,mean,0.3634986411356961
2021-04-10,SCBI,2,1,1,sd,0.036177821032146305
2021-04-10,STEI,2,1,1,mean,0.3438247851613138
2021-04-10,STEI,2,1,1,sd,0.035341309334127165
2021-04-10,UKFS,2,1,1,mean,0.3450069012765356
2021-04-10,UKFS,2,1,1,sd,0.03607855205491631
2021-04-11,BART,2,1,1,mean,0.3483422690221003
2021-04-11,BART,2,1,1,sd,0.0350302751155791
2021-04-11,CLBJ,2,1,1,mean,0.35263861016297404
2021-04-11,CLBJ,2,1,1,sd,0.045244991703460816
2021-04-11,DELA,2,1,1,mean,0.42349932557288567
2021-04-11,DELA,2,1,1,sd,0.03886789125990899
2021-04-11,GRSM,2,1,1,mean,0.37151640039902395
2021-04-11,GRSM,2,1,1,sd,0.05091947100473536
2021-04-11,HARV,2,1,1,mean,0.3321550237516813
2021-04-11,HARV,2,1,1,sd,0.0404039283562029
2021-04-11,SCBI,2,1,1,mean,0.3658597665110633
2021-04-11,SCBI,2,1,1,sd,0.036043320735556085
2021-04-11,STEI,2,1,1,mean,0.3437472316281618
2021-04-11,STEI,2,1,1,sd,0.0351536458699156
2021-04-11,UKFS,2,1,1,mean,0.34567235052265505
2021-04-11,UKFS,2,1,1,sd,0.036320192542231844
2021-04-12,BART,2,1,1,mean,0.34807052247102716
2021-04-12,BART,2,1,1,sd,0.03483927428924918
2021-04-12,CLBJ,2,1,1,mean,0.35450875442823054
2021-04-12,CLBJ,2,1,1,sd,0.043209492989787567
2021-04-12,DELA,2,1,1,mean,0.4258943129236502
2021-04-12,DELA,2,1,1,sd,0.03840812804876526
2021-04-12,GRSM,2,1,1,mean,0.37324104259133606
2021-04-12,GRSM,2,1,1,sd,0.04943591206615863
2021-04-12,HARV,2,1,1,mean,0.3327472226459404
2021-04-12,HARV,2,1,1,sd,0.04153119823158207
2021-04-12,SCBI,2,1,1,mean,0.36819218508603696
2021-04-12,SCBI,2,1,1,sd,0.035825424939293284
2021-04-12,STEI,2,1,1,mean,0.3436586089466316
2021-04-12,STEI,2,1,1,sd,0.03502045842499931
2021-04-12,UKFS,2,1,1,mean,0.34635235559815303
2021-04-12,UKFS,2,1,1,sd,0.036524370645989
2021-04-13,BART,2,1,1,mean,0.3478160989392369
2021-04-13,BART,2,1,1,sd,0.03472906561681792
2021-04-13,CLBJ,2,1,1,mean,0.3563632145833921
2021-04-13,CLBJ,2,1,1,sd,0.04144232518104665
2021-04-13,DELA,2,1,1,mean,0.4279332747541542
2021-04-13,DELA,2,1,1,sd,0.03799366779725872
2021-04-13,GRSM,2,1,1,mean,0.37499548862390075
2021-04-13,GRSM,2,1,1,sd,0.04759016623047381
2021-04-13,HARV,2,1,1,mean,0.33340494791893316
2021-04-13,HARV,2,1,1,sd,0.042894042136965425
2021-04-13,SCBI,2,1,1,mean,0.37050831983923976
2021-04-13,SCBI,2,1,1,sd,0.035553588811576
2021-04-13,STEI,2,1,1,mean,0.3435849494142913
2021-04-13,STEI,2,1,1,sd,0.03489891500529093
2021-04-13,UKFS,2,1,1,mean,0.34704679964772783
2021-04-13,UKFS,2,1,1,sd,0.03669473186595602
2021-04-14,BART,2,1,1,mean,0.3476103811938309
2021-04-14,BART,2,1,1,sd,0.03470079509221357
2021-04-14,CLBJ,2,1,1,mean,0.3582004591791686
2021-04-14,CLBJ,2,1,1,sd,0.039962494575395316
2021-04-14,DELA,2,1,1,mean,0.42958561560610997
2021-04-14,DELA,2,1,1,sd,0.03779939314650866
2021-04-14,GRSM,2,1,1,mean,0.37682264093140283
2021-04-14,GRSM,2,1,1,sd,0.04547568535410272
2021-04-14,HARV,2,1,1,mean,0.3341551553080244
2021-04-14,HARV,2,1,1,sd,0.044654369490737096
2021-04-14,SCBI,2,1,1,mean,0.372865351260742
2021-04-14,SCBI,2,1,1,sd,0.035216370614797723
2021-04-14,STEI,2,1,1,mean,0.34350096828611726
2021-04-14,STEI,2,1,1,sd,0.03481535000867777
2021-04-14,UKFS,2,1,1,mean,0.34778198330059
2021-04-14,UKFS,2,1,1,sd,0.03678312528728472
2021-04-15,BART,2,1,1,mean,0.3473894547084512
2021-04-15,BART,2,1,1,sd,0.03486629015340303
2021-04-15,CLBJ,2,1,1,mean,0.3600364553603152
2021-04-15,CLBJ,2,1,1,sd,0.03876647527940593
2021-04-15,DELA,2,1,1,mean,0.4309326134500429
2021-04-15,DELA,2,1,1,sd,0.03799432889506105
2021-04-15,GRSM,2,1,1,mean,0.378724931948544
2021-04-15,GRSM,2,1,1,sd,0.043355972689598656
2021-04-15,HARV,2,1,1,mean,0.3349338840486128
2021-04-15,HARV,2,1,1,sd,0.04634610028383193
2021-04-15,SCBI,2,1,1,mean,0.375238080635117
2021-04-15,SCBI,2,1,1,sd,0.03495049338128035
2021-04-15,STEI,2,1,1,mean,0.34337248351328253
2021-04-15,STEI,2,1,1,sd,0.034820422032202696
2021-04-15,UKFS,2,1,1,mean,0.34856160985681994
2021-04-15,UKFS,2,1,1,sd,0.03681041664708479
2021-04-16,BART,2,1,1,mean,0.3471831214148088
2021-04-16,BART,2,1,1,sd,0.035208828918665704
2021-04-16,CLBJ,2,1,1,mean,0.36191393985626896
2021-04-16,CLBJ,2,1,1,sd,0.03791403845174126
2021-04-16,DELA,2,1,1,mean,0.4319580699211477
2021-04-16,DELA,2,1,1,sd,0.03859509424245228
2021-04-16,GRSM,2,1,1,mean,0.3807037403646195
2021-04-16,GRSM,2,1,1,sd,0.04105734074672385
2021-04-16,HARV,2,1,1,mean,0.3356751938381436
2021-04-16,HARV,2,1,1,sd,0.047579769081816575
2021-04-16,SCBI,2,1,1,mean,0.37764746720967485
2021-04-16,SCBI,2,1,1,sd,0.03478084958610753
2021-04-16,STEI,2,1,1,mean,0.343214950784886
2021-04-16,STEI,2,1,1,sd,0.03491458175188066
2021-04-16,UKFS,2,1,1,mean,0.34939282055696474
2021-04-16,UKFS,2,1,1,sd,0.03679290990467648
2021-04-17,BART,2,1,1,mean,0.34701075225018785
2021-04-17,BART,2,1,1,sd,0.03570150927392198
2021-04-17,CLBJ,2,1,1,mean,0.3638861692595256
2021-04-17,CLBJ,2,1,1,sd,0.03755356754491515
2021-04-17,DELA,2,1,1,mean,0.43269111090932744
2021-04-17,DELA,2,1,1,sd,0.039449989431812216
2021-04-17,GRSM,2,1,1,mean,0.38283357094177445
2021-04-17,GRSM,2,1,1,sd,0.03844662782876039
2021-04-17,HARV,2,1,1,mean,0.3363554757050273
2021-04-17,HARV,2,1,1,sd,0.04815125765997093
2021-04-17,SCBI,2,1,1,mean,0.380151079142722
2021-04-17,SCBI,2,1,1,sd,0.034748140566777955
2021-04-17,STEI,2,1,1,mean,0.3430447744688802
2021-04-17,STEI,2,1,1,sd,0.03510656805556771
2021-04-17,UKFS,2,1,1,mean,0.35032055252066924
2021-04-17,UKFS,2,1,1,sd,0.036768181149950625
2021-04-18,BART,2,1,1,mean,0.34694278836441883
2021-04-18,BART,2,1,1,sd,0.03621304848338694
2021-04-18,CLBJ,2,1,1,mean,0.36593020334032006
2021-04-18,CLBJ,2,1,1,sd,0.037736077744537584
2021-04-18,DELA,2,1,1,mean,0.4333674387333658
2021-04-18,DELA,2,1,1,sd,0.040731078843720556
2021-04-18,GRSM,2,1,1,mean,0.38497346335017396
2021-04-18,GRSM,2,1,1,sd,0.036621588475042405
2021-04-18,HARV,2,1,1,mean,0.3369937271894347
2021-04-18,HARV,2,1,1,sd,0.04814164708544548
2021-04-18,SCBI,2,1,1,mean,0.38276129464049125
2021-04-18,SCBI,2,1,1,sd,0.03488609921442473
2021-04-18,STEI,2,1,1,mean,0.3428802733669643
2021-04-18,STEI,2,1,1,sd,0.03533859848024815
2021-04-18,UKFS,2,1,1,mean,0.3513419448969812
2021-04-18,UKFS,2,1,1,sd,0.03672344856255022
2021-04-19,BART,2,1,1,mean,0.3468733030178578
