site,date,value
1,2021-02-21,1.3427372004943007e-4
2,2021-02-21,3.0297759996387877e-4
3,2021-02-21,0.001035078226131111
4,2021-02-21,1.3932595402482362e-4
5,2021-02-21,1.2170751151962141e-4
6,2021-02-21,1.8272292878035557e-4
7,2021-02-21,1.3766919581787994e-4
8,2021-02-21,1.7042710346977367e-4
1,2021-02-22,1.3918194226445325e-4
2,2021-02-22,0.0010161204122612272
3,2021-02-22,0.005491282465709615
4,2021-02-22,1.7362166785887245e-4
5,2021-02-22,1.3330392131283232e-4
6,2021-02-22,3.3310373889626493e-4
7,2021-02-22,1.9046517565385836e-4
8,2021-02-22,3.0548131503745535e-4
1,2021-02-23,1.2955685074334314e-4
2,2021-02-23,3.5951437165180147e-4
3,2021-02-23,0.001508442868923483
4,2021-02-23,1.7496492966763546e-4
5,2021-02-23,1.234903812568745e-4
6,2021-02-23,2.4260878222202183e-4
7,2021-02-23,1.7355760021522184e-4
8,2021-02-23,2.1936796179236284e-4
1,2021-02-24,1.2713902121144248e-4
2,2021-02-24,4.057432732787498e-4
3,2021-02-24,0.0021440812918645724
4,2021-02-24,1.6614376662749434e-4
5,2021-02-24,1.1436521276230191e-4
6,2021-02-24,2.2543344320050937e-4
7,2021-02-24,1.5048974853631061e-4
8,2021-02-24,1.8977855359763254e-4
1,2021-02-25,1.3443243803533075e-4
2,2021-02-25,5.22636821733518e-4
3,2021-02-25,0.0038921987115219684
4,2021-02-25,2.0287792329234938e-4
5,2021-02-25,1.2731623151610673e-4
6,2021-02-25,3.251555829016692e-4
7,2021-02-25,1.7409199420196506e-4
8,2021-02-25,2.2529232171330832e-4
1,2021-02-26,1.2922380806541092e-4
2,2021-02-26,3.4260863884268757e-4
3,2021-02-26,0.0022562314200877806
4,2021-02-26,1.2612089204054011e-4
5,2021-02-26,1.1533996378333937e-4
6,2021-02-26,1.7260400953737765e-4
7,2021-02-26,1.8719859759438133e-4
8,2021-02-26,0.00019732312039772506
1,2021-02-27,1.241537483289775e-4
2,2021-02-27,3.0584258633146007e-4
3,2021-02-27,0.00220933021866826
4,2021-02-27,1.2918788519810393e-4
5,2021-02-27,1.1477796100356042e-4
6,2021-02-27,1.5554463910607557e-4
7,2021-02-27,1.4799425580340348e-4
8,2021-02-27,1.6754943702587723e-4
1,2021-02-28,1.437289740763559e-4
2,2021-02-28,4.4860276503324887e-4
3,2021-02-28,0.0028919882776947056
4,2021-02-28,1.43321090996132e-4
5,2021-02-28,1.165416712178318e-4
6,2021-02-28,1.6473268311449537e-4
7,2021-02-28,1.816645588373246e-4
8,2021-02-28,2.1449521664616445e-4
1,2021-03-01,1.441654498429038e-4
2,2021-03-01,3.4597682784098745e-4
3,2021-03-01,0.0037119770755863137
4,2021-03-01,1.475883980980398e-4
5,2021-03-01,1.2885661605871446e-4
6,2021-03-01,1.425067555683608e-4
7,2021-03-01,2.2220051964765767e-4
8,2021-03-01,1.9465094468272968e-4
1,2021-03-02,1.5569341543040737e-4
2,2021-03-02,2.8720163203676e-4
3,2021-03-02,0.0027482544790798655
4,2021-03-02,1.5961009918098786e-4
5,2021-03-02,1.2905259477570755e-4
6,2021-03-02,1.5675303885278772e-4
7,2021-03-02,1.8305050386270642e-4
8,2021-03-02,1.7442883171135104e-4
1,2021-03-03,1.446933753250953e-4
2,2021-03-03,3.4094490155747823e-4
3,2021-03-03,0.00403085545437423
4,2021-03-03,1.401736480707698e-4
5,2021-03-03,1.3845654097410936e-4
6,2021-03-03,1.4882008599417218e-4
7,2021-03-03,1.72042826942123e-4
8,2021-03-03,1.7981937137991316e-4
1,2021-03-04,1.5267985014462304e-4
2,2021-03-04,5.050402532365019e-4
3,2021-03-04,0.006466493438415714
4,2021-03-04,1.4329174361751393e-4
5,2021-03-04,1.2675107515485e-4
6,2021-03-04,1.501694695699836e-4
7,2021-03-04,1.8222441397448426e-4
8,2021-03-04,2.0443550410780126e-4
1,2021-03-05,1.5353892663907517e-4
2,2021-03-05,6.378773094197522e-4
3,2021-03-05,0.011419206777186823
4,2021-03-05,1.9137328680664538e-4
5,2021-03-05,1.3125882777781996e-4
6,2021-03-05,2.759500104116252e-4
7,2021-03-05,1.8014069725692542e-4
8,2021-03-05,1.948618488035622e-4
1,2021-03-06,1.4807070419693867e-4
2,2021-03-06,3.6738619543658893e-4
3,2021-03-06,0.00616270245569521
4,2021-03-06,1.3098071544580096e-4
5,2021-03-06,1.2085264796239453e-4
6,2021-03-06,1.3775160794766276e-4
7,2021-03-06,1.5434327406386032e-4
8,2021-03-06,1.6823410294518063e-4
1,2021-03-07,1.515852748467102e-4
2,2021-03-07,4.6625708240808787e-4
3,2021-03-07,0.007237835382801008
4,2021-03-07,1.690393491896801e-4
5,2021-03-07,1.3622378060277823e-4
6,2021-03-07,2.474335883957973e-4
7,2021-03-07,2.8466079185879745e-4
8,2021-03-07,1.836582215277385e-4
1,2021-03-08,1.9607234777889793e-4
2,2021-03-08,3.704516793204624e-4
3,2021-03-08,0.004530329810652813
4,2021-03-08,1.4796655647042822e-4
5,2021-03-08,1.4937410944491786e-4
6,2021-03-08,1.9366556924639818e-4
7,2021-03-08,1.8926193724226622e-4
8,2021-03-08,1.830958171693298e-4
