V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
24031.879080135113,-893.9520153061072,-13863.986611179636,17103.786010720127,-12673.991818773637,17582.893276347248,-14691.398174534495,-5088.94040972017,28736.125008156112,16205.909025822853,8039.6712517746855,-8166.138400307134,16619.159273366437,3825.237158303533,-2011.030802144214,7670.274666873376,24750.506284319665,23467.4455318449,-4723.996112116331,-8904.916822691854,22287.572280540313,-405.35649478723366,11887.453882459644,5293.9570745882,43763.1709248255,12953.547492300546,11442.539743324234,4582.647541805296,-2408.466017774255,-1192.3126124672149,18625.23610867165,-10074.794973933458,-12406.832099647332,-23215.582692811895,-4709.921439634033,-2486.5893664829186,25912.17830794842,18272.97578544149,28594.188399638384,-5345.686862749137,-1349.7239660503126,2941.007139271699,-11624.542804262937,-2497.4945639389384,-3047.1644355137973
-893.9520153061072,33.88570494577388,515.4576906066401,-636.0929470968235,472.20568424252855,-654.2036523473377,546.6961622889531,189.89501072909806,-1069.0077710326689,-602.997879364627,-299.142211856924,304.2036216761971,-618.6454344320983,-142.31347174634575,74.86290602164227,-285.11133225977983,-921.8167050785069,-873.1003449702858,175.84881619218723,331.19642643491267,-829.6104758501745,15.366365012262017,-442.2620151202177,-197.2765717570537,-1628.1467863534579,-481.33146684551144,-425.91566102671237,-170.5316992199591,89.32265611189648,44.957915373299095,-692.6730589749164,374.56414461728315,461.41344423906884,864.4516185283661,175.11770469602448,92.53193207594887,-964.2534170851513,-679.4057734918113,-1064.1453529689254,199.02533442538802,50.345892477973855,-109.28378985043871,432.5296452337299,92.81228011852986,113.25597968983509
-13863.986611179636,515.4576906066401,7998.364827447193,-9867.445042397829,7311.2801998279365,-10143.735311264274,8475.537155969356,2935.825523676605,-16577.90884214236,-9349.396231385354,-4638.154332540998,4710.854577420466,-9587.559824457947,-2206.575531557636,1160.1122219683784,-4425.178723446733,-14278.392999202506,-13538.69889734177,2725.0254538699605,5137.361867529481,-12857.902341855017,233.78838279204672,-6857.796727739905,-3053.9712040151635,-25247.294016438205,-7473.315000129319,-6601.125284417272,-2643.8691231308876,1389.661782796124,687.5920547384994,-10745.223466376285,5812.355260157673,7157.614839449466,13392.666937438758,2717.2813383283087,1434.5886025883415,-14949.050308241467,-10542.027166319804,-16496.154352899317,3083.8190486201793,778.5107942699804,-1696.7605822509363,6706.182815647064,1440.8432099454897,1758.0768177939165
17103.786010720127,-636.0929470968235,-9867.445042397829,12173.556878197454,-9020.006392030933,12514.525463728436,-10456.435637695482,-3622.3628282211916,20451.97597039118,11534.519902349823,5722.1549941387475,-5811.807080226919,11828.30419816027,2722.009123208148,-1431.2186298912034,5459.312035673861,17615.7525667285,16702.948412842416,-3361.566743243315,-6338.00095672128,15863.29681253964,-288.51460777356726,8460.254949720473,3767.8155789543894,31147.723217144277,9219.847153555502,8143.820546293906,3261.9541279658015,-1714.4397003687352,-848.4392160310701,13256.49214014954,-7170.739030241336,-8830.270515028507,-16522.549197314827,-3352.2783422781717,-1769.9757188992915,18442.99451760795,13005.669706712251,20351.644685600535,-3804.4842654821255,-960.3441512881279,2093.3401714804177,-8273.390787236107,-1777.5969781087106,-2169.1259869632217
-12673.991818773637,472.20568424252855,7311.2801998279365,-9020.006392030933,6684.946823858422,-9273.023100552116,7748.174850344947,2684.454810542215,-15154.98937560281,-8546.824925791523,-4240.050472781197,4307.204576889067,-8765.135255249157,-2017.4388386209544,1060.6567728585346,-4044.8820417363086,-13054.25680314658,-12376.383296497777,2491.5628403489463,4696.2058948570175,-11754.610534204072,214.09326344717954,-6269.328091882456,-2792.350389009902,-23080.07331182818,-6830.800362714056,-6034.910918508591,-2416.831503699384,1269.8407053197986,629.5286016976265,-9822.357008488221,5312.986062131618,6543.01096779289,12244.537254891195,2483.8041839241964,1311.3960225950036,-13665.92139601414,-9636.400633110357,-15080.542647509617,2819.4265822594148,712.0112948064548,-1550.887456299817,6130.704510608262,1317.0298431268711,1606.8660000211287
17582.893276347248,-654.2036523473377,-10143.735311264274,12514.525463728436,-9273.023100552116,12865.19011089014,-10749.452266060638,-3724.141503980096,21024.910300032836,11857.71039265476,5882.501723055528,-5974.815643621865,12159.856007860268,2798.244417937521,-1471.34075839959,5612.1485799332495,18109.77377669676,17170.92955287742,-3455.7686712106624,-6515.5239952235015,16307.971705499742,-296.71655509249166,8697.259375161633,3873.532793444851,32020.372673567705,9477.90267694517,8372.077661509145,3353.371358414347,-1762.3569804811796,-872.4862977077023,13627.785733835231,-7371.524716237548,-9077.592394294645,-16985.78415727115,-3446.1469548814393,-1819.5797655386755,18959.814732174968,13369.848764159413,20921.993458806337,-3911.122888570581,-987.2963473825155,2151.943665806343,-8505.199643051277,-1827.3683216101147,-2229.8616805889583
-14691.398174534495,546.6961622889531,8475.537155969356,-10456.435637695482,7748.174850344947,-10749.452266060638,8981.703150896801,3111.704444632644,-17567.35983158954,-9907.693789553396,-4915.082902315005,4992.295734891071,-10160.186573773006,-2338.131813223955,1229.3794458790626,-4689.171531006384,-15131.688081455492,-14347.114680065642,2887.5162971311865,5444.030215166558,-13626.080551007393,247.96318261204604,-7267.02234947466,-3236.566693710866,-26754.563881210946,-7919.145453570389,-6995.3087681868155,-2801.895279765901,1472.4704369529463,729.0855056012952,-11386.620600648093,6159.225629019934,7584.731260695421,14192.579146973467,2879.3868547227753,1520.3442592775102,-15841.836829700787,-11171.10157653261,-17481.361011306857,3267.985246707463,824.9748370535649,-1798.0163546893793,7106.530173573064,1526.8225997531429,1863.1287907172687
-5088.94040972017,189.89501072909806,2935.825523676605,-3622.3628282211916,2684.454810542215,-3724.141503980096,3111.704444632644,1078.9356416083763,-6085.325289514794,-3432.622140981358,-1702.8107396934179,1729.6103160002588,-3520.062471185831,-809.5009039690908,425.83967434605444,-1624.310840000484,-5243.093327577585,-4970.643865035565,999.842400319917,1885.933292484079,-4721.354430798438,86.20590551224576,-2517.125527899573,-1121.507478776771,-9268.56438533498,-2743.141964567814,-2423.408549489011,-970.9903783726376,510.0546417451338,253.04982704270827,-3944.6435876227247,2133.6064485383167,2627.3273243884214,4916.80826680076,997.46391990692,526.8778463799938,-5488.715429727041,-3869.729436857811,-6056.585994160591,1132.0621295072888,285.6689442185382,-622.8529577727141,2461.793923110879,528.8541006643048,645.6297181893937
28736.125008156112,-1069.0077710326689,-16577.90884214236,20451.97597039118,-15154.98937560281,21024.910300032836,-17567.35983158954,-6085.325289514794,34361.27755768811,19378.395655048553,9613.513435212943,-9764.70459256471,19872.500805683903,4573.911532288304,-2404.683156563708,9171.776027778253,29595.72975683698,28061.453388766076,-5648.613643528124,-10648.108541977403,26650.695181451007,-484.7589762328426,14214.399460840754,6330.310734476885,52330.09735018681,15489.28107831641,13682.473092481989,5479.809097052045,-2879.9632207479285,-1425.7691765205973,22271.273114257085,-12046.993645256212,-14835.510310195712,-27760.109545849635,-5631.933377591763,-2973.3976184086723,30984.804992675636,21850.009580946593,34191.78312489682,-6392.099053310212,-1613.8921153640663,3516.7333261403905,-13900.081825866691,-2986.381438995582,-3643.7197092333377
16205.909025822853,-602.997879364627,-9349.396231385354,11534.519902349823,-8546.824925791523,11857.71039265476,-9907.693789553396,-3432.622140981358,19378.395655048553,10929.295714205235,5421.8118772803045,-5506.883096790656,11207.663255465168,2579.0165095120665,-1356.064089483028,5172.664191352843,16691.695324772594,15826.440017082417,-3185.033528884606,-6005.32699723935,15031.016800953983,-273.5688249286054,8016.148077338942,3570.201790639437,29512.937654013047,8735.687707556577,7716.446825773304,3090.8604490465627,-1624.3671935250916,-804.1971475812921,12560.64562762852,-6794.261500746965,-8366.676037077365,-15655.540766418166,-3176.302145116904,-1677.1412279295685,17475.30493425081,12322.912269527802,19283.725960551383,-3604.8354887795094,-909.9543927278831,1983.3846249507812,-7839.142016411084,-1684.185810004837,-2055.2823049006506
