2,11,18,17,8,9,12,16,13,14,10,19,3,7,15,20,4,1,5,6
-0.8169609114726308,-0.8895624986228352,-0.9062169635619917,-1.1094076878935384,-0.5509047097105825,-1.2029350610056553,-1.0535471560602725,-1.3563354311847913,-1.3012338134397994,-0.9338730497449222,-1.5446304143752188,-1.3929443556191647,-1.339946167354067,-1.2153011379709349,-1.4612472477761453,-1.1666745769939502,-0.623243838582888,2.5038954915850703e-4,-0.39096503226774965,-0.44807131365360825
-2.7748591467391317,-1.4494500968451576,-2.6752253671331387,-1.8301712242717494,-2.919891954059398,-2.190677903712571,-3.581805071670051,-2.191270924019171,-1.9557661024317698,-1.9971190537613044,-3.5795349778522394,-4.249551005722459,-2.346519424255134,-1.8059413121586088,-2.1995265536711868,-1.7731699265426846,-2.766696293162114,-2.1934638711275594,-2.0257106918100156,-1.7546599980514406
-164.71075699771876,-16.285098197628642,-166.1841674208832,-162.52462381531433,-174.02506275035316,-180.27040729476448,-155.65277716128963,-165.49370110832749,-185.42547409104517,-171.7062938733386,-166.84999744903064,-178.9350596118628,-171.84377315346714,-175.68748985225457,-174.24979549699557,-76.1042197557822,-8.092529513472364,-159.73383299574581,-171.0891141547713,-175.51606498546474
-180.40106692523582,-159.9743409943865,-173.00900668074928,-160.3160453765899,-170.98307927834577,-155.78544267192862,-155.9218751062016,-169.17654309642168,-157.49552851408862,-156.17772183604836,-172.6257744904597,-171.42127255318823,-157.4604324913446,-165.5877813483523,-164.85035707762418,-157.10338563060552,-157.33498470510017,-159.05956181059375,-153.95854354819136,-169.75364435402304
-177.35233769392642,-161.01849321068445,-171.5424261513136,-160.44396074184525,-170.7727649961268,-173.81394749046837,-166.91987200418276,-155.62616090926568,-165.93431206253524,-171.83458653668424,-173.1118997382532,-156.7929323401307,-170.5150147086187,-171.1214497244209,-173.0235542375565,-172.27340063987992,-170.54283278004382,-162.16181219973026,-157.73708584660903,-155.0617417958072
-187.60864660826675,-171.0199187157603,-167.4242092151033,-171.948693583845,-152.53340772203146,-157.66876141383563,-163.05704858842347,-168.25485990310165,-172.58265054073863,-160.65682117225666,-171.9520970619274,-172.00413553166496,-162.02275506013254,-171.8303774612178,-171.80391944045664,-166.83639228567026,-173.17922581375686,-171.66926240235185,-173.20804882331961,-162.94647147257524
-186.28625969692095,-172.25143127635698,-156.94221153920023,-173.15212475994534,-172.89685434215897,-173.24613156711263,-172.76014046594247,-167.08157601512866,-171.44988155316867,-157.9917650962661,-173.9833361224276,-172.01353220299882,-173.26251131970707,-172.1414346768442,-172.67714840038917,-183.84251062482497,-170.73447702803026,-170.3778476883808,-164.68204127864186,-171.57374050930792
-172.68288282314944,-156.7077059870826,-164.61391665024334,-172.52570950159514,-165.47051159029647,-172.98310432542795,-163.837834572747,-162.4269454787846,-172.03687945610818,-170.93748138230868,-172.8127742515616,-175.33294312935726,-172.41104563174716,-173.86735878474062,-171.35751066032833,-171.30882980324597,-171.40793158590412,-171.35263976500823,-174.10152514555168,-172.62490334396387
-167.3972979710677,-170.9914817417656,-154.89099416887348,-169.52221811161252,-165.84552186565372,-177.501176203391,-155.96173720375992,-163.5464172652999,-171.79894055534447,-158.9327879456187,-162.945559425852,-176.27681070185264,-172.01063482342607,-160.63073908282152,-180.6038991056569,-173.513355036078,-159.79019355477715,-171.57115832599533,-155.51820533128614,-163.1232197163116
-164.31808601751658,-173.84744350204133,-155.54651010421264,-157.9083252467817,-171.51199590184328,-156.72366474959267,-153.98420950333966,-168.3649534746028,-172.6066480767637,-166.27827345595108,-163.1811451527825,-158.28194853150984,-161.03699203166298,-154.06726455676142,-161.98874302897025,-153.51199415404386,-153.10364274009683,-76.92270008529579,-165.35887229840665,-113.23445290606885
-2.292647266662281,-172.40899149652554,-156.90036361069136,-70.7980159269938,-2.056244967831888,-174.59339315022888,-4.766648492249566,-71.70574981963067,-2.7481339272123475,-15.632409770192616,-174.93888901402198,-72.05327299602989,-178.21401863929196,-154.00195963326917,-179.7504624734094,-13.619772927141245,-3.29082506195082,-6.423996073540053,-3.8263714623797696,-4.24936418546895
-1.908547474353791,-1.8338204503691393,-161.2204660282323,-1.9397181182079182,-1.5174817319592868,-6.676306775742761,-2.4818590585793423,-164.86232734177332,-160.19396551747502,-163.06371394444528,-177.89288606691886,-167.60454352043268,-121.14116610813083,-153.66292714207884,-154.5946030148111,-159.3774481315001,-2.6753844394265096,-1.9595888442941152,-1.8180714748265536,-2.7998636630765534
-166.3474876420696,-4.325728305911197,-5.878967421766062,-168.09433170114062,-167.07242494238022,-166.74368495497654,-178.43793409107445,-173.93045267919098,-162.26157389817257,-155.34943041501668,-1.0509871548839302,-162.6951585223683,-73.63295825391192,-4.231174612144354,-166.2110739984037,-2.6984777547101997,-167.35932812782627,-162.10589214190685,-160.92519346264143,-4.020637601628562
-156.22482482286838,-171.53780987565156,-157.94350500694355,-6.650451000119021,-157.38780630044036,-172.18013816076027,-157.4178363157628,-173.1210364483073,-168.51382607330643,-168.83790668770692,-172.5200353257403,-161.70253465001025,-161.68140595235198,-165.2943670827827,-170.1938026438188,-180.09974288650594,-4.083878919435813,-162.07886388889582,-162.82756747573873,-165.05584448219378
-157.5325628025681,-175.47163858941155,-170.9196598000581,-158.5595402205014,-172.09633296782772,-171.13598530589474,-153.53394103108204,-174.95643524324956,-173.25587277731293,-172.02630966312375,-174.40778678990787,-171.8082692508022,-173.65786634000875,-175.63222247419344,-157.56831453061238,-176.3791327511787,-171.26064157864633,-173.1629080805235,-166.28297002344348,-172.201635729544
