V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
518.2611697386341,-19.49663363335346,-298.7184989020378,368.38127421804046,-273.6323222247105,378.78450122152185,-316.55728575653825,-109.45039174025841,619.6279497528404,349.033439957666,173.23610874422263,-176.2984207923672,358.27832896444477,82.86127113131373,-43.43707522388903,165.15874230446911,533.5472062042326,505.39948091082056,-102.34491721813272,-191.81714910951038,479.98703669379904,-8.756385529166948,256.51431177096146,114.19569669987462,943.069441427821,278.7625568940599,246.794553793624,98.49007436597502,-51.65547338664182,-25.922403788096982,401.09914997190117,-216.93739448516607,-267.4192162394824,-501.02764392467424,-101.42387138413977,-53.43450285711293,558.0654954903462,393.5552263318426,616.0799318526432,-115.39061621376321,-29.341781469492393,63.27222700085052,-250.66171341709864,-53.79263306702692,-65.36697892706137
-19.49663363335346,1.0799259553022806,10.91826803156834,-13.43084718210785,10.757255361010932,-13.973013393568886,11.725581058906227,4.009329321992225,-23.250976016810046,-12.71666020125467,-6.440070705627309,6.92276012856312,-13.470259525523103,-3.444697106888077,1.7311032971738252,-5.938729735471982,-20.17089947820837,-18.407061026492737,4.297038255220311,7.000218679043326,-17.626209902949356,0.37242615417947367,-9.779885899704272,-4.414308983538208,-34.89433593107856,-9.864334181362112,-9.38269555387935,-3.4133711938935463,1.6305925327756874,1.2964730089453849,-14.553867604710657,7.833275197798272,9.93296949279416,19.409495461818405,3.6532488444246702,1.845188048648969,-20.368547543136167,-14.255550244662935,-22.77891582165217,4.469470490907796,1.3364091853884728,-2.250905867862212,9.434130016373576,1.9914448627749457,2.144419477023723
-298.7184989020378,10.91826803156834,172.55735134632405,-212.71913571574837,157.26472408776198,-218.5335519957236,182.64056625555267,63.235756200387684,-357.224227732532,-201.75547785942317,-99.86915381093978,101.30417670496581,-206.5666012401345,-47.40237188943067,24.878425421784712,-95.46173754911,-307.480918149824,-292.0488209031746,58.52699469177351,110.80122962470185,-277.1080203631269,5.114907544168772,-147.77806588750184,-65.69640608834554,-544.2407301613263,-161.23695989051876,-142.15795968546647,-57.102874535963224,30.07599001865027,14.667593879632472,-231.73454816904976,125.33011814865642,154.22242766622813,288.19298520060556,58.657646094600345,30.983492056290856,-322.49280578737637,-227.4505577900082,-355.58740746403424,66.40148351625429,16.703763273140048,-36.51709117796897,144.4763311711081,30.905717511438432,37.958227073443105
368.38127421804046,-13.43084718210785,-212.71913571574837,262.78032542612317,-193.93552264943847,270.1104038955347,-225.51224228731547,-78.28214385319303,440.5604674597162,248.62692315945986,123.51497850591102,-125.0269017319396,254.80323204295033,58.27317093029181,-30.871449475967466,117.86867451085408,379.5760095767157,360.2554713418068,-71.92746157609032,-136.6968683491125,342.35561216534006,-6.0129660897028785,181.95295833281367,81.13828576868633,671.4925541078953,199.30695965756695,175.3649225561325,70.54247274903625,-37.230607691891954,-17.974079568909655,286.11144032644734,-154.85996308511005,-190.42111072019236,-355.5359575740452,-72.30758506066125,-38.28071707190082,397.6659345189447,280.56500798169714,438.79083693528946,-81.79904856318838,-20.397205585600485,45.399758873698644,-178.21891593723785,-38.590037713923046,-47.144033619526326
-273.6323222247105,10.757255361010932,157.26472408776198,-193.93552264943847,145.1045187828166,-199.64939419749692,166.894067905923,57.6301061765438,-327.0670505392896,-183.65900701172058,-91.38666180239177,93.49215379627027,-189.1359414634739,-44.20677230808264,23.093013874683773,-86.83199635882856,-281.83483827226286,-265.96990834609545,54.64824276449119,100.97197944103851,-252.84763325538023,4.643433707322005,-135.59023538349854,-60.462448874372704,-497.10881386320915,-146.358806371062,-130.43453591451723,-51.589088061978764,26.850260872204277,14.111679350564092,-211.0470785404926,114.10756118244488,141.0361023831097,265.31519137857975,53.31819634341841,27.979779400527363,-293.7232202287584,-207.02221213364732,-324.70862488537574,61.09321622822121,15.797306429646333,-33.2639083456455,132.35062921783302,28.409967189527226,34.097906733322034
378.78450122152185,-13.973013393568886,-218.5335519957236,270.1104038955347,-199.64939419749692,277.78490552757506,-231.8627989186239,-80.50461113881815,452.9796054596043,255.34535344082659,127.07718030196547,-128.7431843517278,261.998840602206,60.04821013060459,-31.86421322810155,121.09907508942278,390.43872645733876,370.10932941630426,-74.13161683550453,-140.45293169330992,351.9686226715553,-6.1034434049157085,187.07397465587184,83.53036496389944,690.2355130730393,204.75269961867295,180.3786409406237,72.40558362920322,-38.16523466527159,-18.60988154381192,294.00507129352684,-159.15205994612293,-195.80854371589805,-365.90809788303926,-74.25090715964677,-39.28860250351071,408.5132369709956,288.21280486228596,451.02770541558067,-84.15104729092003,-21.033696763358222,46.73482777749939,-183.2675657580095,-39.81685647198819,-48.40555019310696
-316.55728575653825,11.725581058906227,182.64056625555267,-225.51224228731547,166.894067905923,-231.8627989186239,193.65095547188275,67.15979164681028,-378.54456875060583,-213.47128454974217,-106.03391900483973,107.56960951753493,-218.9417850473095,-50.28172773938489,26.545771387220437,-101.12104096037912,-326.1689099593291,-309.2468939270221,62.07612131331532,117.34706647208773,-293.87258967089116,5.244779014358609,-156.4713091977798,-69.76911719281372,-576.6738195424597,-170.8682423819694,-150.73178005285766,-60.451353966344044,31.80889760669905,15.635981011368724,-245.53231174512075,132.8554492587628,163.52023087365464,305.78592147857063,62.05389552603054,32.802010705619715,-341.4095247044169,-240.80085860680435,-376.8134821879742,70.37627512344491,17.678061506708016,-38.88227988736566,153.14155064976077,33.06185084443998,40.29716210866099
-109.45039174025841,4.009329321992225,63.235756200387684,-78.28214385319303,57.6301061765438,-80.50461113881815,67.15979164681028,23.49665802706657,-130.93864863675591,-74.01249680629759,-36.81686114571512,37.16585282248357,-75.82357986833388,-17.159574104501235,9.187401275209739,-35.09224231897956,-113.07305249456533,-107.29929521818237,21.200824730374713,40.688052107049224,-102.10681566255809,1.7697468626303572,-53.97336032354625,-24.16558572955092,-199.82034741441012,-59.405366409149316,-52.14814325811816,-21.095635808418287,11.137384732967739,5.339531451661804,-85.21576890646507,46.13430767003198,56.65110799127804,105.66420071318579,21.514679223023748,11.450115064362942,-118.44128370198479,-83.48690707607507,-130.6717733593668,24.274738150086936,5.976280908442475,-13.58128191640731,52.98442270974345,11.551657981993321,14.156317682089837
619.6279497528404,-23.250976016810046,-357.224227732532,440.5604674597162,-327.0670505392896,452.9796054596043,-378.54456875060583,-130.93864863675591,740.8470749824645,417.4280595393897,207.15853181742293,-210.72961017657988,428.38794652119213,98.9652297654612,-51.91410227398129,197.5311536835272,637.9592365670347,604.4420339618316,-122.23766385739589,-229.3945033275138,574.0436923371999,-10.469059488971398,306.64835574475336,136.52287385305468,1127.7220751035993,333.4422405159388,295.0576954128296,117.8451044786347,-61.834868662152125,-30.936254886822084,479.70335652256324,-259.45495745725805,-319.76390292435997,-598.9196695762024,-121.30486953559652,-63.93496917629876,667.4243803996684,470.67383955684176,736.7329270903393,-137.9323247630095,-35.02026577049048,75.68733121594079,-299.69597407369434,-64.32518033952016,-78.24181716364842
349.033439957666,-12.71666020125467,-201.75547785942317,248.62692315945986,-183.65900701172058,255.34535344082659,-213.47128454974217,-74.01249680629759,417.4280595393897,236.09255001183422,116.64151212527076,-118.25758704918624,241.46133430260994,55.24422330514238,-28.952846465521215,111.60418288800714,359.3637404537212,341.6139514116098,-68.2212838556333,-129.57162850038026,323.9717273547413,-6.099431989251033,172.6900899976794,76.73265772543974,636.1965896025333,188.49941405490054,166.09885622480832,66.8787877986503,-35.22940186692914,-17.122297761227866,270.9365069702002,-146.49652460073267,-180.1766286733088,-336.56757266351843,-68.61364924935691,-36.297601587639214,377.2986191925767,265.9807731356869,415.7665060693947,-77.56696013954745,-19.473691987261923,42.599869503637365,-168.82171003575462,-35.963176327307046,-44.42082495051525
