17,1,15,6,4,9,12,3,20,10,19,16,13,7,5,8,18,14,2,11
-29.914611182443426,-6.342565814376879,-4.789309779790171,-1.850596535607738,-4.261926321179075,-3.7995420619441465,-4.657908474769854,-1.4642187966198779,-4.511068924574442,-5.423775223742255,-4.023854472803655,-4.979307547559655,-5.167876062183336,-6.919315601532459,-6.472030559843601,-3.9768129875141276,-9.9723319518712,-6.144301311556928,-4.287870008594559,-6.168906585958619
-3.006998825976474,-2.0074128267797664,-1.8337238500410564,-2.083459064924426,-1.6531051994280557,-1.927121703072057,-1.827366437879151,-1.9609783417606614,-2.52605636221198,-3.5691468765266476,-2.87121341575756,-2.0042670201173283,-2.7384145566799876,-2.2507806105598163,-2.0574871316246197,-2.901042287041557,-2.285209752621643,-2.9124923859479557,-2.283509569182726,-2.5991865987143963
-155.0816307623198,-153.00112805748051,-161.09150873578437,-164.02899635525344,-166.5824424105472,-167.66137271487898,-171.4164739351495,-3.14046979365223,-154.17510128831523,-179.48554317474083,-162.31177237209673,-155.65205588756882,-166.94120532264128,-176.11836865515994,-156.05541404267333,-176.95704401994442,-14.840535170650247,-2.9484604026796255,-2.4689017295434006,-171.05334765908347
-4.705495723097844,-155.09935644245695,-1.6943830591318019,-1.699663710918188,-5.137187826222637,-3.1347932902043407,-159.1518769039047,-62.9733583859045,-13.76650261182753,-8.560908592537366,-43.8134554652875,-4.120229186958647,-3.8827841057200816,-6.027369242128347,-2.811768625192364,-14.106049691546952,-162.53574341468072,-163.31592552759903,-17.209826254462914,-7.491879164573313
-7.84220030175526,-6.225413760905561,-175.6972721493502,-5.99482840965009,-180.33660396299493,-5.235272903742163,-5.1123101119597845,-8.767081049025686,-6.1173662966385525,-4.829699528154341,-9.684770342721528,-5.783647357349227,-160.36342439486612,-14.552464951661932,-6.384631273119249,-17.92342048051636,-6.674316887375209,-6.45416366119369,-6.525486839939816,-7.857987509478102
-170.8389801109267,-4.048719961864883,-2.8220858117950125,-2.4934628230977993,-2.817903459463151,-156.664273598357,-152.79747472518332,-158.49177131210655,-2.17706368928307,-166.8066919579324,-1.82047016893386,-3.0133046268207453,-2.7457434873464073,-2.595513106804528,-2.3111853083803475,-2.49932514117389,-158.55304388678778,-159.18898671644024,-167.2054278184556,-168.3618777326722
-152.84678684020147,-4.624015507906026,-5.234528140884268,-159.30305916914284,-74.16942469139755,-6.941987568982624,-5.265177298249359,-16.97412236924854,-156.47890957738025,-6.234550390970982,-124.4508180098025,-155.97964684239201,-156.55543363626091,-174.51855414470717,-5.552088032475946,-162.99653314423315,-156.38288040957192,-6.041430172450175,-176.11674417558476,-168.99449783526174
-4.857885173954027,-84.3246227980274,-7.0743239289914595,-158.4280515365459,-8.570106832843186,-8.23749337324236,-3.5684195970325416,-160.5398311188625,-2.827212256889996,-3.8292185322400267,-175.84514469241387,-153.32957401952564,-6.893552115560852,-174.26234349560815,-154.07657651490217,-73.22942700470868,-4.524015952390749,-162.60407294825936,-154.8868695922523,-30.088301263645366
-157.929781785754,-176.45377047346466,-155.2410166560672,-177.12343013296444,-158.11577118810075,-161.8698966070923,-6.982730522267139,-170.02751127602104,-165.05736750668336,-172.69844234977108,-170.9276859653385,-164.0527127117193,-158.82930935910088,-171.94210653211593,-77.31079711665394,-166.8854331235513,-176.20483146796565,-176.4239247296419,-178.11389842952698,-158.16514179929493
