5,12,18,11,19,16,4,6,20,3,8,15,2,1,13,9,7,17,10,14
-2.4577598885056795,-178.27914665319577,-4.521055694823581,-156.11303556994875,-1.767064374692,-2.3617766360156294,-3.867472778623693,-2.456139819781095,-3.1534970355769305,-2.2089643695990664,-155.28766632851975,-174.1672576917425,-4.055169612177165,-2.53147098305602,-2.112749618691688,-1.5555233832517659,-1.802452650134644,-3.654225012657835,-1.405034661441177,-2.815935213411543
-2.4670084039807243,-1.1335794287582064,-2.8044555994376177,-1.528367766737613,-1.6488204328692453,-2.546332823984781,-1.6076526539544584,-6.82401551563586,-153.14717922504101,-0.935894804192765,-1.4584861576195822,-1.342017238114736,-1.0559304005261136,-163.3200586312044,-2.7141479845253906,-2.8244326041278187,-0.9415596736305937,-1.1708512693289446,-2.5246826854643576,-3.995099801896725
-110.1213238040065,-166.9730828406567,-164.51012814325114,-7.555788412539923,-154.11771788100754,-2.246628421557616,-164.15103203009315,-1.8930817050686424,-1.9776701056690913,-18.351134444801502,-11.405047075464795,-20.414482098804715,-1.6599204278367579,-1.8033648758537109,-34.12153010857223,-4.790540943430829,-5.496593241362698,-1.276563841429003,-4.280549580203668,-155.3764758420692
-4.647261256936702,-5.404765230758124,-6.058196960271634,-2.9235887461779724,-3.0544233073078524,-3.837273575680294,-6.9024730787018305,-156.79981017790138,-164.46694129410525,-153.97185219197888,-8.250720868149768,-155.93052386196712,-174.70485026922591,-165.72073993252363,-14.309775832886869,-166.92920392438936,-5.730297137814219,-8.70893854788419,-5.3688872825727945,-153.34040222520258
-154.41817995365045,-154.70459353049984,-8.456139006157816,-164.5459756741449,-19.866295100656973,-155.88604663387875,-25.053534130249286,-4.326394747999479,-177.1922176948902,-9.268697655701159,-167.6247203388047,-8.810252637779211,-152.98436229427872,-4.814523799434041,-3.077528880624348,-5.763452516871057,-13.632263971876677,-9.27194705704757,-160.4919554672341,-3.1322423938033883
-161.2785324953748,-16.654645417422707,-160.06885974935696,-171.52280129675518,-171.244291556802,-155.88398934846546,-181.7586991032663,-156.31462093446225,-156.76995404185203,-155.48181682972512,-154.55038814530707,-164.68591392791015,-179.9332874082671,-172.08185221668907,-155.85241911858571,-156.8764325670237,-5.648395173810476,-155.90529199121642,-169.83008174377926,-171.6571609927145
-178.42010754520294,-157.30225332111027,-171.9909206697594,-173.35014265546948,-168.52520050495005,-163.99878221351082,-153.6013381969001,-157.73207763147968,-161.5440651575661,-187.5151158023233,-170.91227834414707,-173.6650742763071,-159.35301409171558,-174.4704220527539,-175.67814322454484,-175.22995955686667,-172.30645625484965,-155.68326439892908,-173.44884799333877,-152.74739939047305
-154.89847755012434,-154.59024742463686,-156.33866990722404,-152.74405595850473,-182.95904591669185,-156.52199109403918,-179.37975153844775,-157.00016583237738,-156.58173529141467,-182.4198828031049,-182.34209977292605,-154.68707985517298,-168.24478591739722,-154.81952490080823,-155.9077491252687,-153.72985104207376,-181.57223498923463,-182.4774883943987,-153.36851753880117,-182.91534002183909
-168.01375575637,-2.091999791100188,-160.58972255669104,-2.904841175669716,-167.66763544438322,-14.878205525858531,-4.27893400413576,-175.74804844223763,-178.04159866499765,-162.55851951076414,-160.9639718094433,-166.56340488084967,-4.9733159357841625,-100.45452020707255,-72.34089328583224,-177.77186256182358,-11.01264962107647,-25.944128588686205,-3.056540047559619,-72.9768684218093
-176.98214923585257,-155.9381195675316,-153.9507159011929,-167.36248608575679,-159.7818434456657,-176.7687278515923,-155.5273320318741,-176.49020920199482,-167.03432870356764,-171.44675492432347,-183.06034897750408,-158.28949855640994,-167.57636945336787,-155.91083449270673,-164.14246412014225,-166.75306391746338,-103.66674000806536,-158.4742899892441,-161.5640668470639,-172.70387600884067
-171.431333210571,-164.57013690407868,-156.2674440137935,-178.5555047142954,-158.6965079251367,-4.19735183034334,-166.58467970910695,-153.1136105100269,-168.18067612138475,-169.13598636183656,-172.11499341097706,-156.26059600606274,-157.67469206110698,-154.5276269789232,-174.18589398315376,-153.36788007336318,-12.473966744421094,-171.78340876297275,-181.82925249108575,-179.1315208464307
-160.5844997374622,-169.10089732531452,-156.92714882153217,-167.16015944755915,-172.63884019437774,-161.2830726017015,-172.64066709085733,-158.40240398904572,-156.45312456888604,-152.66744219003,-157.0209557744338,-157.51538991737434,-180.72878573763023,-175.24028281168904,-158.22645731689732,-177.27221124275977,-165.16659060791926,-171.62485632699168,-157.35871211335703,-155.35520182946382
-167.99673317331707,-153.64513033487663,-160.2407279393769,-177.98189696858398,-187.75228271878592,-171.80028067784815,-166.85914769989094,-156.9845817714333,-161.45889246667446,-164.86392016398193,-178.69748225727972,-163.90665194508125,-174.41448703916637,-176.78355218570357,-164.54928211893275,-159.24640395687913,-175.88871924138923,-175.7935670993023,-175.4737201687081,-168.71345332271508
-182.90330441852151,-157.46713540124034,-157.44605512432062,-2.60071443383675,-3.9805267733321537,-2.402785405710458,-166.5950325741563,-167.77317768754585,-155.04860819825487,-179.18543636452347,-172.09351319229867,-24.2706170483257,-163.99157644875726,-170.46358665101747,-158.64996682490317,-153.6355376168565,-173.73752604072186,-174.6508530765091,-164.64779741496667,-173.08585633460476
-161.7790907030072,-165.53085020221505,-152.80335182056498,-154.08799509340068,-163.68170553793885,-177.77903039876398,-158.0227466513245,-167.49483161108648,-158.3351580952234,-153.87765136078087,-167.9556650906973,-161.05643096743862,-2.187399122493258,-166.96556449742837,-161.53826989122214,-153.40377159045357,-157.50703545439987,-170.93373489775877,-157.21166391608142,-153.29960227586903
