19,20,3,13,11,12,10,2,1,7,14,16,17,15,18,9,8,6,5,4
-1.3711232765445978,-0.6600730301781158,-0.5838444047548749,-1.1443070277277223,-0.8719106775409519,-0.9450230484441352,-1.2142491519223504,-0.8078265679135033,-1.1911772038643105,-1.298699622473476,-1.0503013989254042,-0.4872033326027212,-1.450691308477587,-1.154459307263688,-0.2576713072100064,-0.9179104639245258,-1.8749011328092289,-1.7208540488135722,-0.6593614875772775,-0.4833345101942518
-3.114175728585952,-155.6351190004751,-158.23940140317723,-170.87567847175941,-2.7723313218930064,-176.8096969801504,-168.02263811565666,-172.15261993104056,-2.6450379962362365,-176.5954104877934,-155.6884628057733,-7.353585424445326,-2.20243909888549,-4.781852358134836,-6.319053079072803,-6.633305829868207,-2.904299686072739,-3.0731341333208984,-17.008542657071757,-164.70580839767473
-176.39231620514025,-175.331315869981,-162.57645117030816,-178.9193797360389,-167.66338465101367,-172.58518823428378,-167.56452773097539,-157.25259866220767,-176.4923940375226,-170.70964945814754,-32.495304502371,-154.36452210724713,-173.55939694148447,-6.079204965865571,-2.2380006971787205,-176.91812224415148,-174.85771685376145,-159.57223240665982,-4.591287322550371,-189.9864806045153
-163.66850914465425,-165.1130532659998,-162.16557010903773,-167.74868102397548,-171.1759804854431,-155.6969582207229,-160.46611998580465,-3.923304233580725,-175.30921401484775,-170.90451469056254,-7.5616846135441955,-7.594802718404552,-3.040403089361364,-180.59296059729581,-179.40979208415862,-181.7255871341474,-2.224370203644626,-160.3840102339538,-177.10640146491647,-164.75202890174688
-172.123319661448,-5.798361395240293,-167.13414768007266,-159.6655229124764,-181.9350145892038,-2.090428201901676,-181.46919650763184,-171.92245474872433,-173.1493089150546,-159.33847662393296,-163.08785509394,-168.24538475539583,-2.122444907316401,-2.007762230670558,-3.9991475339003113,-4.864423367091719,-166.00147965089008,-0.6041410592141038,-5.774564971410312,-161.95288572830813
-167.27816301470673,-4.5963189763796795,-154.19283648181423,-158.13098381971568,-154.09750252937155,-162.61598031802995,-171.69448500882874,-161.3002592043819,-152.73977065888383,-157.4731470344933,-180.61672824685456,-161.83633545555148,-4.729850311332768,-164.86379572420924,-180.02851536549124,-168.0920684266992,-173.05753819750845,-174.19821555764128,-152.90770654931583,-154.91066215413252
-174.77557515994388,-168.70632479400746,-169.35703016752498,-175.21044494926977,-160.29590667586044,-168.3835867804672,-152.91057607168236,-175.03381933835695,-169.81946826462743,-157.90275437462748,-178.79942530285805,-165.70286210652515,-168.91448333741144,-152.56988487397987,-170.1520936838599,-180.69765128231367,-156.78113158857994,-7.279158504306376,-166.3569592012013,-21.298016147077668
-173.46398946933977,-1.9603037618336432,-167.80646580446205,-152.58937570059456,-167.53336888012,-153.9705981183521,-166.3223505884407,-168.35214058890185,-160.005817061327,-178.94177710797817,-155.78500667065236,-1.9514219806390836,-168.21825137803583,-3.91218861263532,-2.8232788795880293,-1.9077563523164107,-169.08391393056505,-156.2800748178379,-169.8161788702346,-153.72275428097123
-156.9874305889744,-171.52786445756527,-172.5451473432379,-172.41636807671694,-163.00886069033453,-163.7623727761943,-157.56562589302806,-173.83757053402633,-172.71114201094923,-170.79398904830947,-153.6871501244178,-164.88241817961094,-156.8707122871658,-179.66586903707375,-159.2032545693831,-169.66671381142993,-174.49194416734446,-173.12445077480768,-169.1600995056835,-161.48549603626194
