V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
1.8451967739065687,2.8404823284469027,-1.131166184468753,-0.5530195527471767,-5.877420726134333,-4.262319667164178,1.7326020898875463,-4.075330398336483,-5.761928780386853,3.8874844171993987,9.999018301832736,2.383292271085324,-3.911914941830368,-0.40990851160506775,-1.7263677116793894,9.121027323236005,-4.259710860357246,2.378705349091872,-0.5547258367737405,6.114718554818616,-1.5205263423314794,-2.383555611830558,-0.9067083005579369,-2.4031189481489936,5.648369678270082,11.642179976539511,9.206707492601444,1.4347371885808708,0.9005401666670223,-7.044902832434189,-0.11182632121015822,1.2941218184027548,-2.2970669689156376,-10.812747078552844,6.242939391850297,-2.275571783959785,3.630536588209837,2.916802481696807,-10.9983230427941,-6.303759510285525,3.187277159092907,3.740500175812165,2.6840377385971994,0.5308225524840552
2.8404823284469027,4.9286614772884745,-1.4466274119527855,-0.8505804671319975,-8.757325244519151,-6.824331926301305,3.082356341681384,-6.173441910128548,-8.69409680744218,5.247921459383825,15.135477604231744,3.4118479272364852,-5.188047055590576,-0.5612951087406002,-2.863082326712068,13.086236378968097,-6.590998623767417,3.649970598842958,-1.1191372422399157,8.738118196140642,-2.100369464415456,-3.485586714663261,-1.2334824959385007,-3.7717306140452225,8.68162817899965,17.078969640174673,13.94069311523486,2.5783823440790696,1.285673814574301,-10.226878994821167,-0.4562190720891043,2.280597280294412,-3.3141521978559094,-15.466801664405562,9.083457924962401,-3.8063711889187726,5.495241325791094,4.4284099192355555,-16.563039889874275,-9.265148741746028,4.611197680826537,5.4984739888944425,3.729145075742693,0.06694573067341181
-1.131166184468753,-1.4466274119527855,0.8596599675441886,0.343964411157016,3.767590636494635,2.4879922289356715,-0.840493716303943,2.5665352196728612,3.623900598332021,-2.8056259196076825,-6.287763841000877,-1.6136064725169241,2.864050320528419,0.2764141959506348,0.949249085503854,-6.135522300280508,2.6212187960958846,-1.4724858338220956,0.20026095236086666,-4.128713859431148,1.0800474494166972,1.5693237975931873,0.6433559831688643,1.4440889962767787,-3.4693028762639004,-7.626344492777441,-5.781705287949859,-0.6791267634358626,-0.5993518566879363,4.669306765541761,-0.0876113977916908,-0.6241047443993718,1.5300758498068843,7.318064385557573,-4.137740130350657,1.2290162929735278,-2.288314535389302,-1.8189061455203983,6.960719071519724,4.109726296754352,-2.1211204215717645,-2.429777294027217,-1.8825462837028035,-0.752212764238469
-0.5530195527471767,-0.8505804671319975,0.343964411157016,0.1853937445879135,1.7943687176604113,1.3219476532281214,-0.46933094622757654,1.2962980008115987,1.7393077517358562,-1.2590551647203012,-3.03266007330706,-0.788334341153284,1.2725901951345584,0.10511381333522948,0.5277215576700496,-2.8328027108302543,1.3548717508864185,-0.6807789911185946,0.1376472106705819,-1.9061583766370203,0.5037698658672349,0.720630098868686,0.2986292263369929,0.7661918708088874,-1.68832360549074,-3.6439126620500404,-2.793962749771947,-0.4206245524844157,-0.24919512617315162,2.1872840050353233,0.0013970953014832248,-0.3207748343069655,0.7047452339091258,3.4749623191137715,-1.9867643329679718,0.6552485327554212,-1.1281954040576387,-0.86104650733036725,3.3823987972333396,1.9609850640095006,-0.9858681422614216,-1.159806340974848,-0.8733432407987988,-0.27265711015890703
-5.877420726134333,-8.757325244519151,3.767590636494635,1.7943687176604113,19.43789412830425,13.52011089028237,-4.73041287306856,13.616547044868325,19.355966303126777,-14.115456043395216,-33.05510772534252,-8.539158525748586,14.040894587763288,1.4974132373364761,5.20833372304127,-31.246101968919163,13.800550894064182,-7.40998350258244,1.3355421543064203,-21.452029228157077,5.322017270571192,7.73044053445563,3.3793309871512847,7.7364697257038255,-18.778979887456824,-39.555462760930006,-30.500806398435994,-4.408061579803188,-2.9002256304946887,23.91100440729807,-0.13148674383350475,-3.632865890669602,7.837932419475793,37.473161005414255,-21.51420057062007,7.095595279475689,-12.12784593696381,-9.862901717145775,36.28751579863253,21.44348381340788,-10.544330483385481,-12.89509566565436,-9.14654222846394,-2.7170851684166197
-4.262319667164178,-6.824331926301305,2.4879922289356715,1.3219476532281214,13.52011089028237,10.110137414204805,-4.06412102829725,9.56063095973231,13.26753015054195,-8.89470740453547,-23.065958260812696,-5.600264715243954,8.909531619869378,0.863648877164346,4.1092418855947175,-20.879581905223283,10.077080961956696,-5.39148479820506,1.3282688796056976,-14.000764350940361,3.5303968838197823,5.445620280553282,2.0834074702363967,5.718579345723209,-13.029236550205173,-26.91288065482579,-21.24442751492145,-3.4718409849057297,-1.9615041970778093,16.18166854324427,0.3144876654607208,-2.9223146844621746,5.245473865524842,25.073537812847984,-14.503144792746266,5.321200036738922,-8.453274433990849,-6.6538925340711685,25.456634829924642,14.534297763840113,-7.320426526115942,-8.613947143138422,-6.20294358075888,-1.1987584675045977
1.7326020898875463,3.082356341681384,-0.840493716303943,-0.46933094622757654,-4.73041287306856,-4.06412102829725,2.5747187119740995,-3.0892938336211486,-4.375368747854683,1.6870597014713011,8.148733922924409,1.144281239282457,-1.819953717233145,-0.19547911473349056,-1.9351929149421765,6.115400765284486,-3.6939842146510107,2.473694881001044,-1.0608047644336942,3.581959375000939,-0.860036530588838,-2.0679595939637334,-0.2976438196464933,-2.1247057721213456,4.54259418134967,8.159433017224858,7.432640423331721,1.592439255197489,0.8274648814912436,-4.966273208627059,-0.6783181821647218,1.8600622265761764,-1.578324347342304,-6.638660266622107,4.007199610963002,-2.3983400248599693,2.7965694388857285,2.1991914680534572,-8.93440139214873,-4.40388641381689,2.5039172505995344,2.439757721312455,1.7703704279932355,-0.8241625599630429
-4.075330398336483,-6.173441910128548,2.5665352196728612,1.2962980008115987,13.616547044868325,9.56063095973231,-3.0892938336211486,9.75401048411401,13.607526325465995,-10.18408564805716,-23.16847583430416,-6.2635012329717235,10.087349354142878,1.0100643698164473,3.6419935033269204,-22.092552859448148,9.83875405372104,-4.984599326786352,0.8191015976225069,-15.282239239783532,3.844373980364596,5.338872918438498,2.473941763855195,5.538736378210126,-13.168201968512113,-28.098619125964827,-21.397353222900446,-3.1167626430494746,-1.9211277126615107,16.89301019974727,-0.18715785712654492,-2.3029317868475103,5.521214506094954,26.912944530527017,-15.421340671307762,4.897001921015959,-8.604666444847776,-6.895433907699894,25.529556462624935,15.215225890933882,-7.387335932981798,-9.179387794503352,-6.5302512323113255,-2.189638770964314
-5.761928780386853,-8.69409680744218,3.623900598332021,1.7393077517358562,19.355966303126777,13.26753015054195,-4.375368747854683,13.607526325465995,19.639469356441936,-14.524888934958483,-33.091716669155744,-8.788231447958509,14.267251443503564,1.629445103705796,4.9796933203323714,-31.52780593208317,13.543885510691837,-7.183128837347317,1.1890453368114744,-21.992519678026476,5.320650551537098,7.562329700029365,3.5368699829458525,7.58779264870409,-19.028634131262386,-39.83838571591754,-30.591974001612318,-4.440216954913024,-2.8551901981963783,24.037894709704286,-0.26280028395548627,-3.502969483677968,7.924302648724131,37.8442049675388,-21.77982715941418,7.0816865448162565,-12.175144220317861,-10.09942393771741,36.131211548369414,21.656975527398647,-10.404437283826974,-13.168335317495554,-9.021178348674438,-2.755857901094329
3.8874844171993987,5.247921459383825,-2.8056259196076825,-1.2590551647203012,-14.115456043395216,-8.89470740453547,1.6870597014713011,-10.18408564805716,-14.524888934958483,12.467206593485503,23.947833465875622,7.396236850545351,-12.16059753773473,-1.29149774709808,-2.94663755562739,24.58350305017914,-9.634175524233694,4.560005501292587,-0.07916891481283952,17.68101324306986,-4.414879379113647,-5.3773169442563695,-3.106702517266036,-5.3230144445353496,13.743172505675252,30.6047134342656,22.199956615577804,2.6046413437745604,1.9350405682180365,-18.438808574422456,0.961658105152894,1.429471429109451,-6.109349697942175,-30.347051301769458,17.198324144073606,-4.363699281553341,9.032251513386514,7.455753050605611,-26.245936992691938,-16.60356907166259,7.7186561466421315,10.247189252756208,7.188145964028603,3.769258363844786
