V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.48265392973837,-0.050395837956038796,-0.017135872430727807,0.12215258431445229,-0.2700395292365203,-0.11434502081024099,0.11931947713678144,-0.00426964828108661,-0.04630188595484747,-0.05705909573449047,0.0551224285671551,-0.011454082056691376,0.09956526600278479,0.007111262965533264,-0.09849260886165222,-0.1028292685046948,-0.10096619170294048,-0.0374197662476778,-0.05247810021256986,0.11068080583324102,-0.1758846008475644,0.022339254603854945,-0.04658872998602821,-0.09268486578389896,0.09405880142440928,-0.08047008094022803,-0.03239647055392451,0.2593276369617756,0.23752781335902082,0.1264007628241941,-0.24668627155350817,-0.20038400926238106,-0.18565666048382062,-0.14292812797803578,-0.297512372801266,-0.017780271924792156,0.005023095256781376,-0.0896077006721433,-0.07942552210151434,-0.004654618058730881,0.15284076397897106,0.00284745826127685,0.29703235383123155,0.2946617500249855,0.07911132953475133,-0.17452010748115113,-0.04502945166010183,0.1302004351661932,-0.1052475798340982
-0.050395837956038796,0.7711770496167452,-0.08153159475657613,-0.34996343117680784,-0.006451822133125872,-0.3161222799940654,0.24139069576848793,-0.456432932504841,0.069688940483462955,-0.20081030021103313,0.19544652215251004,-0.007374889067670156,0.12888841847717633,0.09646405667620751,-0.27679631016684325,0.015197918456079491,-0.4501675222609347,0.0804373226317093,-0.010453598915589031,-0.06269632269632473,-0.23883068367410115,-0.18272633083553594,-0.01864033552542733,-0.5597861171488876,-0.10940411968724842,0.09482166476302518,-0.12694799584323124,0.0428216883370044,-0.31265387552637314,0.09145307075870213,0.14047532827187784,0.2845463245615312,0.32664670693904024,0.16974869827888506,-0.03470204939161176,-0.24220939534975713,0.20179325904787376,-0.1577458645509745,-0.24455380259061385,0.08245252069755937,0.04590064509673291,-0.22419897113232198,0.0713396826720798,-0.07245226131057274,-0.057293103657753926,-0.010617191971809724,0.08557321289788541,-0.16900277477517664,-0.07798908797994963
-0.017135872430727807,-0.08153159475657613,0.2193091951361068,-0.1478565127301432,0.06703456642944805,-0.010591839600757026,-0.01349819061245142,0.12703948999551806,0.016946093176532354,-0.02540613535957888,-0.07923695916128898,0.0768713317392868,-0.1284744663305702,0.1586221001285134,0.045342680715260535,0.012465970674316209,0.005489731353944237,-0.06012814476608779,0.07315236060620074,-0.061454233853546564,0.027141374870240657,0.055796310706593646,0.05231394004646092,0.1707344698813574,-0.07176122776691579,-0.07295487247806282,0.07965232911517747,0.06167194066754121,0.04485122700177291,0.014806706395630144,-0.10031496956259202,-0.0668859029381677,-0.1073883853241585,-0.20891579427438503,0.12291703837150203,-0.010628743201347459,0.0073150919840847,0.0899591025946788,-0.12040749992506924,-0.020420963823207013,-0.056777342080160706,-0.10853234127178008,-0.0807788799684779,-0.06685206377203314,-0.11779443733190377,0.025275486979234773,0.1787242496373594,0.17741331793521423,-0.05804356420998676
0.12215258431445229,-0.34996343117680784,-0.1478565127301432,0.8947097859038468,0.14333460464153552,0.02292909595082927,0.00941299080847113,0.14455671859869376,-0.4034909959991343,0.26809886907199637,0.07916344335527925,0.06124841502577615,-0.1192474925168048,-0.5409062705037843,0.2377573046376097,-0.020928214395175924,0.055770143010120156,-0.1384633061642767,0.10215201020557677,-0.024171229454473912,0.5128485299250615,-0.1301407971949816,-0.18592096583714152,-0.08921331068406377,0.3416788129416914,0.2546097847464097,0.2715454467510929,0.13913838667999923,0.052102394382379645,0.018305944214467313,-0.19116419264843834,-0.5794026383602867,-0.1965021365469058,0.21928705795940345,-0.11150170957743218,0.11404855689133617,-0.09623879383210042,-0.014008422155589216,0.1614087551329318,0.1994545726239627,0.4251808181890525,0.2760573483432405,0.1464346532078044,0.2678967877325264,-0.033979662004338725,-0.14828758619648622,-0.3749001331188454,0.33033587309262913,-0.004797983725482806
-0.2700395292365203,-0.006451822133125872,0.06703456642944805,0.14333460464153552,1.0496498451148528,0.02677081723759919,-0.11078724539086404,0.14378566831696396,-0.4342924705131961,0.14356499631641934,-0.126759924399301,0.19427810699449186,-0.07871173061089566,-0.1960056881932433,-0.085337872384308,-0.023028296881842897,0.5308491760907268,-0.09047597035835445,-0.022942486046625462,0.04413970156896422,0.529963066254283,-0.30172521527388174,-0.11524448460101216,-0.08630354803929315,0.39665242619069463,0.15365525382388884,-0.0984702552579224,-0.030349619052681576,-0.13560620197580736,-0.1335596988507877,0.2378160817560213,-0.44728632406949753,0.025773704053070428,0.2730702489702065,0.32981468563279004,-0.02021773749035319,0.0038992385474104314,0.3667752020613725,-0.04524728529166415,0.026977238719891536,0.6007503180154903,0.3510649992930069,-0.2715466797176258,-0.20590965943817763,-0.14616552739457012,-0.02641313365380424,0.09328856083186053,0.041947552047913554,-0.2543739118771977
-0.11434502081024099,-0.3161222799940654,-0.010591839600757026,0.02292909595082927,0.02677081723759919,1.14160617642882,-0.383245222921507,0.052668995967246654,0.22564854483565128,0.037717844616289624,-0.04292570266085373,-0.1748518531969174,-0.38465008600836814,-0.04013630672101995,0.12335779351015094,0.28245797906771547,0.41232065753389296,0.02132147343592515,0.27460229562541555,0.20022578055682647,-0.01031865550415662,0.283691039028323,-0.34426145969987904,0.393192413173466,0.10613545243925454,-0.21056977203906635,0.06911852732655929,-0.07121622876470156,0.19680650707924532,0.09910182424557856,0.3025798171689558,0.24684825709319305,0.05515493711631308,0.2559861989619205,-0.31115203539593206,-0.03529717277963161,-0.17087881679333353,0.5112607232384496,0.37490692582106505,-0.07559254626410421,-0.46808207639510896,0.0666206883019249,0.0267336657013189,-0.28840325413150436,-0.4171934367198508,0.17062276373055354,0.12296803908319508,-0.09741253801071591,0.10487781729661615
0.11931947713678144,0.24139069576848793,-0.01349819061245142,0.00941299080847113,-0.11078724539086404,-0.383245222921507,0.6408223634850284,-0.24036653740040453,0.04593759091106401,-0.19322953322775607,0.2261050669391323,-0.17608690358662682,0.19421515020319946,0.1269806927151058,0.04861668181452032,-0.2407978895859644,-0.3701341359379317,0.0016529811507753013,0.002582719924157105,-0.14697217236903745,-0.13781239221672414,-0.011772271378190095,0.059571861027504475,-0.4457281240854207,-0.17679312726879745,0.13160521950591694,-0.03268994297606788,-0.06610176583416524,-0.09050930852664153,-0.05924380722131487,-0.15394221963044408,0.005810938420007877,0.15917374112861804,0.049919246212011874,-0.07006761983601006,-0.1295815895413152,0.16784181314539687,-0.05118469046945597,-0.2639715699741559,-0.06055981279264671,0.06644554406523419,-0.19615733608427163,-0.03529341752370789,-0.04678095890898193,0.18209751129171015,-0.08947425267231657,0.02578363723529272,-0.02264745944819394,0.16497352544034558
-0.00426964828108661,-0.456432932504841,0.12703948999551806,0.14455671859869376,0.14378566831696396,0.052668995967246654,-0.24036653740040453,1.4815882890667338,-0.8774521003725225,0.3696804244991213,-0.09050658102344843,0.40137464475587764,-0.15886153503440034,-0.3191859458652228,0.7016366458728409,0.11875780801017449,0.7291162944675464,-0.38956424791426886,0.07274076443995336,0.344897518737203,0.3230990428853691,-0.3454892226070088,0.2752552420532875,0.7176414346588396,0.6885206510926596,-0.08680272741401938,0.35878783432931366,0.4342681524042339,0.013875717179444145,-0.14056215445226575,-0.17517736910185983,-0.16103758074767902,-0.3456928220763299,-0.3575981119326728,0.7393426528354385,0.20191041591873218,-0.2193546482935052,-0.12505059111676817,0.1065483911010085,0.2953267560175904,0.57909195263887,-0.12936241690541386,-0.132148502080149,0.2875828371298818,0.13002580815885328,0.048769865017863304,-0.35592124636480926,0.2890975039421174,-0.3421650003222663
-0.04630188595484747,0.069688940483462955,0.016946093176532354,-0.4034909959991343,-0.4342924705131961,0.22564854483565128,0.04593759091106401,-0.8774521003725225,2.176874505256863,-0.554664729668888,0.14479288460932072,-0.3072305952386892,0.10727298264314714,0.629647103269666,-0.45835480809420287,0.03203441019212725,-0.7528537776477902,0.3617672743578314,-0.3136721120945481,-0.34689094417362054,-0.2582356165311811,0.7109009634109485,-0.32870509821884647,0.08765109994174423,-0.715446372825109,-0.14961177263122033,-0.02965819651979966,-0.14515967316541764,0.24271730807182335,0.44202041920845414,0.2771672618926552,0.5470781707858838,0.24260817845775154,0.020171961412902877,-0.7136672631243788,0.08116894225275956,-0.27929329413991805,0.2593818444292367,-0.0728932620770842,-0.42486288936415273,-1.3574426557414698,-0.39041859015857494,0.38293122852853373,-0.44143392742409787,-0.30692891385038734,-0.3552864281392385,0.3223270183883482,-0.1963463041268945,0.6156471842817846
-0.05705909573449047,-0.20081030021103313,-0.02540613535957888,0.26809886907199637,0.14356499631641934,0.037717844616289624,-0.19322953322775607,0.3696804244991213,-0.554664729668888,0.7513234936916265,-0.11295751255692014,0.22234812845571758,0.03958980688981725,-0.3602945562386607,0.2813904759357082,0.07253893179522314,0.2501013650476357,0.06534274448194008,-0.019739664088072276,0.2551054366533616,0.30938707159689544,0.010233191955886034,0.0743965688927222,0.42976397842674413,0.23905612008472402,0.0706583947492714,-0.17228416156905754,-0.34396158533577814,0.11112827900903974,-0.09378375408038811,-0.08097239555129639,-0.43447697343468833,-0.1297215843292738,0.30646846372586095,0.03722253212533978,0.12570313129601077,0.32898632147791823,-0.12693650314979443,0.2570809940492708,0.2939076451419878,0.11778692670625009,0.2637758190275889,-0.17643960583519627,0.19479247594301854,0.1686987732611429,-0.15833573107289609,-0.5364586513215488,-0.1083592748862482,-0.0349673846656386
0.0551224285671551,0.19544652215251004,-0.07923695916128898,0.07916344335527925,-0.126759924399301,-0.04292570266085373,0.2261050669391323,-0.09050658102344843,0.14479288460932072,-0.11295751255692014,0.702053530414596,0.031144259639529694,0.05462186977725943,-0.1770498018164507,-0.09060555281096346,0.0655169294654165,-0.18832561511023618,0.1124290023224749,-0.09510335105183632,0.13514243987513494,0.20476595254397384,-0.31425154588856996,-0.162297535309367,-0.25305269031656735,0.01883599922415891,0.016940327656033934,0.2674989436980569,-0.04370496761247616,-0.1842157533502874,0.07908735637131192,0.0808968648027765,0.18887625000856129,0.0668719909877918,0.39604000127142697,-0.14240305271775092,-0.1940379730232651,0.10653998834833173,-0.18458148686891193,0.06421387057016638,-0.06049409391485031,0.0028068445670942697,-0.3782159617348068,0.03290471255327237,0.14029101573222624,-0.06105697834568875,-0.20953274763849167,-0.2112820486902672,0.010903562118576316,0.09232463761242364
