V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.45637981624824864,-0.033080338404104265,-0.02087984404539484,0.11785438683289128,-0.25458340686000597,-0.10768105792908879,0.09319547828628644,-0.010792009342165714,-0.047281569351364225,-0.05743214212338545,0.05162387765549763,-0.0033891504126925993,0.06256102577881054,-0.008882991359471666,-0.09421830146741278,-0.07785472635155867,-0.10765971292043232,-0.05128630905469761,-0.059961424893100315,0.10882212013844583,-0.16304884214602663,-0.005404907174522721,-0.05309742773429699,-0.10673201694785267,0.10554065559328416,-0.06994216667107168,-2.2238090349291926e-4,0.2386517522793062,0.21537685894779743,0.11305830651545681,-0.24402491749254002,-0.1866963812873656,-0.18784233314042753,-0.13753664932990423,-0.2805171106298243,-0.006044030968696471,-0.0036789291161251334,-0.0936449652436973,-0.07536080285081356,0.029334087007782794,0.1543925243039399,-0.0058663249579777,0.28309398598920105,0.2879625283519755,0.05516897460705364,-0.1562549721207334,-0.050630911427512346,0.13653895895107657,-0.11372131448073536
-0.033080338404104265,0.7635336907248607,-0.08146638521919433,-0.3352116256965908,-0.010681501525765469,-0.3205977066099637,0.26435002212427117,-0.46097599486186364,0.08022679661405745,-0.19773732702070176,0.18771334284391616,-0.019173721092663083,0.1368253530553209,0.10752331876406958,-0.26118848475682,-0.01095407747306163,-0.45139190532775114,0.0729582742152171,-0.03762759466221147,-0.09561417275542942,-0.22383050690299347,-0.1694305757311616,-0.02982078023637278,-0.5616539483251302,-0.10166473968966956,0.08606727250321596,-0.1354224438123631,0.011701420623761859,-0.2955490519421856,0.09505792303525355,0.11640562570220762,0.27015980295813186,0.34672887409176567,0.16613631231417827,-0.05245173478171054,-0.2262403209989837,0.2048007156175337,-0.1809025645008223,-0.24973769301488918,0.106834018034949,0.02435649810722947,-0.216878845076297,0.0685184828021129,-0.08554009900633805,-0.050121791320085075,-0.021145756832686415,0.06243567826429241,-0.19339606593424036,-0.07032814559585505
-0.02087984404539484,-0.08146638521919433,0.21561690985600127,-0.148540059317044,0.070316076493659,-0.012212979260281767,-0.019081196150223752,0.13011011252800497,0.024388188142975914,-0.031057382451149994,-0.08811850361815861,0.07983177432799259,-0.12720621349451638,0.16404643077314546,0.050506935057889765,0.022716054564254722,0.01971459771938849,-0.056116728924765505,0.08716593533068778,-0.06090877285037323,0.01513454972205365,0.06925200836439584,0.05584019508381458,0.16929157324392058,-0.08024157845052765,-0.07090823600300167,0.07627231454927177,0.10159681488853346,0.040277787774040834,0.021774910123707792,-0.09429800220435704,-0.06891022910189482,-0.10382308676272478,-0.22065534333741693,0.11884088914418794,-0.0033431264056491324,-0.009158667870089343,0.11080211014820025,-0.12841749888211665,-0.02844648767935779,-0.052521091182453135,-0.10323476331483933,-0.06331388902714165,-0.07119549577594358,-0.12457632625511042,0.031279795565027024,0.192103052524337,0.1853912219703424,-0.05336781394483292
0.11785438683289128,-0.3352116256965908,-0.148540059317044,0.8570636815383048,0.12084060410523854,0.010482284153619603,0.003528212777894668,0.1728939980396096,-0.43925602683600584,0.2563452757705378,0.09015138025045832,0.06698769213777434,-0.11387216112765454,-0.5386034250684685,0.23409234784717392,-0.006852236965163412,0.055763770706398146,-0.13833469897456682,0.12655835621354747,0.017038092126766838,0.478928883519322,-0.16503522474632865,-0.16133221602046374,-0.09369740195964966,0.3418491686528912,0.24539306679192632,0.27103801545206074,0.1579982899857925,0.03796934025588714,0.0046488524335505784,-0.1847766962095946,-0.5533224132253184,-0.2191849130156057,0.20425870351510164,-0.07409279818582806,0.09390106672031655,-0.10384387359103119,-0.0226815048640579,0.17111884020280313,0.1769214965489765,0.4497283797271745,0.24914719848531675,0.14448382423170356,0.2952417978414641,-0.01569528144184855,-0.12402145454981932,-0.3749417420562941,0.349300433611006,-0.020497459547896873
-0.25458340686000597,-0.010681501525765469,0.070316076493659,0.12084060410523854,0.9971459650761727,0.023711616612128034,-0.10206518380576748,0.17663505289630013,-0.43222487420412675,0.13134490638225246,-0.13358790036440307,0.18970257650083855,-0.06206260382308721,-0.1617064423434899,-0.06880668494786914,-0.017700085480318744,0.5453457544968096,-0.10285105700027046,-0.00236543776367281,0.055905316798690013,0.47953859196189486,-0.2775777181153225,-0.08803265468666738,-0.0678404908182941,0.38037501285552255,0.14108127450458993,-0.11251595155190636,0.018103149605575894,-0.1424441619862113,-0.1172861775331518,0.23453276879371948,-0.4162044154110953,0.031631051572525104,0.22445292176195888,0.3338324513324519,-0.02450844656124705,-0.007413368453660672,0.36887013110682043,-0.05363912565687644,0.007491146331181135,0.5848945464367167,0.3262414827702854,-0.24789659327225927,-0.20204870251719148,-0.12468771214447903,-0.02425642415219139,0.10948330723128312,0.03579066234151893,-0.24501296735620887
-0.10768105792908879,-0.3205977066099637,-0.012212979260281767,0.010482284153619603,0.023711616612128034,1.1510690333155142,-0.4018375086822265,0.04120647613042703,0.24170862540538662,0.03258166746947244,-0.06040056555834402,-0.18689244122555648,-0.36809818070017497,-0.019996635176314247,0.12404543320305492,0.2809857412702455,0.431877640443846,0.028293900387373602,0.2775896709189972,0.19643552441171677,-0.026975218261018757,0.3107144619890802,-0.33513219389187543,0.39265115295624897,0.08952549183329106,-0.2208933726556552,0.04164130795586826,-0.04094881371099348,0.2084303752997491,0.10382877955600157,0.308945588149409,0.2532609618118817,0.05081007336684154,0.2299779178128191,-0.3305498249856805,-0.04718623268399473,-0.2081164594223486,0.5332105603001085,0.37364082513625374,-0.08759435281118418,-0.48231062770209343,0.07977279869951785,0.022559614259444125,-0.3058133547149239,-0.42867549727408316,0.18460931000426875,0.15387831919305534,-0.11417544430743219,0.09569668501150194
0.09319547828628644,0.26435002212427117,-0.019081196150223752,0.003528212777894668,-0.10206518380576748,-0.4018375086822265,0.6345298232263418,-0.26567800339601877,0.059554522436621946,-0.1947223100471636,0.23320364549946634,-0.17403102409777046,0.17721626900757798,0.11982202795509987,0.0675987507919793,-0.20777932350103287,-0.381532320648306,0.024763734986763073,0.0053472414278432105,-0.13766220193626316,-0.12441360238791804,-0.032054881792156674,0.06071198900309594,-0.47020553820951827,-0.19764671676466516,0.13346945544690852,-0.013256866295751738,-0.0749221158466778,-0.10079537679598186,-0.07029738446875032,-0.15721460798969997,0.004344228592289068,0.16103200080831598,0.0779841695600238,-0.07978180020499802,-0.11663992815776923,0.14489761029721873,-0.04733823874910114,-0.2751756784602302,-0.04581628417490612,0.052094370265911745,-0.20116002219695703,-0.042323181636236946,-0.05667397252818263,0.1629442443555978,-0.07497742100815846,0.016662756464624222,-0.007412694467137496,0.1690737686974711
-0.010792009342165714,-0.46097599486186364,0.13011011252800497,0.1728939980396096,0.17663505289630013,0.04120647613042703,-0.26567800339601877,1.5569481609652056,-0.9751204343610312,0.3897513853621586,-0.10269741875827972,0.43882041879070793,-0.1891920234479336,-0.341815439540529,0.7447865413836509,0.1501394904874781,0.7808448523400123,-0.4300220865759268,0.10664166972357948,0.37444191712947067,0.3460033632344697,-0.39486459225714077,0.29864150127156425,0.7175153882744207,0.7307927759838396,-0.07412317507437238,0.39443831023292314,0.5092394830549197,-0.023449171343160973,-0.14722011370279722,-0.19703708087293556,-0.1915191392402357,-0.3746180690578402,-0.4001246610432718,0.7882120020722838,0.21791052202187208,-0.25313828339843614,-0.11963485353949281,0.09915577086806007,0.32492988030841763,0.6605489036387321,-0.13140885456456,-0.12381811101622497,0.3053790829965452,0.12045539121074059,0.07243912099338938,-0.36135923285337185,0.3390795284991444,-0.38130644460813734
-0.047281569351364225,0.08022679661405745,0.024388188142975914,-0.43925602683600584,-0.43222487420412675,0.24170862540538662,0.059554522436621946,-0.9751204343610312,2.2887472167435603,-0.5771795451088153,0.15433799470850526,-0.343977985506614,0.12764813434521508,0.6586840731417816,-0.5087695970015577,0.024575205850142504,-0.8062696113161006,0.4264408351934312,-0.31036461136809457,-0.3530551779235176,-0.29747828038524593,0.7785496284798391,-0.3433816588100245,0.0737968177959438,-0.7856448420333613,-0.14600171659932268,-0.0697552857866441,-0.1698031655201359,0.27082353946324833,0.44563003300913445,0.30903811023005867,0.5436858481710352,0.23778590842709135,0.06125294395230366,-0.7876793719046143,0.05927641359453308,-0.26635120864597944,0.3324977644181292,-0.0833748957004651,-0.4754998587330484,-1.4279125551377432,-0.3909208224024034,0.3752996404684625,-0.4723126245906431,-0.3168594026322708,-0.36821293988683856,0.3591689261335035,-0.20781565694413107,0.6381458678110592
-0.05743214212338545,-0.19773732702070176,-0.031057382451149994,0.2563452757705378,0.13134490638225246,0.03258166746947244,-0.1947223100471636,0.3897513853621586,-0.5771795451088153,0.7571370695700834,-0.10727462614521037,0.21294053975422464,0.05124048349238522,-0.37426718293889955,0.25553322975722464,0.07862220065239538,0.2866211463035767,0.055360260595898936,-0.04500373796948919,0.27394542812816863,0.2983935930595231,-0.010473871293843957,0.06878025702254163,0.4582472140359032,0.2621590916793576,0.05633874373423748,-0.18688609032678036,-0.38726401835781227,0.11882945408685579,-0.0937090210219509,-0.07474520845680274,-0.42057719735006444,-0.10426933275757104,0.33511514367209033,0.044749984265005704,0.14409186408312835,0.371582522799044,-0.16379941375680135,0.26195977878931603,0.29334091508366167,0.10537630981813555,0.2738139004510946,-0.16766494367627316,0.2229021791163228,0.20390238816582248,-0.15916277184838362,-0.5827084518684754,-0.13768521209394868,-0.034403855834854655
