5,18,4,1,19,3,9,13,7,12,8,20,11,14,6,17,16,10,15,2
-1.9826736118950385,-2.2868791916997413,-2.2684258897862324,-2.3886004706369457,-2.245909231710434,-2.2441808401205967,-2.258565227157754,-2.265706889804671,-2.269968359952326,-2.26754857253022,-2.26997491037231,-2.270458561110866,-2.277485529150349,-2.269085232870648,-2.2823340506175542,-2.2703824049460186,-2.068542826618912,-2.3406113506999082,-2.3385454026848294,-2.2738800983893133
-2.1885870442131368,-2.072211743029132,-2.2203423880330293,-2.337900706182358,-2.213736593137213,-2.212720740277552,-2.3266852018780453,-2.239410491578302,-2.240857307713201,-2.235919243652134,-2.238597263388008,-2.241158174419036,-2.23946644718853,-2.2408872104728332,-2.3700021509167013,-2.3154033506116813,-2.288410618598593,-2.243104822004163,-2.239094345177497,-2.2307069862333013
-5.267141569091415,-4.012741835564164,-160.15633297070409,-173.37232067937583,-169.69299371771905,-169.78588103607362,-159.50266244307628,-166.41125805132918,-159.74553038837234,-159.9466434586476,-160.27362338749023,-160.18923686832107,-159.18406977421017,-159.67650069261686,-162.6992468709724,-159.67038159266878,-160.44883760026312,-160.6428103255207,-160.61220575434612,-159.39858041776756
-165.42831114592408,-163.8497102992043,-165.10920232530486,-177.41772033099653,-154.94717951334027,-180.38708964303305,-179.23617615219067,-178.64572355796568,-164.48188580097755,-171.19325126948968,-166.20111815062697,-165.47416954100825,-165.7483539824738,-179.29620350152732,-178.59379474589778,-165.90100897489646,-162.1987830088225,-180.19124148733636,-157.27067104567422,-178.60608489725075
-165.84365409324056,-163.9369789094322,-164.9736013611506,-177.3714589002702,-167.6049226184216,-164.7072980575292,-165.32598029145188,-179.21694746133107,-182.75023101214737,-164.99978823727105,-165.23697761670823,-155.5058021731416,-165.34820185838657,-165.66488891237967,-165.3368509776242,-165.6219565479067,-179.1246342828448,-164.35504256214315,-166.65667630196953,-179.51097315676824
-168.58331836807088,-166.21208698164506,-168.1357535156849,-155.55464690307522,-173.05790519092955,-153.21080764045993,-155.95424358702095,-170.58164701876876,-167.2884776975436,-180.9208978370283,-168.39528729185147,-169.18704078794568,-168.6020028393842,-170.1891749088447,-173.7123239601095,-169.76156840087785,-152.49880054359267,-167.04700975739559,-157.14052073709837,-168.2297719743003
-164.21077139748434,-153.46070778654524,-166.3637354229903,-152.5745751187651,-156.177403536225,-164.82009821755952,-153.77027803152288,-180.32244410012325,-171.0198297084963,-180.25653627381863,-154.84994476257765,-164.36909858493573,-180.8695526241677,-170.9252601032,-164.90071525155435,-167.56867033572186,-179.9119971429197,-182.47125025836266,-167.80707459349878,-152.9595434340527
-172.1527175832018,-159.82998658234638,-158.89692662649105,-182.68330509088133,-158.60947754759437,-158.76042890512613,-160.2296610130765,-172.1172660172578,-170.9001625299785,-161.15276072748375,-159.0759385642366,-175.54017406846626,-172.07949478741125,-161.97739343043241,-161.165628976497,-172.55023518623304,-170.16354815763052,-165.8054410010477,-160.8234047474714,-170.89360432986047
-172.62495390234287,-155.95022048323634,-171.43384564018697,-157.806122542191,-158.91970084343933,-156.2494697660399,-159.00934938365603,-172.09432273317123,-159.30038530294908,-161.74649973281183,-159.22131729731214,-173.37996584176713,-173.473499119705,-157.45183692858328,-160.02912339091125,-170.95888307833013,-172.5804921249267,-157.02157675901927,-174.381491398589,-175.1017440812612
