V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.4830816929888442,-0.0582988627228473,-0.005777532913048279,0.14045747565914782,-0.27206422416805565,-0.06327024148803682,0.0652635738265441,0.013614906295689557,-0.0393135668735308,-0.04582075728125989,0.0589733574255312,0.0034866829101172447,0.009619348975513229,-0.03134766845435484,-0.07402056569878665,-0.04494847824815415,-0.09857670352199265,-0.06076680458681897,-0.04821036925868398,0.12445654175212775,-0.14473735951342206,-0.011217704670460918,-0.09559637052636047,-0.0649342095725003,0.12971249923126998,-0.10035040890345258,0.03949663922983975,0.2656117418774209,0.26725108849813517,0.13983746926444918,-0.27972163310157044,-0.22230751920704225,-0.2176715629127775,-0.13183771245450143,-0.3178702518202852,0.016102900299068138,-0.01844635728734229,-0.09745327897040333,-0.07862964843694353,0.057283667478220064,0.11943095809681982,-0.012581925216214356,0.32570192385213803,0.3222586388747939,-0.0014616665342255487,-0.1465031764989272,-0.0848354817455573,0.18485743045420644,-0.12911143762895122
-0.0582988627228473,0.7096016553080706,-0.09188498001188862,-0.3155108060172993,0.011239004824495951,-0.23679450535697275,0.23721465465420574,-0.46193203025390206,0.05794276200713805,-0.1703689026640713,0.12572183770982595,-0.058121353807301775,0.10519298875150515,0.0998218122516723,-0.21908643586850138,0.01601576010829069,-0.3812790923510907,0.06507481480622114,-0.022398306706641207,-0.08032666727199066,-0.24011870767894494,-0.12951219356449564,-0.05037317499084676,-0.5289359449106036,-0.08832836420582622,0.09381813432299071,-0.16046682992380468,-0.0811057165111621,-0.28134207678018935,0.0824315252673542,0.1163508919885414,0.2671759241260207,0.37085138447667193,0.1894280410867065,-0.09104905313304577,-0.17402313801912916,0.21603204024512798,-0.1355138034471637,-0.21334400105265022,0.12190133822681905,-0.012142155839050102,-0.16820530917169987,0.04357910946183544,-0.13434766526431968,-0.03348566218232813,0.005299018100654621,0.03158388000826793,-0.2464450397801136,-0.026758022669505173
-0.005777532913048279,-0.09188498001188862,0.19098922143481714,-0.1272253199877274,0.06191764503110496,-0.012704173672650542,-0.013247688818570769,0.13578904047536636,0.03774409289479865,-0.050217582367127214,-0.09524142400252719,0.0572675495659828,-0.11864991563040807,0.14815604754568534,0.05991193074059778,0.021914972944427562,0.039741777301274324,-0.07673675769361576,0.08326085121288455,-0.05380163639084229,-0.01844738205380627,0.08253301620982255,0.05260420763655438,0.14105315759227058,-0.06534310224496868,-0.05507916939751213,0.07972880161286602,0.14495912901663918,0.040442628535227364,0.01825443260983192,-0.08778757686248947,-0.06744799035763413,-0.09909498625566038,-0.24268764694758832,0.10729341153346525,0.004009591081366488,-0.0480141678093886,0.13971037179548454,-0.13386065713930237,-0.035556744990789466,-0.025061489888816818,-0.09461228869038706,-0.04077649871859536,-0.06611025003010511,-0.11608623773585809,0.03435053474030823,0.20367978885456112,0.18765128805291661,-0.03790144726080973
0.14045747565914782,-0.3155108060172993,-0.1272253199877274,0.8103213211142507,0.11035029816416497,-0.016617292815894972,-0.01694486640295312,0.2302989199308682,-0.4953521723116208,0.2604465603854952,0.14131023553771596,0.15266193073280881,-0.10399712548338992,-0.540413752384644,0.25341787744265787,7.60396422432377e-4,0.038039779168191866,-0.07291456812738553,0.1628779745503749,0.019211470786679785,0.528087760724163,-0.2285626727625316,-0.14639103344474041,-0.06322545913233502,0.340107421902654,0.2108367210806586,0.2755973892093291,0.23616751594053456,0.03857314154019872,0.03732718715105873,-0.19671884603707976,-0.5589044324135549,-0.27762768177419067,0.20219064932454525,-0.036283631239927686,0.06120355663306232,-0.0848337572574289,-0.09567643345725725,0.19679180770563148,0.17350927980805667,0.49008657006993117,0.20069321284517647,0.15527484021580581,0.35505777124614,-0.0480293927620447,-0.1177936961697898,-0.38533037557394345,0.3902021341514901,-0.08230675300654186
-0.27206422416805565,0.011239004824495951,0.06191764503110496,0.11035029816416497,1.0074380100261555,-0.005390328879953591,-0.06635885361097084,0.1842093382031561,-0.4795409377169869,0.11921065541628698,-0.13924017741719605,0.20705978083495782,-0.04715915316892217,-0.10377112458937027,-0.05351073460030569,-0.07009758848764007,0.5904341605469139,-0.1053855789256167,0.020140370117057865,0.037768121561082724,0.45385171498829424,-0.2893842186365917,-0.043094811501692025,-0.09824798365319871,0.34966700844500304,0.13856224817841015,-0.16341082841935817,0.039483675775999684,-0.18156430613806135,-0.16444119623809222,0.2663152144797985,-0.40070588491190495,0.05291592395507811,0.20001095415296827,0.4019437017483169,-0.05909207553458837,0.010696131315332159,0.3925560692708927,-0.08142512128590768,-0.016402418379628504,0.6360229123622695,0.32988335805676966,-0.2857833190421951,-0.22927431750047916,-0.10507829410984668,-0.02109925617900621,0.1775300458022459,-0.009268132265414203,-0.2318229213583118
-0.06327024148803682,-0.23679450535697275,-0.012704173672650542,-0.016617292815894972,-0.005390328879953591,1.0385575611587543,-0.3708362742951617,-0.032730717214923,0.3130051607574269,-0.022720515342296257,-0.06512529879728578,-0.185607230746797,-0.3536452084918506,0.004845571608382651,0.07291770682011331,0.25983129400330573,0.31417186396211616,0.039231099201387946,0.27445317827728366,0.14551254304907701,-0.09279469336391698,0.3366060821094129,-0.3376846104596435,0.3054871942964251,0.04936527385912607,-0.19351911030215235,0.03146437859727359,0.06639360900599735,0.21685344985796745,0.12900977487508572,0.28309022407661716,0.23211675198782258,0.04060298850632044,0.1713707877391723,-0.3667116224078128,-0.060469209061946694,-0.23101359454084017,0.5289835572751148,0.27753025881736126,-0.07718321157620986,-0.4687822233007289,0.05970375707465659,0.08743260532380877,-0.2735342832369056,-0.46381495168147685,0.17960033291203406,0.19228769675975532,-0.0755269248797748,0.07096042074608457
0.0652635738265441,0.23721465465420574,-0.013247688818570769,-0.01694486640295312,-0.06635885361097084,-0.3708362742951617,0.6105328557583061,-0.2540468527436718,0.03153890422591558,-0.18065285034621625,0.21058342024428278,-0.18084575507624898,0.18710170294939996,0.12311799546264016,0.11078324284303848,-0.19671930414879626,-0.3171515979033208,0.03265447766296111,0.003962828258082111,-0.1331025566621653,-0.098258550536506,-0.04644629194351742,0.06898763748610598,-0.45256755366718615,-0.19999203477750402,0.1150301098056764,-0.04266225310991279,-0.13897650312329513,-0.102680525038653,-0.07412089890653444,-0.14707728223568317,0.02600025117564925,0.18080190394939924,0.08222504039381992,-0.06416131539256856,-0.12131931941548293,0.13980071817699294,-0.05506771054578408,-0.23456063961870877,-0.05941978063440012,0.054338672365309475,-0.18969688232903492,-0.1087942862903023,-0.09915905641399271,0.16900602335572162,-0.05896009121303005,0.038023145737955275,-0.05721585500255482,0.1881359007576715
0.013614906295689557,-0.46193203025390206,0.13578904047536636,0.2302989199308682,0.1842093382031561,-0.032730717214923,-0.2540468527436718,1.6647277862732726,-1.0634415048755446,0.3798093825718679,-0.10775577547730236,0.49907196726413827,-0.2209611447424808,-0.36299556434986124,0.7578358783202367,0.1207185279287153,0.7376567741264519,-0.5292166045408555,0.11581817847250966,0.3644105598529311,0.3762304597584219,-0.46356645266094487,0.3282671528650736,0.6827607821007673,0.8093219122084999,-0.036302408829639865,0.4807161229655168,0.6332181993145986,-0.0758473338630804,-0.16391270012795417,-0.23544422771291013,-0.23150757527394164,-0.4227528395481565,-0.50629855861739,0.9079901536874437,0.22374622837367752,-0.30888831733981664,-0.16892938767156174,0.058608894402323475,0.37770810779560565,0.7840419927025156,-0.16133767348718706,-0.0717517465766227,0.3780737461726488,0.13797310961098563,0.06366944010406704,-0.37814561554264164,0.4402613095092895,-0.46023357513567315
-0.0393135668735308,0.05794276200713805,0.03774409289479865,-0.4953521723116208,-0.4795409377169869,0.3130051607574269,0.03153890422591558,-1.0634415048755446,2.4474467224463736,-0.5696716386201401,0.14046497415309625,-0.3958849262104508,0.12261470293093558,0.6739844676007368,-0.5774532980139674,0.03636812275727928,-0.8899435354296984,0.5286117946806302,-0.3171630347147002,-0.34395019734933585,-0.384281257197438,0.9318972437137538,-0.35657068599664116,0.12763275754933723,-0.8747214919119374,-0.1710176891407685,-0.09242122401979924,-0.18950191291817536,0.351091806591952,0.4236907481033848,0.3489337417688284,0.5557104691205603,0.20792665320641598,0.12122814112217616,-0.9096207628036552,0.05811005164270686,-0.26190322246865394,0.44016101963582543,-0.08323217648992244,-0.4992987283366417,-1.5819610847412078,-0.3750231070879946,0.3782983309381339,-0.4833567603526807,-0.32706837494143165,-0.36716043037876456,0.36565122745921996,-0.2069873879566654,0.6262662023922542
-0.04582075728125989,-0.1703689026640713,-0.050217582367127214,0.2604465603854952,0.11921065541628698,-0.022720515342296257,-0.18065285034621625,0.3798093825718679,-0.5696716386201401,0.7172841583528449,-0.07209774061759237,0.2330264944777562,0.10117849791630892,-0.4011734881430952,0.18560336069386354,0.06127429357259317,0.2674559012093432,0.06910150778628227,-0.11165992043203708,0.24246102454292162,0.3413445323286961,-0.07376739397213221,0.053153892166869825,0.4568114080633556,0.30469751694674213,0.06441775301186546,-0.18491368465064079,-0.42313288441615216,0.10428294033489954,-0.04994815219026436,-0.05907060312546369,-0.37760989067021317,-0.08198608502412455,0.400779469687541,0.05929948739410502,0.16365825024439215,0.4335111764375614,-0.27041710433277294,0.2832219655412953,0.29252175454578705,0.11020347909586312,0.28100701441648573,-0.12878859283944655,0.2642615227591381,0.2569963088671287,-0.19637170385891034,-0.6502575895043621,-0.17815324214935638,-0.05793909994348374
