V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.4818826114375825,-0.04466707204373187,-0.025375550647599884,0.13624601160415487,-0.24835101666213066,-0.11649724461675452,0.1210364708999062,0.0038273205121734277,-0.059284351268694635,-0.04617414736506945,0.04270644676732525,0.009885989183996587,0.09797236088515253,0.02062248089187495,-0.053273367095789025,-0.13556484605181485,-0.092942126034173,-0.0600711356927718,-0.11622025699852577,0.06217667775381192,-0.11099910067317631,-0.008216988084044861,-0.04362789230058655,-0.10547731734712582,0.13073455540278187,-0.09961974714017377,-0.024239141427058325,0.2011907582295225,0.21863820975030668,0.10989592714270927,-0.26835175149066903,-0.17438842357648893,-0.17759990508898052,-0.16150902915698445,-0.2676879866502829,-0.016104278935998695,-0.025161424090119566,-0.14565168924637256,-0.052378217377292494,0.07064698879730752,0.15676478335390417,0.0031162823178507624,0.23433725187331017,0.2544247184562145,0.07893347195802354,-0.1793626619795056,-0.047394536567459386,0.07313889476803254,-0.1300393907005381
-0.04466707204373187,0.8698323634447342,-0.15456390061677255,-0.3307127966862411,-0.06862710475662795,-0.2071256844525478,0.2547391497596125,-0.5247365814907168,-0.02247480865592121,-0.22894076240945613,0.132952795185449,-0.07796186778723506,0.07144865989959644,0.14139865536626556,-0.24590007162322436,-0.040780808670284135,-0.5111192311591715,0.0030806015927982017,0.01805502951719577,-0.12715286011895705,-0.28557182459564917,-0.2169181290467542,-0.06887579150263119,-0.7149620158108642,-0.0590148196056484,0.012599760241676727,-0.14316858058036605,-0.025549941047131642,-0.30700543438973216,0.022984355368836164,0.11649386047138718,0.37543502661956135,0.4441886682514036,0.13572588601240132,-0.03390863704533796,-0.27713991279391564,0.08874388232644512,-0.2386251790087677,-0.24062576907956795,0.22578494429542822,-0.0063550434095806995,-0.17853570518988518,0.08269005685659213,-0.10591933604578502,-0.09969040511085539,0.12244971389131051,0.062411973182836485,-0.24453615197132567,-0.13464252696168796
-0.025375550647599884,-0.15456390061677255,0.28895324606915207,-0.19802552800362505,0.15377375103798577,-0.09589877590805088,-0.036434192329269255,0.2756507641511224,0.07431742017712308,0.011196065589848949,-0.12426307156700975,0.10361170755303632,-0.11723501928154174,0.11373085998682694,0.044393750046237426,0.12661799875965682,0.15187831101425905,-0.08274664375525895,0.022311332501463617,0.028955739741933637,-0.008564594489633492,0.12028106700469991,0.07294252556222339,0.36188775696728875,-0.01344946871088654,6.046176711299313e-4,0.0831341404703636,0.11697570143253869,0.05815566964461674,0.08615859231527212,-0.11275059756473427,-0.14322876176421262,-0.16047601714164156,-0.21061608069521356,0.11606111541485045,0.10411127700892808,0.09955180119406376,0.2073735064895782,-0.18331030454571903,-0.06087221605602366,-0.02456434950281866,-0.1364390327333065,-0.05183261840550366,-0.058634286917511026,-0.06119741930868982,-0.08487046797125251,0.11381383094345103,0.2182222534628332,0.005015034005179859
0.13624601160415487,-0.3307127966862411,-0.19802552800362505,0.8961986476572955,0.08828875033405868,0.03694888215589119,0.02436731617206042,0.023990927852201013,-0.4109493003502999,0.24323509518718534,0.14755467934272656,0.0915725240368796,-9.768913864024972e-4,-0.4707495194111267,0.22934443548760214,-0.15688257245104234,-0.042056183681846965,0.02456569621244417,0.13576367531916336,-0.13019734227484098,0.6029526933504631,-0.16265833452709133,-0.14228943707696384,-0.18783399869580975,0.21950623204802278,0.19100281587045215,0.17333818206576285,0.1704242339662936,0.06719432253520558,0.001350325852864428,-0.13503882857500574,-0.5364146117833316,-0.19952420815481123,0.24341335966878955,-0.10371362222875892,-0.009270170021657888,-0.1540277768265042,-0.14224904574978448,0.26259264585115133,0.11468019508752236,0.4103933378430776,0.31643594909906736,0.11242437210656041,0.259087277286075,-0.05452671944534926,-0.09087948860110404,-0.291272903380204,0.2622123938907217,-0.055668516357906324
-0.24835101666213066,-0.06862710475662795,0.15377375103798577,0.08828875033405868,1.0786390361133418,-0.027924767948133603,-0.1240668852274875,0.258142907976151,-0.37029136170149124,0.17247523168053414,-0.19507514913856955,0.260492439692873,-0.07208795554034035,-0.18278149732090912,-0.03810055876427832,0.11219468471465442,0.6364573789432206,-0.09705579006074148,-0.004174321922723023,0.13535071518673936,0.4800863469070715,-0.20516306282692318,-0.0908059316254697,0.1274985211256136,0.41221653233106,0.21454211211920463,-0.11122434527407085,0.06026582378237857,-0.12401315455973148,0.020279475575758175,0.18702173844867448,-0.4916421520131072,-0.05950864546456246,0.2561104550517176,0.2741174241160548,0.09407819994499154,0.12648653639084342,0.4751659003803994,-0.0842374800091342,-0.0032910631381915067,0.5757625180722138,0.30655940487917904,-0.20587818364357846,-0.21827714425225006,-0.1049050282052053,-0.14432127717755838,0.07369885370763078,0.0670503529827435,-0.2045040134312702
-0.11649724461675452,-0.2071256844525478,-0.09589877590805088,0.03694888215589119,-0.027924767948133603,1.1413824357482734,-0.33130755333388745,-0.0209193259326791,0.1324251147356389,0.012953408489028848,-0.0222205309610663,-0.25088012478986665,-0.3702863199197463,-0.0583670503140599,0.11813776945466775,0.19648539347340557,0.3487709602650762,0.015443050961866935,0.29708196889017324,0.1688065524126384,-0.06746885578786045,0.22637271332529169,-0.3555320090551499,0.2094663349039828,0.08813163580673712,-0.23742214164142678,0.02399699148160756,-0.05981358695357854,0.1965187916897508,0.0038762247336313117,0.34130297606961124,0.31370979167870156,0.15542802117462368,0.28983780953077,-0.2784584644289679,-0.11620272516757163,-0.2438324372196692,0.41182763497730046,0.36912576527934643,-0.04580930775390588,-0.44712728627118464,0.1108767407913151,0.02986067916992228,-0.2477104804824828,-0.4296711491879057,0.2818517522910589,0.11044972452275906,-0.1684862098198037,0.04752966625394468
0.1210364708999062,0.2547391497596125,-0.036434192329269255,0.02436731617206042,-0.1240668852274875,-0.33130755333388745,0.6196098389620222,-0.25410403308284263,0.03848305874216459,-0.2029607017454461,0.2082204153066387,-0.17642367028236772,0.235278345253298,0.15601366885411166,0.05720289957319367,-0.3019705966149218,-0.379987286559961,-0.0025632124030051428,-0.005038051568923108,-0.21827139399016193,-0.0753831737661933,-0.027900857476049916,0.04466533865012922,-0.45510073204376283,-0.14638967397467667,0.05537605526403233,-0.06224390263162937,-0.11099841995234556,-0.04768656429195832,-0.05851037709246605,-0.1569382773840048,0.026754563119315462,0.19567189826176765,0.03540173618867371,-0.051686783025134644,-0.15545741918890088,0.10530217150741361,-0.11016853889551828,-0.22490773105065023,-0.03023425180952372,0.03217442957981156,-0.15585126951185627,-0.050994885340281786,-0.06729820939741518,0.16325871851246856,-0.04479842606359997,0.04251690059873586,-0.05447602103117658,0.1373062487557829
0.0038273205121734277,-0.5247365814907168,0.2756507641511224,0.023990927852201013,0.258142907976151,-0.0209193259326791,-0.25410403308284263,1.6479569507678644,-0.7782625690104165,0.4186414683535994,-0.1726342619564333,0.4462282923012062,-0.21750572421261513,-0.32141649096502917,0.7145750821302099,0.3365575351655636,0.9218085147541141,-0.47796532908420786,0.006675918989321322,0.4945742665588648,0.23542055703693415,-0.22034100226794365,0.2581977073225605,0.9975730892309184,0.7773612370610549,-0.006077762684866504,0.3834744231496391,0.4304574708397641,0.0029478486050526073,0.011979323848933167,-0.2608155387477988,-0.2226936465944779,-0.4217725247468148,-0.3806891214388019,0.661839212696674,0.36979673087964965,-0.03908549893431417,0.0758216385348498,0.005239380325335764,0.314549814983371,0.5501527427954508,-0.22787197705758128,-0.11468604683410641,0.23826346561286466,0.17797384391684049,-0.13023594218658735,-0.43235307548260266,0.3192973971567461,-0.235601797857953
-0.059284351268694635,-0.02247480865592121,0.07431742017712308,-0.4109493003502999,-0.37029136170149124,0.1324251147356389,0.03848305874216459,-0.7782625690104165,2.128547932490336,-0.503647590171352,0.1521283715733443,-0.23764712379240416,0.1666194816114304,0.5470925141401723,-0.4720926348120341,0.07947843044432304,-0.7103757003747178,0.3629780533362131,-0.28967072363238044,-0.22682964742125686,-0.2842753849536132,0.7522553892918057,-0.25348704950457956,0.2295424570061158,-0.6929869460856206,-0.057742986582777704,0.014371382432350786,-0.18413363790735007,0.22076641741315398,0.4261921767585963,0.23970754853569973,0.4243364865794931,0.06503394399770414,0.014423484158160901,-0.6701150379472133,0.16914290637357546,-0.1548461655269688,0.4184154611624868,-0.06608112167031946,-0.4857119213124337,-1.2419389529442415,-0.39447028019391905,0.3331677308809504,-0.35671487300035937,-0.14342983525352654,-0.40433407347004324,0.3341690198155871,-0.06316473600389728,0.637192922127883
-0.04617414736506945,-0.22894076240945613,0.011196065589848949,0.24323509518718534,0.17247523168053414,0.012953408489028848,-0.2029607017454461,0.4186414683535994,-0.503647590171352,0.7545599278918144,-0.1076482452294916,0.25168035424708096,0.0377756817045729,-0.33221465336973255,0.33272482910921086,0.15046252172757704,0.32968191235848704,0.1004588937545047,-0.022136032306450316,0.2619948016101986,0.3362118682286851,0.05068173388836887,0.07222395580485584,0.519646635797641,0.22882494129460568,0.045298644957653435,-0.18859821631121235,-0.2656225731172172,0.09660959423651566,-0.023490286451784338,-0.1237327672719663,-0.43130275111235367,-0.1521602735912787,0.2731568094926509,-0.010732028994538389,0.15799435506984538,0.3178165657133579,-0.10329466174949439,0.2579692095245283,0.2823160445692544,0.11680817765138622,0.20962888721686457,-0.18795371371440656,0.15806328008982173,0.14895571459307128,-0.208200642585211,-0.5501622344195339,-0.11036983524746188,0.017595351515346195
