gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.015636931539781976,0.016265197538805398,0.017029070964219552,0.017253533801534427,0.018410100079179013,0.017682078997971574,0.028877737973245457,-0.12464695416690956,0.34198985278375904,0.6658385491356948,0.747911848597371,0.7749378397146046,0.7734635075386445,0.861430210631511,0.8813452194767212,0.8691447752436815,0.9411115904474026,1.0153843013223542,0.726200583990625,0.08191333409479577,0.019123337840409156,0.022159479277364485,0.02856025882207529,0.02739544559612173,0.032152453770825526,0.027636522700897448,0.03111550263611248,0.028794456838677648,0.3179166421419977,0.27659896933817824,0.2333896135074163,0.22182276597102954,0.23444829206894852,0.187813538275751,0.2205105484769501,0.32345798810203685,0.4256655328153873,0.6543320158829133,0.4294959491478832,0.29055907224242966,0.20507888763515011,0.16061448055490055,0.135631046336892,0.1800676969398862,0.40247361240521595,0.3171817355813237
0.03016754213234922,0.03259316226204389,0.03473894714127203,0.035043828744778446,0.03432612565032044,0.024178392650275833,-0.1113135762113352,0.47227295280865556,0.6997529783878802,0.7648275397160322,0.7637873736194817,0.8020898709799245,0.864915869620466,0.8792257214928322,0.8861638522516121,0.9466519369808044,1.0264515850422047,0.5219254214471125,0.04156929311361766,0.019103112539405272,0.02546705175702312,0.027685347795226276,0.028930471404008482,0.030987276517457196,0.02713956805262656,0.03064740841138791,0.03071308122971182,0.023652759852782392,0.2657250702444391,0.2634040681221479,0.2660670869920962,0.2636600786072441,0.2618066006174066,0.2158526546610175,0.3952583108263513,0.420312469762156,0.6869253425287914,0.21596480711349902,0.1882003087927962,0.19807587223065262,0.24756661011463954,0.3465706700215544,0.1639682389183455,0.5465292583004109,0.19802421393243536,0.3450654955863717
0.05199323944457625,0.051379794051548536,0.05011983414663837,0.04841181617026717,0.046292513201139626,0.0450014134191193,0.060685864621660646,0.0033571664990262352,-0.008928431250165618,0.11897819670437013,0.5763897973427882,0.7154119899627702,0.8093419985204149,0.8488910726820035,0.8673529313170979,0.8856845821293693,0.9320981083949652,0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.1972633118805538,0.20574846670422936,0.21648947954226938,0.21429513975187406,0.16235230036318452,0.15475456327712261,0.28573492720454746,0.4188748652218215,0.40537827879366717,0.2712147193463233,0.18902134456638042,0.12202847281186882,0.07944129561973097,0.0527423775515393,0.11838119576548084,0.1568110435916501,0.38428698574163894,0.27958959484223367
0.05460710315700727,0.05826384137915025,0.06194817501754164,0.06470328473538255,0.06520632704320248,0.06288322452025095,0.05200477039302754,-0.11424388239465572,0.1392533811605168,0.5333828738321186,0.7478939561232121,0.8112181060808323,0.814868896158492,0.8828078578699149,0.9053078899976021,0.9710502946297874,0.90522644193526,0.2451266413133761,0.03209779465302178,0.05662142906310309,0.04673715015911503,0.044513527882695365,0.04767478804914632,0.04248693523355642,0.04534899939804562,0.05118443940083967,0.050324304589018605,0.048599594416975714,0.2036474036189086,0.2409684539339196,0.28177521031679253,0.31405107023800816,0.32446589407754456,0.2653253237770764,0.36553911078929147,0.5613582083319741,0.6501724260220146,0.11805885560319385,0.1587052620494494,0.2310927209055948,0.22767088557549248,0.24267495700857253,0.2058221458841781,0.15272876407228964,0.3205348597236587,0.11624970865308278
-2.3887804985241255e-4,0.00121726285514883,0.005070220097491433,0.007018422078657285,0.008834826389512265,0.0069546990546052465,0.0102442274687623,0.01112560373324913,0.014403210363662386,0.03513306018990611,0.374348951838481,0.6290233093359803,0.8084990130924563,0.8437547342155782,0.8793424703972879,0.8845959836505424,0.9680457018838298,1.0503461222318462,1.0410090424518612,0.162552626772607,0.027036389284351574,0.021164846860430332,0.016994062790106235,0.02178087358940472,0.0192308142048654,0.024971394523248966,0.026179569708106445,0.00853413243060348,0.24066810100841757,0.27338315929663154,0.3128363574470948,0.3295952044865694,0.3278625485653155,0.27491489389892243,0.23180195658607422,0.24108907232081497,0.4797923610312663,0.03472859476349781,0.022291980255563316,0.014313761798741486,0.009198295701667952,0.005922488744928007,0.006814764334781196,0.03854085144568178,0.13285753887347068,0.1566195306024489
0.016850563207361103,0.018147602451857165,0.018871776797235132,0.022149657974292598,0.025375547525932685,0.024374395858140815,0.236911851488989,0.4516179924090498,0.6003745161590678,0.6331518791210559,0.6829521999016366,0.6743246533716388,0.6659607073663457,0.6683484196081404,0.8487910646375427,0.8450609197774085,0.8978332714365459,0.9562206037706701,1.0485718776149215,0.7156879647237856,0.192964303572278,0.027621243052163715,0.03279362076243357,0.015271331943357499,0.014026124681117845,0.01514417830267398,-0.0074084595501358,0.01340527867088954,0.14843224711042197,0.1438474180040948,0.16552139480111872,0.23060813347824316,0.3074182275861339,0.337034370958532,0.21670928787147084,0.4611516473094954,0.5302081802690679,0.6102630937903701,0.4844960215345394,0.37534202749796375,0.2964157834333024,0.2539253144292939,0.37334415291737344,0.4209610970865472,0.6038715197848881,0.6912530998597748
0.06884816462225027,0.060474491191634325,0.05132316296368199,0.044616112060898196,0.04128355530901973,0.04669851320986798,0.04186130927321847,0.11201696679668431,0.3756410550337821,0.6546649468072264,0.7306300450043816,0.7921094479496161,0.8206054287192212,0.8472807673405693,0.8222092108938444,0.877454169286732,0.9226627211392464,0.9740695409304798,0.9732021188807243,0.8385474949513821,0.5437262430198498,0.16045569651738628,0.04979304418229128,0.03486629328474758,0.03915012630017585,0.02805685928572867,0.03373449896913307,0.021251766665577338,0.2858683317225892,0.2988938453838671,0.2668842816057335,0.23354503067217353,0.20017454970739856,0.27223681405961153,0.4335482336280763,0.5529754606329566,0.6232909566873542,0.2134704984498033,0.1431917669682637,0.10155138888037683,0.08022128856856535,0.07493544597046692,0.2017109632244589,0.09831113663211949,0.1480776420288751,0.19191827622764132
0.0015563420014470977,0.0025594860114649073,0.003124912655571112,0.004054643321872659,0.004212611705541025,0.005464607506864992,-0.004988702936017816,0.01880413908912549,0.4615409025765519,0.6755167504703141,0.6606492270642474,0.8159713763896428,0.8084635697599417,0.838866031515268,0.8631716792503988,0.8723093300807611,0.870099760725814,0.9163007801430758,0.9497081127727751,1.031801650118464,0.8443236190047849,0.15347513227271345,0.036815299626133995,0.029336006865367994,0.027588031766021,0.03353339112128218,0.033019232698137786,0.026063875181142313,0.2081632353658469,0.22764502141815335,0.2502378443725851,0.2900665356312049,0.30172627546811254,0.1872284062054818,0.3593916652845718,0.28897080466101577,0.529525945476999,0.13731254921062847,0.08815106460689118,0.056619792924532106,0.03641247982707946,0.023487662695042693,0.026101475081510204,0.0033472925554373324,0.08848560331182789,0.37491834756107395
0.014397287473732293,0.019119025023327116,0.013494828628494134,0.008540029568491208,0.004157422919039764,-0.006098585891104766,0.05243861750731374,0.4586877417941956,0.660744733131691,0.7120041188081642,0.7640500331020015,0.7935038238112759,0.7880886273428618,0.8186905594502067,0.842348164557178,0.8743305890994774,0.9230855953912681,0.9759619791529304,0.9950931645085997,0.5043223233734094,0.07073312486674639,0.045958183512811585,0.054237737863763916,0.0443429371522608,0.04567207753072535,0.04264073819867016,0.03429743350795161,0.025834089748700925,0.2241781741329642,0.2283416059693768,0.24733323397929513,0.2743695214720815,0.31213855471197743,0.2801955678967468,0.29054609193316216,0.5273893711941429,0.5841722943540179,0.13236844058308278,0.18872223374505448,0.1285347593703228,0.09405423686965564,0.0783845617429196,0.09779790186833572,0.0817963705315946,0.27195045626528647,0.07241269695832776
0.05748554623313855,0.054487934681865344,0.05458253982088523,0.051932453199756624,0.051719343477650295,0.057493144367776666,0.06219761290152842,0.05956884824458582,0.012537728539120491,-0.046241328159957414,0.27293337239319543,0.6181701086859769,0.8002271986561119,0.8462652345150414,0.878180803107878,0.9427557349695009,0.9480504569924315,1.019188031402842,0.6678032748925721,0.05559429265374643,0.033261161370348354,0.05450919589408242,0.0532557849532319,0.05345317896665993,0.05226895416801183,0.05397060242287836,0.0547541408148217,0.05917494783875706,0.32371072979025234,0.28816336117131364,0.26346978374897634,0.22063137024512194,0.1790991553025002,0.2192358097178217,0.3432744290117365,0.4888809445838658,0.46430679858755947,0.5135816001804219,0.36823559154238367,0.2921044132531848,0.21677437413933798,0.14047633025698572,0.13025227962382038,0.2849363361470102,0.12748085377621562,0.06882363621706543
