V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
0.46236215839850425,-0.04299829554137878,-0.01740902305994809,0.12141691941215625,-0.2537133837061278,-0.10102896944290252,0.09113765517159042,-6.759346343844333e-4,-0.04691272731821164,-0.053762535391777694,0.050697254483623284,-2.7939898625313237e-4,0.05948665879906611,-0.005273340377002085,-0.08959323390500426,-0.08252752177659436,-0.09851059067571423,-0.053631841029423366,-0.06546584144274765,0.10880698716463914,-0.1534698453246269,-0.006586240885376675,-0.05625911628306157,-0.09552291747305133,0.11208534313296244,-0.08057750088178073,-5.806526668440049e-4,0.2388329608874202,0.22728053320916886,0.11272095999094474,-0.2480788544555157,-0.1937332614036138,-0.19229449431863058,-0.13960827574029164,-0.2789644788761022,-0.004808323915131309,-0.009448547949745353,-0.0974434907095359,-0.07351185218830995,0.031996982278165075,0.1494926838333846,-0.003533565961749323,0.28355427372244046,0.2905846450922629,0.0510896123734893,-0.15856044095821764,-0.05415490644747991,0.13675969223588694,-0.11883632187952395
-0.04299829554137878,0.7536483236660207,-0.08796568499899848,-0.33128972821890135,-0.006591120065260097,-0.28927588285115413,0.25054921461942414,-0.4614841868331339,0.07141853153606421,-0.19090772292585384,0.1676113199364152,-0.030157025951510246,0.12203897522072625,0.10709158469230497,-0.25065074991489816,-0.0032257164909451157,-0.43799647158141797,0.06880378631346491,-0.027967177778066156,-0.08945369627551546,-0.22994666738388986,-0.1625137610809272,-0.03760298861229659,-0.5578664019330547,-0.09426599656282614,0.08369455471342223,-0.1423660988074819,-0.008197384808127024,-0.2901573729288595,0.0871090247101948,0.1203862426799795,0.2751492340534133,0.3536454559330762,0.17034920233157247,-0.05701689705867564,-0.21768553851250685,0.19533319008646796,-0.1705441479040268,-0.23821525984928596,0.11404352404729981,0.013214027422007942,-0.2020486997982824,0.06564398846980758,-0.09811098690284584,-0.05315312691458524,-0.006255037612872809,0.053450402054685014,-0.20581405250356247,-0.06355953756158524
-0.01740902305994809,-0.08796568499899848,0.21553471168264396,-0.14706109880643037,0.07374468238010934,-0.018005068447395408,-0.017590950847338173,0.14074541836258192,0.027257941583282007,-0.030206057561616793,-0.09226980728907032,0.07586410290529927,-0.12466058754546967,0.15651144513901918,0.05265273322071033,0.028119399672000438,0.03187782009777935,-0.0629318013410885,0.08224675217203482,-0.05216751094350598,0.005982571436259629,0.07559997196759094,0.056870494136946545,0.1757957868517558,-0.07325654397611847,-0.06354982827161494,0.07744965320858838,0.10749023703709688,0.04243397808862821,0.022563486460177737,-0.09548907233094588,-0.07475886895900725,-0.10702981098192402,-0.2239511639844114,0.11558247167027702,0.00448627985855548,-0.008940758381909174,0.12344782720821235,-0.13359329537369588,-0.02975750956226716,-0.045381535780945545,-0.10278301370606041,-0.06103004826959444,-0.06826752959828915,-0.11709470602391088,0.025409037214342265,0.18960822909127265,0.187863020137028,-0.048679300913521455
0.12141691941215625,-0.33128972821890135,-0.14706109880643037,0.8517300059547203,0.12509273526013862,0.00474183146951524,0.0026360120836620114,0.17553387179560404,-0.44896923533964433,0.2556907228529521,0.10663204459104564,0.0900981593642463,-0.10245010224261715,-0.5340150490039614,0.236019768565713,-0.01805703006902157,0.0486364982874768,-0.11391794357010594,0.12984905884715356,0.0023560268395973463,0.5072311283639552,-0.18133959870097624,-0.15829929728409894,-0.09490246241920905,0.3361638894068152,0.23540652891572486,0.2654077472979916,0.1731237393938513,0.03586698818707173,0.01224123142800892,-0.18106327821563417,-0.5531480748138038,-0.22631169206723414,0.20876466006916322,-0.06417531365440801,0.08010387660108942,-0.10209479551278429,-0.049201771811931694,0.18422974697158404,0.1726973766829882,0.45895253172260153,0.24478905547467075,0.14185239499640814,0.3018511164888203,-0.025061230556071956,-0.12395048462427466,-0.3710542502290005,0.34878786075961393,-0.036441566922476847
-0.2537133837061278,-0.006591120065260097,0.07374468238010934,0.12509273526013862,1.0097685060828634,0.018063657597539688,-0.09642571378759193,0.17502198928010496,-0.44051691878346827,0.13121479971807007,-0.13595236042155442,0.19807266619749916,-0.06475848709383172,-0.15894647541897675,-0.06554538028379427,-0.01581161153562021,0.5569298601032436,-0.10393704512863793,0.006219282157675777,0.05995814579227848,0.48049733779041304,-0.28078239709875774,-0.08805655522017836,-0.06741205403376024,0.3814559158821209,0.1468471751066912,-0.11903304501535128,0.026740762158968836,-0.1448266928012511,-0.11238266497594071,0.23391187285079088,-0.4270974953929034,0.02588640189226056,0.23040991341227096,0.33486004068906344,-0.025303515119091017,0.006432450805194867,0.3834907581136966,-0.06157460612534143,0.0045728786562357505,0.5997965477121662,0.32829472881829735,-0.24819822170705205,-0.20602803408861,-0.12889347974038165,-0.03252806870583068,0.12036517713225607,0.03674945827758757,-0.24147729102996307
-0.10102896944290252,-0.28927588285115413,-0.018005068447395408,0.00474183146951524,0.018063657597539688,1.1193418923437075,-0.3849521528025839,0.017813281064637976,0.2540959545209479,0.015835549933876227,-0.05727562929690575,-0.18963186302163051,-0.3621225846664018,-0.013754473514033269,0.1048060440903339,0.26477151532230475,0.3945696061978341,0.027913799223677645,0.2742715242589839,0.17837835133424534,-0.04331942968723287,0.3097473607428447,-0.3364918119755143,0.3566347739251424,0.07945100635294472,-0.21343460579056614,0.03927865509348536,-0.021391130825634277,0.20437827593997807,0.10034325739175999,0.307630691364097,0.25451414900141883,0.06014383928771727,0.22140956074469595,-0.3293270865758365,-0.05452776890582806,-0.21158778091103617,0.5223093637633415,0.34889312580118975,-0.08285072941262656,-0.4746474926086844,0.07611357167840672,0.03718144135873465,-0.29600036741886687,-0.4329994170672929,0.18680897846654165,0.16058602735750954,-0.11038278504983975,0.08721540615616008
0.09113765517159042,0.25054921461942414,-0.017590950847338173,0.0026360120836620114,-0.09642571378759193,-0.3849521528025839,0.6265581470855789,-0.25745785909742813,0.05486290570187313,-0.19026030291045745,0.22507828191893325,-0.17507723180987916,0.1803080625010725,0.1239414802448012,0.07642206554471082,-0.21215468982898736,-0.3648963714616946,0.022935788521857892,0.00569310701475859,-0.1407439977028251,-0.11463146951606384,-0.03248612699426135,0.05879994507881969,-0.4587605549200348,-0.19324667741745047,0.12266860495384933,-0.024155341438278122,-0.08952701305284913,-0.09274860060382835,-0.06884032284428268,-0.15474002143657808,0.008646953702583159,0.16504122646051256,0.07424696544208581,-0.07420845405604619,-0.11943050570147208,0.141194841836999,-0.052782751048162276,-0.26012370983590083,-0.05041789561370508,0.04879275561201559,-0.19498403249212487,-0.05385319965613328,-0.06337608148056362,0.162616116681273,-0.0714579676862791,0.02164681962442244,-0.02053580911413318,0.17221645838862878
-6.759346343844333e-4,-0.4614841868331339,0.14074541836258192,0.17553387179560404,0.17502198928010496,0.017813281064637976,-0.25745785909742813,1.578639934673675,-0.984918540396638,0.3882361630192782,-0.10674812521317362,0.4488228134320134,-0.19659053689691666,-0.3461198394799789,0.7492717222050506,0.15529865222615247,0.7725420716525528,-0.4546139179305555,0.10581492006568083,0.3762830683924173,0.34011250658925524,-0.39670475489835416,0.30221294616971317,0.7218092881364421,0.74668455019601,-0.05955637523379012,0.4122165969400458,0.5270086589927865,-0.03250979481456081,-0.13822413331320843,-0.21664554629721777,-0.20368901282930166,-0.38700560411857826,-0.4242770601015356,0.8004417888905815,0.22774644437030622,-0.24628897049691564,-0.12189575434251713,0.08226136029328697,0.33686486438646585,0.6798826709700903,-0.14683281466682852,-0.1117783421127786,0.3187255332735235,0.12837368750630523,0.060238062419323224,-0.3684662580210201,0.36095562529333297,-0.38329656301023907
-0.04691272731821164,0.07141853153606421,0.027257941583282007,-0.44896923533964433,-0.44051691878346827,0.2540959545209479,0.05486290570187313,-0.984918540396638,2.31249616991187,-0.5753494588670154,0.15553231286492253,-0.353841674733606,0.1304680178329165,0.6516996296892732,-0.5204465081663983,0.03479193078035689,-0.8151934452439822,0.43894099830959554,-0.3134761636971692,-0.3437029056669755,-0.3194269401386527,0.8103169601153318,-0.3429811765945036,0.08799374964150775,-0.7960317953682969,-0.14290800162359765,-0.0647988481876162,-0.17604406163699668,0.27600702319887477,0.44387541243666867,0.31332580061379245,0.5497623586246215,0.22884117750350363,0.07074730850957646,-0.810893208209183,0.0671137260012306,-0.2591461747153582,0.35988195861355404,-0.07907665510073768,-0.4800272440563736,-1.4483382259786888,-0.39137001796610227,0.3737779914402787,-0.472157331176306,-0.30556902106023104,-0.36837274353770555,0.3585298405258347,-0.20411460029488965,0.6418513776721855
-0.053762535391777694,-0.19090772292585384,-0.030206057561616793,0.2556907228529521,0.13121479971807007,0.015835549933876227,-0.19026030291045745,0.3882361630192782,-0.5753494588670154,0.7528877269365359,-0.09983089977806706,0.22353012367531752,0.060771381543870746,-0.37533029188187417,0.2505920722017533,0.0782172923284808,0.27752278791811713,0.06478322496280116,-0.05344913060473475,0.2631466838306269,0.3117397149695047,-0.018963981550181128,0.06835986281930255,0.4586763537677096,0.2659771507632062,0.057676391521722735,-0.18678206206509848,-0.3842639993783235,0.113952266491027,-0.08020103622787424,-0.07956732974024555,-0.41642616890365647,-0.10525891580849579,0.342425872180991,0.044531259316389404,0.14548484212611001,0.38213645623708953,-0.18286439127294835,0.2636752757064559,0.29548525534492204,0.11030209206192745,0.2692504916004816,-0.16289815793998583,0.22514945160724975,0.207040856809351,-0.170361194226148,-0.5933706588797977,-0.13958220488777465,-0.03489599166913873
0.050697254483623284,0.1676113199364152,-0.09226980728907032,0.10663204459104564,-0.13595236042155442,-0.05727562929690575,0.22507828191893325,-0.10674812521317362,0.15553231286492253,-0.09983089977806706,0.6673279921976403,0.004742351729598355,0.06191478818593493,-0.18900611310939297,-0.07482005366130239,0.058535882945717654,-0.2205494285227031,0.13232905958878521,-0.07814580354141117,0.1382242241968112,0.20410474724225594,-0.30629149275270995,-0.1507508060306005,-0.24449125142712838,0.005401560032902417,0.037685790576816494,0.2476005488461022,-0.07057253606756347,-0.14206480131346297,0.05727584239156024,0.061397936876644875,0.14106668144733467,0.0342502768047534,0.40125540862310416,-0.14997710728245492,-0.1723327894999179,0.09378986022719596,-0.18110343656560388,0.0662159322103894,-0.08011806651647643,4.1003388732148855e-4,-0.3481626627476893,0.03682712903807898,0.1503464038869499,-0.04406379096573095,-0.19831761696034822,-0.2414153454315226,0.03697719231811621,0.12020487337995872
-2.7939898625313237e-4,-0.030157025951510246,0.07586410290529927,0.0900981593642463,0.19807266619749916,-0.18963186302163051,-0.17507723180987916,0.4488228134320134,-0.353841674733606,0.22353012367531752,0.004742351729598355,0.6498626135061792,-0.03562018725008339,-0.045800785413663836,0.24540527704268922,-0.013239684324514202,0.0034450859585651904,0.04370666432732349,0.0926437234314284,0.005601808202532276,0.403439465694608,-0.2166413896240063,0.13134889309499675,0.155957366548868,0.2113144144151951,0.06930583336789821,0.12494845385590346,0.38023552522697107,-0.16368744047492448,0.1062132128705128,-0.008165933403226276,-0.24599687004053297,-0.29652034271718886,-0.14492855828249562,0.3935712393711836,0.04297473164729726,0.001511594380182186,-0.1467744066980467,0.07121088978695167,0.21180554553693703,0.39849925064423974,-0.04060277835791036,0.07231890807439294,0.18781316135457146,-0.0484313267309632,-0.16774775174875597,0.014100125854892617,0.18711747450152766,-0.30467404083970473
0.05948665879906611,0.12203897522072625,-0.12466058754546967,-0.10245010224261715,-0.06475848709383172,-0.3621225846664018,0.1803080625010725,-0.19659053689691666,0.1304680178329165,0.060771381543870746,0.06191478818593493,-0.03562018725008339,0.78931116093939,0.11966755950807367,-0.28002761208678323,-0.30357347352225506,-0.045138188921351394,0.19381395373444818,-0.4231337173880365,-0.10869092753901773,0.07209806008041615,0.06246528461866657,0.21026153662606872,0.00883979459643949,-0.00964909237060099,-0.018461083152559888,-0.47773198679953915,-0.3622653972443312,-0.05772033245692408,0.15485811639141417,0.1034050109000354,0.16693102171832822,0.18847346765655684,0.15600348463948402,-0.036323695156349464,-0.10909108285627772,0.22052027772868513,-0.3398427573634883,0.2151750211011455,-0.20560217854843807,-0.0410128930713522,0.1277911795828055,-0.13182199883260678,-0.11745894431070326,0.5616125469537282,-0.30899283615239814,-0.14087899664541315,-0.5063485518186878,0.11332791909944691
-0.005273340377002085,0.10709158469230497,0.15651144513901918,-0.5340150490039614,-0.15894647541897675,-0.013754473514033269,0.1239414802448012,-0.3461198394799789,0.6516996296892732,-0.37533029188187417,-0.18900611310939297,-0.045800785413663836,0.11966755950807367,0.8997876259257017,-0.14741219954122456,-0.326124590240623,-0.1678728515685303,0.0699429150935529,0.022119558009949945,-0.3217393029733894,-0.3335958674381984,0.3437893035434927,0.19126105094708604,-0.10893681105165123,-0.5908752660542412,-0.3096053489984232,-0.2912987591560978,0.1304867017208761,0.058904019312150384,-0.04697542703722044,0.06130441313008076,0.3043888612766619,0.13537146833832708,-0.5981607030827278,0.06888896965132132,-0.15050618062805307,-0.2873095819579854,0.17072504651098586,-0.2533910537923868,-0.3146701628225521,-0.46300934278393086,-0.12757102929945968,-0.03359736065512082,-0.4190475824388243,-0.13486118343700088,0.12079820333088827,0.7733768797469509,-0.1747798942769411,0.10977829145871879
-0.08959323390500426,-0.25065074991489816,0.05265273322071033,0.236019768565713,-0.06554538028379427,0.1048060440903339,0.07642206554471082,0.7492717222050506,-0.5204465081663983,0.2505920722017533,-0.07482005366130239,0.24540527704268922,-0.28002761208678323,-0.14741219954122456,1.5223122604662325,0.3265870979208964,0.1507629820786738,0.009805697723570147,0.5831514826239841,0.040956802586007306,0.26983248141919086,-0.015202230913924001,0.2885880988306194,0.14602141736094956,0.009934913367589723,0.19144055005584465,0.38319979753994554,0.6481645626786035,-0.14122114821132106,0.041620622129486626,-0.4204498676920565,-0.08173633393250554,-0.3422058789098177,-0.3947560462889005,0.17156724820943445,0.14322098552415205,-0.5424708863938953,0.1111904805868283,0.03216613511969619,0.36774405833710555,0.26473608758675304,-0.3396440692428951,-0.2293471050090367,-0.22304930720766894,-0.2834508972342817,0.278222434582301,0.07166188543265672,0.2895361389431536,0.09056950785426086
-0.08252752177659436,-0.0032257164909451157,0.028119399672000438,-0.01805703006902157,-0.01581161153562021,0.26477151532230475,-0.21215468982898736,0.15529865222615247,0.03479193078035689,0.0782172923284808,0.058535882945717654,-0.013239684324514202,-0.30357347352225506,-0.326124590240623,0.3265870979208964,0.7359928365694013,0.12474195188616614,0.01782674294535586,0.21231824249262105,0.41998046170941067,-0.05795311373642219,-0.0037336641887273435,-0.1293949953359123,0.1934076133725152,0.1467407429505475,0.15728112056383128,0.2860094085457434,0.17464687435356105,-0.12127124724917814,0.29904308301043675,-0.05677406018315379,0.16849688557654802,-0.1410887420904491,0.19786960142384116,-0.3429124522160994,0.13300844378027046,-0.06847271846511568,0.2520110269764617,0.11924611439758447,0.13265627768906793,-0.09183034324064528,-0.25989724598232006,0.07489890125166238,-0.039444445676844735,-0.2129500991811182,8.792221923040313e-5,-0.2090383987178205,0.15816158056357746,0.10221820260052703
