site,date,value
1,2021-03-05,1.396052258697112e-4
2,2021-03-05,3.085346365651922e-4
3,2021-03-05,0.0035335935640683344
4,2021-03-05,1.5298198013091377e-4
5,2021-03-05,1.2262571634608844e-4
6,2021-03-05,2.0843771225758346e-4
7,2021-03-05,1.2640074154686426e-4
8,2021-03-05,1.7242596173361267e-4
1,2021-03-06,1.4797647857591506e-4
2,2021-03-06,3.3652235846586627e-4
3,2021-03-06,0.00251911431411533
4,2021-03-06,1.5274860629098494e-4
5,2021-03-06,1.2181775325327677e-4
6,2021-03-06,1.9179000049893502e-4
7,2021-03-06,1.320092969661107e-4
8,2021-03-06,1.881640857246082e-4
1,2021-03-07,1.6756762142242752e-4
2,2021-03-07,3.3886192763930807e-4
3,2021-03-07,0.0019508135265717925
4,2021-03-07,1.5048991888724805e-4
5,2021-03-07,1.2624690717233597e-4
6,2021-03-07,2.0825656665968614e-4
7,2021-03-07,1.4683870720255045e-4
8,2021-03-07,2.4106929572124115e-4
1,2021-03-08,1.5887719998235682e-4
2,2021-03-08,3.008210106540469e-4
3,2021-03-08,0.0026851287360558436
4,2021-03-08,1.806389441861832e-4
5,2021-03-08,1.2105645499327862e-4
6,2021-03-08,2.4185921941102703e-4
7,2021-03-08,1.3154973069357144e-4
8,2021-03-08,2.0394162399417324e-4
1,2021-03-09,1.697446215679056e-4
2,2021-03-09,3.245710664919519e-4
3,2021-03-09,0.003330580059794969
4,2021-03-09,1.8234461923380242e-4
5,2021-03-09,1.3676361898726805e-4
6,2021-03-09,2.4125051380362604e-4
7,2021-03-09,1.5316238710296268e-4
8,2021-03-09,1.787735627580319e-4
1,2021-03-10,1.8947079238841396e-4
2,2021-03-10,3.469596084386096e-4
3,2021-03-10,0.0029556686747027727
4,2021-03-10,1.9920750288118168e-4
5,2021-03-10,1.2541564405539835e-4
6,2021-03-10,2.543575480214192e-4
7,2021-03-10,1.6041343995795598e-4
8,2021-03-10,2.1791179567191604e-4
1,2021-03-11,1.7769106868268e-4
2,2021-03-11,3.404634184779563e-4
3,2021-03-11,0.0030480263173294333
4,2021-03-11,1.6626080261970895e-4
5,2021-03-11,1.263706219053803e-4
6,2021-03-11,2.1709127184391629e-4
7,2021-03-11,1.4787157649598904e-4
8,2021-03-11,1.957960631495305e-4
1,2021-03-12,1.663124216909721e-4
2,2021-03-12,3.9483519975249683e-4
3,2021-03-12,0.006555345120755708
4,2021-03-12,1.7769646183943665e-4
5,2021-03-12,1.313738210031523e-4
6,2021-03-12,0.00025914261670462267
7,2021-03-12,1.5069612852983128e-4
8,2021-03-12,2.0252843139138322e-4
1,2021-03-13,1.519968663994564e-4
2,2021-03-13,5.312014754058964e-4
3,2021-03-13,0.0073556921882462645
4,2021-03-13,1.927581965985265e-4
5,2021-03-13,1.2185712500154013e-4
6,2021-03-13,2.8141525315821203e-4
7,2021-03-13,1.633106124000546e-4
8,2021-03-13,1.9583547821317343e-4
1,2021-03-14,1.4699462099501288e-4
2,2021-03-14,5.464501986891441e-4
3,2021-03-14,0.01322170405864526
4,2021-03-14,1.78195780426509e-4
5,2021-03-14,1.236604471823626e-4
6,2021-03-14,2.5356349233462364e-4
7,2021-03-14,1.520383945124873e-4
8,2021-03-14,2.1618022274021877e-4
1,2021-03-15,1.464965125853608e-4
2,2021-03-15,2.945182003937853e-4
3,2021-03-15,0.005330997147498521
4,2021-03-15,1.7309275813281978e-4
5,2021-03-15,1.239486160559765e-4
6,2021-03-15,2.183697222348133e-4
7,2021-03-15,1.4534316679014434e-4
8,2021-03-15,2.1336108218577744e-4
1,2021-03-16,1.38743792081509e-4
2,2021-03-16,2.678014363938491e-4
3,2021-03-16,0.00633169049898639
4,2021-03-16,1.7118606064816516e-4
5,2021-03-16,1.2558946731225986e-4
6,2021-03-16,2.0274811008907622e-4
7,2021-03-16,1.4538498354278913e-4
8,2021-03-16,2.0004966053672254e-4
1,2021-03-17,1.3898279578705998e-4
2,2021-03-17,2.821679300451886e-4
3,2021-03-17,0.00764420092958486
4,2021-03-17,1.595367001329163e-4
5,2021-03-17,1.2279825940402403e-4
6,2021-03-17,2.0231853192900204e-4
7,2021-03-17,1.4230267319483806e-4
8,2021-03-17,1.948990251340774e-4
1,2021-03-18,1.4980509044645301e-4
2,2021-03-18,2.8357870617675974e-4
3,2021-03-18,0.006299444782989029
4,2021-03-18,1.5675207661444403e-4
5,2021-03-18,1.3758316205329704e-4
6,2021-03-18,1.8474264633877344e-4
7,2021-03-18,1.4555516872676963e-4
8,2021-03-18,2.130934283675705e-4
1,2021-03-19,1.478257018313823e-4
2,2021-03-19,4.5826873970623996e-4
3,2021-03-19,0.009130727180928699
4,2021-03-19,1.9856993698655063e-4
5,2021-03-19,1.2359969792479872e-4
6,2021-03-19,2.557577650343069e-4
7,2021-03-19,1.353740873716568e-4
8,2021-03-19,2.1206074291444795e-4
1,2021-03-20,1.429535047658503e-4
2,2021-03-20,8.707312477588245e-4
3,2021-03-20,0.007532879412256851
4,2021-03-20,2.3341025834175538e-4
5,2021-03-20,1.230991382809515e-4
6,2021-03-20,3.3665407941545824e-4
7,2021-03-20,1.4212799664908564e-4
8,2021-03-20,2.1502184957086524e-4
1,2021-03-21,1.391161932341064e-4
2,2021-03-21,3.566469994001202e-4
3,2021-03-21,0.01585891831024006
4,2021-03-21,1.781671721207405e-4
5,2021-03-21,1.227364120721637e-4
6,2021-03-21,2.443561411683e-4
7,2021-03-21,1.32181320011988e-4
8,2021-03-21,2.0953186284815626e-4
1,2021-03-22,1.3429117789043137e-4
2,2021-03-22,3.8069607361330716e-4
3,2021-03-22,0.004722465696833888
4,2021-03-22,1.8251336239057993e-4
5,2021-03-22,1.2104279976160352e-4
6,2021-03-22,2.320267479709677e-4
7,2021-03-22,1.309720181633322e-4
8,2021-03-22,1.9011607008427353e-4
1,2021-03-23,1.4150871281241615e-4
2,2021-03-23,3.994938517556785e-4
3,2021-03-23,0.00484843807316295
4,2021-03-23,1.9918958271785187e-4
5,2021-03-23,1.2785029275490592e-4
6,2021-03-23,2.570546613164733e-4
7,2021-03-23,1.4083225785181818e-4
8,2021-03-23,2.2022577109078186e-4
1,2021-03-24,1.333762086322531e-4
2,2021-03-24,3.346706062802576e-4
3,2021-03-24,0.006035005663279592
4,2021-03-24,2.2944459729831477e-4
5,2021-03-24,1.2717482347497964e-4
6,2021-03-24,3.033166829196445e-4
7,2021-03-24,1.3878054500844907e-4
8,2021-03-24,2.196738621625501e-4
1,2021-03-25,1.3780658690718632e-4
2,2021-03-25,4.0661157117740813e-4
3,2021-03-25,0.004747134990697992
4,2021-03-25,2.5176334267260964e-4
5,2021-03-25,1.267918197805595e-4
6,2021-03-25,3.6375061741100457e-4
7,2021-03-25,1.3514222783131988e-4
8,2021-03-25,1.9184140937497592e-4
1,2021-03-26,1.3494749533546506e-4
2,2021-03-26,2.4041189781053284e-4
3,2021-03-26,0.004128265474915862
4,2021-03-26,2.766094522755223e-4
5,2021-03-26,1.2888841901560234e-4
6,2021-03-26,3.5865263767886863e-4
7,2021-03-26,1.4795426825219539e-4
8,2021-03-26,1.752263126861308e-4
1,2021-03-27,1.3567341131208013e-4
2,2021-03-27,2.504918766307546e-4
3,2021-03-27,0.009150342266798133
4,2021-03-27,2.995222093178903e-4
5,2021-03-27,1.2138991612890618e-4
6,2021-03-27,4.139723528735183e-4
7,2021-03-27,1.3991712145314077e-4
8,2021-03-27,2.0805570116857165e-4
1,2021-03-28,1.5316089985641123e-4
2,2021-03-28,3.32150344254484e-4
3,2021-03-28,0.005713269000344263
4,2021-03-28,4.0938981790803814e-4
5,2021-03-28,1.3158694951964856e-4
6,2021-03-28,5.664679123781679e-4
7,2021-03-28,1.6416417820540026e-4
8,2021-03-28,3.30319099743955e-4
1,2021-03-29,1.4069293244416077e-4
2,2021-03-29,3.7270470885522665e-4
3,2021-03-29,0.002578216721309696
4,2021-03-29,3.9177590504417905e-4
5,2021-03-29,1.3231373677685687e-4
6,2021-03-29,4.6789847929095996e-4
7,2021-03-29,1.6381630353954504e-4
8,2021-03-29,2.3730597785142274e-4
1,2021-03-30,1.4093109560065373e-4
2,2021-03-30,5.709658504052872e-4
3,2021-03-30,0.004401424443884949
4,2021-03-30,6.495265992429709e-4
5,2021-03-30,1.3590401929027048e-4
6,2021-03-30,8.201978324624104e-4
7,2021-03-30,1.559602659404535e-4
8,2021-03-30,2.9237124868918696e-4
1,2021-03-31,1.3662898449276484e-4
2,2021-03-31,2.698066665739928e-4
3,2021-03-31,0.0017485122208915278
