site,date,value
1,2021-05-09,0.001656868961886812
2,2021-05-09,0.0017098800705792876
3,2021-05-09,0.0015762150835520186
4,2021-05-09,0.001232352860828258
5,2021-05-09,0.0011584583949437147
6,2021-05-09,0.0023459293007063943
7,2021-05-09,0.0020035681536240716
8,2021-05-09,0.0015133495370132305
1,2021-05-10,0.0016953830512908001
2,2021-05-10,0.0015275677259477115
3,2021-05-10,0.0015019991152036853
4,2021-05-10,0.0011953936144740718
5,2021-05-10,0.0011942139844394709
6,2021-05-10,0.002515634616239224
7,2021-05-10,0.0019088017832590975
8,2021-05-10,0.0019105166860487193
1,2021-05-11,0.0017289437886220047
2,2021-05-11,0.0014294645352144453
3,2021-05-11,0.0014401092680723366
4,2021-05-11,0.0012504956963131396
5,2021-05-11,0.0012469860679657325
6,2021-05-11,0.002696039198326809
7,2021-05-11,0.0018355424730876373
8,2021-05-11,0.002433781502284992
1,2021-05-12,0.0017515840341145422
2,2021-05-12,0.001384947367618252
3,2021-05-12,0.0013832513937639603
4,2021-05-12,0.0013611292992870914
5,2021-05-12,0.001306021964918351
6,2021-05-12,0.002853158602607398
7,2021-05-12,0.0017756180272961127
8,2021-05-12,0.002965322689681609
1,2021-05-13,0.0017574061417582258
2,2021-05-13,0.0013716027635377575
3,2021-05-13,0.001329195017643527
4,2021-05-13,0.0014972085852917427
5,2021-05-13,0.00136128701126787
6,2021-05-13,0.0029649493622324868
7,2021-05-13,0.0017231244552151713
8,2021-05-13,0.0034288605905859826
1,2021-05-14,0.0017422070921393128
2,2021-05-14,0.0013751220638868304
3,2021-05-14,0.001278914963377492
4,2021-05-14,0.0016333465488277197
5,2021-05-14,0.0014042845894460616
6,2021-05-14,0.003018953180922073
7,2021-05-14,0.001673979858551378
8,2021-05-14,0.0037813981423375975
1,2021-05-15,0.0017037552783661942
2,2021-05-15,0.0013883793070805172
3,2021-05-15,0.001236310221507864
4,2021-05-15,0.0017508271536163633
5,2021-05-15,0.0014284508661667455
6,2021-05-15,0.003011206698610703
7,2021-05-15,0.001625689847578116
8,2021-05-15,0.004005800435452031
1,2021-05-16,0.0016421722211046328
2,2021-05-16,0.001410615711844402
3,2021-05-16,0.001207472106471482
4,2021-05-16,0.0018384506798255792
5,2021-05-16,0.0014300515033322208
6,2021-05-16,0.0029448261976990813
7,2021-05-16,0.001577354443532829
8,2021-05-16,0.004106768960387159
1,2021-05-17,0.00156059454776427
2,2021-05-17,0.0014449229813574365
3,2021-05-17,0.0012000643933804756
4,2021-05-17,0.0018911049095272536
5,2021-05-17,0.0014081068940428245
6,2021-05-17,0.0028282272803239273
7,2021-05-17,0.001529323454592628
8,2021-05-17,0.0040946238814944125
1,2021-05-18,0.0014660078243844328
2,2021-05-18,0.00149733484048869
3,2021-05-18,0.0012223866461565942
4,2021-05-18,0.0019082871267614996
5,2021-05-18,0.0013661457476563355
6,2021-05-18,0.0026725111515208005
7,2021-05-18,0.0014831965861879493
8,2021-05-18,0.003987304286181374
1,2021-05-19,0.0013683812872827491
2,2021-05-19,0.001574819360384496
3,2021-05-19,0.0012820507208947775
4,2021-05-19,0.0018913803950545238
5,2021-05-19,0.0013111522650792557
6,2021-05-19,0.002490245251180929
7,2021-05-19,0.001440819839849876
8,2021-05-19,0.003806379365775635
1,2021-05-20,0.0012783953503222234
2,2021-05-20,0.0016844785967229008
3,2021-05-20,0.0013852202380392339
4,2021-05-20,0.0018463849131558296
5,2021-05-20,0.0012517327401027356
6,2021-05-20,0.0022947467705530366
7,2021-05-20,0.001403382741799378
8,2021-05-20,0.003573571292865354
1,2021-05-21,0.0012053365630871676
2,2021-05-21,0.001831521796752457
3,2021-05-21,0.0015358497189118924
4,2021-05-21,0.0017816511994364645
5,2021-05-21,0.00119682429833188
6,2021-05-21,0.0020988547284565987
7,2021-05-21,0.0013715537029558669
8,2021-05-21,0.0033101492146361336
1,2021-05-22,0.0011561340846122587
2,2021-05-22,0.002018404246649997
3,2021-05-22,0.0017350457189916507
4,2021-05-22,0.0017062242684024325
5,2021-05-22,0.0011543718607520154
6,2021-05-22,0.0019130258591165245
7,2021-05-22,0.0013460058666878124
8,2021-05-22,0.0030335814605996323
1,2021-05-23,0.0011342712070754359
2,2021-05-23,0.002244280441884681
3,2021-05-23,0.0019804435233993665
4,2021-05-23,0.0016278405672264507
5,2021-05-23,0.0011301525424337953
6,2021-05-23,0.0017449732700196363
7,2021-05-23,0.0013267616908357528
8,2021-05-23,0.002758802522749252
1,2021-05-24,0.0011394893447910135
2,2021-05-24,0.002505352369125073
3,2021-05-24,0.002266531755721984
4,2021-05-24,0.0015506199539179807
5,2021-05-24,0.0011269383651313968
6,2021-05-24,0.001599659995370406
7,2021-05-24,0.0013132474218477115
8,2021-05-24,0.0024977577959068064
1,2021-05-25,0.0011682015712287694
2,2021-05-25,0.002794054407042847
3,2021-05-25,0.0025851824170858625
4,2021-05-25,0.0014782804036210355
5,2021-05-25,0.0011442803557208678
6,2021-05-25,0.0014797323852227561
7,2021-05-25,0.0013043712293063434
8,2021-05-25,0.0022596752462414184
1,2021-05-26,0.0012142362779742413
2,2021-05-26,0.003098488609812187
3,2021-05-26,0.002925854850709414
4,2021-05-26,0.001414387165891244
5,2021-05-26,0.0011781549571339724
6,2021-05-26,0.0013851098951068437
7,2021-05-26,0.001299094786028958
8,2021-05-26,0.0020516130363473924
1,2021-05-27,0.0012707386660735038
2,2021-05-27,0.003407361243356978
3,2021-05-27,0.0032769667454656797
4,2021-05-27,0.0013597364840756236
5,2021-05-27,0.0012233092173011952
6,2021-05-27,0.001313840451761479
7,2021-05-27,0.001296122514663837
8,2021-05-27,0.0018761936606225972
1,2021-05-28,0.001331278296461409
2,2021-05-28,0.0037075588376154333
3,2021-05-28,0.003626565532258393
4,2021-05-28,0.0013141773401242627
5,2021-05-28,0.0012744404925441404
6,2021-05-28,0.0012630255323250255
7,2021-05-28,0.0012943366761213214
8,2021-05-28,0.0017354330709531455
1,2021-05-29,0.0013905987873801347
2,2021-05-29,0.003987762903052115
3,2021-05-29,0.00396314908170733
4,2021-05-29,0.0012769631736383605
5,2021-05-29,0.0013269042300461291
6,2021-05-29,0.0012290776053880633
7,2021-05-29,0.0012929595499005628
8,2021-05-29,0.0016298404363105914
1,2021-05-30,0.0014450817251934272
2,2021-05-30,0.004237305839875659
3,2021-05-30,0.004276334099568083
4,2021-05-30,0.0012472029522718905
5,2021-05-30,0.0013770091844878406
6,2021-05-30,0.0012078087643386387
7,2021-05-30,0.0012916029144018372
8,2021-05-30,0.001558226280192894
1,2021-05-31,0.0014926150653313628
2,2021-05-31,0.004447641948167233
3,2021-05-31,0.004557434882094019
4,2021-05-31,0.0012237580432288369
5,2021-05-31,0.001422215635979459
6,2021-05-31,0.0011953497751100652
7,2021-05-31,0.0012902475055482894
8,2021-05-31,0.0015179782658121532
1,2021-06-01,0.0015321340954957737
2,2021-06-01,0.004614797197320913
3,2021-06-01,0.004799784522419774
4,2021-06-01,0.0012054546370220348
5,2021-06-01,0.0014610048007829323
6,2021-06-01,0.0011887191845699448
7,2021-06-01,0.0012891859300521887
8,2021-06-01,0.0015042005213070702
1,2021-06-02,0.0015632627142691165
2,2021-06-02,0.004734554904703316
3,2021-06-02,0.004999209163741123
4,2021-06-02,0.0011913180796052662
5,2021-06-02,0.0014929761461912271
6,2021-06-02,0.001185898927910151
7,2021-06-02,0.0012888870028271665
8,2021-06-02,0.0015140877395217044
1,2021-06-03,0.0015864753448527591
2,2021-06-03,0.004807220207156525
3,2021-06-03,0.0051538012496908005
4,2021-06-03,0.0011805959905885127
5,2021-06-03,0.0015180744207901134
6,2021-06-03,0.001185217128313064
7,2021-06-03,0.0012899818041452295
8,2021-06-03,0.0015442327975822543
1,2021-06-04,0.001602985141093825
2,2021-06-04,0.0048324715456202726
3,2021-06-04,0.00526350488237938
4,2021-06-04,0.0011727812767877684
5,2021-06-04,0.001536523352543807
6,2021-06-04,0.0011852213908946124
7,2021-06-04,0.0012930107018574658
8,2021-06-04,0.0015909961280716782
1,2021-06-05,0.0016140844710643039
2,2021-06-05,0.004813709187795969
3,2021-06-05,0.0053303741189223855
