V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.0846889586612347,-0.77816502883167,-1.5457037896435106,1.1613536532017865,1.0798223521270613,0.1088430224516821,0.4813765549039294,0.8350022890365867,-0.32119387044945924,-1.3845697292717842,0.0901614457358285,-0.7945515997063685,-2.047924933142383,-1.4449498123151658,0.6725986252146767,0.3273302532286377,-0.22020424137823194,0.4191417303598899,1.0285957140365285,-0.47883100828360015,1.0600181060849627,1.5638945427964588,0.8749179270479908,0.3389105956405266,-1.8610143656482596,1.2741906799572005,-0.9325489667243942,0.3381952698607017,0.12069650618358087
-0.77816502883167,1.2421798523020895,0.5677643481833797,-1.2015018721565318,-0.1418509777800725,0.6926619833042865,-0.884815137165812,-0.8662091439176994,0.20044752544030223,1.6842450801211177,0.01226796715905959,-0.18259225057831696,1.5066589858004795,1.4291004682104251,-0.6999669052717037,-0.03073005094132297,0.4337073883913866,-0.577443463133243,-0.3410403126806376,0.2972744694146132,-0.32705159595890115,-1.0685238191589235,-0.718821366331904,-0.03412397883108372,2.184985138232109,-1.061242872824513,0.588615868727763,-0.05396960425771512,1.3148176156661338
-1.5457037896435106,0.5677643481833797,3.026120923237137,-1.4243893956664222,-2.4165206932467993,-0.8850748276178239,-0.10494935277279505,-0.8644833605714276,0.580891222587081,1.3430956095812887,-0.19001759534967128,2.160171897230035,2.8240855672741465,1.6105790742594854,-0.8929513097833761,-0.7730914303989477,0.07421710997378982,-0.38891881984662574,-1.9905578982670038,0.6880406039453474,-1.9349647778791488,-2.555351755297293,-1.2925639412135679,-0.569381207097268,2.1007401780303216,-1.4866026291051335,1.3099481576228116,-0.7691916871119573,-1.5841266822841156
1.1613536532017865,-1.2015018721565318,-1.4243893956664222,1.97342294788028,0.9556926058656865,-0.34952474880612133,0.774177688884157,1.0438680301104726,-0.004396545164915464,-1.9514877931309182,0.1551696946046709,-0.5069369199291033,-2.006803633665748,-1.7620998148127607,0.9086817772158514,0.25039180864473404,-0.34616355050758496,0.7632628257613765,0.9951028884979315,-0.5694541993560077,1.074851117690159,2.021812028797253,1.2003341860386343,0.2847712749013776,-2.598908016261537,1.6908929425028147,-1.1043831761785865,0.1722802641689747,-0.6330711305902876
1.0798223521270613,-0.1418509777800725,-2.4165206932467993,0.9556926058656865,2.5710360927489155,0.9406530420806343,-0.1997755317244449,0.7122418987169049,-0.23271907981175716,-0.9747062266483748,0.2300212831728382,-2.1769155932557496,-2.3744995965663755,-0.8409114779635937,0.692103043912396,0.7264967989956395,0.10390707595370152,0.24501130535053472,1.5580570975634107,-0.26953565764801674,1.812133552620184,2.1169587463534567,1.0254139586993183,0.3660131765009233,-1.5641055931569237,1.0119502667687135,-1.0268669940675212,0.6520643893606277,1.6989235554580053
0.1088430224516821,0.6926619833042865,-0.8850748276178239,-0.34952474880612133,0.9406530420806343,1.0268324942925324,-0.5694431366480456,-0.3676749494694103,-0.16474041506414083,0.7106282544555077,-0.018929539095768597,-1.1261031835173976,-0.2556113054480665,0.3233168919242742,-0.1390630953216489,0.32261085530428774,0.31746299751278656,-0.27072762711527537,0.5552859066226534,-0.05819423847158993,0.5812205164779012,0.288385266813848,-0.10424772829130069,0.2599043009537602,0.71317491262484,-0.1692023783766044,-0.1605775559964315,0.29241363826412214,1.70982292276664
0.4813765549039294,-0.884815137165812,-0.10494935277279505,0.774177688884157,-0.1997755317244449,-0.5694431366480456,0.7320719498608096,0.5636655106764596,-0.09744676897976237,-1.1916131989171672,-0.023267936146960776,0.40727412236059574,-0.9869543302573356,-1.037915109073161,0.4158047935683882,-0.0868968228473971,-0.33830891867237367,0.42097279218160316,0.01792557668556996,-0.174136937901016,0.0812047318543086,0.541540748973693,0.3373528993787689,0.026239743511186006,-1.4467048368671032,0.809481320929619,-0.40095479703441045,-0.09511726989581108,-1.1668933290338148
0.8350022890365867,-0.8662091439176994,-0.8644833605714276,1.0438680301104726,0.7122418987169049,-0.3676749494694103,0.5636655106764596,1.126322243553157,-0.048585233224990816,-1.5621273880746658,0.22465059848776062,-0.19747729384872148,-1.7912998173514763,-1.2283175471887438,0.6014568464717931,0.11320319334510118,-0.2768127276423849,0.41180949770802827,0.639624782183658,-0.317018374963888,0.8473663615767687,1.117734825731626,0.8814533737592494,0.15984962688519724,-1.9236424576628954,1.233073163324523,-0.7278407440661493,0.20360250102701913,-0.6171781855841723
-0.32119387044945924,0.20044752544030223,0.580891222587081,-0.004396545164915464,-0.23271907981175716,-0.16474041506414083,-0.09744676897976237,-0.048585233224990816,0.4344950840843907,0.1442185040834538,0.13697286717159282,0.33974320748167064,0.5419736853074023,0.39518126882596166,-0.16949334350529255,-0.16093432829698925,0.05122896640602911,0.008989011303156522,-0.3378793087742387,0.14679992199537592,-0.1162857423675643,-0.2859973782503652,-0.11728300675411377,-0.09267759103706205,0.31421076330279263,-0.009525471923840987,0.12296356998967728,-0.2291099692207286,-0.2561707373220978
-1.3845697292717842,1.6842450801211177,1.3430956095812887,-1.9514877931309182,-0.9747062266483748,0.7106282544555077,-1.1916131989171672,-1.5621273880746658,0.1442185040834538,2.794494703885432,-0.25970087197609093,0.2769394218175326,2.9411116675077364,2.246909283323356,-1.0874953613494058,-0.16503914358346994,0.6174122660468984,-0.9185267780388056,-0.816524867218949,0.4118459196344878,-1.1404790533988847,-2.0636906439195326,-1.2332101157020947,-0.16763661189030266,3.483775061662119,-2.133764568410381,1.2442273700095257,-0.10000196372172769,1.3910652528495204
0.0901614457358285,0.01226796715905959,-0.19001759534967128,0.1551696946046709,0.2300212831728382,-0.018929539095768597,-0.023267936146960776,0.22465059848776062,0.13697286717159282,-0.25970087197609093,0.3210150221336595,-0.08886385589590148,-0.21402113707210016,-0.09724674728367128,-0.007042423348254411,-0.022978984996916942,-0.08839981233662898,0.08026524930567219,0.11736031285730261,0.0028400421331665755,0.2959853917136675,0.20492851160831346,0.11196536279741269,0.012479947077325021,-0.1630649676262884,0.4555914916024917,-0.16406547766567423,-0.0835411234802567,0.0812930382072173
-0.7945515997063685,-0.18259225057831696,2.160171897230035,-0.5069369199291033,-2.1769155932557496,-1.1261031835173976,0.40727412236059574,-0.19747729384872148,0.33974320748167064,0.2769394218175326,-0.08886385589590148,2.0900259210462964,1.6283802236916807,0.43274029315977386,-0.43951090078095256,-0.6911165144403544,-0.1943915726385524,-0.05823187710692595,-1.3660472382588214,0.21731728157805405,-1.412495494079063,-1.6520871265706347,-0.6470899994603999,-0.33782197120802643,0.7283240729971969,-0.49067798732664075,0.7277648558728519,-0.6031593896779425,-1.9977403069386797
-2.047924933142383,1.5066589858004795,2.8240855672741465,-2.006803633665748,-2.3744995965663755,-0.2556113054480665,-0.9869543302573356,-1.7912998173514763,0.5419736853074023,2.9411116675077364,-0.21402113707210016,1.6283802236916807,4.518780552996233,2.710164283897295,-1.3165460276104732,-0.6035546936411228,0.4275058517424535,-0.8146426196630512,-1.7513691731690648,0.6509887333170421,-2.2025632538528632,-2.9293265510092077,-1.5349125888885924,-0.5657747558064552,3.908602504427468,-2.552943888662906,1.8243235891281613,-0.6090431294070137,-0.07087885576788426
-1.4449498123151658,1.4291004682104251,1.6105790742594854,-1.7620998148127607,-0.8409114779635937,0.3233168919242742,-1.037915109073161,-1.2283175471887438,0.39518126882596166,2.246909283323356,-0.09724674728367128,0.43274029315977386,2.710164283897295,2.255221882722219,-0.9550127247544609,-0.2373773487903556,0.4852149678218533,-0.740226177851569,-1.0393558702005532,0.6420041216078416,-1.0961981466308786,-1.9494677818745614,-1.1037720482222495,-0.37943972163317374,2.8729225102109552,-1.9292438565838188,1.2461834397148055,-0.23380643384884342,0.7477621825740949
0.6725986252146767,-0.6999669052717037,-0.8929513097833761,0.9086817772158514,0.692103043912396,-0.1390630953216489,0.4158047935683882,0.6014568464717931,-0.16949334350529255,-1.0874953613494058,-0.007042423348254411,-0.43951090078095256,-1.3165460276104732,-0.9550127247544609,0.5634977669057757,0.21112766376400557,-0.1758567724300656,0.3625503022560655,0.5817396210292207,-0.2499036852625082,0.5864717358372991,1.1019356653162382,0.6629331742856109,0.11650030910558704,-1.5270333868748445,0.7329286441404201,-0.5499205867866187,0.21579094794077472,-0.2722476072265708
0.3273302532286377,-0.03073005094132297,-0.7730914303989477,0.25039180864473404,0.7264967989956395,0.32261085530428774,-0.0868968228473971,0.11320319334510118,-0.16093432829698925,-0.16503914358346994,-0.022978984996916942,-0.6911165144403544,-0.6035546936411228,-0.2373773487903556,0.21112766376400557,0.258870132617025,0.054714563319299504,0.03944875162924565,0.5151556222995902,-0.11925878309503579,0.4586846937712664,0.6243569011226127,0.30242493802966425,0.1203468384727859,-0.3615795298070237,0.14658881647707012,-0.2625192640518556,0.24755312086268877,0.5986292089900584
