V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.6216013000973701,-0.013071484511295188,0.17128469697226179,-0.041204296035135445,0.2312410816545349,0.33963845684502725,0.11513210688243956,0.15030225856719107,0.588014719523139,-1.4428715996047918,1.02661820137269,0.06333014038459138,-0.1133099972929833,0.8889870383173178,0.3690948387830251,0.11185007440458744,-0.9972269380385705,-0.4419576855879138,-0.09608758886445648,-0.4615205360240364,0.6465022331332293,-0.5608607339253169,-0.009738813364217738,0.5315894408223827,0.06819751974240437,-1.3692102960601777,0.05463328633319951,0.9549899360048733,0.33466010030606685
-0.013071484511295188,0.24831180746319567,-0.9108731616591506,0.9059895241923094,-0.1707795368994597,0.08006287927632989,-0.3386810372409481,-0.20989372142129867,-0.2288617228890642,-0.7923372279919231,-0.011842103503203532,0.40743634224024505,0.8195567350481421,-0.22398657349461407,0.7770812967517897,-0.336259015092196,-0.39797295787856285,-0.6324820985804608,0.12859388565238838,0.4519094509517641,0.4813220248005317,0.2028186823366163,0.6388159021962988,-0.6901501114094399,0.08344602262899548,-0.6107361962438065,0.10249861033633062,1.1776817289058634,0.5354234586089719
0.17128469697226179,-0.9108731616591506,4.529745137973822,-5.035390440189906,1.2079798038702918,-0.3404304934993599,1.3970808290763486,1.179908732690279,1.0773556276647274,3.8167480381662693,0.0958916466686382,-1.7672957464877839,-3.7348153198727245,1.076840308258017,-3.783790113082399,1.8420900386012715,1.8681488966464141,2.947954293293696,-0.2427004460016836,-2.3182495413006876,-2.035387132677821,-1.1718347064435606,-3.193957824321196,3.4720943457552442,-0.15901539091183073,2.6967754274303886,-0.389893731428754,-6.0013987102481154,-2.2077017554218794
-0.041204296035135445,0.9059895241923094,-5.035390440189906,6.577238745987836,-1.45978269805249,0.5414728516880332,-1.4924491607908783,-1.6343970241844685,-1.0370624569856197,-5.575668176190786,0.32907439832767593,1.5883320309761542,4.197085534757708,-0.47817423375225937,4.472924085164623,-2.3473829809860645,-2.635919493149991,-3.7594553392593144,0.24226261047850697,2.7274491474375826,2.518022372212882,1.4441668421393892,3.890584364448673,-3.87358788998756,-0.06426742951298763,-3.8594071129896945,0.4268316871040395,7.890582400091184,2.7090792398589425
0.2312410816545349,-0.1707795368994597,1.2079798038702918,-1.45978269805249,0.45305176679427905,0.014100387334513933,0.3386339688292406,0.3919625224339273,0.4269883397431047,0.6109752805432446,0.2967389871340979,-0.36633840322030947,-0.9190966214018309,0.48360400997739184,-0.8701940048390265,0.5494250782508858,0.19927650189766263,0.6146092705422751,-0.01907043574579305,-0.7563132438192347,-0.28714415007601496,-0.5072685693510489,-0.8483159718536853,1.0505530635229061,0.03262533732530611,0.27768154340759554,-0.06038735440059209,-1.3596673917164674,-0.4005833585628046
0.33963845684502725,0.08006287927632989,-0.3404304934993599,0.5414728516880332,0.014100387334513933,0.25616846518095343,-0.07727169699314275,-0.05164492820166984,0.236805349391721,-1.3200787946655583,0.6020023327661599,0.18767699253547815,0.33750695398800723,0.4578740284154835,0.5869616689127872,-0.14626449582029402,-0.8097174969679435,-0.5920054138885839,-0.026199623757657883,-0.023836290724718448,0.5989620699135577,-0.1960685556107639,0.3378580107403177,-0.0405079967259111,0.0368503836163723,-1.132979528018263,0.06571136106455708,1.2317759308595595,0.43442907887567844
0.11513210688243956,-0.3386810372409481,1.3970808290763486,-1.4924491607908783,0.3386339688292406,-0.07727169699314275,0.5532880425064987,0.4471167860318166,0.43770485877918514,1.0760432252659582,0.09603334780263155,-0.548168234255818,-1.2123200320457421,0.4156682822549976,-1.1096733067062736,0.5846376152929736,0.5547156066308271,0.9130878171683801,-0.24225887479327737,-0.7713596155741614,-0.6466976933668563,-0.4479135203716842,-1.003720949477605,1.1110218036389417,-0.09626202400169845,0.7900037068034524,-0.11307322202540254,-1.7495814500287015,-0.7821471876352086
0.15030225856719107,-0.20989372142129867,1.179908732690279,-1.6343970241844685,0.3919625224339273,-0.05164492820166984,0.4471167860318166,0.6559207226301272,0.40319597575426364,1.1643633240045492,0.029114613158001162,-0.19305876983156345,-0.9735242098006072,0.19670922735588284,-0.8898996715988174,0.679461429679861,0.5908564714532284,0.8716696518094096,-0.24906956489561236,-0.7318692775653179,-0.49031633156357224,-0.5402669741434128,-0.9136865880656321,0.9788804830572486,0.0798639226815124,0.7714570943770683,-0.05026719351846038,-1.7846884926686302,-0.6922778743602441
0.588014719523139,-0.2288617228890642,1.0773556276647274,-1.0370624569856197,0.4269883397431047,0.236805349391721,0.43770485877918514,0.40319597575426364,0.7718708156910535,-0.5030797233501001,0.9306509978498703,-0.30897501261315813,-0.8854505211690816,1.0205030526178949,-0.4442159940301645,0.47372833146697396,-0.495969907471179,0.22693257474285258,-0.2079081092847721,-0.9010056747891438,0.12800121607165382,-0.7590856595790614,-0.6699144533878972,1.1880504016852005,0.003215016335813511,-0.6450615367853605,-0.03753894106022743,-0.3652877981162717,-0.21387041699273293
-1.4428715996047918,-0.7923372279919231,3.8167480381662693,-5.575668176190786,0.6109752805432446,-1.3200787946655583,1.0760432252659582,1.1643633240045492,-0.5030797233501001,8.550232094964498,-2.812662084458106,-1.3837387255954046,-3.4206355372268598,-1.8950463355900333,-4.649475512183529,1.8100137617191498,4.824100291130872,4.428638431520236,-0.14238895591522882,-1.2259872287954106,-3.8015605828811823,0.07144929869862707,-3.3316498560451002,2.001790903975473,-0.07211899354785281,6.847799039184226,-0.4950871161560519,-9.214079038966323,-3.3009127143131822
