V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.603353664388855,-0.009720881257037626,0.13720076001220813,0.005695391434485152,0.2124231474145818,0.3299048959774181,0.10737061335296307,0.136486569233979,0.5655438576802214,-1.4338385759064336,0.9977898770042395,0.0660883447729557,-0.09114665251670225,0.8630620282447141,0.3883775468434226,0.09511047459935075,-0.9777765750250057,-0.4490993306888633,-0.09625412491416016,-0.42876469656804617,0.6387430318257711,-0.5330481133535707,0.014685234155523667,0.49214759025554433,0.06380707189542496,-1.346418688245504,0.0562148107032026,0.9766986047204174,0.3368309319825113
-0.009720881257037626,0.2571987827712219,-0.9633889552569581,0.9873986100939562,-0.1851103693897414,0.08926862491542747,-0.34989637404968144,-0.22990211187450818,-0.2342366026769302,-0.8746998673102386,-0.0018082873763275028,0.41666947302157054,0.866177750569009,-0.21498629991183468,0.8266705834567436,-0.3652706239916801,-0.4351239163731319,-0.6820968944434954,0.12847429762526108,0.47814445364827696,0.5109408499530855,0.21496527615063177,0.6818699733783709,-0.7297134735916678,0.07587731448458718,-0.6678908355964291,0.10754178304328996,1.2799051514825284,0.5675340533392689
0.13720076001220813,-0.9633889552569581,4.816606919227761,-5.401486493442692,1.2775691700032232,-0.3878973102468247,1.4778109193853348,1.2795184378144453,1.1007292510898556,4.215820448036174,0.01049973222886809,-1.8564734666513854,-3.9693255039453135,1.0528446864363346,-4.054716863382238,1.9790544011736857,2.0979652109774256,3.1983227906297684,-0.2572266301434655,-2.4285318458535556,-2.217860872797865,-1.2114436947896134,-3.410810089888073,3.6614853776122063,-0.1551472736491797,3.007262738519446,-0.40793025077355904,-6.510938293968978,-2.3866448080286413
0.005695391434485152,0.9873986100939562,-5.401486493442692,7.025237873202694,-1.5371564845948644,0.6059148345113619,-1.6128139844485365,-1.736453251333783,-1.0747502811205882,-6.085325837830013,0.4340375450453881,1.73394210945901,4.512403661890261,-0.45880951618355936,4.8402371199028735,-2.502376604158127,-2.9143273367608207,-4.0748857684934965,0.2713601104111071,2.8888162806886446,2.7719587950213525,1.501073903598805,4.179704083183476,-4.120576829231396,-0.042152564843572736,-4.255289536133554,0.4619258972399475,8.531075305368422,2.9530668126032285
0.2124231474145818,-0.1851103693897414,1.2775691700032232,-1.5371564845948644,0.46606634716449646,-5.379099361498086e-4,0.36340972932138405,0.41342742677440714,0.42565325851881974,0.7173936790976837,0.25718207187902276,-0.39823324285533473,-0.9717972704160708,0.4715250120054811,-0.9438733312603744,0.5776793573055855,0.27312453165960676,0.6783087021481871,-0.02633445512917239,-0.7740446326912644,-0.34566399384784474,-0.5077155955106225,-0.9018852617124681,1.0875178260669156,0.023523269505148776,0.37099266680780896,-0.06302275803482585,-1.4887990060092962,-0.45188305082242325
0.3299048959774181,0.08926862491542747,-0.3878973102468247,0.6059148345113619,-5.379099361498086e-4,0.2636020130798913,-0.09275307736908565,-0.06709624404474063,0.21824822060446172,-1.3665119964357033,0.5910637057597777,0.20327331587738992,0.3864942083000485,0.4414989490040119,0.6219417368535535,-0.1699245875120242,-0.8216517052415981,-0.6221052314111428,-0.022410982837130958,0.014889711489036036,0.6161260485703317,-0.17152557213185798,0.3730797229964844,-0.08346961142131396,0.03314251861477078,-1.1568551520219303,0.07494298867441002,1.298731516641031,0.45760675747107343
0.10737061335296307,-0.34989637404968144,1.4778109193853348,-1.6128139844485365,0.36340972932138405,-0.09275307736908565,0.5771179374223044,0.4819605277842231,0.44587224646568846,1.2040318160469434,0.06865574333831016,-0.5680119940455463,-1.2792789645760136,0.4029962185805739,-1.1883815414937013,0.6290621022475302,0.6252691041447749,0.9870069277181451,-0.24618743896910877,-0.8100604175374073,-0.6994841354835889,-0.4670760997811928,-1.0711327814121796,1.1667324511120838,-0.09232571864191627,0.8842021109201719,-0.11756830608548435,-1.9094594472827064,-0.833500506275589
0.136486569233979,-0.22990211187450818,1.2795184378144453,-1.736453251333783,0.41342742677440714,-0.06709624404474063,0.4819605277842231,0.68953011842741,0.41306167932627746,1.2815329497677372,-0.005604586900389429,-0.23582432711495516,-1.049365509017477,0.20209318068709822,-0.9801887039744404,0.7201860917798852,0.6727867781167648,0.9481671004507396,-0.2617823887101032,-0.7652488354597149,-0.5567992099547125,-0.5511941476578315,-0.9809752275842544,1.0376115006035045,0.0708404751695733,0.8720201899195221,-0.056417958765549545,-1.940448930126881,-0.756081736030355
0.5655438576802214,-0.2342366026769302,1.1007292510898556,-1.0747502811205882,0.42565325851881974,0.21824822060446172,0.44587224646568846,0.41306167932627746,0.7571779885854865,-0.40884514670075145,0.887008700381175,-0.3193127395913457,-0.9100779600764141,0.9891348094769188,-0.48073393213430826,0.48702853999954415,-0.43427229494197733,0.2693423799893888,-0.21126724332806282,-0.8988284619937261,0.08586766269228747,-0.7472205144031149,-0.6918606862884815,1.1896300032132177,0.002128638130606799,-0.5624734965332295,-0.04182601717542183,-0.45207060685404094,-0.24749872909917423
-1.4338385759064336,-0.8746998673102386,4.215820448036174,-6.085325837830013,0.7173936790976837,-1.3665119964357033,1.2040318160469434,1.2815329497677372,-0.40884514670075145,8.982412405308008,-2.820121843392713,-1.5236255374644334,-3.7720544855556892,-1.838849134114119,-5.003591592118746,1.9876355918359732,5.01068829209102,4.721784207356758,-0.17147411168998258,-1.4598390865899176,-4.004167777896063,-0.051573113250282895,-3.640470341498999,2.3162002500922556,-0.07499191950227478,7.142642039087261,-0.5423639326041202,-9.8211467283557,-3.524362360853837
