V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
794.0149538757904,-10388.91885751244,1008.7175215203557,-2140.3152691510854,5615.955227610821,-25788.153632827896,9386.944696867984,-21223.866891768055,8478.801518873897,-23097.15463709628,7102.144037895617,8599.537023104178,-3770.5900650251497,-5845.410342469902,8300.182334761454,-21427.552874506127,-37370.39677957042,-25859.37790337807,9477.828075232173,2583.139113674728,-803.446066900566,10746.366487977173,-2740.6083720174192,9412.830476304129,-209.7475802853157,-9282.844250846612,-18200.707896196112,-12970.59572643617,-9687.169927950845
-10388.91885751244,135943.66583877563,-13199.103707973776,28007.44064383173,-73488.1457196692,337445.6381149451,-122832.83765887005,277720.01044995844,-110951.18985168404,302232.9838667721,-92936.07583221221,-112526.2048657142,49339.21134806479,76486.00272187791,-108606.89744664276,280388.31078456214,489000.3369423974,338378.1527416419,-124020.49100096495,-33802.4180600386,10514.58980926405,-140618.68118896827,35861.79313099952,-123167.57866102901,2744.5201728686693,121468.61813779378,238161.4479585631,169725.85791602553,126761.66411748735
1008.7175215203557,-13199.103707973776,1281.5685029215929,-2719.3126284759774,7135.107440340734,-32763.474734386124,11926.08518718309,-26964.619805896164,10772.40750101985,-29344.615829716167,9023.288285719147,10925.491047463873,-4790.4860693238315,-7426.345215344905,10545.068623193685,-27223.55008394515,-47478.432252780134,-32853.98691176203,12041.462790795205,3281.914554039513,-1020.8135770190735,13653.085523062815,-3481.9437435472637,11958.735169294632,-266.4713225243474,-11793.761365097382,-23123.73213581066,-16479.097419631467,-12307.563240417287
-2140.3152691510854,28007.44064383173,-2719.3126284759774,5770.299309902267,-15140.220197603427,69521.59127868057,-25306.374982415393,57216.79201481721,-22858.38584492212,62266.933573226874,-19146.85085163209,-23183.115237635215,10165.044519678651,15757.915274075727,-22375.57516723784,57766.45920361596,100745.41015722997,69713.6778111718,-25551.041084815428,-6964.116644865478,2166.172398570244,-28970.64010505461,7388.397642163803,-25375.327014635677,565.3899975456305,25025.369641862148,49066.64295124283,34967.37863066031,26115.81300350111
5615.955227610821,-73488.1457196692,7135.107440340734,-15140.220197603427,39726.13084629468,-182415.44505921094,66400.77594856106,-150129.03720162288,59977.92537934456,-163380.2314646759,50239.31245915945,60829.0146120933,-26671.631603830843,-41346.37270780005,58710.17882379867,-151571.68912873307,-264342.2528491214,-182919.56030623236,67042.68359177471,18272.897796914924,-5684.047758310502,76015.21674760681,-19386.065250004765,66581.44549204425,-1483.6210011045468,-65663.12457392104,-128744.65001186734,-91750.04145093633,-68524.60406147463
-25788.153632827896,337445.6381149451,-32763.474734386124,69521.59127868057,-182415.44505921094,837626.4260624202,-304901.75710144005,689372.4360529869,-275407.51802250976,750219.4776197539,-230689.9536378267,-279320.00517867284,122472.67581268244,189859.03090245693,-269591.44570362486,695994.6255995313,1213825.0372988365,839941.020638143,-307850.3570915764,-83905.9350821436,26099.33864871629,-349051.358731903,89017.9149291663,-305734.13051438204,6812.609578008489,301516.05506591813,591177.2245983266,421301.76677175175,314653.825752894
9386.944696867984,-122832.83765887005,11926.08518718309,-25306.374982415393,66400.77594856106,-304901.75710144005,110986.66813574631,-250936.06142728074,100250.85882367242,-273084.9348602748,83973.21337532687,101674.06893121278,-44580.82179863449,-69109.43154985653,98132.52882796948,-253347.15729078138,-441840.0782816088,-305744.33390630246,112059.72189970936,30542.50175479933,-9500.598183189943,127057.03077108438,-32403.132325707833,111288.9720084633,-2479.8405742490622,-109753.81312391949,-215192.59245881732,-153357.04923910205,-114536.49500899238
-21223.866891768055,277720.01044995844,-26964.619805896164,57216.79201481721,-150129.03720162288,689372.4360529869,-250936.06142728074,567358.7016801914,-226661.9967200506,617436.1611625137,-189859.11445531878,-229882.57375873937,100795.9962657233,156255.7537180853,-221876.037302253,572808.3861272405,998987.1151492655,691277.4391404921,-253362.9303494064,-69055.12509022832,21479.760000273647,-287271.7194711197,73262.40003431331,-251621.58210401167,5606.814253015133,248150.0283978324,486543.0055590777,346734.1955121548,258962.17724265394
8478.801518873897,-110951.18985168404,10772.40750101985,-22858.38584492212,59977.92537934456,-275407.51802250976,100250.85882367242,-226661.9967200506,90553.97768055077,-246668.52667511927,75850.72200626606,91838.40746592474,-40268.329624748505,-62423.74025240474,88639.2107325608,-228840.4056780377,-399098.91063391825,-276168.7325728588,101219.87975354797,27588.182555242398,-8581.86320183192,114766.30897162837,-29268.649360878568,100523.31431000598,-2239.989137965644,-99136.91147969631,-194376.36622938112,-138522.67716962195,-103457.36631474596
-23097.15463709628,302232.9838667721,-29344.615829716167,62266.933573226874,-163380.2314646759,750219.4776197539,-273084.9348602748,617436.1611625137,-246668.52667511927,671933.8056991597,-206617.2001814862,-250172.82836808826,109692.65339613677,170047.33919849066,-241459.51390177823,623367.1349327941,1087161.8821820444,752292.693530529,-275725.9070120846,-75150.29123795842,23375.825835336946,-312627.57656836446,79728.82746387401,-273830.6993999891,6101.724410302718,270052.7806623326,529487.515409766,377338.6486548595,281819.47223694273
