V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.605070502727975,-0.01096945732460473,0.14206598432515852,0.0017585959612364365,0.21385015546695688,0.3305766506117423,0.10923345059610215,0.1375018457755989,0.5682239996934042,-1.4347785595179983,1.0008270213988022,0.06396171221607776,-0.09519227398426183,0.866949718974527,0.38558525371064134,0.09671413443913916,-0.9790565708380932,-0.44765277164590156,-0.0969597723122801,-0.43212864681642993,0.6383301365753814,-0.5354060247715483,0.01174962041159394,0.49686941171205706,0.06338016958992543,-1.3478039519678229,0.05579729441703551,0.9743558621195358,0.3354121033432908
-0.01096945732460473,0.2555943640313456,-0.9566963028993491,0.9792187606665536,-0.18396543491441125,0.08783826717161476,-0.34779797536151064,-0.22826544902592233,-0.2338858739117681,-0.8643474339664163,-0.004163821117410848,0.41392162870761023,0.8601822696053796,-0.2158191945771089,0.8196824080176851,-0.3625198788487339,-0.429577812852204,-0.6759355184517389,0.12799824795499676,0.475424378494993,0.5058954803205892,0.21435155301725647,0.676626201495528,-0.7254174722704382,0.07552351427993505,-0.6597259237811797,0.10667616865145085,1.2675651965071697,0.5627471571080549
0.14206598432515852,-0.9566963028993491,4.783946485696652,-5.359164890048727,1.2703856165192826,-0.38141484579928475,1.4675375678861706,1.2687911787530708,1.0981470243625762,4.166285413241605,0.021754565110497098,-1.8450347190720413,-3.9413121385334464,1.056571773419259,-4.022040825434349,1.9640150130556482,2.070581889382332,3.1688136043882436,-0.25457793209753904,-2.414515360989529,-2.1946812843039942,-1.206499473707296,-3.3850661872042456,3.640114912888754,-0.1545027219433546,2.968844388807606,-0.4046772122444148,-6.450312692160654,-2.3641376623920607
0.0017585959612364365,0.9792187606665536,-5.359164890048727,6.968598575922747,-1.5265964971136787,0.5986840202584657,-1.5999104804023847,-1.7223010214133156,-1.0695727067598237,-6.025584660324787,0.4235054292151937,1.720212536570802,4.476187977066279,-0.4613925633795439,4.799245582951093,-2.482354704150442,-2.883254095660136,-4.0383438126216875,0.268577903102481,2.8684957420670436,2.7448979651466714,1.4922621367845847,4.145966289140338,-4.090881846773092,-0.04207619849681543,-4.210798167027924,0.4579023770695127,8.455264728472551,2.9259440227558295
0.21385015546695688,-0.18396543491441125,1.2703856165192826,-1.5265964971136787,0.4642078806548289,0.0012014351212687611,0.36124586630370853,0.4103566154276372,0.4254933131160638,0.7044905657457986,0.26080147269194925,-0.3962571249302301,-0.9658654067862508,0.4734584002514746,-0.9364106504100846,0.5738525519095674,0.2656883835097598,0.6711727285013749,-0.025804161087375935,-0.7710706284723143,-0.34010245427020963,-0.5065856566354264,-0.8958956671989944,1.083095400494224,0.023332753842243523,0.3610105862109803,-0.06248594440659718,-1.4735769281846827,-0.4466284997139502
0.3305766506117423,0.08783826717161476,-0.38141484579928475,0.5986840202584657,0.0012014351212687611,0.26330322444894655,-0.09050272500080193,-0.06534700457100935,0.2202471746671212,-1.3617909116066342,0.5919123006110577,0.20075060063610653,0.38090920882744794,0.44350609488954285,0.6167567971955986,-0.16725185872163006,-0.8196233378677121,-0.6180592987562863,-0.023035926580742327,0.011168597093601709,0.6134801245965136,-0.1736425236330425,0.3683652304655063,-0.07812904655682087,0.0328565213299027,-1.1537049924568235,0.07439321745580041,1.2907423223430852,0.4544338009370965
0.10923345059610215,-0.34779797536151064,1.4675375678861706,-1.5999104804023847,0.36124586630370853,-0.09050272500080193,0.5738702020094627,0.47892626626193124,0.4453806149110784,1.1881875931505612,0.07273168300089557,-0.5639258862192174,-1.2705302163296837,0.4042941669987344,-1.177873666491565,0.624554086011512,0.6161580581062194,0.9777134298407644,-0.24551131746991464,-0.8059809279082168,-0.691790766303179,-0.46595074206437187,-1.0630656231005748,1.1603166335363637,-0.09182348122685255,0.8716212882195439,-0.1165779291581664,-1.8902871334862106,-0.8263953623229096
0.1375018457755989,-0.22826544902592233,1.2687911787530708,-1.7223010214133156,0.4103566154276372,-0.06534700457100935,0.47892626626193124,0.6856693030334636,0.41192464741416557,1.267088550182978,-0.002562500322494694,-0.23241428948126125,-1.0409254155704093,0.2025207125301437,-0.9700942567779937,0.7150245439214908,0.6646118614399784,0.9394006541498552,-0.2614068015221369,-0.7604748613664184,-0.5502837652389705,-0.5490486162195899,-0.9727717860817242,1.03040919192801,0.07074149270561489,0.8611729952687326,-0.05568178507755456,-1.9215684850431287,-0.7497922451748282
0.5682239996934042,-0.2338858739117681,1.0981470243625762,-1.0695727067598237,0.4254933131160638,0.2202471746671212,0.4453806149110784,0.41192464741416557,0.7591318425065454,-0.42013597506810324,0.8921986066999427,-0.318573811574985,-0.9077631704970189,0.9933778618006921,-0.47619811993208494,0.48542875274594793,-0.44123852396871166,0.2644192464764856,-0.21140613942651434,-0.8989892362382339,0.09052116613387827,-0.7484704610562576,-0.6890761800195521,1.1894151044682375,0.00201410878012336,-0.5719093000611821,-0.041469143152137525,-0.4414371342770398,-0.24399010689615175
-1.4347785595179983,-0.8643474339664163,4.166285413241605,-6.025584660324787,0.7044905657457986,-1.3617909116066342,1.1881875931505612,1.267088550182978,-0.42013597506810324,8.932444948375133,-2.81894188371599,-1.5059248403753387,-3.7297571680083266,-1.8465231055652844,-4.96030877099291,1.9661575866841048,4.987117442687554,4.686091999997561,-0.1677279236147947,-1.4333222821959046,-3.97948637625545,-0.0379587811134538,-3.6032955166322984,2.277914818221252,-0.07396928656066387,7.107392687693052,-0.5377236944640372,-9.748675407184015,-3.497318715593803
1.0008270213988022,-0.004163821117410848,0.021754565110497098,0.4235054292151937,0.26080147269194925,0.5919123006110577,0.07273168300089557,-0.002562500322494694,0.8921986066999427,-2.81894188371599,1.7886158173035431,0.0846460007419159,0.011389593540275123,1.51565116150356,0.8163506879918656,-0.03148841345298153,-1.9202915362840238,-0.9811584101496443,-0.07139022458327647,-0.5888661279454708,1.21996327341893,-0.7637409931961325,0.2292742902861445,0.6779964945627371,0.0700442386421037,-2.5652215426240197,0.07438998431012761,2.1443396423740686,0.7536600810664158
0.06396171221607776,0.41392162870761023,-1.8450347190720413,1.720212536570802,-0.3962571249302301,0.20075060063610653,-0.5639258862192174,-0.23241428948126125,-0.318573811574985,-1.5059248403753387,0.0846460007419159,0.9821827520155475,1.5285410567703506,-0.4728311179673298,1.6319122690422083,-0.5850919232954532,-0.8304185344674727,-1.1582445451913022,0.023108119513635072,0.7904304994969702,0.9622816785963844,0.2490036680942547,1.2347957694197194,-1.2991408133214355,0.21610317544586155,-1.190083034318323,0.18591524497064263,2.314255735326724,0.8899915919164327
-0.09519227398426183,0.8601822696053796,-3.9413121385334464,4.476187977066279,-0.9658654067862508,0.38090920882744794,-1.2705302163296837,-1.0409254155704093,-0.9077631704970189,-3.7297571680083266,0.011389593540275123,1.5285410567703506,3.4184369063601237,-0.7640039204061237,3.3619596039627453,-1.6399625273432525,-1.810710832589856,-2.7644241398532765,0.2907424308457171,2.0223038419755843,1.9373181303530103,0.9838010259910142,2.855983771973363,-3.020179803742825,0.1317479652360746,-2.6892239661102697,0.37340500982820035,5.50172622418335,2.102854477353376
0.866949718974527,-0.2158191945771089,1.056571773419259,-0.4613925633795439,0.4734584002514746,0.44350609488954285,0.4042941669987344,0.2025207125301437,0.9933778618006921,-1.8465231055652844,1.51565116150356,-0.4728311179673298,-0.7640039204061237,1.705969559009102,-0.1106684147531619,0.30380008070686565,-1.214688541353075,-0.29932792430099764,-0.12490584616752239,-0.9137119730613537,0.5837581348631162,-0.8211422739117931,-0.4107214940435965,1.2863385019840077,-0.07546351545066096,-1.7032125435096632,-0.006166303987885308,0.7483199907317176,0.19733205685877908
