gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.25728818106244894,0.29127813225415516,0.29860569209362964,0.2762561008203015,0.3429120123332512,0.39408466590970087,0.44298247126558005,0.49290667893168716,-0.10646032609932332,0.3691473599779116,0.39592935261937706,0.36980956615589416,0.3456985933720774,0.36666080192003325,0.37674961253035366,0.42431358789769463,0.3488291011368518,-0.3315930835638132,-0.3434929138984793,0.017262298844446126,0.23140179998659446,-0.2603839044146436,-0.4861730997688716,-0.49823505928077205,-0.49864276326464146
0.34727554567122587,0.3298907173809973,0.38806448948078337,0.4523046105209996,0.28534420729007526,-0.3282008148948908,-0.41489957617872025,-0.414792482990264,-0.4073309414681644,0.3198723899199844,0.3696847259044004,0.2715872912391254,0.26207040430548634,0.1954440758417863,0.19001557176740605,0.21368361538923822,0.1386530836096836,-0.3339399257048752,-0.3787519795420327,0.05901515088320693,-0.3973961521104374,-0.4814071591335755,-0.44655506982574245,-0.46734859555786756,-0.3662680308050062
-0.47480893950622294,-0.4861071569048631,-0.4826344625686009,-0.4866541295782376,-0.4906942811750682,-0.48691494591216206,-0.4847842407795638,-0.4734848915608405,-0.4379476431989176,-0.45580546958253865,-0.4756034432156418,-0.3347862012659527,-0.3298332074784649,-0.41384756080517787,-0.37045382440842056,-0.36161294809042926,-0.28575649080088583,-0.4253058565413695,-0.46940982742715054,-0.4731324533146917,-0.4934865283437534,-0.49152957945914694,-0.48724551457120674,-0.49742565957209356,-0.4999124297151397
-0.47405075810513264,-0.47649660955190026,-0.4838678295614656,-0.48598682614793864,-0.48437039150382466,-0.5084851175009375,-0.2777221842087194,0.06960415803131685,0.14988366680693238,-0.11426283512870022,-0.10153728282061687,-0.22138048142300867,-0.4215349735273298,-0.3411525444756477,-0.11086294659922166,-0.19489403337158642,-0.043163892061831854,-0.4540672535167772,-0.4416274114332135,-0.20977370857898664,-0.4667169417089143,-0.4799303742502005,-0.4700060215242395,-0.49652440075297494,-0.4960926317744566
0.0889225324926701,0.11867247423168972,0.16299055679598284,0.1638948806199046,0.18180679195491045,0.1867883605470552,0.21873532070139745,0.23924135493699966,0.29390030822072105,0.4249060810727553,0.459134576043713,0.46427767766316297,0.4404249644595831,0.4778467542629691,0.4690336823608911,0.4567261423185963,0.495229917983707,-0.4536563739975366,-0.45223044035215815,-0.15732080955534586,-0.26078869770438645,-0.4644031373136572,-0.47633749975342154,-0.3425213329315789,-0.26896058222501484
-0.3657429755991738,-0.3966826107694546,-0.4192657258639543,-0.4087004540004266,-0.42136270376205637,-0.4141747519941829,-0.41414868932115945,-0.414739391244799,-0.4115360044772635,0.06550313657729914,0.011467280517316013,0.06420022906385349,-0.0731820794721794,-0.18714758165660586,-0.25782312417471676,-0.37132330719570517,-0.26718086693704673,-0.36394961322850616,-0.4226194920351724,-0.46318475613645244,-0.34972588420529277,-0.32971091933497443,-0.46745910800944274,-0.4972371142887238,-0.48932160868317354
0.25566239669402846,0.28725447397577875,0.3666849951131326,0.4435337099821359,0.5309897164365583,-0.19277397163040508,-0.4727517293107337,-0.46836471343948066,-0.48025777739408704,0.30780123310993207,0.32367650269709725,0.32338733248385154,0.2818170415140324,0.18840507940661416,0.1851786305549145,0.18674585156713258,0.1065969744118287,-0.32436630370445513,-0.4040784868289748,-0.4223873397589817,-0.4341789893072007,-0.3939037623778902,-0.32344999534057073,-0.469403357780544,-0.3611490721874229
0.3390708792535088,0.3134087439829692,0.39420447023922006,0.4733601074142629,0.4157426674345299,-0.37180384429641683,-0.4725022786801059,-0.47695012254756336,-0.4810623960581013,0.3283990380795565,0.34532112512533153,0.28570068548584265,0.2761468285029326,0.20458917556564188,0.240069834731089,0.25610251926824845,0.15198553347788024,-0.4294387398440632,-0.4646383900412292,-0.4566466032471026,0.042634805524949575,-0.3485685164457244,-0.3790733171576537,-0.4717401349007552,-0.483218055824107
-0.4471918612615069,-0.4518684751772814,-0.4506230364039859,-0.465039257109993,-0.4766648801735507,-0.48159661429653455,-0.48638623296375844,-0.4838410013702972,-0.5024736631969565,-0.15209890372292703,-0.1915744219440764,-0.11786670367999914,0.017891206054273683,-0.010352608901329708,-0.14537914230588433,-0.1517984146167744,-0.06305206721584539,-0.39484147653590035,-0.49123237227141475,-0.4848714602538925,-0.4089438202437502,-0.4463037902139412,-0.40259697622985063,-0.4633163663759636,-0.44417457824806567
-0.46929200138074445,-0.46836471343948066,-0.48025777739408704,-0.4855824598314469,-0.47574196262074697,-0.4746731234944667,-0.4933150007854366,-0.48845801741721057,-0.4927301528877442,-0.11990881944489186,-0.15524845277104318,-0.21003381892050016,-0.20328386383952576,-0.26088239995199314,-0.5114431618931128,-0.5348821587394748,-0.47265190971800597,-0.3659956090522996,-0.390331637192355,-0.4822201259446763,-0.49344822739856625,-0.4430099098835389,-0.4804486059930967,-0.4077221209508702,-0.45766090042583424
