gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9422959364811114,0.9611590302658739,0.866881817631095,0.16223639006215065,0.04710497375410701,0.04605803488211596,0.045521057694209124,0.05791793874841209,0.059075917341700944,0.054535622601500466,0.0559277695213941,0.04777504737433597,0.0500660560742162,0.056378628271483516,0.05382655814587369,-0.03364745659935319,0.06756335062023854,0.42467637965053384,0.6015941374355748,0.7612763922975225,0.8384489526408898,0.8823953405256334,0.9268736330517106,1.0002315713189975,0.9598572175979774,0.9148925670936591,0.8851534065774997,0.8574450893741243,0.8868501250985177,0.7985909496019429,0.7702995763996633,0.7320198880769547,0.20171854233594144,0.30586521785200316,0.4335676765911353,0.29990187847352384,0.22621645605061708,0.21391483965653493,0.08006592122956807,0.06098581551488213,0.1188834713503752
0.9427403566261087,0.9586975153360846,0.894189558359368,0.19355239845271915,0.04642112831506252,0.046250111029575776,0.04520911904532978,0.05700641718556973,0.059380167232668354,0.054334672802781224,0.05684482676486234,0.047569706164276804,0.0499495138666152,0.056086407963405,0.05420257613368153,-0.027163216656311134,0.05038498121566703,0.4054748988663655,0.5926297236105647,0.7521834408484208,0.8399087336012544,0.8737072698612225,0.9255656546010655,1.0341269899734145,1.0002315713189975,0.9598572175979774,0.9148925670936591,0.8851534065774997,0.8967527253494272,0.8013193939691954,0.7772786348063911,0.7377946661342054,0.137915575287068,0.20171854233594144,0.30586521785200316,0.4335676765911353,0.29990187847352384,0.21671102297831868,0.08430697354406617,0.05896501194820384,0.1047389406052684
0.9421515169648522,0.9556926098349868,0.9164390049038355,0.23041971656212176,0.04542740843570562,0.04660345374858548,0.04480061652509261,0.05612096530364293,0.060005884647532245,0.053994300150718544,0.05767893153392329,0.04712515793615141,0.05038556647451544,0.05567517152792317,0.05442064794165347,-0.020075009642556867,0.03454114874122667,0.3841158293970867,0.584688062264705,0.7421219138649184,0.8408704457326008,0.8661766328830852,0.9233438072375776,1.0458019116949222,1.0341269899734145,1.0002315713189975,0.9598572175979774,0.9148925670936591,0.9061425565005723,0.8039148923140479,0.7848150877246931,0.743828801829497,0.09229140820877557,0.137915575287068,0.20171854233594144,0.30586521785200316,0.4335676765911353,0.2152294964834889,0.0892425245080768,0.05580216724919865,0.09008243877301916
0.9391482883926917,0.9521580932328587,0.936562885165465,0.27032939084135577,0.04437627055887891,0.04709397949501709,0.04420369762002912,0.05522662085814124,0.06088870889340552,0.05410743872831588,0.057908824143850304,0.046799181458861555,0.050925623922274114,0.05529616789462617,0.054446555859155726,-0.011940915060808532,0.019332280993441694,0.3615928662352339,0.5772084300824449,0.7312994120103877,0.8418106877249883,0.8589346227870275,0.9208014824515913,1.0520073188326278,1.0458019116949222,1.0341269899734145,1.0002315713189975,0.9598572175979774,0.915093060201862,0.8067723078547963,0.7929041716287386,0.748777155645929,0.06512552277223826,0.09229140820877557,0.137915575287068,0.20171854233594144,0.30586521785200316,0.20917395487307966,0.09585968431440205,0.05468609625585686,0.07903766334983328
0.9329788730549257,0.9495009361709499,0.9534513144316176,0.3130210524974103,0.04358877560225278,0.04771376131975915,0.04387313108194014,0.05421783502800535,0.0614494441181169,0.054622268182004885,0.05776209128516116,0.04668562958454596,0.051431793471243825,0.054810428278234624,0.05449867366753112,-0.0030190037438941526,0.004631359127647468,0.33833303732498043,0.5680169719982147,0.7214971825755764,0.8413022104778982,0.8537871205738126,0.9178644956889218,1.0484809772016264,1.0520073188326278,1.0458019116949222,1.0341269899734145,1.0002315713189975,0.9238081581653297,0.8113055143606075,0.7991077784119414,0.7505020208453074,0.050984741890148635,0.06512552277223826,0.09229140820877557,0.137915575287068,0.20171854233594144,0.19733328982500908,0.10548188492430699,0.05539358476951013,0.07263103488346917
0.9260189912337129,0.9477514517581773,0.9670979754151684,0.35724649677958975,0.04331688895448494,0.04850553951239154,0.04372362758541254,0.05332374704707993,0.061662621238900886,0.055144305940891196,0.05750041065618855,0.04659259178132375,0.051980493008189244,0.05433174095121902,0.05475662508547245,0.005988992264455069,-0.009284742243884108,0.31516307796851023,0.5573971663641708,0.7129149016781153,0.8384819178353328,0.8505212985586696,0.9157152832394406,1.033402413864729,1.0484809772016264,1.0520073188326278,1.0458019116949222,1.0341269899734145,0.9321150703298687,0.8186638883644356,0.8022681129484964,0.7481510586651102,0.04704090938608872,0.050984741890148635,0.06512552277223826,0.09229140820877557,0.137915575287068,0.18880175811550584,0.10886535511164852,0.05777195205517038,0.06958122768065399
0.9194857329860245,0.9441751488990832,0.9781431423741821,0.4046428858553741,0.044058953798946456,0.048983581113726526,0.043798606499181825,0.05236215531603954,0.0620277161038622,0.055254567071043835,0.057112054168822216,0.04714554908626471,0.05198322979253956,0.05400914467532857,0.05521560034422877,0.014064669548946548,-0.02128282376102193,0.2924449129307398,0.5451528058424598,0.7052449864459469,0.834022040416055,0.8486599605018685,0.9136262103369005,1.0038165056899706,1.033402413864729,1.0484809772016264,1.0520073188326278,1.0458019116949222,0.9394813109768795,0.8282797151166926,0.8025000865440324,0.7434672824493715,0.052505258759246554,0.04704090938608872,0.050984741890148635,0.06512552277223826,0.09229140820877557,0.18246141027810678,0.10609843203845751,0.06229687156996965,0.06927828030082471
0.9114182060551875,0.9404481292410326,0.9871591191815765,0.4533767750417137,0.045682510843880184,0.04931117450683821,0.04406230355889652,0.05140582173467059,0.062265811359396184,0.05523905604344103,0.05658815858944278,0.04827574079391822,0.051360463106843106,0.053763456181777,0.05582075435946927,0.02176509858459428,-0.03166216377807995,0.2699246971850385,0.5315546288525383,0.698365711143212,0.8279363875767779,0.8482718872013422,0.9115438067389047,0.9623741329130144,1.0038165056899706,1.033402413864729,1.0484809772016264,1.0520073188326278,0.9454245029208899,0.8378626839520507,0.8003485719978167,0.7400148497267277,0.03555085962025646,0.052505258759246554,0.04704090938608872,0.050984741890148635,0.06512552277223826,0.1749866892288322,0.10426991146316804,0.06693447875223264,0.06725244979729708
0.903967044548156,0.936400269386276,0.9941228675040854,0.5028432765695308,0.048230271236576625,0.04939253422065865,0.044580994189060995,0.050440575751044534,0.062263221906919394,0.055352982892275956,0.056191673143426255,0.04941283650678478,0.0503542399541657,0.05370345791840387,0.05641450167568618,0.028694715382244794,-0.039730515729659445,0.24799729612845303,0.5169477788405368,0.6905977884277787,0.8222034557151877,0.848089422892627,0.9093730720241879,0.9433826802564541,0.9623741329130144,1.0038165056899706,1.033402413864729,1.0484809772016264,0.951716467598602,0.8453913048159518,0.7973258362650603,0.7387857648307998,0.02570663240531766,0.03555085962025646,0.052505258759246554,0.04704090938608872,0.050984741890148635,0.16488265075782724,0.10830519087208634,0.06937926813605806,0.06427352227270926
0.8959217604231262,0.9341130640467717,0.9968626536983701,0.5546008910096947,0.0521937390388265,0.04929469224505729,0.04516175224040368,0.049488816368372074,0.062106285936538906,0.05566876503337415,0.05588165277716002,0.0503804309926887,0.04965105252779163,0.053307293759387746,0.056963311614806916,0.034516985702987536,-0.044702291779564675,0.22511753618547092,0.5031123941670546,0.6816882189635033,0.8162068189509555,0.8471206578273531,0.9075033000139598,0.932023794220761,0.9433826802564541,0.9623741329130144,1.0038165056899706,1.033402413864729,0.958296844384807,0.8509047736324724,0.7946186052103518,0.7389767384255167,0.021003731671442386,0.02570663240531766,0.03555085962025646,0.052505258759246554,0.04704090938608872,0.15012848717089086,0.1193055045847148,0.06982601916049225,0.06356650881742458
0.8898108046946996,0.9328245118719872,0.9967318277506922,0.6066235857638664,0.05800803147924896,0.04899469618177348,0.04561729704160796,0.048647831977048896,0.06187416035676355,0.05596981463535258,0.05561301343309261,0.0514656672356939,0.04907416730894897,0.05277434713148131,0.05714492176373697,0.03964624291485906,-0.047375574955636116,0.2008796852374598,0.491321897646979,0.67150084238479,0.8098841749863939,0.8454831672813784,0.9059079606285846,0.9239193034630946,0.932023794220761,0.9433826802564541,0.9623741329130144,1.0038165056899706,0.9645498163491908,0.8547890067720433,0.7925249500642192,0.7406629643093456,0.02050157727185559,0.021003731671442386,0.02570663240531766,0.03555085962025646,0.052505258759246554,0.13835439458834328,0.1288898865058717,0.06954020859878653,0.06381388017202164
0.8857599474680989,0.9322509584028894,0.9938813206358612,0.6574470727686091,0.06647053470677017,0.04835584274696909,0.046116569625142864,0.048026913956319466,0.06155651608513538,0.05618323749508631,0.055399707305217635,0.05270060031272869,0.04851948726433704,0.05218189287972921,0.05704415819727413,0.04417209759140213,-0.04802106964814037,0.17637735460823387,0.48073760738631427,0.6600409932716237,0.8031136600889839,0.8430829493621923,0.9047688184557597,0.9153419156962199,0.9239193034630946,0.932023794220761,0.9433826802564541,0.9623741329130144,0.9695161122355683,0.858484319031056,0.7907957187458302,0.7435656810275725,0.024099738326639912,0.02050157727185559,0.021003731671442386,0.02570663240531766,0.03555085962025646,0.12749973293139366,0.13868103458206962,0.06964080090696424,0.06388898403905535
0.8836482259375896,0.932413053071273,0.9871375503708811,0.7068685918038706,0.07835104451062426,0.047984689935140254,0.04620783199583751,0.04752105471983324,0.061151864324901925,0.0566032624179551,0.055121241095731945,0.05381220835663216,0.048024972523209065,0.051608840336968394,0.05697701251406774,0.04777019952692974,-0.04727998727081865,0.15237151542576172,0.47168365959817027,0.6470076236489466,0.7956071322684553,0.8411714420927727,0.9029872282528022,0.9024697592310602,0.9153419156962199,0.9239193034630946,0.932023794220761,0.9433826802564541,0.9723301541016268,0.8626987577956426,0.788854115221584,0.7478277163781646,0.027810992043252603,0.024099738326639912,0.02050157727185559,0.021003731671442386,0.02570663240531766,0.11509939143093338,0.1506371784285482,0.07014791454666094,0.06380684119193247
0.8807600696689559,0.9347024560721905,0.9785617100671867,0.7534202441418592,0.09409790906262655,0.04780475118182764,0.046137192839281395,0.04688244228421092,0.06067289881089966,0.05722365430478994,0.05498248980454573,0.05456935655537744,0.04776356838961464,0.05101897506739827,0.05696558761045024,0.05019008820831234,-0.04546095177215453,0.12879409224585867,0.46368820196745186,0.633740935254924,0.7872213992210314,0.8403950809739035,0.899595495411763,0.8953786814048101,0.9024697592310602,0.9153419156962199,0.9239193034630946,0.932023794220761,0.9729692337783337,0.8676837325850834,0.7882670231636805,0.7527401552599198,0.037084444168515814,0.027810992043252603,0.024099738326639912,0.02050157727185559,0.021003731671442386,0.09867330178687038,0.16714954681460317,0.07116297224581596,0.06355102306122842
0.8769182877800797,0.9384998070061458,0.9699861949561779,0.7963866869463476,0.1131505058303017,0.04774055869973125,0.04597850840581253,0.04626986642821143,0.059872674300058944,0.057971091349770416,0.054938783157719974,0.05501857045136257,0.04766269001799275,0.050629340327999935,0.056738006255516525,0.05206576551104885,-0.04291418071503008,0.10717083022440534,0.4539226218270198,0.6216833622116276,0.7779036358445979,0.8393724566439555,0.8956896190110271,0.8899142559886042,0.8953786814048101,0.9024697592310602,0.9153419156962199,0.9239193034630946,0.9714080893342677,0.8727297237283251,0.7903377467204696,0.7580035408284326,0.05377478512748219,0.037084444168515814,0.027810992043252603,0.024099738326639912,0.02050157727185559,0.07493624607039207,0.1915206134174455,0.0728889855442603,0.06307036602080239
0.8721305886133739,0.940976404730107,0.9641199221211436,0.8345284236534092,0.13582029492005776,0.04751306574539054,0.045947074037983045,0.04592515631874642,0.058800954084913634,0.058663428654137845,0.05477269963223431,0.05525307682692493,0.047855569876381766,0.050306173119077875,0.056570796477136955,0.05324446240579121,-0.03910437586394436,0.08641331196033716,0.4412527319087536,0.6111023923965123,0.7692882207099481,0.8387145889937648,0.8899627752826456,0.9053608408472683,0.8899142559886042,0.8953786814048101,0.9024697592310602,0.9153419156962199,0.9680020657873485,0.8787005950893255,0.7947468324392819,0.763875670501691,0.0718063731049458,0.05377478512748219,0.037084444168515814,0.027810992043252603,0.024099738326639912,0.06030756827370098,0.20686947954670795,0.07567115710168283,0.06226873866256918
0.8662628730996502,0.9422959364811114,0.9611590302658739,0.866881817631095,0.16223639006215065,0.04710497375410701,0.04605803488211596,0.045521057694209124,0.05791793874841209,0.059075917341700944,0.054535622601500466,0.0559277695213941,0.04777504737433597,0.0500660560742162,0.056378628271483516,0.05382655814587369,-0.03364745659935319,0.06756335062023854,0.42467637965053384,0.6015941374355748,0.7612763922975225,0.8384489526408898,0.8823953405256334,0.918879169212899,0.9053608408472683,0.8899142559886042,0.8953786814048101,0.9024697592310602,0.9629175406557173,0.8868501250985177,0.7985909496019429,0.7702995763996633,0.10419923570339854,0.0718063731049458,0.05377478512748219,0.037084444168515814,0.027810992043252603,0.054212611609167044,0.21391483965653493,0.08006592122956807,0.06098581551488213
0.8600501759073242,0.9427403566261087,0.9586975153360846,0.894189558359368,0.19355239845271915,0.04642112831506252,0.046250111029575776,0.04520911904532978,0.05700641718556973,0.059380167232668354,0.054334672802781224,0.05684482676486234,0.047569706164276804,0.0499495138666152,0.056086407963405,0.05420257613368153,-0.027163216656311134,0.05038498121566703,0.4054748988663655,0.5926297236105647,0.7521834408484208,0.8399087336012544,0.8737072698612225,0.9167105131398154,0.918879169212899,0.9053608408472683,0.8899142559886042,0.8953786814048101,0.9555790108536173,0.8967527253494272,0.8013193939691954,0.7772786348063911,0.157431945442531,0.10419923570339854,0.0718063731049458,0.05377478512748219,0.037084444168515814,0.055432384743883484,0.21671102297831868,0.08430697354406617,0.05896501194820384
