site,date,value
1,2021-02-02,1.7485101674385737e-4
2,2021-02-02,1.3035988465322717e-4
3,2021-02-02,1.848739558928621e-4
4,2021-02-02,1.4007236151010956e-4
5,2021-02-02,1.25662172417007e-4
6,2021-02-02,1.3405961607555392e-4
7,2021-02-02,1.6031626051917923e-4
8,2021-02-02,1.5533618979950923e-4
1,2021-02-03,1.599081786609527e-4
2,2021-02-03,1.3474604187730096e-4
3,2021-02-03,2.2613552503648903e-4
4,2021-02-03,1.490800311985073e-4
5,2021-02-03,1.2865051694874145e-4
6,2021-02-03,1.258149944349472e-4
7,2021-02-03,1.453305056346064e-4
8,2021-02-03,1.9377570893401228e-4
1,2021-02-04,1.784736531779826e-4
2,2021-02-04,1.3534741920289645e-4
3,2021-02-04,2.539186154396353e-4
4,2021-02-04,1.620215169179814e-4
5,2021-02-04,1.3125812195328486e-4
6,2021-02-04,1.355862135318583e-4
7,2021-02-04,1.393421561943687e-4
8,2021-02-04,2.2271818338027457e-4
1,2021-02-05,1.4502867551441226e-4
2,2021-02-05,1.3684335662182955e-4
3,2021-02-05,2.6990053075733587e-4
4,2021-02-05,1.5509903138837786e-4
5,2021-02-05,1.2346502274173074e-4
6,2021-02-05,1.3621995843013133e-4
7,2021-02-05,1.418328794907124e-4
8,2021-02-05,1.6201799985205958e-4
1,2021-02-06,1.531850160211208e-4
2,2021-02-06,1.3418423505876474e-4
3,2021-02-06,2.688874860161569e-4
4,2021-02-06,1.4917978859243857e-4
5,2021-02-06,1.4016264574702664e-4
6,2021-02-06,1.3792878795848616e-4
7,2021-02-06,1.299812905993897e-4
8,2021-02-06,1.814677777140047e-4
1,2021-02-07,1.8461550938142255e-4
2,2021-02-07,1.4874459002833505e-4
3,2021-02-07,3.642822775007373e-4
4,2021-02-07,1.6194252589443132e-4
5,2021-02-07,1.3496953747056645e-4
6,2021-02-07,1.3828307056639916e-4
7,2021-02-07,1.5442366571617456e-4
8,2021-02-07,2.1534346492541083e-4
1,2021-02-08,1.6483970510984455e-4
2,2021-02-08,1.4268090580662487e-4
3,2021-02-08,2.793668606186428e-4
4,2021-02-08,1.6096778930351378e-4
5,2021-02-08,1.1993534177972305e-4
6,2021-02-08,1.3862653104135456e-4
7,2021-02-08,1.5196054852075988e-4
8,2021-02-08,1.7909705238642294e-4
1,2021-02-09,1.490844403795158e-4
2,2021-02-09,1.45044738951433e-4
3,2021-02-09,2.4165188987549085e-4
4,2021-02-09,1.5701989908239208e-4
5,2021-02-09,1.32564377555644e-4
6,2021-02-09,1.4133428998065032e-4
7,2021-02-09,1.7504357093172504e-4
8,2021-02-09,1.8811377351560268e-4
1,2021-02-10,1.564098686897414e-4
2,2021-02-10,1.3348473086395585e-4
3,2021-02-10,2.3789276372484494e-4
4,2021-02-10,1.516631300992733e-4
5,2021-02-10,1.278939487932355e-4
6,2021-02-10,1.4645226188623797e-4
7,2021-02-10,1.5996677959154474e-4
8,2021-02-10,1.903907876395504e-4
1,2021-02-11,1.875720608449261e-4
2,2021-02-11,1.3627797595956988e-4
3,2021-02-11,2.1970638486401177e-4
4,2021-02-11,2.2091693384841002e-4
5,2021-02-11,1.4855489022987052e-4
6,2021-02-11,1.8348162836739023e-4
7,2021-02-11,1.4605690872605213e-4
8,2021-02-11,2.493262907207998e-4
1,2021-02-12,1.8413513088667296e-4
2,2021-02-12,1.3758905098359075e-4
3,2021-02-12,2.2436214261289128e-4
4,2021-02-12,1.547675876176475e-4
5,2021-02-12,1.3520634345550172e-4
6,2021-02-12,1.6605725568716572e-4
7,2021-02-12,1.439305700153978e-4
8,2021-02-12,2.1018859864279944e-4
1,2021-02-13,1.6884600707521897e-4
2,2021-02-13,1.5260651061204484e-4
3,2021-02-13,2.437911352864542e-4
4,2021-02-13,1.7972206255328324e-4
5,2021-02-13,1.4230181897385169e-4
6,2021-02-13,1.952744324100039e-4
7,2021-02-13,1.48806105660662e-4
8,2021-02-13,1.6831663665192324e-4
1,2021-02-14,1.4767003537777832e-4
2,2021-02-14,1.5987445212417467e-4
3,2021-02-14,2.715558583668909e-4
4,2021-02-14,1.5866204443833645e-4
5,2021-02-14,1.4282873580033292e-4
6,2021-02-14,1.656731770032084e-4
7,2021-02-14,1.5601648346753787e-4
8,2021-02-14,1.9060254679999304e-4
1,2021-02-15,1.644207664652944e-4
2,2021-02-15,1.7704820777031624e-4
3,2021-02-15,2.957231735055062e-4
4,2021-02-15,1.794988362250951e-4
5,2021-02-15,1.377224429724668e-4
6,2021-02-15,1.9048500836957178e-4
7,2021-02-15,1.6664446955169296e-4
8,2021-02-15,1.6415675688571254e-4
1,2021-02-16,1.546807999178991e-4
2,2021-02-16,2.2131031508974353e-4
3,2021-02-16,4.482127172644975e-4
4,2021-02-16,2.327521304915692e-4
5,2021-02-16,1.5117036847325132e-4
6,2021-02-16,2.3339011607393338e-4
7,2021-02-16,1.785379933403005e-4
8,2021-02-16,1.7735573506396746e-4
1,2021-02-17,1.6022336192328746e-4
