gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.850516621614892,0.8281063973098043,0.8039744495294534,0.7891520182946969,0.7965322469355111,0.7800247161522799,0.7382862502311822,0.48389822111682795,0.3420829570766116,0.035577227751719974,0.024328410796849248,0.017945276001348372,0.015151196406117168,0.015387356092109394,0.05361723925123567,0.0865552703438614,0.30334558272463746,0.11886495037346782
0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8597265677108128,0.850516621614892,0.8281063973098043,0.8039744495294534,0.7891520182946969,0.7882622508663358,0.7433254162014973,0.5020831117875739,0.3389851363376389,0.0539414902569347,0.035577227751719974,0.024328410796849248,0.017945276001348372,0.015151196406117168,0.05254486790042169,0.07594295194238158,0.3022748616740219,0.12719448783761447
0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.8326664040171603,0.8597265677108128,0.850516621614892,0.8281063973098043,0.8039744495294534,0.7945797061968991,0.7450819361146905,0.5253450298718535,0.3338984938096146,0.08309405081353635,0.0539414902569347,0.035577227751719974,0.024328410796849248,0.017945276001348372,0.053224654775627565,0.06978717434075528,0.29302127483377144,0.13525553986509947
0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.777929708914272,0.8326664040171603,0.8597265677108128,0.850516621614892,0.8281063973098043,0.7977980391702885,0.7426878290933601,0.5521338804064816,0.32935829325811117,0.12434286294266546,0.08309405081353635,0.0539414902569347,0.035577227751719974,0.024328410796849248,0.05550989734000823,0.06685678201865722,0.27373410483583593,0.1545472076715884
0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.726345691713816,0.777929708914272,0.8326664040171603,0.8597265677108128,0.850516621614892,0.7980342699435923,0.7379180962499757,0.5793693931964357,0.32683550775686115,0.19046024766032765,0.12434286294266546,0.08309405081353635,0.0539414902569347,0.035577227751719974,0.05985764410643982,0.0665656965116678,0.24055591768062823,0.18892782481837897
0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9730832050422342,1.0039725767159053,0.7078647753323263,0.726345691713816,0.777929708914272,0.8326664040171603,0.8597265677108128,0.795843270817797,0.7344023045066737,0.6051514062066131,0.3271863437043318,0.177182456258977,0.19046024766032765,0.12434286294266546,0.08309405081353635,0.0539414902569347,0.06431366626655072,0.06461918718874089,0.21961198033530688,0.21222995042474307
0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,1.0052492026411997,0.7163148067496214,0.7078647753323263,0.726345691713816,0.777929708914272,0.8326664040171603,0.7927650618604705,0.7331506634535175,0.6286207416894022,0.33083473206824876,0.11799829092756481,0.177182456258977,0.19046024766032765,0.12434286294266546,0.08309405081353635,0.06666273017881894,0.06175689925851341,0.20784527336123426,0.22487580350798267
0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.9589777735932407,1.004928834170567,0.7328823274450973,0.7163148067496214,0.7078647753323263,0.726345691713816,0.777929708914272,0.7900081477207892,0.7333451417942802,0.6500599433920448,0.33749341605171224,0.0778912251914858,0.11799829092756481,0.177182456258977,0.19046024766032765,0.12434286294266546,0.06709198871381188,0.061077568840815596,0.19923126165772018,0.22967721459663187
0.9964715101112768,0.607013445599035,0.05931224645284198,0.05031393331319492,0.046942163146240605,0.04996764721287414,0.06317193181125223,0.057277426621716906,0.05692122008544869,0.05278078610057621,0.050393271989088405,0.05408728487302886,0.05845057524704274,0.040981060731542084,-0.045895721429149564,0.20194578186072762,0.491903926096718,0.671782573945988,0.8099352686988317,0.8454749296072497,0.9057990154191816,0.9530658344799335,1.0034879357155648,0.7565098831505399,0.7328823274450973,0.7163148067496214,0.7078647753323263,0.726345691713816,0.787876069830374,0.735062313283481,0.6686519099664696,0.3481565515084985,0.05336240449370392,0.0778912251914858,0.11799829092756481,0.177182456258977,0.19046024766032765,0.0668173690346322,0.061315254396003833,0.19204714288406177,0.2335269389093862
0.9936257538202371,0.6577522271736591,0.06776064557184933,0.049676144629319026,0.04744060361255122,0.04934776405085107,0.06285481694435874,0.05749049377828667,0.05670826946618545,0.054013660965087175,0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.7718179168791277,0.7565098831505399,0.7328823274450973,0.7163148067496214,0.7078647753323263,0.7861151036711852,0.7380183006381809,0.6842390431101811,0.36210292702800073,0.03950606469466283,0.05336240449370392,0.0778912251914858,0.11799829092756481,0.177182456258977,0.06691402266154803,0.061387417579011706,0.18485609328552738,0.23719492130879652
