time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-25,BART,2,1,1,mean,0.3440781353236933
2021-04-25,BART,2,1,1,sd,0.03930158025040269
2021-04-25,CLBJ,2,1,1,mean,0.38005553086239247
2021-04-25,CLBJ,2,1,1,sd,0.04991737539771679
2021-04-25,DELA,2,1,1,mean,0.4342816700688178
2021-04-25,DELA,2,1,1,sd,0.044665276433552656
2021-04-25,GRSM,2,1,1,mean,0.423754474905116
2021-04-25,GRSM,2,1,1,sd,0.04189813563376002
2021-04-25,HARV,2,1,1,mean,0.330735427158289
2021-04-25,HARV,2,1,1,sd,0.040442313735548324
2021-04-25,SCBI,2,1,1,mean,0.42193142892534385
2021-04-25,SCBI,2,1,1,sd,0.05742651489826014
2021-04-25,STEI,2,1,1,mean,0.34555293836905315
2021-04-25,STEI,2,1,1,sd,0.03825062707741789
2021-04-25,UKFS,2,1,1,mean,0.3599058733065598
2021-04-25,UKFS,2,1,1,sd,0.08660696120605552
2021-04-26,BART,2,1,1,mean,0.34360486906431237
2021-04-26,BART,2,1,1,sd,0.04003813478220351
2021-04-26,CLBJ,2,1,1,mean,0.38012736437160166
2021-04-26,CLBJ,2,1,1,sd,0.05093394858258331
2021-04-26,DELA,2,1,1,mean,0.43313039437975914
2021-04-26,DELA,2,1,1,sd,0.045742573274044705
2021-04-26,GRSM,2,1,1,mean,0.42603312268016186
2021-04-26,GRSM,2,1,1,sd,0.04207518778451629
2021-04-26,HARV,2,1,1,mean,0.3304866156037955
2021-04-26,HARV,2,1,1,sd,0.039878068143082715
2021-04-26,SCBI,2,1,1,mean,0.4233787580198103
2021-04-26,SCBI,2,1,1,sd,0.05579054704983369
2021-04-26,STEI,2,1,1,mean,0.34521302326051745
2021-04-26,STEI,2,1,1,sd,0.03858133836852268
2021-04-26,UKFS,2,1,1,mean,0.3605514833766589
2021-04-26,UKFS,2,1,1,sd,0.08728974052800825
2021-04-27,BART,2,1,1,mean,0.3430553585649553
2021-04-27,BART,2,1,1,sd,0.0405939348737436
2021-04-27,CLBJ,2,1,1,mean,0.3800607193853062
2021-04-27,CLBJ,2,1,1,sd,0.05220241465175006
2021-04-27,DELA,2,1,1,mean,0.4319635364582012
2021-04-27,DELA,2,1,1,sd,0.04628538450400197
2021-04-27,GRSM,2,1,1,mean,0.4280445925714107
2021-04-27,GRSM,2,1,1,sd,0.04207015169283888
2021-04-27,HARV,2,1,1,mean,0.3302953476640207
2021-04-27,HARV,2,1,1,sd,0.03960477904585566
2021-04-27,SCBI,2,1,1,mean,0.4244350857003911
2021-04-27,SCBI,2,1,1,sd,0.053869357640304566
2021-04-27,STEI,2,1,1,mean,0.3448459225171086
2021-04-27,STEI,2,1,1,sd,0.038782574322032
2021-04-27,UKFS,2,1,1,mean,0.3611070179973593
2021-04-27,UKFS,2,1,1,sd,0.08772562199385024
2021-04-28,BART,2,1,1,mean,0.3424447326149509
2021-04-28,BART,2,1,1,sd,0.04091705779852675
2021-04-28,CLBJ,2,1,1,mean,0.3799046060518425
2021-04-28,CLBJ,2,1,1,sd,0.053619880598981866
2021-04-28,DELA,2,1,1,mean,0.4308103916966104
2021-04-28,DELA,2,1,1,sd,0.04630920304621155
2021-04-28,GRSM,2,1,1,mean,0.429829333223663
2021-04-28,GRSM,2,1,1,sd,0.04194542101798516
2021-04-28,HARV,2,1,1,mean,0.3301811819570691
2021-04-28,HARV,2,1,1,sd,0.039491315018359466
2021-04-28,SCBI,2,1,1,mean,0.4251465679041243
2021-04-28,SCBI,2,1,1,sd,0.05172426119400323
2021-04-28,STEI,2,1,1,mean,0.34446577111082965
2021-04-28,STEI,2,1,1,sd,0.038786683846686855
2021-04-28,UKFS,2,1,1,mean,0.36161496953776595
2021-04-28,UKFS,2,1,1,sd,0.0880275227887686
2021-04-29,BART,2,1,1,mean,0.3418099549239694
2021-04-29,BART,2,1,1,sd,0.040944706653592684
2021-04-29,CLBJ,2,1,1,mean,0.3796942284448355
2021-04-29,CLBJ,2,1,1,sd,0.055168355474505146
2021-04-29,DELA,2,1,1,mean,0.42970829148386186
2021-04-29,DELA,2,1,1,sd,0.045878750514580936
2021-04-29,GRSM,2,1,1,mean,0.43140819934312535
2021-04-29,GRSM,2,1,1,sd,0.04182013557431192
2021-04-29,HARV,2,1,1,mean,0.33019437143051955
2021-04-29,HARV,2,1,1,sd,0.0395281555217428
2021-04-29,SCBI,2,1,1,mean,0.42557800093554354
2021-04-29,SCBI,2,1,1,sd,0.0494772342605179
2021-04-29,STEI,2,1,1,mean,0.34409481394513547
2021-04-29,STEI,2,1,1,sd,0.03868212969908659
2021-04-29,UKFS,2,1,1,mean,0.362102953656604
2021-04-29,UKFS,2,1,1,sd,0.08830319725915577
2021-04-30,BART,2,1,1,mean,0.34116367941207887
2021-04-30,BART,2,1,1,sd,0.04069418069671783
2021-04-30,CLBJ,2,1,1,mean,0.37939045530351256
2021-04-30,CLBJ,2,1,1,sd,0.05680191778085328
2021-04-30,DELA,2,1,1,mean,0.4286832414413534
2021-04-30,DELA,2,1,1,sd,0.045142932827323894
2021-04-30,GRSM,2,1,1,mean,0.4328393332753112
2021-04-30,GRSM,2,1,1,sd,0.041773753664780464
2021-04-30,HARV,2,1,1,mean,0.33037116891558355
2021-04-30,HARV,2,1,1,sd,0.03967491848869781
2021-04-30,SCBI,2,1,1,mean,0.4258030752023301
2021-04-30,SCBI,2,1,1,sd,0.04730759563551631
2021-04-30,STEI,2,1,1,mean,0.34372847117819305
2021-04-30,STEI,2,1,1,sd,0.038458236346357845
2021-04-30,UKFS,2,1,1,mean,0.3625861537178756
2021-04-30,UKFS,2,1,1,sd,0.08864845495464499
2021-05-01,BART,2,1,1,mean,0.34062006749291607
2021-05-01,BART,2,1,1,sd,0.04020753231559982
2021-05-01,CLBJ,2,1,1,mean,0.3789878280810976
2021-05-01,CLBJ,2,1,1,sd,0.0580954960038119
2021-05-01,DELA,2,1,1,mean,0.4277294474318863
2021-05-01,DELA,2,1,1,sd,0.04413756012681652
2021-05-01,GRSM,2,1,1,mean,0.4341721258427585
2021-05-01,GRSM,2,1,1,sd,0.04184812552219101
2021-05-01,HARV,2,1,1,mean,0.3308018002198237
2021-05-01,HARV,2,1,1,sd,0.04002266218341284
2021-05-01,SCBI,2,1,1,mean,0.4258614953386901
