site,date,value
1,2021-04-04,0.0011639791246304285
2,2021-04-04,0.006261370791696598
3,2021-04-04,0.0017999139845008498
4,2021-04-04,0.0025852828013015984
5,2021-04-04,0.0022416375916005093
6,2021-04-04,0.003552255111441853
7,2021-04-04,0.0013113887277506995
8,2021-04-04,0.002128490060624336
1,2021-04-05,0.0011682473882832732
2,2021-04-05,0.006277785331659494
3,2021-04-05,0.0018149153460743023
4,2021-04-05,0.0025003093475587925
5,2021-04-05,0.00229284297842875
6,2021-04-05,0.0038843223396657876
7,2021-04-05,0.001308401551125202
8,2021-04-05,0.002202234539943709
1,2021-04-06,0.0011735114633514726
2,2021-04-06,0.0062353571596932555
3,2021-04-06,0.0017906329704184623
4,2021-04-06,0.002403431195785151
5,2021-04-06,0.0023226499123296445
6,2021-04-06,0.004214409877036863
7,2021-04-06,0.001307737228829519
8,2021-04-06,0.002323946590513408
1,2021-04-07,0.0011803567107863458
2,2021-04-07,0.006137928987992926
3,2021-04-07,0.001737733597936898
4,2021-04-07,0.0022809369716821994
5,2021-04-07,0.00232699705794919
6,2021-04-07,0.0045152510259743655
7,2021-04-07,0.0013116541793802533
8,2021-04-07,0.0024439093544038316
1,2021-04-08,0.0011891452239790991
2,2021-04-08,0.005997527655556372
3,2021-04-08,0.001675916936343054
4,2021-04-08,0.002136581138620834
5,2021-04-08,0.002304446719748618
6,2021-04-08,0.004764579081473477
7,2021-04-08,0.0013222901651256684
8,2021-04-08,0.0025620957285457
1,2021-04-09,0.001200626223437752
2,2021-04-09,0.005774133300864272
3,2021-04-09,0.001615692725452307
4,2021-04-09,0.0019687723485047443
5,2021-04-09,0.0022566262303300782
6,2021-04-09,0.004936674060071736
7,2021-04-09,0.0013424937226773743
8,2021-04-09,0.002678903359701699
1,2021-04-10,0.0012157697442086487
2,2021-04-10,0.005483003323070932
3,2021-04-10,0.0015607055302367938
4,2021-04-10,0.0017842885584527111
5,2021-04-10,0.0021867510870665473
6,2021-04-10,0.005016364573026594
7,2021-04-10,0.0013752845464654764
8,2021-04-10,0.0028024790454415738
1,2021-04-11,0.0012356774914955456
2,2021-04-11,0.00514184087606508
3,2021-04-11,0.0015184330800721347
4,2021-04-11,0.0016044754130727127
5,2021-04-11,0.0021030671545852198
6,2021-04-11,0.0050052369724284595
7,2021-04-11,0.001424702775034047
8,2021-04-11,0.0029396181398855196
1,2021-04-12,0.0012628339253326053
2,2021-04-12,0.004751572554685382
3,2021-04-12,0.0014836224147116797
4,2021-04-12,0.0014606302994346248
5,2021-04-12,0.002018835232358814
6,2021-04-12,0.004909079156859749
7,2021-04-12,0.0014939530645150388
8,2021-04-12,0.0031037679961046813
1,2021-04-13,0.0013001183489492723
2,2021-04-13,0.004332807634124547
3,2021-04-13,0.001457242285033095
4,2021-04-13,0.0013679254580484777
5,2021-04-13,0.00195350166887051
6,2021-04-13,0.004729947623754292
7,2021-04-13,0.0015858553744898338
8,2021-04-13,0.003293764153695059
1,2021-04-14,0.0013505589417108583
2,2021-04-14,0.0038980675491692694
3,2021-04-14,0.0014390463897946129
4,2021-04-14,0.00134025601144727
5,2021-04-14,0.0019286062783096661
6,2021-04-14,0.004475425071213781
7,2021-04-14,0.0017016112135068819
8,2021-04-14,0.0035351398580721104
1,2021-04-15,0.0014164409717442217
2,2021-04-15,0.0034789999281015505
3,2021-04-15,0.0014295477612326973
4,2021-04-15,0.0013828308652053306
5,2021-04-15,0.001968032361427469
6,2021-04-15,0.004157587935098886
7,2021-04-15,0.0018397993050739262
8,2021-04-15,0.00385515088803356
1,2021-04-16,0.0014998032029122786
2,2021-04-16,0.003114578707443541
3,2021-04-16,0.0014300117923218088
4,2021-04-16,0.0014998525852672137
5,2021-04-16,0.002098370542977595
6,2021-04-16,0.0037907512279720715
7,2021-04-16,0.001996598349854291
8,2021-04-16,0.00428335265538958
1,2021-04-17,0.0015993687664275886
2,2021-04-17,0.0028507486723248062
3,2021-04-17,0.0014403774840482375
4,2021-04-17,0.0016868228154000727
5,2021-04-17,0.0023483961662031276
6,2021-04-17,0.003396562809618425
7,2021-04-17,0.002164847859336468
8,2021-04-17,0.004840498792400581
1,2021-04-18,0.0017150408187660549
2,2021-04-18,0.0027417255025474958
