gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9995625962878467,0.9584298818505728,0.9126206500360947,0.8823228920690471,0.8540941232090152,0.884051480441946,0.7941345126743655,0.7653117361413048,0.7263130316813976,0.1941813693953661,0.29443662523597103,0.4173675071765234,0.2886961048392197,0.21776392346975992,0.20592195450886416,0.07707427411589458,0.05870709273047804,0.11444141424958847
0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,1.0340946803399589,0.9995625962878467,0.9584298818505728,0.9126206500360947,0.8823228920690471,0.894140083497283,0.7969142060359401,0.772421883797626,0.7321962787151169,0.13276238743383434,0.1941813693953661,0.29443662523597103,0.4173675071765234,0.2886961048392197,0.20861365900076057,0.08115686035992524,0.05676179608440608,0.10082539106335352
0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,1.0459888947852611,1.0340946803399589,0.9995625962878467,0.9584298818505728,0.9126206500360947,0.9037062859936262,0.7995584562195822,0.7800998956340627,0.7383437549606863,0.08884295822225774,0.13276238743383434,0.1941813693953661,0.29443662523597103,0.4173675071765234,0.20718748944673687,0.08590799545050158,0.05371713044422476,0.08671652648712583
0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,1.0523108595039032,1.0459888947852611,1.0340946803399589,0.9995625962878467,0.9584298818505728,0.9128249090521852,0.8024695432496897,0.7883409186503896,0.743385054838136,0.06269212065513269,0.08884295822225774,0.13276238743383434,0.1941813693953661,0.29443662523597103,0.20135821193598827,0.0922779064057389,0.05264276122005781,0.07608443688592914
0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,1.048718281791861,1.0523108595039032,1.0459888947852611,1.0340946803399589,0.9995625962878467,0.9217037046931307,0.807087898009673,0.7946610491980586,0.7451423185748899,0.04907970721903415,0.06269212065513269,0.08884295822225774,0.13276238743383434,0.1941813693953661,0.1899599709663651,0.1015405754166846,0.05332381456707183,0.06991719080929389
0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,1.033356494352573,1.048718281791861,1.0523108595039032,1.0459888947852611,1.0340946803399589,0.9301666474879676,0.8145844860346733,0.7978807450207238,0.7427471977345894,0.04528323522674244,0.04907970721903415,0.06269212065513269,0.08884295822225774,0.13276238743383434,0.18174721823076226,0.10479762291801048,0.05561331463536753,0.06698133904189302
0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,1.003214867300691,1.033356494352573,1.048718281791861,1.0523108595039032,1.0459888947852611,0.9376712499171078,0.8243809290591708,0.7981170758293381,0.737975445079394,0.05054341027979922,0.04528323522674244,0.04907970721903415,0.06269212065513269,0.08884295822225774,0.17564377622066335,0.10213408537137746,0.059969161438604035,0.06668971123024633
0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.8482590016816165,0.9114254684949621,0.9609940729613848,1.003214867300691,1.033356494352573,1.048718281791861,1.0523108595039032,0.9437260741941244,0.8341438969890045,0.7959251488935255,0.7344581645236319,0.034222508869546885,0.05054341027979922,0.04528323522674244,0.04907970721903415,0.06269212065513269,0.16844834662659428,0.10037388710122543,0.064433485357175,0.0647395754778138
0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9416458995077848,0.9609940729613848,1.003214867300691,1.033356494352573,1.048718281791861,0.9501362222828356,0.8418139296597719,0.7928456364244483,0.7332059934451126,0.024746109233203924,0.034222508869546885,0.05054341027979922,0.04528323522674244,0.04907970721903415,0.15872184352974128,0.10425838910308759,0.06678692567523883,0.06187195498365684
0.895829458805761,0.9339571105434208,0.9966021180166907,0.5550774549455612,0.053507644456169574,0.05061342938529213,0.046487377582951676,0.05080722996985878,0.06340367051680397,0.05697687876681498,0.05718941169929279,0.0516973585764953,0.050969195736897274,0.054619343260556535,0.05826926778033079,0.03586035224318258,-0.04322689370496864,0.22614323657245708,0.503674771877777,0.6819529716402182,0.8162473749709195,0.8471096910146079,0.9073916959175582,0.930073656918835,0.9416458995077848,0.9609940729613848,1.003214867300691,1.033356494352573,0.9568401997906096,0.8474309592215525,0.790087554829917,0.7334005541405192,0.020218931443501745,0.024746109233203924,0.034222508869546885,0.05054341027979922,0.04528323522674244,0.14451896631073374,0.11484767829663846,0.06721698393710619,0.06119135894455059
