siteID,date,tmin,tmax,tmean,humi,prcp,group
BART,2014-10-20,NA,NA,NA,NA,0,secondary
BART,2014-10-21,3.2856,7.8978,5.434985416666667,NA,0.525,secondary
BART,2014-10-22,6.8618,9.689,7.75264375,NA,0,secondary
BART,2014-10-23,7.5713,9.61,8.5299125,NA,0,secondary
BART,2014-10-24,7.3637,9.3262,8.140677083333333,NA,0,secondary
BART,2014-10-25,7.3875,14.7641,11.189247916666666,NA,0,secondary
BART,2014-10-26,5.9051,10.949,8.497275,NA,0,secondary
BART,2014-10-27,5.8534,8.6055,7.203952083333333,NA,0,secondary
BART,2014-10-28,5.9203,9.5627,7.571433333333333,NA,0,secondary
BART,2014-10-29,4.5304,13.0918,7.317372916666667,NA,0,secondary
BART,2014-10-30,3.8635,10.3616,6.990060416666666,NA,0,secondary
BART,2014-10-31,0.01,7.7928,4.313877083333333,NA,0,secondary
BART,2014-11-01,2.2061,5.5982,3.546577083333333,NA,0,secondary
BART,2014-11-02,1.3493,2.6507,1.9944208333333333,NA,0,secondary
BART,2014-11-03,-1.836,7.1291,1.7971770833333334,NA,0,secondary
BART,2014-11-04,2.5811,8.2166,5.3837979166666665,NA,0,secondary
BART,2014-11-05,3.9697,13.6258,8.006908333333334,NA,0,secondary
BART,2014-11-06,3.4557,10.7357,6.14749375,NA,0.525,secondary
BART,2014-11-07,1.1522,4.4814,3.4416583333333333,NA,0,secondary
BART,2014-11-08,-1.3047,2.7111,0.40403125,NA,0,secondary
BART,2014-11-09,0.0388,9.2282,3.511160416666667,NA,0,secondary
BART,2014-11-10,-1.0217,10.2386,2.7595729166666665,NA,0,secondary
BART,2014-11-11,-0.5102,12.2271,5.21526875,NA,0,secondary
BART,2014-11-12,5.2667,10.9829,7.580827083333333,NA,0,secondary
BART,2014-11-13,1.0127,7.6984,3.27728125,NA,0,secondary
BART,2014-11-14,-1.6691,2.4139,-0.10414583333333334,NA,0,secondary
BART,2014-11-15,-4.8387,-0.208,-2.7833854166666665,NA,0,secondary
BART,2014-11-16,-6.7515,1.5875,-2.7852125,NA,0,secondary
BART,2014-11-17,-2.1206,1.7142,-0.33278958333333336,NA,0.525,secondary
BART,2014-11-18,-4.8898,2.2251,-0.9301416666666666,NA,0,secondary
BART,2014-11-19,-6.4491,-1.3716,-4.376520833333333,NA,0.525,secondary
BART,2014-11-20,-7.3237,0.4998,-3.376625,NA,0.525,secondary
BART,2014-11-21,-6.2732,-1.8557,-4.684927083333333,NA,0.525,secondary
BART,2014-11-22,-8.0117,3.4742,-4.602754166666666,NA,0,secondary
BART,2014-11-23,4.0038,10.2213,6.7777770833333335,NA,0,secondary
BART,2014-11-24,1.7274,17.4653,5.892333333333333,NA,0,secondary
BART,2014-11-25,7.0257,17.5236,13.9022625,NA,0,secondary
BART,2014-11-26,-1.1815,7.0748,2.89365,NA,0,secondary
BART,2014-11-27,-3.823,-0.4364,-1.5815375,NA,0,secondary
BART,2014-11-28,-5.7762,-2.9707,-4.319308333333333,NA,0,secondary
BART,2014-11-29,-9.3037,-2.395,-6.034404166666667,NA,0,secondary
BART,2014-11-30,-9.1171,2.2773,-3.69904375,NA,0,secondary
BART,2014-12-01,0.3535,13.3249,4.24918125,NA,0.525,secondary
BART,2014-12-02,-6.6921,0.09,-3.1911854166666664,NA,0,secondary
BART,2014-12-03,-6.6962,5.3713,-2.6373520833333335,NA,0,secondary
BART,2014-12-04,-5.5661,5.6365,-0.3003166666666667,NA,0,secondary
BART,2014-12-05,-12.898,-4.8243,-8.140754166666667,NA,0,secondary
BART,2014-12-06,-6.782,3.0729,-2.89061875,NA,0,secondary
BART,2014-12-07,-11.6151,2.7072,-3.8887875000000003,NA,8.925,secondary
BART,2014-12-08,-16.3297,-7.5749,-12.387877083333333,NA,0,secondary
BART,2014-12-09,-9.6229,0.5241,-4.282697916666667,NA,0,secondary
BART,2014-12-10,0.7418,3.627,2.50720625,NA,0,secondary
BART,2014-12-11,0.0728,2.9345,1.630925,NA,0,secondary
BART,2014-12-12,-0.8642,1.3671,-0.05339166666666667,NA,0,secondary
BART,2014-12-13,-2.0113,-0.2344,-1.1475979166666666,NA,0,secondary
BART,2014-12-14,-0.5976,2.3478,0.52164375,NA,0,secondary
