time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-09,BART,2,1,1,mean,0.356368711492722
2021-05-09,BART,2,1,1,sd,0.04070465528519818
2021-05-09,CLBJ,2,1,1,mean,0.3864729098949715
2021-05-09,CLBJ,2,1,1,sd,0.04135069613173746
2021-05-09,DELA,2,1,1,mean,0.4226834855326874
2021-05-09,DELA,2,1,1,sd,0.03970157532834206
2021-05-09,GRSM,2,1,1,mean,0.4389090934636078
2021-05-09,GRSM,2,1,1,sd,0.035104883717629064
2021-05-09,HARV,2,1,1,mean,0.33771213234660236
2021-05-09,HARV,2,1,1,sd,0.03403613366620414
2021-05-09,SCBI,2,1,1,mean,0.4341428735798753
2021-05-09,SCBI,2,1,1,sd,0.04843479431881996
2021-05-09,STEI,2,1,1,mean,0.36312191857766773
2021-05-09,STEI,2,1,1,sd,0.04476123494301818
2021-05-09,UKFS,2,1,1,mean,0.40790180722152836
2021-05-09,UKFS,2,1,1,sd,0.038901793493529714
2021-05-10,BART,2,1,1,mean,0.35893071200249854
2021-05-10,BART,2,1,1,sd,0.04117502946314429
2021-05-10,CLBJ,2,1,1,mean,0.3852193559146382
2021-05-10,CLBJ,2,1,1,sd,0.039084110914126106
2021-05-10,DELA,2,1,1,mean,0.42232769894238303
2021-05-10,DELA,2,1,1,sd,0.03875563333508673
2021-05-10,GRSM,2,1,1,mean,0.43754455943382536
2021-05-10,GRSM,2,1,1,sd,0.0345744647749473
2021-05-10,HARV,2,1,1,mean,0.3413260678408601
2021-05-10,HARV,2,1,1,sd,0.03455740129754364
2021-05-10,SCBI,2,1,1,mean,0.43293010835984724
2021-05-10,SCBI,2,1,1,sd,0.05015610248254168
2021-05-10,STEI,2,1,1,mean,0.36488301561658193
2021-05-10,STEI,2,1,1,sd,0.043689836155095585
2021-05-10,UKFS,2,1,1,mean,0.40820947595096746
2021-05-10,UKFS,2,1,1,sd,0.04370945762702529
2021-05-11,BART,2,1,1,mean,0.36190283016986907
2021-05-11,BART,2,1,1,sd,0.04158056984484466
2021-05-11,CLBJ,2,1,1,mean,0.3841280954225264
2021-05-11,CLBJ,2,1,1,sd,0.03780826014529689
2021-05-11,DELA,2,1,1,mean,0.4219490266249934
2021-05-11,DELA,2,1,1,sd,0.037948771627976795
2021-05-11,GRSM,2,1,1,mean,0.43644451152153063
2021-05-11,GRSM,2,1,1,sd,0.03536234856896724
2021-05-11,HARV,2,1,1,mean,0.34523278653837114
2021-05-11,HARV,2,1,1,sd,0.03531268989988914
2021-05-11,SCBI,2,1,1,mean,0.43191464661437884
2021-05-11,SCBI,2,1,1,sd,0.05192339740740015
2021-05-11,STEI,2,1,1,mean,0.367017731486081
2021-05-11,STEI,2,1,1,sd,0.04284323135674569
2021-05-11,UKFS,2,1,1,mean,0.4088102841608452
2021-05-11,UKFS,2,1,1,sd,0.04933337108170282
2021-05-12,BART,2,1,1,mean,0.36528523189328294
2021-05-12,BART,2,1,1,sd,0.041851929873239324
2021-05-12,CLBJ,2,1,1,mean,0.38319525445902847
2021-05-12,CLBJ,2,1,1,sd,0.0372148809969648
2021-05-12,DELA,2,1,1,mean,0.4215853449881577
2021-05-12,DELA,2,1,1,sd,0.037192087784419424
2021-05-12,GRSM,2,1,1,mean,0.4356026214834131
2021-05-12,GRSM,2,1,1,sd,0.03689348586521869
2021-05-12,HARV,2,1,1,mean,0.34944471171942904
2021-05-12,HARV,2,1,1,sd,0.036138925896024514
2021-05-12,SCBI,2,1,1,mean,0.43108252802324265
2021-05-12,SCBI,2,1,1,sd,0.05341496609198024
2021-05-12,STEI,2,1,1,mean,0.369511423435568
2021-05-12,STEI,2,1,1,sd,0.042138082862134496
2021-05-12,UKFS,2,1,1,mean,0.4096460055418307
2021-05-12,UKFS,2,1,1,sd,0.05445477655524453
2021-05-13,BART,2,1,1,mean,0.36907067057599086
2021-05-13,BART,2,1,1,sd,0.04192142819320718
2021-05-13,CLBJ,2,1,1,mean,0.38241607930182875
2021-05-13,CLBJ,2,1,1,sd,0.03703515577849994
2021-05-13,DELA,2,1,1,mean,0.42126518461378953
2021-05-13,DELA,2,1,1,sd,0.036458126908050656
2021-05-13,GRSM,2,1,1,mean,0.43500930427296614
2021-05-13,GRSM,2,1,1,sd,0.038693779671825065
2021-05-13,HARV,2,1,1,mean,0.3539651880343694
2021-05-13,HARV,2,1,1,sd,0.03689562319934263
2021-05-13,SCBI,2,1,1,mean,0.43042055547042496
2021-05-13,SCBI,2,1,1,sd,0.054451348580475824
2021-05-13,STEI,2,1,1,mean,0.3723436169099842
2021-05-13,STEI,2,1,1,sd,0.04151053426800445
2021-05-13,UKFS,2,1,1,mean,0.4106617790346937
2021-05-13,UKFS,2,1,1,sd,0.05855647351562407
2021-05-14,BART,2,1,1,mean,0.3732429746879351
2021-05-14,BART,2,1,1,sd,0.04173975433731388
2021-05-14,CLBJ,2,1,1,mean,0.38178416595000325
2021-05-14,CLBJ,2,1,1,sd,0.03708263830806582
2021-05-14,DELA,2,1,1,mean,0.42100910257612933
2021-05-14,DELA,2,1,1,sd,0.035761920577305296
2021-05-14,GRSM,2,1,1,mean,0.4346498622578048
2021-05-14,GRSM,2,1,1,sd,0.04041468234228397
2021-05-14,HARV,2,1,1,mean,0.35878735896516695
2021-05-14,HARV,2,1,1,sd,0.03747378536318505
2021-05-14,SCBI,2,1,1,mean,0.42991497690279873
2021-05-14,SCBI,2,1,1,sd,0.05494500141889226
2021-05-14,STEI,2,1,1,mean,0.3754874672671469
2021-05-14,STEI,2,1,1,sd,0.040914298949772776
2021-05-14,UKFS,2,1,1,mean,0.41180674453068783
2021-05-14,UKFS,2,1,1,sd,0.06149307393794522
2021-05-15,BART,2,1,1,mean,0.37777610407727347
2021-05-15,BART,2,1,1,sd,0.04127657057419129
2021-05-15,CLBJ,2,1,1,mean,0.38129129764430997
2021-05-15,CLBJ,2,1,1,sd,0.037260962240400035
2021-05-15,DELA,2,1,1,mean,0.42083035281632175
2021-05-15,DELA,2,1,1,sd,0.0351612033569368
2021-05-15,GRSM,2,1,1,mean,0.4345051283481958
2021-05-15,GRSM,2,1,1,sd,0.04184288653542396
2021-05-15,HARV,2,1,1,mean,0.36389362008275716
2021-05-15,HARV,2,1,1,sd,0.03779485237657035
2021-05-15,SCBI,2,1,1,mean,0.4295511582413061
2021-05-15,SCBI,2,1,1,sd,0.05487446308266444
2021-05-15,STEI,2,1,1,mean,0.3789092952026575
2021-05-15,STEI,2,1,1,sd,0.040319844339705924
2021-05-15,UKFS,2,1,1,mean,0.41303459041872526
2021-05-15,UKFS,2,1,1,sd,0.06329139305981525
2021-05-16,BART,2,1,1,mean,0.3826336726563498
2021-05-16,BART,2,1,1,sd,0.04052372417614937
2021-05-16,CLBJ,2,1,1,mean,0.38092808639672393
2021-05-16,CLBJ,2,1,1,sd,0.03755816438331887
