5,13,4,10,9,6,11,8,12,7,18,16,3,2,14,17,1,15,19,20
-0.44742520732620744,-0.5272276765993412,-0.7658645424199746,-0.8086779248817704,-0.8629793062238326,-0.48751377591417006,-0.3352926065986988,-1.3802915616193707,0.6926380395027891,-0.502622658001538,-0.24253188352752814,-0.3507245569914138,-0.3833835392769551,-0.6931873773221318,-0.7963129310794154,-0.5651772565076221,-0.9700838874175347,-0.5308073967168896,-1.0281936833505467,-0.12415328119236381
-1.5771199199038486,-173.59261200480978,-178.06634767471678,-155.83411196078114,-161.37091990167687,-161.47363536069963,-164.3617775908473,-153.53343806608154,-169.50150876185532,-160.60669219065127,-156.0762145808199,-156.51513828030994,-172.43219457067224,-3.9082799023775836,-157.42041780986222,-161.11942919292193,-1.6647187202763067,-163.1566888510792,-179.49673852531546,-158.6132076598447
-1.5352973793249862,-161.35082209096424,-164.41362209443736,-182.8625930793671,-3.704025828754729,-175.52106888683142,-153.51607445755457,-4.236604718837263,-153.76330009159366,-153.73899699766702,-164.2787987687311,-155.7506647872778,-163.85448180887602,-155.45575048310465,-154.33838636666337,-180.0337718975359,-3.143611155647964,-179.52606741671454,-168.85364966207044,-152.6311187864405
-2.985854291559838,-3.473176033513402,-2.1973630776146744,-163.49742299888703,-2.737282232382187,-3.246936897019524,-2.3461000095264954,-163.63190910047203,-3.1946107620609023,-8.35151839237052,-9.875362190584395,-3.5766974027871723,-2.382473514237237,-165.12710729001498,-155.42205751732138,-3.962536582853268,-3.8546535459204256,-2.3588423844587254,-162.5912640343121,-2.4705413852318254
-2.5296493266604707,-2.5011725461442422,-1.3505315300894893,-2.2435928185424077,-2.162648946499459,-1.998395514109362,-1.6387845418071985,-12.572161499379922,-1.582145624033178,-1.9945254050089563,-1.9764433600958957,-2.001858990996217,-2.895929924047816,-2.1095784229202432,-16.628972287192415,-2.3302267940179786,-2.5124973412859912,-1.9214394265353534,-0.7850725843984477,-1.4490728530095613
-1.659774803556574,-2.6505144505275604,-2.1468507492533973,-4.897694816028529,-12.682064124300245,-2.321059838234094,-1.7285822530247499,-2.6124380122347044,-2.0857514092941014,-2.5990637772771494,-166.7481307193945,-3.6779704191111264,-1.8253796432023752,-2.4768431982796963,-15.661485449674688,-2.418679004661337,-2.6516397516734003,-2.1574097862542088,-1.9275486303824794,-2.4989308128127345
-165.46990956099575,-4.236170562909846,-174.64928307744043,-19.57877850759848,-168.53679185545678,-175.68129880255412,-165.5472943911027,-153.0300055876612,-174.10812199850292,-178.35737696841625,-166.73989322562036,-159.17166020443284,-70.4229959253032,-153.52805123887256,-189.3949482398099,-174.0137985371707,-152.83439002256915,-4.417792760964169,-177.94298200030357,-181.5187674701942
-154.0442175348419,-174.4563876242431,-173.14186257414818,-160.18347363092724,-154.01898339524658,-156.67915793992475,-178.36819031340983,-161.89302488433614,-163.98190857975533,-169.87994423681064,-167.4432744592575,-152.82840880119082,-156.82142999446594,-153.8881129962576,-165.93334921669137,-157.73490274240788,-175.24939852754227,-159.13088069983652,-161.9045776947612,-166.25928778618703
-168.75562404235885,-160.44985109064294,-153.9559603818653,-161.9685367873037,-175.7638349210526,-154.63752902418753,-153.0455110735814,-169.615266040124,-20.279308983614797,-179.3820840803355,-153.65333583166426,-159.31646070513455,-180.31636765598023,-158.12848121952567,-181.9105407233003,-167.55981967659912,-167.54087066168455,-178.2893465499752,-154.27968882711545,-172.72656216071775
-3.01502200652581,-3.709916855872797,-2.65553647929398,-4.839929402186969,-4.639081330748383,-4.845891418718518,-4.1151025433485655,-1.636648585633601,-2.8669600092624163,-5.108456349541699,-2.7848062900162356,-3.4425860747370947,-1.4317450032939734,-4.449168290086019,-1.1014447298174574,-3.978246438058416,-2.330434095630287,-2.9322479405416075,-4.288379652643996,-4.115044105812711
-183.98723288498502,-2.112944561472373,-3.078775231726255,-1.789425787036873,-1.919393808444481,-1.716895615662249,-173.09500722407526,-162.98590915224554,-15.778720879701984,-1.7852967220344647,-2.4871844917128088,-1.6903589557483902,-158.9245996284383,-1.3033289220010076,-15.411487764120775,-1.1878374898536692,-158.98364342300894,-1.5247173602759614,-156.3359035483439,-1.6034804262510696
