site,date,value
1,2021-03-15,1.7471203518841332e-4
2,2021-03-15,2.932637564453377e-4
3,2021-03-15,0.0030274930211987047
4,2021-03-15,2.3658921940899663e-4
5,2021-03-15,1.3762904957156162e-4
6,2021-03-15,2.5120814202873236e-4
7,2021-03-15,1.8441537576655066e-4
8,2021-03-15,1.869465959773838e-4
1,2021-03-16,1.5811438970155493e-4
2,2021-03-16,5.193996364591088e-4
3,2021-03-16,0.003082888743163656
4,2021-03-16,2.8796582333837296e-4
5,2021-03-16,1.4747779005141047e-4
6,2021-03-16,3.9993644852569574e-4
7,2021-03-16,2.00199276328613e-4
8,2021-03-16,2.0781592327669913e-4
1,2021-03-17,1.618226214181793e-4
2,2021-03-17,3.459180242160102e-4
3,2021-03-17,0.00475349009636228
4,2021-03-17,2.4247723110677082e-4
5,2021-03-17,1.6650726295398192e-4
6,2021-03-17,2.6470739499748886e-4
7,2021-03-17,2.7389795529215956e-4
8,2021-03-17,2.0962517147966734e-4
1,2021-03-18,1.6391915722191493e-4
2,2021-03-18,4.437532017825501e-4
3,2021-03-18,0.005922911312056946
4,2021-03-18,2.29234114873654e-4
5,2021-03-18,1.522150742764915e-4
6,2021-03-18,2.4920136631568737e-4
7,2021-03-18,2.807746765889204e-4
8,2021-03-18,2.6241772228582455e-4
1,2021-03-19,1.5215152912611594e-4
2,2021-03-19,6.968460192043838e-4
3,2021-03-19,0.004518750589146495
4,2021-03-19,2.5453878678134066e-4
5,2021-03-19,1.5475110161354696e-4
6,2021-03-19,3.8613501182979606e-4
7,2021-03-19,2.8033582442347967e-4
8,2021-03-19,2.5546227296295793e-4
1,2021-03-20,1.50051454150802e-4
2,2021-03-20,3.6739699742261046e-4
3,2021-03-20,0.0036727830800797794
4,2021-03-20,1.9708516927600646e-4
5,2021-03-20,1.4721616913658875e-4
6,2021-03-20,2.6474799809386994e-4
7,2021-03-20,2.3135642555490696e-4
8,2021-03-20,2.5787267179858256e-4
1,2021-03-21,1.7568567071560084e-4
2,2021-03-21,4.641524665764988e-4
3,2021-03-21,0.009367305424002862
4,2021-03-21,2.010499851951201e-4
5,2021-03-21,1.5460524302955838e-4
6,2021-03-21,2.739746968738979e-4
7,2021-03-21,3.2752413767428993e-4
8,2021-03-21,2.5501438919288774e-4
1,2021-03-22,1.912647198858666e-4
2,2021-03-22,4.97915691923725e-4
3,2021-03-22,0.004668486083289696
4,2021-03-22,2.113896573664562e-4
5,2021-03-22,1.503903777066542e-4
6,2021-03-22,3.3875458964423603e-4
7,2021-03-22,3.0074572231983686e-4
8,2021-03-22,2.795194473812503e-4
1,2021-03-23,1.8287741196010765e-4
2,2021-03-23,4.793971861408226e-4
3,2021-03-23,0.00229012977870566
4,2021-03-23,1.9557510966041017e-4
5,2021-03-23,1.4269646279273937e-4
6,2021-03-23,2.3573815423301114e-4
7,2021-03-23,3.190014660110911e-4
8,2021-03-23,2.6844694824664466e-4
1,2021-03-24,1.65349427386753e-4
2,2021-03-24,4.5226540737165435e-4
3,2021-03-24,0.0021022075117924305
4,2021-03-24,2.0271203891730695e-4
5,2021-03-24,1.3586002464858804e-4
6,2021-03-24,2.875196853114942e-4
7,2021-03-24,1.9129373103539345e-4
8,2021-03-24,2.1526963851279114e-4
1,2021-03-25,2.356041721677307e-4
2,2021-03-25,6.067058837603309e-4
3,2021-03-25,0.0037406809732665035
4,2021-03-25,2.1510546870173733e-4
5,2021-03-25,1.4074976377863972e-4
6,2021-03-25,3.943001243005643e-4
7,2021-03-25,2.18948606194591e-4
8,2021-03-25,2.3520863906767485e-4
1,2021-03-26,2.454986089481737e-4
2,2021-03-26,3.762930425684263e-4
3,2021-03-26,0.0017287866908803889
4,2021-03-26,2.5501378862270675e-4
5,2021-03-26,1.805032115531154e-4
6,2021-03-26,2.844444858350454e-4
7,2021-03-26,2.978983371518924e-4
8,2021-03-26,2.40140269438125e-4
1,2021-03-27,2.392657169082132e-4
2,2021-03-27,4.643493903850285e-4
3,2021-03-27,0.0037642125946702578
4,2021-03-27,2.5197493346992237e-4
5,2021-03-27,1.7238943187426541e-4
6,2021-03-27,3.525316650110605e-4
7,2021-03-27,2.2560144590790717e-4
8,2021-03-27,4.209295179082888e-4
1,2021-03-28,2.802574645867648e-4
2,2021-03-28,4.024207060697521e-4
3,2021-03-28,0.0017233101723368553
4,2021-03-28,2.833676857698483e-4
5,2021-03-28,1.7171305688404488e-4
6,2021-03-28,4.389160929703631e-4
7,2021-03-28,1.9896140066147966e-4
8,2021-03-28,4.3255008091309477e-4
1,2021-03-29,3.8414097033372986e-4
2,2021-03-29,4.672278543357281e-4
3,2021-03-29,0.002265426401029132
4,2021-03-29,2.8673816594155523e-4
5,2021-03-29,2.2829901343132797e-4
6,2021-03-29,5.174867189138492e-4
7,2021-03-29,2.660879528922408e-4
8,2021-03-29,5.896467789105015e-4
1,2021-03-30,3.22039425273738e-4
2,2021-03-30,4.622840331924981e-4
3,2021-03-30,0.0023680540793554784
4,2021-03-30,3.46579127354284e-4
5,2021-03-30,2.008365548838989e-4
