site,date,value
1,2021-03-15,0.046155361368903844
2,2021-03-15,0.10528972276964318
3,2021-03-15,0.06743063614343481
4,2021-03-15,0.04894202765393169
5,2021-03-15,0.02808920413140252
6,2021-03-15,0.06028498377873721
7,2021-03-15,0.022754011626171647
8,2021-03-15,0.046915790313128945
1,2021-03-16,0.04230940775341099
2,2021-03-16,0.1484188103916565
3,2021-03-16,0.16133771847032166
4,2021-03-16,0.07261400236040291
5,2021-03-16,0.02080080371144643
6,2021-03-16,0.08540777423966041
7,2021-03-16,0.02808271036053093
8,2021-03-16,0.05743103225705732
1,2021-03-17,0.042418893691671074
2,2021-03-17,0.11626306838027453
3,2021-03-17,0.06327382468256318
4,2021-03-17,0.06483708173273262
5,2021-03-17,0.02264959853669008
6,2021-03-17,0.07123783564482362
7,2021-03-17,0.02762759734276431
8,2021-03-17,0.05477896413929708
1,2021-03-18,0.036766765152461675
2,2021-03-18,0.1296904442196404
3,2021-03-18,0.1120393216691701
4,2021-03-18,0.06797041243674337
5,2021-03-18,0.02357082227367357
6,2021-03-18,0.08329499266776177
7,2021-03-18,0.025281208801549854
8,2021-03-18,0.06294324389769697
1,2021-03-19,0.03741087940610897
2,2021-03-19,0.11571250390472355
3,2021-03-19,0.019154034484852322
4,2021-03-19,0.06196990879103031
5,2021-03-19,0.03101233560871723
6,2021-03-19,0.07218986813462624
7,2021-03-19,0.030741907021175238
8,2021-03-19,0.06477738484843762
1,2021-03-20,0.04032266195349018
2,2021-03-20,0.13914618793857642
3,2021-03-20,0.2042654450708976
4,2021-03-20,0.07624688672442226
5,2021-03-20,0.02585296426014369
6,2021-03-20,0.09297125846388278
7,2021-03-20,0.03186583034625156
8,2021-03-20,0.07697961447465582
1,2021-03-21,0.03713794426883187
2,2021-03-21,0.1422592084570417
3,2021-03-21,0.10805254456024103
4,2021-03-21,0.0765986049978317
5,2021-03-21,0.023518660705998395
6,2021-03-21,0.08796171651366537
7,2021-03-21,0.02483922636064624
8,2021-03-21,0.06584482717987646
1,2021-03-22,0.03980080100232393
2,2021-03-22,0.11948578789604762
3,2021-03-22,0.11170771047615582
4,2021-03-22,0.06988092863114383
5,2021-03-22,0.026047541625751656
6,2021-03-22,0.0727253971904162
7,2021-03-22,0.034170857479677554
8,2021-03-22,0.06966508569902556
1,2021-03-23,0.039400002144474984
2,2021-03-23,0.15073927946268753
3,2021-03-23,0.17527203217389503
4,2021-03-23,0.0828725819546475
5,2021-03-23,0.02054603378428746
6,2021-03-23,0.09706351987111521
7,2021-03-23,0.03894320105184831
8,2021-03-23,0.07798498924982737
1,2021-03-24,0.04198604731275858
2,2021-03-24,0.18666330453632815
3,2021-03-24,0.24563545791180083
4,2021-03-24,0.10206138115392022
5,2021-03-24,0.018681081558763392
6,2021-03-24,0.11888400673473164
7,2021-03-24,0.02959919870884983
8,2021-03-24,0.07477696182002692
1,2021-03-25,0.04191566673441641
2,2021-03-25,0.18532728386010924
3,2021-03-25,0.1033192394183297
4,2021-03-25,0.0912907487176235
5,2021-03-25,0.01880589087620192
6,2021-03-25,0.10548273709378088
7,2021-03-25,0.030489704826337026
8,2021-03-25,0.06129626874414437
1,2021-03-26,0.044826799762892236
2,2021-03-26,0.23107157991479238
3,2021-03-26,0.21337145940893784
4,2021-03-26,0.11056977319478642
5,2021-03-26,0.016637591368933006
6,2021-03-26,0.12963654533834307
7,2021-03-26,0.03141877826393666
8,2021-03-26,0.06623089780758815
1,2021-03-27,0.04211999229624783
2,2021-03-27,0.2555599931919114
3,2021-03-27,0.18991047216875404
4,2021-03-27,0.1194269081251612
5,2021-03-27,0.013226030737430273
6,2021-03-27,0.14737703459031445
7,2021-03-27,0.03760700444845288
8,2021-03-27,0.06880298940168517
1,2021-03-28,0.04288972995392558
2,2021-03-28,0.3038553082534551
3,2021-03-28,0.24899590641438196
4,2021-03-28,0.1316062601817978
5,2021-03-28,0.009061042620757263
6,2021-03-28,0.160401157428415
7,2021-03-28,0.0432432675330396
8,2021-03-28,0.07097559638168148
1,2021-03-29,0.04396236818118754
