time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-05,BART,2,1,1,mean,0.3533272651300988
2021-05-05,BART,2,1,1,sd,0.03508391891484667
2021-05-05,CLBJ,2,1,1,mean,0.38842391907525653
2021-05-05,CLBJ,2,1,1,sd,0.07399146413768573
2021-05-05,DELA,2,1,1,mean,0.4251850813866709
2021-05-05,DELA,2,1,1,sd,0.03399569529149588
2021-05-05,GRSM,2,1,1,mean,0.43865649069001295
2021-05-05,GRSM,2,1,1,sd,0.03314070826761323
2021-05-05,HARV,2,1,1,mean,0.3383542631736206
2021-05-05,HARV,2,1,1,sd,0.03392113777404142
2021-05-05,SCBI,2,1,1,mean,0.43674060053117425
2021-05-05,SCBI,2,1,1,sd,0.033609695558101546
2021-05-05,STEI,2,1,1,mean,0.35919065147109736
2021-05-05,STEI,2,1,1,sd,0.038037478647399155
2021-05-05,UKFS,2,1,1,mean,0.39836321511488904
2021-05-05,UKFS,2,1,1,sd,0.03491106535081746
2021-05-06,BART,2,1,1,mean,0.3572112869560218
2021-05-06,BART,2,1,1,sd,0.036990066115500084
2021-05-06,CLBJ,2,1,1,mean,0.3884955728014378
2021-05-06,CLBJ,2,1,1,sd,0.0744660722480267
2021-05-06,DELA,2,1,1,mean,0.4257827518962169
2021-05-06,DELA,2,1,1,sd,0.036904826983909164
2021-05-06,GRSM,2,1,1,mean,0.43906602475267953
2021-05-06,GRSM,2,1,1,sd,0.03337155051808113
2021-05-06,HARV,2,1,1,mean,0.34248331332190796
2021-05-06,HARV,2,1,1,sd,0.03710600000410165
2021-05-06,SCBI,2,1,1,mean,0.436562496901259
2021-05-06,SCBI,2,1,1,sd,0.03372545869797948
2021-05-06,STEI,2,1,1,mean,0.3621996127250011
2021-05-06,STEI,2,1,1,sd,0.039865018392147476
2021-05-06,UKFS,2,1,1,mean,0.39986838340177644
2021-05-06,UKFS,2,1,1,sd,0.032949333907464386
2021-05-07,BART,2,1,1,mean,0.3614973064568233
2021-05-07,BART,2,1,1,sd,0.03936264350733481
2021-05-07,CLBJ,2,1,1,mean,0.38855463025658715
2021-05-07,CLBJ,2,1,1,sd,0.07425327519780994
2021-05-07,DELA,2,1,1,mean,0.42636222678171876
2021-05-07,DELA,2,1,1,sd,0.0411849213452187
2021-05-07,GRSM,2,1,1,mean,0.4394546369961551
2021-05-07,GRSM,2,1,1,sd,0.03360618976296197
2021-05-07,HARV,2,1,1,mean,0.3470300847522509
2021-05-07,HARV,2,1,1,sd,0.042400159973728646
2021-05-07,SCBI,2,1,1,mean,0.4363637929833983
2021-05-07,SCBI,2,1,1,sd,0.0339219927900685
2021-05-07,STEI,2,1,1,mean,0.36551731180690206
2021-05-07,STEI,2,1,1,sd,0.041783312695916675
2021-05-07,UKFS,2,1,1,mean,0.4014466258724458
2021-05-07,UKFS,2,1,1,sd,0.03321859056803065
2021-05-08,BART,2,1,1,mean,0.36616217065279555
2021-05-08,BART,2,1,1,sd,0.04204547835210561
2021-05-08,CLBJ,2,1,1,mean,0.3886089065284938
2021-05-08,CLBJ,2,1,1,sd,0.07334346770610317
2021-05-08,DELA,2,1,1,mean,0.42693114351352895
2021-05-08,DELA,2,1,1,sd,0.04621870017971728
2021-05-08,GRSM,2,1,1,mean,0.43983109454932245
2021-05-08,GRSM,2,1,1,sd,0.03378503768944614
2021-05-08,HARV,2,1,1,mean,0.35197035689221584
2021-05-08,HARV,2,1,1,sd,0.04932785067788512
2021-05-08,SCBI,2,1,1,mean,0.4361591097051522
2021-05-08,SCBI,2,1,1,sd,0.034161933945843596
2021-05-08,STEI,2,1,1,mean,0.3691253361689249
2021-05-08,STEI,2,1,1,sd,0.04364257375933024
2021-05-08,UKFS,2,1,1,mean,0.4030895686302357
2021-05-08,UKFS,2,1,1,sd,0.03489269173752124
2021-05-09,BART,2,1,1,mean,0.3711715875738114
2021-05-09,BART,2,1,1,sd,0.04486906095489806
2021-05-09,CLBJ,2,1,1,mean,0.38866420096870935
2021-05-09,CLBJ,2,1,1,sd,0.07173789576631472
2021-05-09,DELA,2,1,1,mean,0.4274943481355972
2021-05-09,DELA,2,1,1,sd,0.05159200014542584
2021-05-09,GRSM,2,1,1,mean,0.44020143597230793
2021-05-09,GRSM,2,1,1,sd,0.03388149829567152
2021-05-09,HARV,2,1,1,mean,0.35726831611983045
2021-05-09,HARV,2,1,1,sd,0.057355118307878386
2021-05-09,SCBI,2,1,1,mean,0.4359598771554828
2021-05-09,SCBI,2,1,1,sd,0.034412577586562784
2021-05-09,STEI,2,1,1,mean,0.3729967197433295
2021-05-09,STEI,2,1,1,sd,0.045287626798881916
2021-05-09,UKFS,2,1,1,mean,0.4047843346208852
2021-05-09,UKFS,2,1,1,sd,0.03714213761386554
2021-05-10,BART,2,1,1,mean,0.3764798848238549
2021-05-10,BART,2,1,1,sd,0.04767214042160433
2021-05-10,CLBJ,2,1,1,mean,0.3887242469153102
2021-05-10,CLBJ,2,1,1,sd,0.06946292169914685
2021-05-10,DELA,2,1,1,mean,0.42805382778254303
2021-05-10,DELA,2,1,1,sd,0.05704580989869656
2021-05-10,GRSM,2,1,1,mean,0.4405687692159668
2021-05-10,GRSM,2,1,1,sd,0.033889117755758556
2021-05-10,HARV,2,1,1,mean,0.3628762332148424
2021-05-10,HARV,2,1,1,sd,0.06600547409902383
2021-05-10,SCBI,2,1,1,mean,0.43577411372884756
2021-05-10,SCBI,2,1,1,sd,0.034638084063976886
2021-05-10,STEI,2,1,1,mean,0.3770957911435942
