gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.9386179173601747,1.006169070833336,0.9202388468704473,0.6981505062898765,0.29824858953384503,0.07957014470149974,0.03647822931184016,0.03991911216002854,0.029002836042922683,0.03353536869624129,0.021255341604973665,0.01850221570741899,-0.006658195075656031,0.05217588456718974,0.46048533472067105,0.6635670747182667,0.7150864265876533,0.7673962960190152,0.7969994640518081,0.7915568039688542,0.8223139362933056,0.8460915228915091,0.8782361489319083,0.8979194592520545,0.8205279323888952,0.6841853545491909,0.6123810619471001,0.4966193703214,0.5003933370678875,0.442703183813817,0.4592336814112145,0.34989236704747567,0.23166960855820007,0.39328944363690294,0.06968124254960854,0.21387365732118443,0.43539501977777595,0.1398030225712884,0.2729951187478685
0.03974055811278092,-2.9119083227897342e-5,0.23592727135719313,0.49081050415269595,0.5223307056294266,0.6025393304038045,0.6985976975237723,0.7468597250459921,0.7646963099261693,0.7695471083387619,0.7976754639749132,0.8119584634750981,0.8257917875940943,0.8645894935819981,0.9356606054627165,1.0142993428699045,0.967816659894992,0.30252880273309807,0.1319324537025086,0.11805141219898632,0.06681229190615359,0.05640078224238469,0.0809262416948363,0.36337648861884403,0.22405680046170634,0.3097161193496126,0.348775741806965,0.3584197990894897,0.1691052379449452,0.29040418686473574,0.41438380831956717,0.2798380252073604,0.3128067525660435,0.1456807320164304,0.045861789684712405,0.0997606079365895,0.06483396109817732,0.08045023813719804,0.6697233967360774
0.9758663841745798,1.060288027434073,0.6371184473493364,0.134981480684473,0.04725864364851067,0.03601298383956157,0.04233796915145551,0.017556402368884096,0.012789664411170817,0.004784004460751017,0.00280071663660492,0.0041835536543414886,-0.022496614352602966,0.25743330698206557,0.6088929377125548,0.6719637876109457,0.7638943990608514,0.8145440309362187,0.8288577725551015,0.8553319891243027,0.8707175285693258,0.875317126743669,0.8991257896513961,0.7877436175186735,0.8684518190058269,0.7620486621560713,0.7691910603802992,0.7582122296070212,0.5491162952104138,0.4634175004614302,0.4050234374177084,0.7979654220941559,0.33048075070218585,0.37074246612419676,0.3562081951601693,0.10495645543756028,0.30451234950603656,0.3692738392845746,0.07973054352452914
0.7259934571538188,0.752718966209233,0.7685980687488133,0.7799440916020379,0.8047303680677357,0.8131624092468731,0.8373055871765891,0.8860728180668526,0.9698784592880147,1.0362462833346555,0.7596216352474263,0.17330049312673163,0.11937713673058549,0.10339022126953601,0.059291268928316716,0.054969401802841225,0.07756524247539597,-0.00907187016713435,0.06616121285908397,0.34873788026536295,0.46693525191018587,0.5573346916385781,0.6273863411650489,1.000379128745964,0.9705362222995925,0.8926288915693603,0.9553052085396476,1.006063081996292,0.9413322676336252,0.9194899589386227,0.9246895332476144,2.7620179033366733e-4,0.009443003331607061,0.25978922962527407,0.12206493093043401,0.06243808325048069,0.11087555128992738,0.02676526039759742,0.11830180854728045
1.070440503116631,1.0868720616853929,0.5927174021672401,0.12002524656916251,0.04319364271120418,0.03770650456461201,0.05697562828697678,0.040149689570012595,0.028667082844821157,0.023128609468950442,0.03925691889104014,0.01697111570157636,-0.03269639700608512,0.29156049362963776,0.5373134401775798,0.6144005169856813,0.657865659020507,0.6812341734634845,0.724141268094224,0.7177677816557578,0.7705137828467787,0.8475391761835563,0.8504221394451257,0.8865607108495771,0.8789966807211804,0.8916800028210174,0.8027365782941569,0.6176136142225671,0.5536513754096193,0.5256336512038887,0.4815623546749372,0.36792901361259733,0.5045877640418006,0.2100357396086879,0.19848461793458477,0.017770487116649344,5.775042570079483e-4,1.8299289863053754e-4,0.005789093790552533
0.7210336248973385,0.7394939935464371,0.776904033400268,0.7859291324404996,0.8526855451211881,0.8711647353042378,0.9409662137872192,1.0574187727401376,0.6846518382338305,0.13020783143128095,0.07115170868556993,0.07198397609170051,0.06861046258198888,0.06434758084422568,0.030084520692924707,0.01709213738524091,0.2929121391247698,0.5168170180551932,0.5202083051294184,0.6259138795165314,0.7139714699567837,0.750122401273798,0.7659818705055214,0.930386131711584,0.9442029442155575,0.9793675186290065,0.9217366923560456,0.918037038481988,0.8795124186828619,0.8567837180688477,0.8793463717291623,0.0870465131008254,0.22512041838592967,0.22341116041532064,0.2873496290850341,0.19091750336483376,0.18425166556216274,0.07567833480798826,0.25865659317860495
0.9220990563816813,0.9825293898600882,1.0800429165024588,0.6843519040509078,0.16825375723064068,0.08995328399711439,0.07981486282461912,0.024323967269902547,0.018404023276132754,0.01628457086445163,-0.0125111544639586,0.06502898691387621,0.28128803504384936,0.45785277324874224,0.5637252495332195,0.5975636785993408,0.6444501898939358,0.6978675443179364,0.7357972248422381,0.7449396892555202,0.7741393111320711,0.8506490805200988,0.869381957855768,0.8397078022457086,0.8394959937598327,0.8466022493180119,0.7005596040759152,0.5445086696299016,0.4938870325038487,0.45465507550670514,0.5367277404480314,0.2656537138275489,0.2723991931959326,0.0442892444490229,0.0012740438315282973,3.6655796381109435e-5,1.2664314285465964e-6,7.405256920379056e-6,2.563735895984845e-4
0.012373883120851597,0.02275818705272463,0.015593854004490383,0.008696682934542345,0.03030311365692542,0.11740337931188906,0.4571198995584887,0.7533004897432763,0.7755181837351286,0.798701608330939,0.8655144505093192,0.9581618261599588,1.0464975213315881,1.107914187846434,0.2888271486194665,0.026813537261126574,0.03102444746511836,0.018330791524699803,0.012823679450974932,0.024027846582731806,0.023361658661432135,0.004472584475715234,0.009042905716233637,0.3548077845820949,0.17656106847164793,0.14696122673984457,0.2994455349290343,0.3696798284742255,0.2979044895110955,0.22628588534378843,0.36086848510048475,5.028314369320889e-13,1.446466767118863e-14,4.160969513535417e-16,1.19708099138615e-17,3.855219864917476e-19,1.4420795745200031e-18,4.9786594375808275e-17,1.7307083859343698e-15
0.3635668824829961,0.7462808577049092,0.7720539571742489,0.7922012382364831,0.8589773878337065,0.93355943372488015,1.0232629554556456,1.1596178355121012,0.4385713419378488,0.027557587738958233,0.03275660795035504,0.019413280432576844,0.013348831079380353,0.022358480931379987,0.026582128735314268,0.004178858583809469,0.01005935477388406,0.00399324665652496,0.01044363055292239,0.011722705102116123,0.01232214119094056,0.02047914559840539,0.15001287067337155,0.8190298893051501,0.8754707687501896,0.7915911320104183,0.807757893320291,0.8330189169789376,0.8841469252884102,0.9180998598871841,0.9356818461705706,2.3220735380146112e-8,8.072163152331981e-7,2.806104840830247e-5,9.754788436673443e-4,0.033910314418653005,0.3638486411670956,0.3721594262546245,0.32636333543642815
0.027755606170763045,0.015897181939030572,-0.11260383836403287,0.2941262019045497,0.6153481800032861,0.6768019968305976,0.7221222872148338,0.7318393067689075,0.7742597932634163,0.8065172713116135,0.8602952953805342,0.9301695064726667,1.0252596478239009,0.6550323601220185,0.084772811699446185,0.01613261300118137,0.02028236010716758,0.021054587904341244,0.010677263804583888,0.02159998206341565,0.018664778191983068,0.018489515604192888,0.02404013029173679,0.11185277241950764,0.171920598214156,0.3300948051600335,0.3390303511017651,0.31559336210839445,0.37578889956459105,0.587969422111201,0.7087071543930715,0.04611338019498303,0.06966869510055723,0.13505138726821378,0.08718513845739934,0.18675225561365968,0.09821648425121907,0.6987362357246143,1.322628491606867
