time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-23,BART,2,1,1,mean,0.34491660909583344
2021-03-23,BART,2,1,1,sd,0.03543530706429233
2021-03-23,CLBJ,2,1,1,mean,0.3305842418666521
2021-03-23,CLBJ,2,1,1,sd,0.06320876446592842
2021-03-23,DELA,2,1,1,mean,0.36737190696892486
2021-03-23,DELA,2,1,1,sd,0.09960057438787939
2021-03-23,GRSM,2,1,1,mean,0.3532116545297885
2021-03-23,GRSM,2,1,1,sd,0.045348541409522825
2021-03-23,HARV,2,1,1,mean,0.3288141566438617
2021-03-23,HARV,2,1,1,sd,0.03679773436483486
2021-03-23,SCBI,2,1,1,mean,0.33864364184616963
2021-03-23,SCBI,2,1,1,sd,0.08327704064981879
2021-03-23,STEI,2,1,1,mean,0.34529264944377824
2021-03-23,STEI,2,1,1,sd,0.04232503997565837
2021-03-23,UKFS,2,1,1,mean,0.3367928891565941
2021-03-23,UKFS,2,1,1,sd,0.07327921522348547
2021-03-24,BART,2,1,1,mean,0.34489257808262286
2021-03-24,BART,2,1,1,sd,0.035045746308212285
2021-03-24,CLBJ,2,1,1,mean,0.3315426710985466
2021-03-24,CLBJ,2,1,1,sd,0.06545845443405941
2021-03-24,DELA,2,1,1,mean,0.37023077401353593
2021-03-24,DELA,2,1,1,sd,0.10571475892571194
2021-03-24,GRSM,2,1,1,mean,0.3532920808583342
2021-03-24,GRSM,2,1,1,sd,0.04206526216058278
2021-03-24,HARV,2,1,1,mean,0.328666515156714
2021-03-24,HARV,2,1,1,sd,0.03635933804276451
2021-03-24,SCBI,2,1,1,mean,0.3401731511842049
2021-03-24,SCBI,2,1,1,sd,0.09065553108847313
2021-03-24,STEI,2,1,1,mean,0.3453159513943654
2021-03-24,STEI,2,1,1,sd,0.04124164461630009
2021-03-24,UKFS,2,1,1,mean,0.33693770965115266
2021-03-24,UKFS,2,1,1,sd,0.08080541977025976
2021-03-25,BART,2,1,1,mean,0.3448665599266066
2021-03-25,BART,2,1,1,sd,0.03482188665922732
2021-03-25,CLBJ,2,1,1,mean,0.3326607678240768
2021-03-25,CLBJ,2,1,1,sd,0.0674223170151688
2021-03-25,DELA,2,1,1,mean,0.3731679376237869
2021-03-25,DELA,2,1,1,sd,0.10894081132035095
2021-03-25,GRSM,2,1,1,mean,0.3534459228617765
2021-03-25,GRSM,2,1,1,sd,0.03956157439558326
2021-03-25,HARV,2,1,1,mean,0.32853175147654057
2021-03-25,HARV,2,1,1,sd,0.035979148927853435
2021-03-25,SCBI,2,1,1,mean,0.34183018554420813
2021-03-25,SCBI,2,1,1,sd,0.09532513048941474
2021-03-25,STEI,2,1,1,mean,0.345338663289474
2021-03-25,STEI,2,1,1,sd,0.039701313290932655
2021-03-25,UKFS,2,1,1,mean,0.33708263083878126
2021-03-25,UKFS,2,1,1,sd,0.08729050914430356
2021-03-26,BART,2,1,1,mean,0.34481854744913515
2021-03-26,BART,2,1,1,sd,0.03474317017080962
2021-03-26,CLBJ,2,1,1,mean,0.33398404533965137
2021-03-26,CLBJ,2,1,1,sd,0.06885498617382728
2021-03-26,DELA,2,1,1,mean,0.3763616764588723
2021-03-26,DELA,2,1,1,sd,0.10977158909541693
2021-03-26,GRSM,2,1,1,mean,0.3535501938799358
2021-03-26,GRSM,2,1,1,sd,0.039252540091223566
2021-03-26,HARV,2,1,1,mean,0.3284015045472939
2021-03-26,HARV,2,1,1,sd,0.03572566613858181
2021-03-26,SCBI,2,1,1,mean,0.34334567625027734
2021-03-26,SCBI,2,1,1,sd,0.09483072910193516
2021-03-26,STEI,2,1,1,mean,0.3453061459198288
2021-03-26,STEI,2,1,1,sd,0.03860380413426029
2021-03-26,UKFS,2,1,1,mean,0.3372123762829149
2021-03-26,UKFS,2,1,1,sd,0.09344154242638
2021-03-27,BART,2,1,1,mean,0.34480453103702374
2021-03-27,BART,2,1,1,sd,0.03482039481759721
2021-03-27,CLBJ,2,1,1,mean,0.3355035276340279
2021-03-27,CLBJ,2,1,1,sd,0.06985381461033077
2021-03-27,DELA,2,1,1,mean,0.37987967482218277
2021-03-27,DELA,2,1,1,sd,0.10796951156748603
2021-03-27,GRSM,2,1,1,mean,0.35399506206871884
2021-03-27,GRSM,2,1,1,sd,0.04066027854264952
2021-03-27,HARV,2,1,1,mean,0.32827650393374636
2021-03-27,HARV,2,1,1,sd,0.03568788223085397
2021-03-27,SCBI,2,1,1,mean,0.3446827790608792
2021-03-27,SCBI,2,1,1,sd,0.08854203613200835
2021-03-27,STEI,2,1,1,mean,0.34517490016609403
2021-03-27,STEI,2,1,1,sd,0.041392245919172226
2021-03-27,UKFS,2,1,1,mean,0.3373559663131087
2021-03-27,UKFS,2,1,1,sd,0.09531592898984298
2021-03-28,BART,2,1,1,mean,0.3448228470166667
2021-03-28,BART,2,1,1,sd,0.034890715053249345
2021-03-28,CLBJ,2,1,1,mean,0.3372203579875594
2021-03-28,CLBJ,2,1,1,sd,0.07048016900310583
2021-03-28,DELA,2,1,1,mean,0.38348614547855253
2021-03-28,DELA,2,1,1,sd,0.1010436171535507
2021-03-28,GRSM,2,1,1,mean,0.35473135414353324
2021-03-28,GRSM,2,1,1,sd,0.04263117324977656
2021-03-28,HARV,2,1,1,mean,0.328194001545938
2021-03-28,HARV,2,1,1,sd,0.03576713950305803
2021-03-28,SCBI,2,1,1,mean,0.3458492376265793
2021-03-28,SCBI,2,1,1,sd,0.07735876593333044
2021-03-28,STEI,2,1,1,mean,0.3450876472103957
2021-03-28,STEI,2,1,1,sd,0.04615952971806834
2021-03-28,UKFS,2,1,1,mean,0.33751235586304623
2021-03-28,UKFS,2,1,1,sd,0.09210750077870115
2021-03-29,BART,2,1,1,mean,0.3448735098039496
2021-03-29,BART,2,1,1,sd,0.03489564111412555
2021-03-29,CLBJ,2,1,1,mean,0.33913564120167167
2021-03-29,CLBJ,2,1,1,sd,0.0708740669486367
2021-03-29,DELA,2,1,1,mean,0.38708810624233114
2021-03-29,DELA,2,1,1,sd,0.08942031877273962
2021-03-29,GRSM,2,1,1,mean,0.3557538508648458
2021-03-29,GRSM,2,1,1,sd,0.04409859127337284
2021-03-29,HARV,2,1,1,mean,0.3281651385547357
2021-03-29,HARV,2,1,1,sd,0.03583263874793136
2021-03-29,SCBI,2,1,1,mean,0.3468981983867474
2021-03-29,SCBI,2,1,1,sd,0.06420697580127187
2021-03-29,STEI,2,1,1,mean,0.3450682601154795
2021-03-29,STEI,2,1,1,sd,0.049520547515058966
2021-03-29,UKFS,2,1,1,mean,0.3376633712028242
2021-03-29,UKFS,2,1,1,sd,0.08406886209043923
2021-03-30,BART,2,1,1,mean,0.344954522680586
2021-03-30,BART,2,1,1,sd,0.034847903509366035
2021-03-30,CLBJ,2,1,1,mean,0.34123344540207423
2021-03-30,CLBJ,2,1,1,sd,0.0711943046477994
2021-03-30,DELA,2,1,1,mean,0.39060449857358115
2021-03-30,DELA,2,1,1,sd,0.07565605937668124
2021-03-30,GRSM,2,1,1,mean,0.35705628047335597
2021-03-30,GRSM,2,1,1,sd,0.04459963414684934
2021-03-30,HARV,2,1,1,mean,0.3281840044821879
2021-03-30,HARV,2,1,1,sd,0.03585378182962376
2021-03-30,SCBI,2,1,1,mean,0.34786020644478505
2021-03-30,SCBI,2,1,1,sd,0.05413336456575982
2021-03-30,STEI,2,1,1,mean,0.34511202877717956
2021-03-30,STEI,2,1,1,sd,0.050982960581422376
2021-03-30,UKFS,2,1,1,mean,0.3377968020625507
2021-03-30,UKFS,2,1,1,sd,0.07404978658645833
2021-03-31,BART,2,1,1,mean,0.34506211883045096
2021-03-31,BART,2,1,1,sd,0.034808344524082595
2021-03-31,CLBJ,2,1,1,mean,0.34352082270442985
2021-03-31,CLBJ,2,1,1,sd,0.07131051376638853
2021-03-31,DELA,2,1,1,mean,0.3939127928033485
2021-03-31,DELA,2,1,1,sd,0.06479477536176277
2021-03-31,GRSM,2,1,1,mean,0.3585958900035557
2021-03-31,GRSM,2,1,1,sd,0.04428940923994644
2021-03-31,HARV,2,1,1,mean,0.32824513535935873
2021-03-31,HARV,2,1,1,sd,0.0358234549288226
2021-03-31,SCBI,2,1,1,mean,0.348749020616969
2021-03-31,SCBI,2,1,1,sd,0.05245484685449247
2021-03-31,STEI,2,1,1,mean,0.3452243587955796
2021-03-31,STEI,2,1,1,sd,0.050569486402264
2021-03-31,UKFS,2,1,1,mean,0.33788930190187966
2021-03-31,UKFS,2,1,1,sd,0.06592498315330651
2021-04-01,BART,2,1,1,mean,0.3451743716659607
2021-04-01,BART,2,1,1,sd,0.03482423267950925
2021-04-01,CLBJ,2,1,1,mean,0.3459162853927476
2021-04-01,CLBJ,2,1,1,sd,0.0721346862051038
2021-04-01,DELA,2,1,1,mean,0.3968218885355317
2021-04-01,DELA,2,1,1,sd,0.06484692610109655
2021-04-01,GRSM,2,1,1,mean,0.3604390258472779
2021-04-01,GRSM,2,1,1,sd,0.04320196004682079
2021-04-01,HARV,2,1,1,mean,0.32833823847507093
2021-04-01,HARV,2,1,1,sd,0.03576077754945085
2021-04-01,SCBI,2,1,1,mean,0.34958370277370615
2021-04-01,SCBI,2,1,1,sd,0.05864778407079102
2021-04-01,STEI,2,1,1,mean,0.3454236249206571
2021-04-01,STEI,2,1,1,sd,0.04838759929327901
2021-04-01,UKFS,2,1,1,mean,0.3379839466440161
2021-04-01,UKFS,2,1,1,sd,0.06617881054005054
2021-04-02,BART,2,1,1,mean,0.3452793356200304
2021-04-02,BART,2,1,1,sd,0.03487960840562461
2021-04-02,CLBJ,2,1,1,mean,0.34841026873211994
2021-04-02,CLBJ,2,1,1,sd,0.07311516921651096
2021-04-02,DELA,2,1,1,mean,0.39932668615344613
2021-04-02,DELA,2,1,1,sd,0.07864329908854778
2021-04-02,GRSM,2,1,1,mean,0.36270294340384834
2021-04-02,GRSM,2,1,1,sd,0.042351247708685404
2021-04-02,HARV,2,1,1,mean,0.32845459857772424
2021-04-02,HARV,2,1,1,sd,0.03568143089696499
2021-04-02,SCBI,2,1,1,mean,0.3503783513370673
2021-04-02,SCBI,2,1,1,sd,0.0666547071615869
2021-04-02,STEI,2,1,1,mean,0.34573231051220016
2021-04-02,STEI,2,1,1,sd,0.04493629867424789
