site,date,value
1,2021-03-29,0.06748415570305805
2,2021-03-29,0.23356895892616178
3,2021-03-29,0.45386651558115065
4,2021-03-29,0.14696404156036602
5,2021-03-29,0.03923908911810595
6,2021-03-29,0.1640058990008798
7,2021-03-29,0.038246582837470615
8,2021-03-29,0.09868470829023143
1,2021-03-30,0.07326769947235298
2,2021-03-30,0.26257829018493695
3,2021-03-30,0.4844000190368655
4,2021-03-30,0.1645580238664649
5,2021-03-30,0.04385838174465724
6,2021-03-30,0.1842889978608001
7,2021-03-30,0.04341293881404728
8,2021-03-30,0.10712762731
1,2021-03-31,0.07942445147027033
2,2021-03-31,0.2936743584472844
3,2021-03-31,0.5146080057600364
4,2021-03-31,0.18361324618139488
5,2021-03-31,0.04894719074399349
6,2021-03-31,0.20619263751436995
7,2021-03-31,0.049103925986130094
8,2021-03-31,0.11610898425225592
1,2021-04-01,0.08592070768639254
2,2021-04-01,0.32649627393080294
3,2021-04-01,0.5442926583820323
4,2021-04-01,0.2039097851306728
5,2021-04-01,0.05447245337496832
6,2021-04-01,0.22942606834837223
7,2021-04-01,0.05514364371369949
8,2021-04-01,0.125642449796137
1,2021-04-02,0.09248088022961203
2,2021-04-02,0.3606131017847263
3,2021-04-02,0.5735108020526238
4,2021-04-02,0.22515488435281392
5,2021-04-02,0.06026539955813889
6,2021-04-02,0.2537336824178338
7,2021-04-02,0.06136454945893961
8,2021-04-02,0.13577478671688845
1,2021-04-03,0.09905829407367008
2,2021-04-03,0.3958436128121347
3,2021-04-03,0.6028169648389563
4,2021-04-03,0.24743561392763083
5,2021-04-03,0.06623541669484294
6,2021-04-03,0.27874386240761034
7,2021-04-03,0.06761079344341796
8,2021-04-03,0.14650863947533657
1,2021-04-04,0.10556412306797197
2,2021-04-04,0.4321791453129289
3,2021-04-04,0.6332249029791837
4,2021-04-04,0.27079409978900965
5,2021-04-04,0.0723620974183224
6,2021-04-04,0.30450139654334796
7,2021-04-04,0.07387907257489303
8,2021-04-04,0.15798482708412967
1,2021-04-05,0.1119952101876479
2,2021-04-05,0.46931647530694437
3,2021-04-05,0.6648250971915508
4,2021-04-05,0.29548078011377765
5,2021-04-05,0.07859393482282288
6,2021-04-05,0.3314032719899321
7,2021-04-05,0.08009403234805118
8,2021-04-05,0.16981125700041408
1,2021-04-06,0.11817135329225881
2,2021-04-06,0.5070131780952212
3,2021-04-06,0.6973205105708096
4,2021-04-06,0.32154639294843035
5,2021-04-06,0.08482550264976745
6,2021-04-06,0.3592726764078758
7,2021-04-06,0.08615658378828991
8,2021-04-06,0.18162189281348573
1,2021-04-07,0.12399095962994834
2,2021-04-07,0.5451608534864483
3,2021-04-07,0.7303413136021217
4,2021-04-07,0.34835168538087063
5,2021-04-07,0.0909035846436853
6,2021-04-07,0.3876055236789497
7,2021-04-07,0.0919662170359386
8,2021-04-07,0.19354584203678735
1,2021-04-08,0.12926467966008268
2,2021-04-08,0.5833968543750603
3,2021-04-08,0.7628863323406815
4,2021-04-08,0.37561443354252133
5,2021-04-08,0.0967521665333923
6,2021-04-08,0.4160787072073446
7,2021-04-08,0.097539832484547
8,2021-04-08,0.20571501159438121
1,2021-04-09,0.1338847132532034
2,2021-04-09,0.6224074516227955
3,2021-04-09,0.7943852158726452
4,2021-04-09,0.4027814112885992
5,2021-04-09,0.10228208326519747
6,2021-04-09,0.4442120113351916
7,2021-04-09,0.10281735794936803
8,2021-04-09,0.2179472113226805
1,2021-04-10,0.1377053747008135
2,2021-04-10,0.6615783799908254
3,2021-04-10,0.8246957075978076
4,2021-04-10,0.4293888569629164
5,2021-04-10,0.10731709048526235
6,2021-04-10,0.4718048614646159
7,2021-04-10,0.10779658322509725
8,2021-04-10,0.23057459655956472
1,2021-04-11,0.14062551113730104
2,2021-04-11,0.7004275011204258
3,2021-04-11,0.8529387089585093
4,2021-04-11,0.45498702101957045
5,2021-04-11,0.11174348636671316
6,2021-04-11,0.4990858005821444
7,2021-04-11,0.1122424124515365
8,2021-04-11,0.24343592338335202
1,2021-04-12,0.14258666544277568
2,2021-04-12,0.7385184017456455
3,2021-04-12,0.879763572016127
4,2021-04-12,0.48044519338386793
5,2021-04-12,0.11542672531717786
6,2021-04-12,0.5261728622767347
7,2021-04-12,0.11615300687826399
8,2021-04-12,0.256745305997802
1,2021-04-13,0.14389493819925295
2,2021-04-13,0.7759158928591301
3,2021-04-13,0.9050638043900276
4,2021-04-13,0.5054664857336802
5,2021-04-13,0.11849753152277082
6,2021-04-13,0.5529968187414458
7,2021-04-13,0.11942420382777759
8,2021-04-13,0.2698324719370764
1,2021-04-14,0.14447181011852936
2,2021-04-14,0.8124274605092603
3,2021-04-14,0.9288985951462035
4,2021-04-14,0.5303564255465757
5,2021-04-14,0.12079793898025347
6,2021-04-14,0.5796577974899364
7,2021-04-14,0.12200018520566255
8,2021-04-14,0.2832334264217886
1,2021-04-15,0.1442352967522475
2,2021-04-15,0.8408162477266141
3,2021-04-15,0.9480991999370676
4,2021-04-15,0.5526661098935437
5,2021-04-15,0.12211862390435752
6,2021-04-15,0.6035713894684404
7,2021-04-15,0.12262855797392845
8,2021-04-15,0.2958756593325098
1,2021-04-16,0.14301068808080103
2,2021-04-16,0.8669658707046974
3,2021-04-16,0.9654621895097648
4,2021-04-16,0.5739995511842713
5,2021-04-16,0.12263790464711952
6,2021-04-16,0.6262564425877039
7,2021-04-16,0.12214433113868299
8,2021-04-16,0.3084450175528888
1,2021-04-17,0.14084867801336348
2,2021-04-17,0.8911699942786561
3,2021-04-17,0.9809381633254183
4,2021-04-17,0.5945699301881986
5,2021-04-17,0.12242983419354397
6,2021-04-17,0.6477881844630283
7,2021-04-17,0.1207081792423905
8,2021-04-17,0.32118394108818804
1,2021-04-18,0.1378193044267814
2,2021-04-18,0.9134560175349136
3,2021-04-18,0.9943115343741696
4,2021-04-18,0.6142757459511594
5,2021-04-18,0.12152499104269376
6,2021-04-18,0.6682665643010418
7,2021-04-18,0.11832085965322524
8,2021-04-18,0.3341418219005489
1,2021-04-19,0.1339205951371412
2,2021-04-19,0.9335586382189839
3,2021-04-19,1.0056211349086142
4,2021-04-19,0.6330932772708943
5,2021-04-19,0.11997777946589946
6,2021-04-19,0.6877574694499892
7,2021-04-19,0.11486477439933196
8,2021-04-19,0.34734224901673194
1,2021-04-20,0.12914528829428173
2,2021-04-20,0.9515930539060492
3,2021-04-20,1.014719380539676
4,2021-04-20,0.6509028803600442
5,2021-04-20,0.11782107741607058
6,2021-04-20,0.7061845889343791
7,2021-04-20,0.1103295784306745
8,2021-04-20,0.3605254300168587
1,2021-04-21,0.1235608987774744
2,2021-04-21,0.9675693700399176
3,2021-04-21,1.0214647017272342
4,2021-04-21,0.667656486642429
5,2021-04-21,0.11512708835345248
6,2021-04-21,0.7235001402638633
7,2021-04-21,0.10479151952056079
8,2021-04-21,0.37352989492371663
1,2021-04-22,0.11720946844930862
2,2021-04-22,0.98120490253173
3,2021-04-22,1.0256918720963744
4,2021-04-22,0.6832027046414083
5,2021-04-22,0.11201275998357207
6,2021-04-22,0.7391814940354419
7,2021-04-22,0.09838050030444677
8,2021-04-22,0.384217817428117
1,2021-04-23,0.11022347050425622
2,2021-04-23,0.9925735583725895
3,2021-04-23,1.0273830423129904
4,2021-04-23,0.6976830785125359
5,2021-04-23,0.10864546689218407
6,2021-04-23,0.7534792514565105
7,2021-04-23,0.09133401981777238
8,2021-04-23,0.394756522649595
1,2021-04-24,0.10295742652826131
2,2021-04-24,1.0017801859948918
3,2021-04-24,1.0270525096549674
4,2021-04-24,0.7110095865073426
5,2021-04-24,0.10528910873665077
6,2021-04-24,0.7661882843190998
7,2021-04-24,0.08380799437696058
8,2021-04-24,0.4051788264230865
1,2021-04-25,0.09557104544695862
2,2021-04-25,1.008713238169576
3,2021-04-25,1.02499326700386
4,2021-04-25,0.7232212899900998
5,2021-04-25,0.1021044635522622
6,2021-04-25,0.777350287741256
7,2021-04-25,0.07600322405654043
8,2021-04-25,0.41553575862389125
1,2021-04-26,0.08830160802709731
2,2021-04-26,1.0135376942551817
3,2021-04-26,1.0213199245292568
4,2021-04-26,0.7345341520057397
5,2021-04-26,0.09931200774715233
6,2021-04-26,0.7874017066367912
7,2021-04-26,0.06823133602540167
8,2021-04-26,0.4257186864139601
1,2021-04-27,0.0815040608219225
2,2021-04-27,1.0162339937425218
3,2021-04-27,1.016296203527487
4,2021-04-27,0.7449248342184135
5,2021-04-27,0.0970956042832056
6,2021-04-27,0.7959302927673871
7,2021-04-27,0.06084266505854045
8,2021-04-27,0.43589906986270904
1,2021-04-28,0.07524400024492363
2,2021-04-28,1.0171566715581024
3,2021-04-28,1.0100857151090008
4,2021-04-28,0.7545577384901441
5,2021-04-28,0.09567451645475074
6,2021-04-28,0.8033292175605921
7,2021-04-28,0.0541397796422135
8,2021-04-28,0.44610888078488614
1,2021-04-29,0.06975034402427978
2,2021-04-29,1.016293558483927
3,2021-04-29,1.0028844195956657
4,2021-04-29,0.7636572235574399
5,2021-04-29,0.09523409812649508
6,2021-04-29,0.810047177894508
7,2021-04-29,0.048407411476985206
8,2021-04-29,0.4569611078264299
1,2021-04-30,0.06522954924277788
2,2021-04-30,1.0139188405849768
3,2021-04-30,0.9949097936183999
4,2021-04-30,0.7724155119949839
5,2021-04-30,0.09590540841385453
6,2021-04-30,0.8160685794959189
7,2021-04-30,0.044022717315454506
8,2021-04-30,0.4682898181630719
1,2021-05-01,0.06216761325696563
2,2021-05-01,1.0112309124672354
3,2021-05-01,0.986783043829019
4,2021-05-01,0.7814239651335515
5,2021-05-01,0.09805108118515492
6,2021-05-01,0.8219446915454651
7,2021-05-01,0.041534590940793946
8,2021-05-01,0.48010710028878123
1,2021-05-02,0.06100574426858868
2,2021-05-02,1.0080260851764262
3,2021-05-02,0.9783768276443295
4,2021-05-02,0.7906478371711915
5,2021-05-02,0.10197163983086374
6,2021-05-02,0.8280145998915909
7,2021-05-02,0.041284874017775385
8,2021-05-02,0.4923838768653958
