gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8134122307889181,0.8357975961316033,0.8790354139122254,0.9992465455894621,0.7715705026034325,0.16836296342600313,0.043652222325359424,0.030470903969666095,0.033282960497185765,0.01653964660300487,0.025924697415483183,0.03039988931502269,0.02000483443577099,0.10138176511768837,0.3460807505089117,0.5508712518821239,0.6110863968622197,0.6593213412977273,0.6760385108613783,0.7000319931678859,0.6038089093095014,0.8030925962170726,0.8461956769760668,0.8530618293128672,0.880436801617503,0.8944116654161008,0.8984222577255883,0.8834344504088993,0.8152188776539826,0.7937121200822451,0.6752495410762512,0.642167036692181,0.26129323987066594,0.1971110456179968,0.16819890975775884,0.16237554269352525,0.18572831509341242,0.17621068519141397,0.29958283645743616,0.3618704011729444,0.4362612110029058
0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.7263981400424868,0.7780040012351797,0.8327638753769988,0.8598354980852402,0.8506216519054963,0.7981170758293381,0.737975445079394,0.5793596023026096,0.32671877776576286,0.19081508318751023,0.12457451897517435,0.08324885855787333,0.05404198554331313,0.03564350963741556,0.059969161438604035,0.06668971123024633,0.2410040835678181,0.1892798053767496
0.8057126831969071,0.8380163489713215,0.8889567032647586,0.9727199486951833,1.0330407084493263,0.6578045525271087,0.15242774177882304,0.12270755810929088,0.09380965958288029,0.056637857040264514,0.05882854471117107,0.07065967559816771,-0.022668384160459076,0.10479040856821781,0.3663108823284959,0.48145061527015326,0.5626585510805251,0.6253434102058986,0.6654251478791828,0.7264707895466348,0.7502243206474762,0.7615025684523979,0.7788082824841195,0.9146020912092203,0.9261700654650564,0.9453827435263475,0.9654834930720462,0.9774218689392498,0.9126159688655635,0.8947992873989971,0.7963413199608229,0.7161819557286718,0.12766363265825129,0.18161171915961327,0.11924432962031556,0.08072580600508095,0.058352443590862516,0.07258146537058903,0.14337264778409342,0.09762759596846217,0.18661422377219045
1.0996888677753849,0.28634628006222296,0.026170232252471885,0.030351610345299204,0.017746978022140522,0.012278488630467198,0.02340407828295924,0.02274256249542523,0.003985961863316174,0.008524230357897525,0.004814579901729859,0.010378749107582507,0.01212717349415508,0.011419600846411464,0.02173574266726181,0.22217228698226338,0.5701753589293611,0.785702620114105,0.8199833382659876,0.8812884589096889,0.8825381046378041,0.9223263947195905,1.0258047187090278,0.8664815549575715,0.8369914379002713,0.8058369731012274,0.7989884041079813,0.8087051410184587,0.7716051070006373,0.6308392188691541,0.5696655649401815,0.46481261657652145,0.05743489548864968,0.04648314719860839,0.04482802834828877,0.05213851516762691,0.06987670502049043,0.23819263351006664,0.40359216773185624,0.14086565336982435,0.2921096515330742
0.7799891066153848,0.8462072162447617,0.8645373959573285,0.9337760169207907,1.0492895384793954,0.6795284811647316,0.1295553392373039,0.07097542678804343,0.07180098304739072,0.06845467250654748,0.06422616532779173,0.030239391889423324,0.017351775139699866,0.29094764974916054,0.5130470290325565,0.5164109698173899,0.6212641671676271,0.7086116884516491,0.7444711098469308,0.7602026932271411,0.7691611871239683,0.7955572024183256,0.8058789152809762,0.8541547460350964,0.8403624616213325,0.8380406686444071,0.851600718494064,0.8602331640937539,0.8646894652592292,0.7839803164706114,0.638788694175306,0.5626754637340318,0.0676812378662312,0.050147167994935404,0.04264253172262668,0.043666401794843296,0.05342355222602857,0.16749641492525189,0.2202522720228716,0.0698971649975248,0.21192397614537664
0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8598354980852402,0.8506216519054963,0.8282019376693734,0.8040597708694777,0.7892310628635351,0.7883409186503896,0.743385054838136,0.502040592908943,0.3388735512810921,0.05404198554331313,0.03564350963741556,0.02437373565900111,0.01797870881238688,0.015179423728250022,0.05264276122005781,0.07608443688592914,0.30283801257408494,0.12743145656836544
0.9736631971316004,0.28084589138168126,0.024265011079181765,0.018596581540608028,0.02871896583797449,0.027136104423345,0.031087717546361766,0.027831165515226856,0.03062973105266608,0.02759002273029119,0.031431259263690316,0.021271420168341902,-0.08443473162459143,0.18278178803623174,0.5780569088048094,0.6489951881539671,0.7232473484272032,0.7177958802689366,0.7674673948122877,0.788932390183516,0.8482083385814398,0.9053211205016305,0.9996890435695864,0.7707710351460675,0.8225342005748831,0.8408724843326322,0.846466098707271,0.8456347261157593,0.8043834202079705,0.7296085699734509,0.5259689221030655,0.33677796453894376,0.0907802718368235,0.06376976214797517,0.04951320488872187,0.03586882669065952,0.02939821383072908,0.06624439911839744,0.10952572656470456,0.1567561525861537,0.15973267203325373
0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,0.8390835300884054,0.8641168845291203,0.8831412284344478,0.8979494096351832,0.9066575515367326,0.8418139296597719,0.7928456364244483,0.7332059934451126,0.6286318069857785,0.18037015878285184,0.14934938237465167,0.1481984824413818,0.1766872789963883,0.2314515627330048,0.10425838910308759,0.06678692567523883,0.06187195498365684,0.20823249792936077
0.8243728791809902,0.8626070879436315,0.9399317383862941,1.0143224696094009,0.9076114955769052,0.24273173450227506,0.12665854143727762,0.11368615917005385,0.062499779795102885,0.05552899038182356,0.0817400758900817,0.023782580230018786,0.0031684830396035623,0.29264291838525364,0.42783266720036695,0.538378938743239,0.6148248642194839,0.6455096796628387,0.7021747378210234,0.7414445348638175,0.75665932540102,0.7777249865396366,0.7847952200592321,0.8979117867508044,0.8872759791234142,0.861642344762427,0.83470219628949,0.8188996370194885,0.873309711030926,0.8660368329708452,0.7332146746772746,0.6074764183912972,0.06697387580925988,0.05181597328383299,0.042779673160541154,0.04229930766935754,0.05027880371204545,0.1565507038451757,0.015092484074181216,0.2046523697717296,0.3441675077571961
0.8827679569784269,0.8612040030018936,0.11255676326680199,0.02429169627103135,0.03213100788091239,0.021894661928716343,0.017501998439469056,0.0085807801154973,0.013724729585626427,0.016015969400836286,0.01750590053317508,0.016122939509271905,0.022040833243812306,0.011077323714758922,0.010089396791911898,0.04185757789913736,0.1886817254396461,0.5970787329764795,0.7500823516570538,0.7826781746870982,0.8163505949991267,0.8705142592194868,0.9768601956401792,0.9252769334216406,0.9142383323289149,0.8875385611663146,0.8496849995786488,0.8188343006645169,0.8692585715446633,0.8505400958325051,0.5926839982604077,0.5100155392655786,0.2147915244877917,0.175268299436105,0.17079873427163927,0.20048891596150137,0.27027688084366375,0.44885230092017375,0.2524657371409969,0.12756157813355298,0.1980451353739421
