13,5,6,16,19,9,1,17,3,7,11,20,14,8,2,15,12,18,4,10
-1.5303531803695356,-1.1687687830987403,-1.400725913580397,-1.2960571838552073,-0.89643232655876,-1.1276823339300686,-1.1978474374528019,-1.9257756784166504,-1.4830510952991809,-1.9015374634532973,-2.1208270337086064,-1.9780773742423654,-1.7824313918186905,-2.0768311020348937,-1.9110308476547786,-2.261947215551708,-2.432838202067084,-1.2909841627673377,-1.6411203398378982,-2.2696580096668577
-0.9955140773501389,-0.8666444040801675,-0.44829706329044183,-0.6098803745108021,-0.7574004297670551,-1.2167485718037596,-1.1996610483426746,-1.1898946855779275,-1.6070511695473026,-1.1221002494331775,-0.9670331285723676,-1.0050138337339094,-0.6391269445233283,-1.0310640010181897,-0.8012851572146766,-1.1506301358798434,-0.4697432331229899,-0.6640537468524605,-0.9016209206938426,-0.7276476233003024
-157.37289310958016,-152.8047516321485,-155.01196668527507,-160.2735950486684,-155.89113756610126,-152.98637786329354,-155.4474496883593,-166.64069969305967,-155.71759521311265,-158.050939269964,-157.23383020590683,-157.04236223082867,-165.26582807264967,-152.71960322042602,-157.1633075841301,-177.58183547185013,-175.41908666590925,-166.59240734090744,-171.4344033213833,-154.8433421113292
-1.9166919854936624,-1.6507127227885916,-1.5302334083033688,-1.5182841298550114,-1.8097199565161908,-1.6515457184205447,-2.0654530809078864,-1.4463058750977906,-1.647423943600832,-1.4236220889140265,-1.5532724308396446,-1.4672877664552093,-1.353520051458547,-1.3954458142237143,-1.461453330922066,-1.3911797839376174,-1.3230800649055798,-1.2395442297901116,-1.4155677478671351,-1.4055875982876977
-157.5422807821751,-161.46509427681846,-162.7942517909954,-162.79422382454356,-166.29573984622925,-163.53439829010043,-172.62680713991588,-155.72498550272064,-159.32013731465742,-173.18944837748592,-63.78610306054011,-169.25530244417385,-168.98265053733329,-62.85160930064104,-173.79370837294468,-153.64418658154403,-178.91182727922458,-171.12228583177978,-170.40264182597173,-12.032908490946378
-166.99135848388104,-167.99565828317347,-169.36349580905068,-173.1768339762507,-3.1579844482562516,-54.98378805639114,-2.5509432753958303,-177.04673413961402,-153.25102589092145,-154.28673563161468,-176.27762266412728,-154.9014245767376,-186.64153200588237,-161.53437408915354,-177.38166752614617,-188.36614273039157,-1.8830337834316544,-172.47487068248086,-155.60644231455117,-166.90272603969916
-165.72873439494407,-180.85672517156158,-173.68474775454666,-167.57156371551156,-2.7962604227543197,-164.97037789106238,-2.5731780084037963,-174.80676997572408,-172.89324096338012,-170.48925051193623,-4.197400206159087,-173.91457755841668,-154.24058433309304,-175.7587350334459,-172.17486996861032,-174.31898651798676,-167.19141663622065,-3.9346566877314073,-174.08765990138173,-180.56005305279558
-0.2794560973536713,-0.382788989563178,-0.3432296430880022,-0.5110447938011878,-0.44383541241790564,-0.6495704464920763,-0.6043097277606148,-0.5930149615756382,-0.5052771565917048,-0.10904485009113558,-0.5749233475559539,-0.4759918552784113,-0.8368145528789662,-0.6560131944814783,-0.5732475570465593,-0.43962703999845326,-0.46462233315605994,-0.4177917695307918,-0.7770234151930643,-1.0302372398557498
-164.4012457074523,-179.6804915216703,-169.29961243807452,-160.27018122693596,-153.7481697676741,-174.8627451198441,-55.02036912669666,-177.122510122196,-165.68406955728372,-156.75532353232572,-154.19269937133126,-161.44178485254207,-153.31651002205237,-156.92875081265055,-154.55140673317152,-164.55039971478595,-172.2578150287152,-170.0826114279322,-155.4632608423928,-173.45290413167342
-170.69856450722736,-167.50522959612132,-160.89120814327168,-172.55937831679702,-166.045975685275,-163.403417950362,-153.58301237661476,-160.17176389016595,-159.74923932644805,-174.9536448385097,-171.88354020096116,-172.01514385303267,-168.20644350135464,-167.81919840763737,-156.62895597397437,-173.32743831443725,-171.09213822310406,-176.25718046606804,-154.9966726012417,-160.15474400882775
-152.81730895687852,-171.89078699860468,-157.87253546108892,-176.29686045067288,-161.55710129448985,-172.4310910837884,-157.6675299900927,-163.5391439291809,-171.0934135164133,-159.07729758960045,-168.45851241700726,-153.61051758957782,-171.1899674004481,-174.22543921381677,-167.54319186229637,-153.56685292871646,-172.03117031055038,-156.9077011638178,-156.58876608208422,-173.5963369525973
-177.9263282871984,-154.99226576104894,-171.58877848976658,-170.1361952595984,-167.55634232602662,-159.8145482776883,-166.84424327764052,-154.96227529961928,-153.98149428623395,-172.273727534833,-157.04131625518227,-157.64865259632464,-156.8310076997955,-161.13338296925195,-173.72324535477185,-179.34455710560974,-175.0987185202273,-168.0959499021022,-168.65389605000797,-159.14253256710964
-174.59790486729153,-174.0725020941164,-157.23554670719776,-158.58540912991234,-182.70785244350063,-188.8209451293584,-168.92887409663777,-157.6480545107324,-154.7591438509145,-161.2107703761613,-178.3627468178036,-166.3777444375869,-157.4775316027965,-172.23464684205658,-157.37823120140644,-171.1402287606765,-159.29349073577637,-173.03862682604398,-174.33694855118011,37.0814227746445
-159.23214926401266,-174.1302235589079,-154.4495297046786,-160.40667318914873,-172.35689161018112,-172.5034808625087,-170.1634516850712,-174.14922001886504,-170.9007350395018,-157.3786525270149,-176.6090791461851,-155.98019541391648,-174.23678606137258,-169.5409714510127,-171.88535073719632,-158.57302006240386,-159.6649918895483,-164.2904586538111,-173.4802424136129,-159.55311817788717
-159.12743697012394,-171.0491888335205,-177.6328344733457,-174.85847959727667,-158.72333217790188,-158.71686078310898,-166.7370452418163,-168.71489534154057,-157.56905254678335,-160.8270433208346,-154.0885349276934,-171.1527321012678,-170.53268701457858,-157.52534008370844,-172.37396586028134,-159.50912832563284,-171.27504313110552,-158.97690681310272,-170.6996283986258,-170.3463734647461
-162.14748686944515,-156.41107704565928,-172.5875593929354,-171.90459192090646,-157.5120762054813,-173.56101760488417,-168.18867313012126,-167.76495725917192,-170.72218433488118,-166.3097492953844,-153.36720318555487,-166.65581115333651,-166.50476316540727,-161.67395946593766,-177.7343848581436,-172.85825399212635,-162.80507642927992,-158.93562246308096,-173.1636867893035,-170.75292352226774
-172.46129158855481,-169.05910460537032,-174.15448733235382,-171.95185503589371,-172.65900571583245,-171.17414459426215,-156.10451945545654,-160.61938942378532,-167.59594273464865,-172.41448590284867,-158.151464661015,-171.8741427935325,-177.2547877610547,-171.99067872179165,-153.99614395650775,-171.57939114437764,-161.65552770638567,-172.55860750872063,-172.6075260156156,-172.766151624467
-167.97268648837263,-159.5949080332928,-169.67283733384292,-164.75897693187778,-153.04603578147996,-162.04533061540167,-171.80708194436892,-159.68928889221334,-158.9710089451972,-167.42506756118354,-174.6574443473003,-171.41649963679185,-173.09372725686598,-168.6250578898485,-164.71839410513013,-173.672733135811,-161.1694848481797,-172.99984217143293,-157.01220609558692,-174.8701980993011
-157.59375848220478,-166.2224290590565,-157.98561563009446,-154.96070766875278,-178.2058134412518,-157.21303402334607,-161.6247295756331,-168.1974292236713,-154.71301020114728,-168.48612965483852,-174.19142438736083,-154.51868891403416,-154.11289999369166,-178.92267406758506,-157.92415748179343,-162.7033413721463,-166.69816143612036,-171.11589551475518,-169.41358913422178,-163.43701438420885
-167.2666343992355,-173.13755665529922,-173.79612818887594,-171.46177191377888,-171.8800842629072,-162.4640905006926,-155.65955514457784,-158.06099950333186,-173.68984373081344,-175.44897618330867,-171.76406139751683,-173.4472246791238,-172.3576679340592,-169.76626304881228,-164.4807525065844,-173.9241482070305,-153.96933385800884,-156.98558153623384,-156.21690360202592,-159.2349381774561
-179.46918959951918,-179.7888360979471,-172.936452003475,-172.5631430502697,-173.40790400742807,-160.03193377682814,-155.76944574316246,-155.98007534434586,-157.30267430850165,-172.30971142681267,-8.0344796747703775,-14.651535633480743,-158.44794048523755,-156.0626025321632,-48.21570705956335,-5.938585344234421,-154.87708012038257,-34.22179100556894,-181.2154704510552,-155.97461566501192
-108.81837617740823,-1.6831998011496943,-1.5790457233376678,-1.6242489747438287,-2.303858824751221,-2.232411729431047,-2.4068318080713667,-1.5096939560251639,-1.9650443649906681,-2.018672839270881,-1.5623615487914064,-1.8927443477775379,-1.438542966500432,-1.6717765848489936,-1.7139363762532667,-1.6193554717601397,-1.5627312615603832,-1.7714953444929862,-1.6194101064855972,-1.560040727364743
-3.098095645941378,-153.4668770251959,-181.64253815870083,-155.65909108597023,-8.536212397932447,-165.98700548887402,-2.664492642071183,-42.84531553698316,-1.7394482683461339,-4.033735553968105,-2.46482183728371,-2.5829012518758634,-2.68297860637525,-2.44687175495523,-2.0882191087414594,-1.9427595994279607,-1.6194718092718348,-3.648831925839553,-2.351233035656176,-3.6115909204006456
-3.859659951908069,-4.632277444279696,-5.256073553093261,-6.279679643921673,-5.33316792242801,-6.503084443247259,-5.1802129703867354,-5.428225993147154,-6.471554863735307,-4.730422476599877,-6.411366115105807,-6.157872428976034,-5.630967182896291,-5.628584822110634,-6.67190526592642,-6.409745676733076,-5.664604182568995,-4.466800512827493,-7.06341933349265,-6.613040118485176
-1.5716115438417593,-178.67561185925265,-164.35863546561282,-167.35802265701184,-2.940043058914105,-2.70548288092684,-2.7802443579974883,-2.988570635793926,-4.89469974315414,-177.72282566967567,-164.14754152915174,-4.691453310836874,-183.63888725936945,-178.17436914626606,-174.7989450045732,-11.452058487237746,-172.47272865592,-178.81210011890838,-168.33443900345367,-152.70732208610752
-167.0820470598579,-1.3090369848017986,-1.3376075323774883,-1.315511107398358,-172.26108268820127,-155.9875310428201,-2.239611735072448,-159.15124009693784,-154.00889507654452,-165.37641024534034,-3.248773756394823,-179.56363416465783,-160.78388221502632,-177.21781870684245,-163.7905561551116,-171.25159264860378,-36.45001315988128,-167.21034130633458,-161.43470281993584,-153.7626814893755
-1.4202395213348085,-161.23071806372656,-160.71623147734292,-169.64377799908044,-2.2205819425551514,-2.0100151092680236,-185.09015485727082,-2.163780196381988,-3.326699420337748,-2.411746151732863,-1.9937054208968572,-2.6667565758682423,-64.11470002076723,-61.85916611079718,-178.02149905120322,-3.798630135824984,-165.88293223317103,-177.24382133301404,-172.42245514244013,-177.0844976919427
-188.2783204559957,-153.01076384886122,-152.79791820157828,-5.430817564802016,-160.28881744400948,-4.997470926856426,-170.09407985738227,-152.64509966613124,-3.653613975406008,-176.16104695787337,-167.32505561946033,-166.93680761160508,-1.956523572174137,-3.737361396430165,-3.5182028986672003,-3.8147283019309857,-178.65902881417423,-158.08128981223808,-3.664100770489197,-3.3009632990827495
-175.48340964829134,-163.9998009851265,-160.5579989362725,-165.24679947268984,-161.11482801450538,-158.73867581325777,-167.63081607732838,-5.323221412529214,-1.2730813434372568,-163.6109519962248,-3.469603441271414,-4.891267938856746,-173.21093702149636,-161.38559162973175,-1.726670585397748,-1.3049825950888252,-1.769628982446667,-0.6143954872848602,-161.70240496830436,-2.75896242889686
-168.45822131193043,-154.54939420039193,-156.21326421403325,-168.71225174576088,-181.64946435481704,-154.76341075407896,-161.78149692816004,-166.955449866105,-154.53887607853898,-162.63850552113684,-153.42303570919304,-169.01297442973302,-168.05570567773685,-156.0103038190752,-176.90036620076657,-153.72948272630288,-154.53067698881063,-155.3831919158241,-153.65851648085277,-157.93947630768807
-6.953883059983783,-1.8588844900460308,-2.248804316682259,-2.199830169726588,-2.052268847463454,-2.122880618467173,-1.7845281092769767,-2.0359323435478482,-2.672334881572112,-2.0563630087959734,-2.3336261846613042,-2.192033017709874,-1.8723497039931385,-1.9444402099655766,-1.6138244378260893,-1.753946901859355,-2.370078030180516,-2.10449322529667,-1.9282574518681872,-1.989020284264096
-2.5077547021698123,-155.04898991473422,-166.62813201065444,-183.21607577155982,-156.26037001675485,-104.23882287854484,-68.0976924577321,-157.53296624701093,-5.142352657042326,-184.28403046720203,-17.309528030167698,-155.16594491740452,-154.46876712775918,-154.90957239619996,-159.68714405362485,-3.930646491744995,-48.85893406755697,-170.3086770168945,-182.27818059955717,-1.2658027883850593
-6.859903465518371,-4.5104966133551585,-4.726397208716391,-4.680269043544159,-3.1044753241798815,-4.710638893908541,-4.069806213927427,-4.456512926857082,-7.876345867854529,-4.423964208172267,-4.0492074056979,-4.1343265643886875,-5.0158238021887165,-4.9050836509558176,-4.454454457502177,-3.990208538468169,-4.228124195029522,-4.359685032550798,-4.9982166626826,-6.732867129056073
-154.52887971895302,-158.39742949702378,-171.29224395105376,-172.24458152373847,-159.95803631172998,-155.23440010858204,-170.51947423325277,-170.23184982202008,-161.24687317806223,-6.6834692326114595,-177.8157871092694,-169.1688496483328,-156.67062327825158,-171.63965002335112,-162.15401964644,-12.421397827061657,-79.64953580348065,-2.476579248152464,-154.98354452353524,-156.63562133192522
-4.139279747835287,-8.07245548203552,-7.973220143250688,-8.431383682138302,-5.82096797233582,-161.83254853351585,-165.4034060229137,-16.791511929912534,-172.96050105191176,-6.257787826347171,-11.718500250851513,-9.635708462622626,-159.01120674182172,-10.856519348043197,-9.031712213814787,-16.910631872966768,-7.0491410858784445,-6.979210180866372,-172.52580860918093,-160.09737719935967
-154.76457657293656,-161.89313976081982,-175.31299980342212,-167.0860753517753,-172.48683397191775,-16.253972266461396,-169.35267475536602,-174.61669375272646,-171.89333239583078,-172.09177609146926,-175.4651505788119,-176.49856040153708,-173.15420355734503,-158.22993942324956,-177.47158089907404,-160.87976635760694,-160.13132412323196,-154.3608385971437,-170.85425075764837,-172.56577159790731
-157.70116073851264,-161.44718469289617,-169.0790024429421,-175.43329861062017,-170.5849468039121,-8.882157112671692,-153.09368164377386,-159.63739950773092,-171.83563382253732,-161.3529980584807,-179.07073846377332,-9.794546607723852,-158.82527424183704,-160.96722987136366,-21.184651481231718,-172.4359219607851,-178.00269584508783,-167.2850282266978,-161.16154623418456,-174.25785188002465
-5.763845572489297,-5.778789466392148,-5.499940627243134,-5.3545204538728015,-5.258057312739475,-5.478509666797108,-5.391388967290487,-5.140151299534932,-13.864701147149663,-5.8509695095699845,-4.7911713778650125,-5.316584150702327,-4.339203173677723,-4.605845916309899,-5.46704111883293,-171.46885211814978,-6.845093350197815,-161.49353829425306,-4.6101511511129205,-4.688427942299014
