6,4,7,2,18,19,5,1,20,16,14,11,17,15,13,10,12,3,8,9
-0.9902927168171795,-1.2343884287678446,-0.8808804320870439,-1.3665024158616792,-1.1820812255069382,-0.8044582643977669,-1.420310493487675,-0.7847880960148256,-1.4040495908580604,-1.3255461210608153,-1.367765638394208,-0.872441568251171,-1.7141514346150746,-0.4907539008708241,-1.243797102247661,-1.4278805414933284,-1.0365394650834132,-0.48927189082480077,-1.0265573466850897,-0.5326838779649037
-2.232026186439177,-2.388703796684891,-1.8430762314154032,-1.5556758070094017,-1.445421059031836,-1.949163393606714,-1.6326492225818978,-1.8189564214295677,-1.5751973765509928,-1.5825555426231956,-3.528954064607514,-2.805140567732426,-2.0794309035686793,-1.87436787315696,-2.4998050193876016,-1.9899666189610996,-1.8102514891153187,-2.846669725079341,-1.5303187026325895,-2.4076619207039154
-173.6918898422241,-179.94415920904288,-174.17962971531415,-160.1265817268404,-173.03661588573985,-159.72111832163915,-152.94375858406153,-166.2315454477081,-152.54486232294224,-181.1460897423251,-170.89295723484943,-157.88989822588448,-154.94075551490747,-178.44077504429197,-173.03631718373,-2.9032959433232963,-173.81243569815018,-155.93126730859768,-175.8211245609028,-155.35943085987216
-169.69314787289852,-158.60893184579524,-178.88938952676628,-171.4375469816742,-156.7707025014938,-158.90121480622827,-168.03414758297518,-172.2974317993189,-164.68168567757527,-172.76057510717723,-172.84288565235332,-164.41318028870774,-172.10001022524497,-176.78430643691365,-172.14748387771905,-172.6257744904597,-172.25798277672487,-152.81274097826983,-153.4276843842804,-167.3668950993385
-158.33991975956414,-155.60898691657545,-167.69983660744398,-165.33371867455085,-158.53578666384487,-170.05748787609653,-171.6876307014678,-170.86067137147526,-172.27340063987992,-171.44318357453082,-176.72914515891821,-163.48086284240998,-173.45060022931395,-154.2708254473747,-159.13585267696678,-173.1118997382532,-172.60760242658486,-154.19046435122794,-170.7727649961268,-158.1971132010139
-187.77879804835464,-187.59476136879243,-162.13254755637826,-187.24142174636185,-162.9495539225594,-184.92986923278485,-173.121570241816,-167.82979473784792,-177.15551290838889,-172.2028073724979,-153.3858981257036,-163.8222521236463,-171.948693583845,-172.9144281358092,-168.89469291983715,-171.9520970619274,-162.8177869214886,-172.46735174294756,-171.44327432567835,-170.77743685248808
-163.0370555825051,-181.4185684132103,-172.1414346768442,-164.28321361922607,-162.92455066934127,-165.26074826635337,-171.21136756888387,-166.78784769908285,-172.3933058800187,-181.6155513362257,-164.21646628873475,-162.1781780375148,-173.15212475994534,-172.67714840038917,-159.06005971013022,-173.9833361224276,-172.76014046594247,-173.22286113933075,-172.22846375935373,-157.62929727765817
-154.68852147095612,-176.92861988511834,-179.57480752446682,-157.01255103856352,-171.13227168655317,-153.23142715155421,-174.23657145534898,-153.32890193017636,-173.5925464621167,-177.78117021919485,-170.93748138230868,-157.8318292449895,-172.52570950159514,-171.35751066032833,-155.01164035360188,-172.74511072120376,-172.38131405809406,-172.3452631889896,-173.52257364400066,-172.98310432542795
-160.64785110000406,-153.81393396807428,-165.97639449744707,-172.1479182314553,-169.94658187594172,-161.05973753385211,-171.1993804173673,-155.19594607314875,-172.84496445327275,-166.4034383132737,-172.1953176560626,-156.17701080007717,-171.50099424512473,-154.17742571686497,-162.88837655422236,-170.79915581222227,-181.37531676408972,-161.64767724575987,-155.3324080353889,-172.01929477407228
