V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
0.6224315840148381,-0.22315258553851355,0.23959165135425492,-0.10212373080642846,0.19788427774671027,0.09406569050281165,-0.01500816191365537,0.1806304128986483,-0.16915262756672084,0.16344305051139332,-0.12637881625950395,0.09172111552011672,-0.2025238222244725,-0.047371860305105484,0.1412268351233908,-0.2695651325279663,-0.004199679351455475,-0.18700219117600292,-0.11280764147850177,-0.19668525809524212,-0.09247545364345339,0.09278492486419583,0.01103239147484461,0.14496830715893733,-0.031790434560639076,-0.25396481657086867,-0.09568474397412227,0.1781130152998905,0.22713561404772217,0.2103971264743627,0.16978726856908985,-0.18243657004509425,-0.01794245028266011,0.120327348027153,0.1087037150327834,0.4557405083468108,-0.24587268741422233,-0.4337023932631292,0.4286684075741524,-0.03929501941775279,0.13022597507232506,-0.10550846305279678,0.198803941213221,0.3733494420922674,0.01889030295676967
-0.22315258553851355,1.7578220449987392,-0.46041024938642455,-0.30574062689580944,0.5390726064227055,-0.7988347140366381,0.07808837762960943,0.07927573135604382,-0.4498312158464738,0.282447338211837,0.14893433403249945,0.16351439466730602,-0.06246421497873167,0.09446578868872582,0.023655361795432008,0.4041917762014608,-0.2206755507777115,-0.01444083355587415,0.23676618645226508,0.27919659989233436,0.21496584869224236,-0.3105349936409901,0.014641298539118339,-0.4859983195993935,0.21283544735535753,-0.3575078196362513,0.032185901224511974,0.16074926272059675,-0.42962211583396204,0.055570837586951534,-0.4014412814604596,-0.19371548191879007,0.0630020457609578,0.271185868536889,0.23261980713916303,-0.5029979841784319,-0.37054663427021656,0.07515596066313318,-0.12834786877439056,-0.9247758527768646,0.5619760524889972,-0.46334190779001844,-0.6259936557712873,-0.19098285889641575,-0.022135635732818806
0.23959165135425492,-0.46041024938642455,0.8165612587811624,0.038509283061876703,-0.2084449870480002,0.26157748001551145,0.4229776637440082,0.03157774173156057,0.03593886893620639,0.12767652047181038,-0.1338235579279569,0.15458845471170077,0.2025545461405572,0.028485151489634503,-0.009583864131941773,-0.2962232819704634,0.46111366109021423,-0.24836158833488675,0.10755149070000854,0.14123130953423924,0.004095294100762166,0.03296121644122706,-0.11790810176969398,0.3167009367541036,-0.10453258554112113,-0.053852792422706866,-0.11514050404767384,-0.11248791582381364,0.018175422063053646,-0.2233266422487019,-0.15493211094942277,0.043196307478617295,0.09142243452366941,-0.20182990924927538,-0.13484754722269282,0.43738916178015924,0.058695153968574505,-0.19180331164827477,0.3370939128221244,0.3458516593711448,-0.23063770443473858,-0.0696076523747312,0.19809712223133819,0.27929226263060747,-0.0843815524699856
-0.10212373080642846,-0.30574062689580944,0.038509283061876703,0.8277943546423017,-0.25792656324347707,0.23731000534474314,0.14924248918722008,-0.27459786830141164,-0.10568042418314383,0.139802294359361,-0.021797144464842176,0.01868132340944828,-0.1259813406573158,0.19061857571647634,-0.13947859326380288,0.24777887844779023,0.2762224833477961,-0.1767534826009065,-0.07592241241088774,-0.5676599839996738,0.1334571624436882,0.2572710753424741,-0.2001887359536729,-0.013399460574098583,0.02614500083198671,0.1369932762874733,0.21284177100988932,-0.16297329534579696,0.06377466385115073,0.20713451641039138,-0.06325796301371173,0.05934275111284166,0.43687771125457736,-0.10508952355446051,-0.10006083385109832,-0.08306704551730959,0.5272006392170987,0.20512809225246895,-0.548483448941402,0.17883454584144118,-0.10190874159046923,0.2558993150623865,0.2426756508379065,0.18974650423566877,-0.31278339417994006
0.19788427774671027,0.5390726064227055,-0.2084449870480002,-0.25792656324347707,1.2915777959892107,-0.42288654580791263,-0.22810112842138613,0.01476087400596554,-0.34573598928659294,0.17926714243610795,-0.2853805750834936,0.24725461916141486,-0.1486286178431205,0.1840598511612954,0.5240238640470516,0.2255638148142407,-0.575866295441986,0.17208120186523385,0.490745102508664,0.13504810006685344,0.1749053148131482,0.11027632153068376,0.3257371564627238,-0.033189202828551125,-0.08120712175307106,-0.05008227519515078,-0.0021479040404731244,0.3477079750355713,3.081207967622282e-4,0.5481097263663306,0.052821429259770895,-0.5074971798005169,0.2628817732507672,0.18162048160750388,0.5265025542926308,0.07189029458127968,-0.45046157982528073,-0.15319607705427182,-0.23416437972493506,-0.23485530764559603,0.2755560582303826,-0.3185120979627797,-0.0815267899285485,0.075913034890675607,-0.022354182072877406
0.09406569050281165,-0.7988347140366381,0.26157748001551145,0.23731000534474314,-0.42288654580791263,1.2963128148354093,-0.09712594211654416,-0.0040340388186108035,0.47805375760950775,-0.22495435333056313,-0.2778162943367656,0.009301100741383688,0.4090811628992573,-0.1241352589432094,0.08256273181385643,-0.1168018626101355,0.17390405414898738,0.019348655738092375,-0.24465916353054157,0.1480375530974039,-0.49166281818590724,0.4672741104363657,0.0631064515809251,0.15568024600316294,0.14324825445694767,0.26632068931654246,-0.33326647317619895,-0.012953132306007925,0.19287574045378122,-0.07855130109474112,0.2331810795345867,0.25096333364857654,-0.35329994060566905,-0.11660725431049855,-0.4876355109358373,0.421216468004241,0.12637608999023772,0.08162074504568612,-0.005570901965052558,0.34166111154708634,-6.332267918108101e-4,0.1313951870924975,0.37050459807548985,0.12712291277653642,-0.0992549039019167
-0.01500816191365537,0.07808837762960943,0.4229776637440082,0.14924248918722008,-0.22810112842138613,-0.09712594211654416,0.7505419551079647,0.19575738988751795,-0.24636080604598262,0.1394324536286632,-0.12522850927243823,0.15671244167740875,0.0896770198892951,-0.11333300223834686,-0.23010653642990878,-0.05296174516799504,0.3761733635785714,-0.05903214972623664,0.24226340674851993,-0.061653975135458255,0.1415415646733359,0.064108253325328865,-0.08613470629017012,-0.04698509142266535,-0.06624772019639802,-0.33149213072526534,0.1383414426518508,-0.17335931163165386,-0.20032277080326272,-0.19520851249813131,-0.3904478469104571,-0.1348881129681348,0.2825605210397182,-0.0014373553466085222,-0.051792503326211034,0.11952754036229453,0.38163060057463327,-0.20134676566408938,0.5050204769780737,0.3351965052656796,0.26373832614972104,-0.2305803303519058,0.10576017051925772,0.2458403107827005,-0.30568430095692595
0.1806304128986483,0.07927573135604382,0.03157774173156057,-0.27459786830141164,0.01476087400596554,-0.0040340388186108035,0.19575738988751795,1.1677381299898364,-0.12999693349104574,-0.18175025805420475,-0.07234325486045809,-0.21773714061677615,0.06773641801357379,-0.1671265323744434,-0.21116944452739655,-0.3360341450256377,-0.24536825419618025,0.3108914693516745,0.1797402057890821,0.13495518081129299,-0.11085378031306906,0.04464067897325832,-0.04699027965591587,-0.03470150083946157,0.056782362231849584,-0.40426608064068814,-0.24949100416607664,-0.08820325344593917,0.15903188570546822,-0.2626978340586263,0.07536667232866194,-0.10872591360973542,0.023770504599069285,-0.026662705798943576,-0.2620444574562333,-0.06996589295798948,-0.15228983892414608,-0.2135334130363804,0.5686279966277334,-0.0406981199985742,0.26226587749754615,0.041289512949711296,0.12389042804031752,0.12832431215175522,-0.19064140523094164
-0.16915262756672084,-0.4498312158464738,0.03593886893620639,-0.10568042418314383,-0.34573598928659294,0.47805375760950775,-0.24636080604598262,-0.12999693349104574,0.8527156336621736,-0.0541319535711884,-0.007863694644718304,0.048651167855764045,0.2248488622413688,-0.055537572575959704,0.006383914186007788,-0.05172193529728065,0.07395254079722062,0.2799744541533625,-0.4544329634026586,0.21361017914960834,-0.2490687762484758,-0.042471529052358264,-0.09006258285753511,0.2324991224847185,-0.0948953732457537,0.10663324908546662,-0.019885065085911903,0.10695597151848373,0.20577852167751237,-0.08358755642552937,0.2848653553408743,0.39618968495176615,-0.1904042963536898,-0.22690856471652682,-0.2082177268939977,-0.21332916181467804,0.09589362831962688,0.273142321864163,-0.16222454340848952,0.193072963014772,-0.48776596143141426,0.26555677287896984,-0.2586151430610327,-0.47786654309004295,0.24051347126790507
0.16344305051139332,0.282447338211837,0.12767652047181038,0.139802294359361,0.17926714243610795,-0.22495435333056313,0.1394324536286632,-0.18175025805420475,-0.0541319535711884,0.7556434743862013,-0.14524054403740788,0.261733046660934,-0.278224586305803,0.07641906907580041,0.10688525556810792,0.20284636130300293,0.2991497909167561,-0.24605137909727065,0.2161013081420978,-0.10903663380094056,0.14597785698193383,-0.023201628477283166,-0.21708314113666619,-0.41056286960195887,-0.47372931802428236,-0.3706171061783373,0.12956085667257564,0.20389499209727,0.16610022971982644,0.17329159420725887,-0.04195231178717021,-0.15352975147295905,0.025705133082149022,-0.039390308426548226,0.22481589993276058,-0.0011723085897556217,0.19953607106975407,-0.07038082307637712,-0.24063097948804277,-0.48654619263321847,0.21375253943474087,-0.08278875244989324,-0.2573325388122546,0.09394122349200083,-0.13258589788296513
