gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.7674048363143852,0.7823253218690955,0.8055579795435521,0.8096804948257508,0.8508351593762473,0.9054290439559485,0.9891250672835207,1.0303514550825639,0.5068957541155633,0.1367789299010541,0.12821464140159,0.08211691450488505,0.05558100927249253,0.06893862979231483,0.057195145723212104,-0.03028767953874846,0.16306588181181042,0.3873049350593112,0.5043512275033568,0.5842205313725556,0.6296236004480326,0.6758004321062648,0.7366980384448646,0.986044107477755,0.9712206678846008,0.9715956074188244,0.9761490648130482,0.9730795256446767,0.9455078549456974,0.9221842525902776,0.951766632827901,0.8991192926857315,0.07578590097085533,0.11610459597923013,0.1414783800766461,0.1018668113270134,0.08262860484278339,0.08615380142414183,0.17209701847205364,0.13393547472177464,0.07614151010920815
0.8373087640095248,0.8740879992954207,0.9374007396294455,1.054036956253906,0.7540132516572592,0.1876570322899654,0.03721957824728485,0.047901169335309475,0.05437994471827372,0.0311002522960478,0.03682409093170068,0.041151701500706094,0.03673181296280066,0.015884437602917318,-0.0368644505340349,0.33240278220565717,0.6984916718029042,0.7535038614518311,0.7737408950069996,0.7744359470406635,0.7927761815787923,0.8120837565077269,0.8573963647169949,0.9835759994626418,0.9777389170258679,0.9710129412356169,0.9569863263811766,0.9479835267730413,0.9411713807753384,0.8540288430500275,0.9390683796771504,0.7787563535110703,0.31709685016412487,0.3711416816254274,0.27983609275911464,0.2444977224446248,0.25805889661905995,0.3084652400309132,0.25379759156629805,0.01063952308098583,8.218228714726642e-5
0.037794139092668974,0.0191868658291849,0.016717001325748677,-0.017839265726206616,0.15867809693893103,0.3329957081777011,0.5029557489479672,0.5656203614850661,0.623588069969923,0.6769568196865281,0.717896314717253,0.713128592094956,0.7372042871806267,0.747123423529338,0.7758207937615538,0.815555098980427,0.858278193257237,0.8925510252576,0.9813077393926736,1.0195952896186726,0.28474709601261927,0.10838539641913392,0.08222357815917404,0.1483492866754226,0.13103315998638337,0.10675023158650288,0.10805391842451315,0.14246990086897937,0.23024955820018478,0.08786807728832854,0.23979707923593147,0.2052593262561272,0.1357571033174457,0.09359727012649109,0.07015689096083469,0.06074788998734522,0.06343179911335672,0.17313733292805739,0.09832326784239556,0.12668573310670844,0.10310137396735743
0.06950955918846752,0.05668245630627522,0.0795255516669417,0.03839808467687679,-0.02082809711142983,0.23813702454102978,0.41435733121165674,0.5249441456397531,0.6053779884228685,0.6363479931238086,0.6916496206631341,0.7408870087663576,0.754468158849262,0.7762999079496853,0.782798232484777,0.8249812378848778,0.9098396023881977,0.9660074670994239,1.0732959557690336,0.7653330545772363,0.2023067288722894,0.08671704498491568,0.08643904518589336,0.3854522049214321,0.3803021732543862,0.36064727717313794,0.356435818928844,0.4049530831912064,0.3307789119452724,0.13946182210529212,0.3266436285310974,0.23079717306123598,0.33364285156488627,0.22574432680431702,0.15451148289534808,0.11418093556544874,0.09668657534863916,0.09999785025728666,0.19550136295388243,0.492293625131247,0.23717961564349946
0.6551542602126876,0.7442125517099194,0.7785575789180694,0.7700165037097128,0.8613477254145601,0.8816415168870486,0.869452180205937,0.9392215971550728,1.012657113360905,0.7743309727503691,0.09830920150899002,0.01865559619190023,0.02025694823614614,0.027862771618750122,0.02613643950627075,0.031373413674914766,0.026806127295366133,0.030329745885988205,0.027467953897700195,0.02638992218207136,0.0067431278200366564,-0.09983882488916429,0.38318526277460757,0.4423620132734912,0.4468342302296475,0.4756886806574457,0.5072326770674526,0.5347235413408344,0.6247916264088277,0.7315118216427409,0.8631363122556466,0.9093464680881036,0.09250136911755183,0.11951705260003449,0.17043614660252404,0.2554424699255184,0.26620914216091224,0.25854641717804766,0.6963311806137841,0.3502260250601072,0.19376789984675363
-0.09035946244670717,0.07450913229341155,0.5200629499720153,0.7506549515708401,0.7970229213011599,0.8134041205571941,0.8786711418544135,0.8968006240302643,0.9739614559568126,0.9291852057641202,0.3291691337451003,0.029902057413500195,0.054952968733159885,0.046019299215929586,0.043476741766199395,0.04429609887463991,0.04263568209515001,0.04247190683922812,0.048643368806728614,0.04918015394376083,0.04468053677814699,0.05847660225697776,-0.01748830841517896,0.579763776313988,0.5769173980376835,0.5649336143176172,0.551358119106145,0.5434182640573414,0.5691524844134404,0.6379331414168413,0.7866361308076482,0.7829346886211683,0.4716461616381634,0.38007265495439335,0.36451367926150197,0.4172350498946367,0.5210559301491786,0.35922291060332245,0.13368966727736473,0.03719444087140719,0.1297980861859613
0.861297596257689,0.9305179560452094,0.9589437590472354,0.9723297943709613,0.9169850747585911,0.12489125754343519,0.029781326314632085,0.04958797491310256,0.051097408343482566,0.05087605492243135,0.0496705924346361,0.05475553149525913,0.05101932809557142,0.05841716355846987,0.0500992323370089,0.05586612496919075,0.06207783572738797,0.018456146509962246,-0.14053199801964614,0.34563669862090335,0.632505046274034,0.7570764923217044,0.8267935040016051,0.9392477495496576,0.936143925164922,0.9376928847242063,0.9454290976495907,0.9621244840363754,0.9881359799745772,0.9584844360299067,0.9528771243671621,0.8598347601071432,0.07166729134661107,0.11156857724798837,0.17378357859896332,0.27075529566973094,0.1773250643226963,0.08757202279708087,0.2798461619232664,0.38278545828782073,0.04573198088481495
0.03712819556637593,0.04343415937422722,0.04447828535594449,0.037011025159946614,0.013814969974556224,0.08191161283036177,0.3742223392918215,0.6354103814955834,0.7788777645624088,0.8016615973219452,0.8358567902712898,0.848308282815717,0.8619310255845343,0.8991260955747361,0.9771567942009656,1.0556364887585972,0.9378912118026408,0.7123425356489238,0.46452692235028503,0.12730446574334672,0.04877091620417304,0.04733094079669426,0.056248961879575794,0.010476037746109727,0.040473277855623095,0.04838559742045441,0.06114653035161731,0.10378833251148516,0.09835368188142507,0.1028744149569459,0.18857764069522437,0.226409834652256,0.2824197928216772,0.3060681174296555,0.26601027370366226,0.27144301371144447,0.33116435646151554,0.24042876606022706,0.11298075252793091,0.25039371826091794,0.2186477921015307
0.048617695640758476,0.05329886878309541,0.054445166623250794,0.061376257142547005,0.05773673980274059,0.04829567543191857,-0.08826005658341361,0.15123305641223314,0.517042219921672,0.7506296689528814,0.837767369979681,0.8583808924192224,0.9281639876686463,0.9570533112601421,0.966146060130068,0.9531658235362523,0.15225416187421326,0.03032009053951203,0.04839050979290188,0.050880938095431864,0.05131633401918926,0.049714859894005634,0.05496049903816417,-0.016571087950580016,-0.04141894604595667,-0.03479375982064131,0.005407940628408825,0.029091415736509665,0.0623072117642242,0.1902550240897115,0.24646194382133435,0.3255311805234816,0.07799357514160415,0.06069108598157667,0.055523738575760026,0.05660194037130303,0.06134575480013092,0.12306147863292317,0.12404977379988787,0.25022979186053235,0.2043114645482777
0.9171609175728148,0.9985725716880525,1.0623735968889942,0.87284702048462115,0.658471810721456,0.36968278524710557,0.09191269553815742,0.04317098682867256,0.05075883670880316,0.05162946944088616,0.03931055499260029,0.0291762945522966,0.030112620591086468,0.011275080628952553,-0.054105413413259786,0.21237500787294067,0.6073421207448683,0.6800425792932455,0.7001754023038737,0.7337987595199771,0.7506745332098621,0.7672956172419922,0.8131219458082308,0.9512082754316933,0.943639826602551,0.9347404654743818,0.9235931425553909,0.9178029659668026,0.8957000768279861,0.8667373135573259,0.7959520332399013,0.5965594797201388,0.22027870665938787,0.19523483177315035,0.20923792324154292,0.265088599358244,0.373956995346594,0.2718121568999535,0.10122624713940541,0.42042768275226505,0.18896909870630807
0.03335538746236267,0.031289576289311075,0.0250329893806633,0.019341315177792247,1.9386043963899835e-4,0.019583495258372233,0.37393875766315726,0.6484915815680635,0.7006196834125566,0.7618838215754773,0.7858632077279278,0.7902164935751232,0.8134519921116933,0.8412561787104254,0.8679569244138016,0.9122502396141077,0.963219715768858,1.0201681207621343,0.6337348064590946,0.10003550567953076,0.046303348710150856,0.05244422097450904,0.046611681212424615,0.2973903281057769,0.3239438346442227,0.371070268598665,0.4186128515473269,0.40162225317643374,0.2599207655984037,0.23952073141095942,0.36553804955664226,0.1858274765806818,0.3850511435791305,0.33929256067152275,0.2299639184696481,0.16091377424741732,0.12404638487467001,0.27084469166782016,0.09394095631029062,0.07126758726822437,0.1473107262945978
0.29814817164861585,0.6551542602126876,0.7442125517099194,0.7785575789180694,0.7700165037097128,0.8613477254145601,0.8816415168870486,0.869452180205937,0.9392215971550728,1.012657113360905,0.7743309727503691,0.09830920150899002,0.01865559619190023,0.02025694823614614,0.027862771618750122,0.02613643950627075,0.031373413674914766,0.026806127295366133,0.030329745885988205,0.027467953897700195,0.02638992218207136,0.0067431278200366564,-0.09983882488916429,0.4883375478056751,0.5230813179552518,0.5382443189670727,0.5160516674960149,0.4723607556628157,0.433236650258771,0.6247916264088277,0.7315118216427409,0.8631363122556466,0.7196349380435851,0.9498894465423067,0.7853440520909194,0.5643637164984446,0.4144769728213984,0.35570363667166743,0.25854641717804766,0.6963311806137841,0.3502260250601072
0.8650063698357678,0.8767965562581385,0.9384005900545207,0.969898489615584,0.7962355125913154,0.11274953625671656,0.047315674859761195,0.045552980349756696,0.0458444448943845,0.0594522260338358,0.05754994785349097,0.05451653103149895,0.05459634749585147,0.04723777770876946,0.050205512644717926,0.05631641303967966,0.05164379675612872,-0.04209782021209085,0.11716562071243773,0.47630206113250634,0.6215948252684275,0.7777458086639577,0.8392369982290651,0.9487442036734464,0.9523321813595642,0.956148919874497,0.9592319357022702,0.9650785493685021,0.9316768066748645,0.9717495067080458,0.8732800805260007,0.7910625584972495,0.16268691825510917,0.1909692934549045,0.2528231378194064,0.3606192202215154,0.45278755627991407,0.25562082214172827,0.07359149978415545,0.18808373677714865,0.07158097776754135
0.24102708058065284,0.6236895316721442,0.6706785618748576,0.7295849176553713,0.7790329981414691,0.8063886207401502,0.8593199590972292,0.9091311004467817,1.0130866113160601,0.8269186150964116,0.1378669835606595,0.025453767570854595,0.006950224897133382,0.015899683986281193,0.027621603950190147,0.024154351869392018,0.01840291875324234,0.018813280352530572,0.014074578865038758,0.015433475012455221,0.026238636780439254,-0.04633633031590454,0.11258298916301875,0.5717926706904515,0.5894471868732889,0.6021139452026134,0.6119386403218814,0.6146735670904075,0.6022030590522793,0.6817396012711969,0.7847034064708919,0.8183784747712457,0.21555452208543524,0.17886138649755745,0.17794052820919115,0.21260777556266303,0.16436603307511957,0.19983725517512163,0.08690671749174762,0.03737409521975649,0.06845264168601699
