time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-04-22,BART,2,1,1,mean,0.34217487915761935
2021-04-22,BART,2,1,1,sd,0.034428635998280145
2021-04-22,CLBJ,2,1,1,mean,0.37932972817037136
2021-04-22,CLBJ,2,1,1,sd,0.06823478423739243
2021-04-22,DELA,2,1,1,mean,0.4368241655320106
2021-04-22,DELA,2,1,1,sd,0.03640035729940828
2021-04-22,GRSM,2,1,1,mean,0.4075105090930653
2021-04-22,GRSM,2,1,1,sd,0.04140405842336578
2021-04-22,HARV,2,1,1,mean,0.3277324993881176
2021-04-22,HARV,2,1,1,sd,0.03662795416762652
2021-04-22,SCBI,2,1,1,mean,0.41606613526526814
2021-04-22,SCBI,2,1,1,sd,0.04516202807642736
2021-04-22,STEI,2,1,1,mean,0.34426731994454646
2021-04-22,STEI,2,1,1,sd,0.03503061384162991
2021-04-22,UKFS,2,1,1,mean,0.35019397046653383
2021-04-22,UKFS,2,1,1,sd,0.05060703891471828
2021-04-23,BART,2,1,1,mean,0.34202905523735644
2021-04-23,BART,2,1,1,sd,0.03456222463816569
2021-04-23,CLBJ,2,1,1,mean,0.3808093845822125
2021-04-23,CLBJ,2,1,1,sd,0.06581651004740705
2021-04-23,DELA,2,1,1,mean,0.43646651044657847
2021-04-23,DELA,2,1,1,sd,0.03656811213761495
2021-04-23,GRSM,2,1,1,mean,0.4096746313315898
2021-04-23,GRSM,2,1,1,sd,0.04144253553711265
2021-04-23,HARV,2,1,1,mean,0.32719972964531785
2021-04-23,HARV,2,1,1,sd,0.03691460456095656
2021-04-23,SCBI,2,1,1,mean,0.4188297936409553
2021-04-23,SCBI,2,1,1,sd,0.04625524438418814
2021-04-23,STEI,2,1,1,mean,0.3440345844311141
2021-04-23,STEI,2,1,1,sd,0.03497033762490082
2021-04-23,UKFS,2,1,1,mean,0.3507716406867109
2021-04-23,UKFS,2,1,1,sd,0.050909651730543466
2021-04-24,BART,2,1,1,mean,0.3419171479126969
2021-04-24,BART,2,1,1,sd,0.03470126887617065
2021-04-24,CLBJ,2,1,1,mean,0.3821760728329766
2021-04-24,CLBJ,2,1,1,sd,0.06341452263459259
2021-04-24,DELA,2,1,1,mean,0.4359025582771606
2021-04-24,DELA,2,1,1,sd,0.03666711923580377
2021-04-24,GRSM,2,1,1,mean,0.4117123040383021
2021-04-24,GRSM,2,1,1,sd,0.04139323136546163
2021-04-24,HARV,2,1,1,mean,0.32663454394258457
2021-04-24,HARV,2,1,1,sd,0.037108267941526614
2021-04-24,SCBI,2,1,1,mean,0.4212550760956467
2021-04-24,SCBI,2,1,1,sd,0.04701354761923952
2021-04-24,STEI,2,1,1,mean,0.34378663961080325
2021-04-24,STEI,2,1,1,sd,0.034913196633782936
2021-04-24,UKFS,2,1,1,mean,0.3513357038271174
2021-04-24,UKFS,2,1,1,sd,0.05124221643642699
2021-04-25,BART,2,1,1,mean,0.3418359078651915
2021-04-25,BART,2,1,1,sd,0.03484496440736451
2021-04-25,CLBJ,2,1,1,mean,0.3833966413608491
2021-04-25,CLBJ,2,1,1,sd,0.0611403841306793
2021-04-25,DELA,2,1,1,mean,0.4351458023517326
2021-04-25,DELA,2,1,1,sd,0.036693528341065304
2021-04-25,GRSM,2,1,1,mean,0.41361268437905474
2021-04-25,GRSM,2,1,1,sd,0.041282870100934656
2021-04-25,HARV,2,1,1,mean,0.32603894837856073
2021-04-25,HARV,2,1,1,sd,0.037222057404906375
2021-04-25,SCBI,2,1,1,mean,0.4233652152990425
2021-04-25,SCBI,2,1,1,sd,0.04745771413097205
2021-04-25,STEI,2,1,1,mean,0.34352134073479795
2021-04-25,STEI,2,1,1,sd,0.034869350686940546
2021-04-25,UKFS,2,1,1,mean,0.3519334866273954
2021-04-25,UKFS,2,1,1,sd,0.051779259626663084
2021-04-26,BART,2,1,1,mean,0.3417800085801891
2021-04-26,BART,2,1,1,sd,0.03499738379722427
2021-04-26,CLBJ,2,1,1,mean,0.3844688560692612
2021-04-26,CLBJ,2,1,1,sd,0.05906176635106176
2021-04-26,DELA,2,1,1,mean,0.4341697009640641
2021-04-26,DELA,2,1,1,sd,0.036518383914496605
2021-04-26,GRSM,2,1,1,mean,0.4153453873938867
2021-04-26,GRSM,2,1,1,sd,0.04112009378457876
2021-04-26,HARV,2,1,1,mean,0.3254057304839396
2021-04-26,HARV,2,1,1,sd,0.03725575636090817
