gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.013593125489412501,0.023694218897602225,0.051825776921370637,0.20578705366038472,0.6679524460906711,0.7508095976878567,0.7526926109975854,0.7840989833691254,0.8189156089729145,0.858971393348169,0.9299299829882325,0.5827223630446733,0.03630060194762027,0.029061163334270418,0.028663224364304764,0.019093170661542466,0.01523402505327233,0.011655314791588824,0.016221579234106866,0.01639271901397739,0.014282080326310337,0.019554966183034664,0.020145859626180835,0.42360877949645437,0.3988950201868857,0.37670886060180964,0.3756286122973456,0.39017363076743594,0.5281153853131445,0.416120770201965,0.5998514679652533,0.7348336449035099,0.049170933093208746,0.07662093404885406,0.11939512181427019,0.18604833394254033,0.28991121285931853,0.2582285144628681,0.10230109372916546,0.16533437554169844,0.21548658229066017
0.11522879755558632,0.38530893757684503,0.5664276910175792,0.6119406537726666,0.6644583049808985,0.6725404926526701,0.6931318458985646,0.7496962603839974,0.7910843971475595,0.8183263391816314,0.8372171606133653,0.8930762743235391,1.0151520507477174,0.6875811480238322,0.13629914435959165,0.04563877719524363,0.03439329914114467,0.036167227081100255,0.02064506653512301,0.031046193750551322,0.03451509986942979,0.023205922216085337,0.1360494111114285,0.12273422305059195,0.1298152845366706,0.2005709190975136,0.2517185461371652,0.2604277352133564,0.23217508885293997,0.4644990882338651,0.77316137604795665,0.901329324696133,0.1398148134002004,0.2008990164266306,0.29335002356460554,0.4334547864482749,0.6543017321792968,0.5690178749302232,0.9562764038563183,0.08251788436134784,0.15518538712916233
0.3990920140951972,0.526978604240575,0.5871757517780525,0.6348601514791911,0.6940131353639145,0.7229368730073065,0.711686340469159,0.7330630047796892,0.766693109144852,0.7758706337881012,0.8391159693804171,0.8585338828849306,0.9216765478160013,1.0260648681308615,0.8371428678933897,0.15491904878521862,0.05494134531888489,0.07614673772646875,0.05961310891568374,0.07169062200429556,0.03987688195233347,3.691282542562439e-4,0.23477150751075776,0.5768334461752477,0.6178358584954731,0.6292007936790787,0.6229560055005002,0.6017442212898843,0.5248937710571214,0.6581567980598483,0.660604535330452,0.7887910628837892,0.010071276237278758,0.010864538169784612,0.009546633419101898,0.010138055352239564,0.012757088355825142,0.20278432857877543,0.18528376698419807,0.11586461918270619,0.05014024481766086
0.058151405215140756,9.89329632808502e-5,-0.031103799058668394,0.29267770988694186,0.6342766871554962,0.8064580330976204,0.8479733929826695,0.88230623623214,0.9460704348577444,0.944336762546069,1.0285657701133968,0.6080402590322678,0.04884767951102299,0.033394219270409996,0.052909222660097975,0.05227616176875102,0.05194122700472526,0.05136792258101294,0.05207099770401186,0.05384130667868974,0.05747752523609198,0.050454284766397066,0.06081065247300398,0.3774435503128753,0.3552506724377922,0.32470619391577427,0.3332450459572918,0.3737756443272401,0.5165582937589926,0.47366495237164635,0.5809056483180097,0.7472446262700517,0.15818547516994932,0.13477215688973024,0.1383132699874572,0.16951703708267557,0.2346242115944291,0.12030751102259472,0.07922357288554853,0.14574751151732313,0.20235503884527153
0.009689374550041908,0.037493593109240435,0.15840802398648987,0.5427281109736444,0.7512402056677981,0.7779286831030232,0.806650806953551,0.8680512396688205,0.9702849349020103,1.0816420619503742,1.004910279180835,0.16381589020902854,0.0275483792471458,0.028463130845070673,0.0176516123867566,0.0140536545819255,0.025837364233413283,0.018158531078544073,0.00601029149513458,0.006967867176053533,0.006858989867635412,0.011067481746724596,0.013036491535058817,0.2380723429168387,0.22882420238167106,0.23959787733971363,0.26437781638972513,0.2951723070321858,0.3517796261625569,0.5657935726459277,0.7274413149238328,0.8446008294220271,2.4921654703790844e-17,3.8834153391425764e-17,6.051348275734583e-17,9.429550867473505e-17,1.4693663632707128e-16,3.368889731340606e-15,4.071127602061609e-12,4.919745513981541e-9,5.945256029333222e-6
0.04487961240176339,0.3857105806563289,0.5764225560603615,0.6750669106055551,0.7393960781387641,0.7815363151462317,0.789824174583653,0.8041479635088244,0.8445462315721218,0.8950673606258835,0.9334127768269902,0.9609184587035084,1.015071694601204,1.0589863058712587,0.5267885951729675,0.1337830703566959,0.05012481521232696,0.03872095383594321,0.03590333259698805,0.05637150444994968,0.03570218092060691,0.03143323983507298,0.02961665620479213,0.4848064892224115,0.47777414725472406,0.4590046789741274,0.4454954589128588,0.4446988607276847,0.49260271258770205,0.378772718863775,0.6538633387787414,0.6644341818794823,0.025052668353614575,0.022916286980522796,0.024922513044846502,0.02772706711059338,0.030568910114845603,0.021036737734579414,0.11896823653656927,0.015360748962170451,0.013722121149891008
0.01359839685400072,0.026668751117904156,0.06875661017986372,0.33079903682469775,0.7005284391410973,0.7556828294064344,0.7524688341151502,0.7968198575346104,0.8298531636445117,0.8717315115980904,0.9516713889972432,0.3526180270656316,0.027756669737142223,0.031066313108439835,0.026246502674686072,0.019402331802484525,0.011521875516120108,0.012848603671739364,0.01668036141729461,0.01854371081458467,0.012407524593528825,0.022357743941931525,0.016667578882585923,0.39017363076743594,0.3966385128975968,0.41324918559960866,0.45518154223364526,0.5043127642481501,0.5570346613628934,0.4087681066038428,0.6365717011939681,0.7658837754467285,0.28991121285931853,0.26860221248416105,0.29185594851264585,0.37348087424365983,0.5298019748234057,0.2380186631668327,0.13546103350420996,0.1525407901514346,0.2546115766073342
0.03946804964811138,0.12165672809697614,0.40222751157780956,0.6633663849278362,0.7337361909094497,0.797160147173318,0.8228966428859165,0.8488463277671886,0.8221908581125136,0.8845356468857017,0.9258721223344623,0.9809717174616732,0.968788966742208,0.8230890134181673,0.5190393171069633,0.14742374341124645,0.04725925615636439,0.03517670653621598,0.03814160782424871,0.028319651081157273,0.032900382544834766,0.02096172749338133,0.008444391183882611,0.43711210912294474,0.4125111136216203,0.40435375982867733,0.42278429023405106,0.4468575138456709,0.45934679263544714,0.5566293413459293,0.640444515483325,0.658671392778089,0.08909574618901063,0.06405739512223688,0.0518305230799105,0.04996975565356621,0.03582174229412941,0.10950250693130574,0.13834745748058291,0.2035655029329412,0.23937314411546973
0.01255138327892666,0.018910299113643992,0.1111251659154207,0.5059578845519608,0.7202869977789808,0.809052725259209,0.8706218558704937,0.8971683082386662,0.8924058652354867,1.0013470168546477,1.1254351089719647,0.715085994545026,0.05237990864836394,0.02330642527568757,0.022363696078434414,0.017049234208215098,0.025040486097105824,0.019531150416761938,0.029855983761773782,0.01988744563641348,0.012787478226856197,0.01993877709863929,0.02478007537844085,0.21421970832999268,0.2089530621231025,0.223339858520135,0.23781963442419607,0.25554348397120413,0.3614732528670213,0.5066502178094773,0.5792431394729295,0.8038136815652676,0.03237494645664154,0.04382308965402398,0.06403585078221122,0.09705578206684069,0.12221088410175587,0.21441844218517464,0.11968446790365765,0.6706994705064705,0.16240037622312375
0.22842827394115958,0.5599230512878963,0.6717697265721118,0.7612778989007761,0.7562486388550361,0.8310700283729568,0.8338219765524011,0.8172020744847743,0.8915271173123874,0.9427682530985056,0.9954454599031876,0.9989843104853181,0.33874470799111783,0.06638334308067667,0.04280163334999934,0.034050089181526286,0.03863694963886893,0.01204904372174809,0.011978481093959943,0.0022868012878246697,0.005323181256082104,-0.005144942753715844,0.018681616519122986,0.5497833661729373,0.5451015819111953,0.5273748687863136,0.5071829195260458,0.5101572502812511,0.5392513628462164,0.5746160990389345,0.7908645862133452,0.8240275444658363,0.015469688999015704,0.00993378967553696,0.006384648287165606,0.004112436556227373,0.0026627121365346137,0.003614809552548761,0.13539062679508712,0.3544713844371783,0.54423740419223
